 Run: data/cwarner/fert_test1         
 
 CRF_N  CRF_DAYS
 1.19   259
 
  YR DOY DAY Tmean    VP  TFac     Rate     NRel    CumNRel    CRF_N  NDemand   NFD  AvT AvNFD    NRel2   CRF_N2 AvT2  NFD2    SUB_N  RD2
2008 237 147 26.80 3.562 1.274 0.004040 0.004794  0.663217  0.523283 0.130448 203.3 24.5 221.8 0.000000 0.000000  0.0   0.0 0.069394  -99
2008 238 148 27.55 3.892 1.343 0.004063 0.004821  0.668038  0.518462 0.138259 192.8 24.5 221.6 0.000000 0.000000  0.0   0.0 0.067814  -99
2008 239 149 27.45 3.892 1.343 0.004040 0.004793  0.672831  0.513669 0.145068 192.8 24.5 221.4 0.000000 0.000000  0.0   0.0 0.069081  -99
2008 240 150 28.00 4.057 1.378 0.004029 0.004781  0.677612  0.508888 0.150562 187.9 24.6 221.2 0.000000 0.000000  0.0   0.0 0.070219  -99
2008 241 151 28.40 4.087 1.384 0.004006 0.004754  0.682365  0.504135 0.155441 187.1 24.6 220.9 0.000000 0.000000  0.0   0.0 0.071226  -99
2008 242 152 27.30 3.857 1.336 0.003968 0.004708  0.687073  0.499427 0.160694 193.9 24.6 220.7 0.000000 0.000000  0.0   0.0 0.072093  -99
2008 243 153 26.60 3.547 1.270 0.003914 0.004644  0.691718  0.494782 0.162656 203.9 24.7 220.6 0.000000 0.000000  0.0   0.0 0.072810  -99
2008 244 154 28.00 3.863 1.337 0.003923 0.004655  0.696372  0.490128 0.164648 193.7 24.7 220.5 0.000000 0.000000  0.0   0.0 0.071567  -99
2008 245 155 28.15 3.937 1.353 0.003904 0.004632  0.701004  0.485496 0.167504 191.4 24.7 220.3 0.000000 0.000000  0.0   0.0 0.069761  -99
2008 246 156 27.40 3.752 1.314 0.003871 0.004593  0.705597  0.480903 0.170433 197.1 24.7 220.1 0.000000 0.000000  0.0   0.0 0.068401  -99
2008 247 157 25.80 3.525 1.266 0.003830 0.004544  0.710141  0.476359 0.174658 204.6 24.7 220.0 0.000000 0.000000  0.0   0.0 0.067112  -99
2008 248 158 25.70 3.410 1.242 0.003797 0.004505  0.714646  0.471854 0.178125 208.6 24.7 220.0 0.000000 0.000000  0.0   0.0 0.067994  -99
2008 249 159 25.05 3.197 1.197 0.003750 0.004449  0.719095  0.467405 0.177741 216.4 24.7 219.9 0.000000 0.000000  0.0   0.0 0.067086  -99
2008 250 160 26.95 3.756 1.315 0.003783 0.004488  0.723583  0.462917 0.181930 197.0 24.8 219.8 0.000000 0.000000  0.0   0.0 0.064560  -99
2008 251 161 27.45 3.852 1.335 0.003763 0.004465  0.728048  0.458452 0.185512 194.0 24.8 219.6 0.000000 0.000000  0.0   0.0 0.064616  -99
2008 252 162 26.15 3.533 1.268 0.003728 0.004423  0.732472  0.454028 0.189149 204.3 24.8 219.5 0.000000 0.000000  0.0   0.0 0.064377  -99
2008 253 163 28.40 4.030 1.372 0.003715 0.004408  0.736880  0.449620 0.191573 188.7 24.8 219.3 0.000000 0.000000  0.0   0.0 0.063524  -99
2008 254 164 27.75 3.783 1.320 0.003695 0.004384  0.741264  0.445236 0.192457 196.2 24.8 219.2 0.000000 0.000000  0.0   0.0 0.061203  -99
2008 255 165 27.95 3.799 1.324 0.003673 0.004358  0.745622  0.440878 0.192130 195.7 24.9 219.1 0.000000 0.000000  0.0   0.0 0.059273  -99
2008 256 166 28.85 4.120 1.391 0.003638 0.004316  0.749938  0.436562 0.194310 186.2 24.9 218.9 0.000000 0.000000  0.0   0.0 0.057503  -99
2008 257 167 28.10 3.898 1.345 0.003626 0.004302  0.754240  0.432260 0.196704 192.6 24.9 218.7 0.000000 0.000000  0.0   0.0 0.057031  -99
2008 258 168 28.00 3.942 1.354 0.003601 0.004272  0.758512  0.427988 0.199791 191.3 24.9 218.5 0.000000 0.000000  0.0   0.0 0.056044  -99
2008 259 169 27.20 3.724 1.308 0.003585 0.004254  0.762766  0.423734 0.203051 198.0 25.0 218.4 0.000000 0.000000  0.0   0.0 0.054591  -99
2008 260 170 26.90 3.643 1.291 0.003565 0.004229  0.766995  0.419505 0.205868 200.7 25.0 218.3 0.000000 0.000000  0.0   0.0 0.054043  -99
2008 261 171 25.70 3.350 1.229 0.003539 0.004199  0.771195  0.415305 0.207062 210.8 25.0 218.3 0.000000 0.000000  0.0   0.0 0.052675  -99
2008 262 172 25.35 3.307 1.220 0.003518 0.004174  0.775369  0.411131 0.209375 212.3 25.0 218.2 0.000000 0.000000  0.0   0.0 0.051716  -99
2008 263 173 23.20 2.945 1.144 0.003473 0.004121  0.779490  0.407010 0.212333 226.5 25.0 218.3 0.000000 0.000000  0.0   0.0 0.051076  -99
2008 264 174 24.10 3.027 1.161 0.003464 0.004110  0.783600  0.402900 0.212514 223.1 25.0 218.3 0.000000 0.000000  0.0   0.0 0.050925  -99
2008 265 175 25.70 3.355 1.230 0.003462 0.004108  0.787708  0.398792 0.213936 210.6 25.0 218.3 0.000000 0.000000  0.0   0.0 0.051364  -99
2008 266 176 23.25 2.853 1.124 0.003414 0.004050  0.791758  0.394742 0.211555 230.4 25.0 218.3 0.000000 0.000000  0.0   0.0 0.050409  -99
2008 267 177 24.50 3.180 1.193 0.003420 0.004058  0.795816  0.390684 0.214175 217.1 25.0 218.3 0.000000 0.000000  0.0   0.0 0.049349  -99
2008 268 178 20.45 2.445 1.038 0.003325 0.003946  0.799762  0.386738 0.216177 249.5 24.9 218.5 0.000000 0.000000  0.0   0.0 0.049241  -99
2008 269 179 19.60 2.372 1.023 0.003298 0.003913  0.803675  0.382824 0.218996 253.3 24.9 218.7 0.000000 0.000000  0.0   0.0 0.048471  -99
2008 270 180 21.05 2.600 1.071 0.003321 0.003941  0.807616  0.378884 0.221965 241.9 24.9 218.8 0.000000 0.000000  0.0   0.0 0.048708  -99
2009  91   1 18.65 2.151 0.976 0.000057 0.000068  0.000068  1.186432 0.011711 265.4 18.7 265.4 0.000000 0.000000  0.0   0.0 0.231623  -99
2009  92   2 21.35 2.545 1.059 0.000135 0.000160  0.000228  1.186272 0.010940 244.5 20.0 254.9 0.000000 0.000000  0.0   0.0 0.220066  -99
2009  93   3 20.45 2.462 1.042 0.000196 0.000232  0.000460  1.186040 0.010188 248.6 20.3 252.8 0.000000 0.000000  0.0   0.0 0.208501  -99
2009  94   4 19.15 2.268 1.001 0.000241 0.000286  0.000745  1.185755 0.009448 258.8 20.1 254.3 0.000000 0.000000  0.0   0.0 0.202071  -99
2009  95   5 19.70 2.308 1.009 0.000306 0.000363  0.001109  1.185391 0.008744 256.6 20.0 254.8 0.000000 0.000000  0.0   0.0 0.195749  -99
2009  96   6 18.70 2.174 0.981 0.000347 0.000412  0.001520  1.184980 0.008116 264.0 19.8 256.3 0.000000 0.000000  0.0   0.0 0.187232  -99
2009  97   7  8.80 1.162 0.768 0.000248 0.000294  0.001814  1.184686 0.007176 337.4 18.3 267.9 0.000000 0.000000  0.0   0.0 0.179629  -99
2009  98   8  9.70 1.234 0.783 0.000294 0.000349  0.002163  1.184337 0.006323 330.9 17.3 275.8 0.000000 0.000000  0.0   0.0 0.174136  -99
2009  99   9 18.30 2.152 0.976 0.000515 0.000612  0.002775  1.183725 0.006039 265.3 17.4 274.6 0.000000 0.000000  0.0   0.0 0.169068  -99
2009 100  10 18.50 2.173 0.981 0.000578 0.000686  0.003461  1.183039 0.005854 264.1 17.6 273.6 0.000000 0.000000  0.0   0.0 0.164018  -99
2009 101  11 22.15 2.685 1.089 0.000783 0.000929  0.004390  1.182110 0.005702 237.9 18.0 270.3 0.000000 0.000000  0.0   0.0 0.159020  -99
2009 102  12 19.80 2.360 1.020 0.000750 0.000890  0.005280  1.181220 0.005640 253.9 18.2 269.0 0.000000 0.000000  0.0   0.0 0.152659  -99
2009 103  13 21.60 2.598 1.070 0.000895 0.001062  0.006342  1.180158 0.005582 241.9 18.4 266.9 0.000000 0.000000  0.0   0.0 0.144269  -99
2009 104  14 18.45 2.124 0.970 0.000792 0.000940  0.007282  1.179218 0.005090 266.9 18.4 266.9 0.000000 0.000000  0.0   0.0 0.136423  -99
2009 105  15 15.90 1.853 0.913 0.000752 0.000892  0.008174  1.178326 0.004957 283.6 18.3 268.0 0.000000 0.000000  0.0   0.0 0.129876  -99
2009 106  16 16.20 1.880 0.919 0.000812 0.000963  0.009137  1.177363 0.004883 281.8 18.2 268.9 0.000000 0.000000  0.0   0.0 0.126095  -99
2009 107  17 15.50 1.790 0.900 0.000827 0.000982  0.010118  1.176382 0.004804 287.8 18.0 270.0 0.000000 0.000000  0.0   0.0 0.122042  -99
2009 108  18 16.20 1.862 0.915 0.000906 0.001075  0.011193  1.175307 0.004650 283.0 18.0 270.7 0.000000 0.000000  0.0   0.0 0.117807  -99
2009 109  19 17.30 2.000 0.944 0.001018 0.001208  0.012401  1.174099 0.004544 274.3 17.9 270.9 0.000000 0.000000  0.0   0.0 0.113401  -99
2009 110  20 20.25 2.386 1.026 0.001264 0.001500  0.013901  1.172599 0.004460 252.5 18.0 270.0 0.000000 0.000000  0.0   0.0 0.108648  -99
2009 111  21 19.00 2.248 0.997 0.001253 0.001487  0.015388  1.171112 0.004537 259.9 18.1 269.5 0.000000 0.000000  0.0   0.0 0.104284  -99
2009 112  22 17.45 2.040 0.953 0.001199 0.001423  0.016811  1.169689 0.004536 271.9 18.1 269.6 0.000000 0.000000  0.0   0.0 0.100999  -99
2009 113  23 22.30 2.744 1.101 0.001675 0.001988  0.018799  1.167701 0.004850 235.2 18.3 268.1 0.000000 0.000000  0.0   0.0 0.098657  -99
2009 114  24 22.05 2.707 1.093 0.001724 0.002045  0.020845  1.165655 0.005102 236.9 18.5 266.8 0.000000 0.000000  0.0   0.0 0.096168  -99
2009 115  25 20.05 2.395 1.028 0.001586 0.001882  0.022726  1.163774 0.005387 252.0 18.5 266.2 0.000000 0.000000  0.0   0.0 0.093702  -99
2009 116  26 19.40 2.301 1.008 0.001586 0.001882  0.024609  1.161891 0.005678 257.0 18.6 265.8 0.000000 0.000000  0.0   0.0 0.091284  -99
2009 117  27 20.00 2.372 1.023 0.001696 0.002013  0.026621  1.159879 0.006095 253.3 18.6 265.4 0.000000 0.000000  0.0   0.0 0.089062  -99
2009 118  28 19.75 2.337 1.015 0.001734 0.002058  0.028679  1.157821 0.006543 255.1 18.7 265.0 0.000000 0.000000  0.0   0.0 0.086492  -99
2009 119  29 20.00 2.381 1.025 0.001829 0.002170  0.030849  1.155651 0.007056 252.8 18.7 264.6 0.000000 0.000000  0.0   0.0 0.084169  -99
2009 120  30 21.65 2.631 1.077 0.002092 0.002483  0.033332  1.153168 0.007759 240.4 18.9 263.8 0.000000 0.000000  0.0   0.0 0.082429  -99
2009 121  31 22.85 2.816 1.116 0.002321 0.002754  0.036086  1.150414 0.008748 232.0 19.0 262.8 0.000000 0.000000  0.0   0.0 0.080927  -99
2009 122  32 22.90 2.830 1.119 0.002409 0.002858  0.038944  1.147556 0.009752 231.4 19.1 261.8 0.000000 0.000000  0.0   0.0 0.079237  -99
2009 123  33 22.85 2.824 1.118 0.002478 0.002940  0.041884  1.144616 0.010947 231.7 19.2 260.9 0.000000 0.000000  0.0   0.0 0.077810  -99
2009 124  34 23.55 2.929 1.140 0.002656 0.003151  0.045035  1.141465 0.012349 227.1 19.4 259.9 0.000000 0.000000  0.0   0.0 0.076682  -99
2009 125  35 23.70 2.969 1.149 0.002775 0.003292  0.048328  1.138172 0.013826 225.5 19.5 258.9 0.000000 0.000000  0.0   0.0 0.075357  -99
2009 126  36 23.60 2.939 1.142 0.002822 0.003348  0.051676  1.134824 0.015107 226.7 19.6 258.0 0.000000 0.000000  0.0   0.0 0.074453  -99
2009 127  37 23.65 2.951 1.145 0.002913 0.003457  0.055132  1.131368 0.016484 226.2 19.7 257.1 0.000000 0.000000  0.0   0.0 0.073384  -99
2009 128  38 23.40 2.917 1.138 0.002955 0.003506  0.058638  1.127862 0.017601 227.7 19.8 256.4 0.000000 0.000000  0.0   0.0 0.072483  -99
2009 129  39 23.75 2.977 1.150 0.003101 0.003679  0.062318  1.124182 0.018807 225.1 19.9 255.6 0.000000 0.000000  0.0   0.0 0.072040  -99
2009 130  40 24.45 3.100 1.176 0.003325 0.003945  0.066263  1.120237 0.020010 220.2 20.1 254.7 0.000000 0.000000  0.0   0.0 0.071830  -99
2009 131  41 26.10 3.422 1.244 0.003813 0.004524  0.070787  1.115713 0.021444 208.2 20.2 253.5 0.000000 0.000000  0.0   0.0 0.072083  -99
2009 132  42 22.60 2.745 1.101 0.003061 0.003631  0.074418  1.112082 0.022136 235.2 20.3 253.1 0.000000 0.000000  0.0   0.0 0.071449  -99
2009 133  43 24.50 3.105 1.177 0.003581 0.004248  0.078667  1.107833 0.023534 220.0 20.4 252.3 0.000000 0.000000  0.0   0.0 0.070485  -99
2009 134  44 23.70 2.950 1.145 0.003463 0.004109  0.082776  1.103724 0.024666 226.3 20.4 251.7 0.000000 0.000000  0.0   0.0 0.069999  -99
2009 135  45 24.00 3.008 1.157 0.003618 0.004293  0.087068  1.099432 0.026076 223.9 20.5 251.1 0.000000 0.000000  0.0   0.0 0.069732  -99
2009 136  46 24.05 3.011 1.158 0.003703 0.004393  0.091462  1.095038 0.027344 223.7 20.6 250.5 0.000000 0.000000  0.0   0.0 0.069626  -99
2009 137  47 24.50 3.091 1.174 0.003894 0.004620  0.096082  1.090418 0.028680 220.5 20.7 249.9 0.000000 0.000000  0.0   0.0 0.068283  -99
2009 138  48 17.05 1.945 0.933 0.002508 0.002976  0.099058  1.087442 0.028168 277.7 20.6 250.5 0.000000 0.000000  0.0   0.0 0.065566  -99
2009 139  49 15.30 1.739 0.889 0.002328 0.002762  0.101820  1.084680 0.027337 291.2 20.5 251.3 0.000000 0.000000  0.0   0.0 0.063601  -99
2009 140  50 18.35 2.111 0.968 0.002812 0.003337  0.105157  1.081343 0.027126 267.7 20.5 251.6 0.000000 0.000000  0.0   0.0 0.063483  -99
2009 141  51 21.45 2.558 1.062 0.003455 0.004099  0.109256  1.077244 0.028039 243.9 20.5 251.5 0.000000 0.000000  0.0   0.0 0.062192  -99
2009 142  52 23.35 2.874 1.129 0.003980 0.004722  0.113979  1.072521 0.030023 229.5 20.5 251.1 0.000000 0.000000  0.0   0.0 0.061991  -99
2009 143  53 24.40 3.062 1.168 0.004346 0.005157  0.119135  1.067365 0.032052 221.7 20.6 250.5 0.000000 0.000000  0.0   0.0 0.062128  -99
2009 144  54 24.90 3.160 1.189 0.004585 0.005441  0.124576  1.061924 0.034376 217.9 20.7 249.9 0.000000 0.000000  0.0   0.0 0.062977  -99
2009 145  55 25.20 3.222 1.202 0.004773 0.005664  0.130239  1.056261 0.036720 215.5 20.8 249.3 0.000000 0.000000  0.0   0.0 0.064292  -99
2009 146  56 24.10 3.008 1.157 0.004503 0.005342  0.135582  1.050918 0.038479 223.9 20.8 248.8 0.000000 0.000000  0.0   0.0 0.064117  -99
2009 147  57 24.20 3.032 1.162 0.004624 0.005487  0.141068  1.045432 0.040384 222.9 20.9 248.4 0.000000 0.000000  0.0   0.0 0.064882  -99
2009 148  58 25.00 3.174 1.192 0.004951 0.005874  0.146942  1.039557 0.042107 217.3 21.0 247.8 0.000000 0.000000  0.0   0.0 0.065663  -99
2009 149  59 26.55 3.494 1.259 0.005623 0.006671  0.153614  1.032886 0.044313 205.6 21.1 247.1 0.000000 0.000000  0.0   0.0 0.067622  -99
2009 150  60 25.20 3.227 1.203 0.005218 0.006191  0.159805  1.026695 0.046306 215.3 21.1 246.6 0.000000 0.000000  0.0   0.0 0.069472  -99
2009 151  61 25.50 3.291 1.217 0.005424 0.006435  0.166240  1.020260 0.048024 212.9 21.2 246.0 0.000000 0.000000  0.0   0.0 0.071461  -99
2009 152  62 25.25 3.244 1.207 0.005423 0.006434  0.172674  1.013826 0.049579 214.7 21.3 245.5 0.000000 0.000000  0.0   0.0 0.073523  -99
2009 153  63 25.25 3.232 1.204 0.005488 0.006512  0.179186  1.007314 0.051063 215.1 21.3 245.0 0.000000 0.000000  0.0   0.0 0.075562  -99
2009 154  64 24.60 3.102 1.177 0.005324 0.006317  0.185502  1.000998 0.052416 220.1 21.4 244.7 0.000000 0.000000  0.0   0.0 0.075974  -99
2009 155  65 25.25 3.222 1.202 0.005484 0.006507  0.192009  0.994491 0.053563 215.5 21.5 244.2 0.000000 0.000000  0.0   0.0 0.076097  -99
2009 156  66 23.35 2.875 1.129 0.005053 0.005995  0.198004  0.988496 0.054689 229.4 21.5 244.0 0.000000 0.000000  0.0   0.0 0.075282  -99
2009 157  67 24.15 3.017 1.159 0.005294 0.006281  0.204286  0.982214 0.055933 223.5 21.5 243.7 0.000000 0.000000  0.0   0.0 0.075909  -99
2009 158  68 24.50 3.085 1.173 0.005328 0.006322  0.210607  0.975893 0.057654 220.8 21.6 243.3 0.000000 0.000000  0.0   0.0 0.076535  -99
2009 159  69 25.10 3.196 1.197 0.005392 0.006398  0.217005  0.969495 0.059317 216.4 21.6 242.9 0.000000 0.000000  0.0   0.0 0.077452  -99
2009 160  70 27.20 3.628 1.288 0.005678 0.006737  0.223741  0.962759 0.060538 201.1 21.7 242.3 0.000000 0.000000  0.0   0.0 0.078578  -99
2009 161  71 27.05 3.598 1.281 0.005636 0.006687  0.230429  0.956071 0.062417 202.1 21.8 241.8 0.000000 0.000000  0.0   0.0 0.080071  -99
2009 162  72 27.25 3.635 1.289 0.005640 0.006692  0.237121  0.949379 0.063799 200.9 21.9 241.2 0.000000 0.000000  0.0   0.0 0.081532  -99
2009 163  73 27.50 3.687 1.300 0.005654 0.006708  0.243829  0.942671 0.065718 199.2 21.9 240.6 0.000000 0.000000  0.0   0.0 0.082611  -99
2009 164  74 27.75 3.733 1.310 0.005662 0.006718  0.250547  0.935953 0.067018 197.8 22.0 240.1 0.000000 0.000000  0.0   0.0 0.083260  -99
2009 165  75 27.35 3.654 1.293 0.005589 0.006632  0.257179  0.929321 0.068878 200.3 22.1 239.5 0.000000 0.000000  0.0   0.0 0.083520  -99
2009 166  76 28.05 3.804 1.325 0.005664 0.006720  0.263899  0.922601 0.070483 195.5 22.2 239.0 0.000000 0.000000  0.0   0.0 0.082438  -99
2009 167  77 28.70 3.949 1.355 0.005731 0.006799  0.270698  0.915802 0.071618 191.1 22.2 238.3 0.000000 0.000000  0.0   0.0 0.081886  -99
2009 168  78 28.80 3.972 1.360 0.005721 0.006788  0.277486  0.909014 0.072620 190.4 22.3 237.7 0.000000 0.000000  0.0   0.0 0.082697  -99
2009 169  79 26.55 3.476 1.256 0.005392 0.006397  0.283883  0.902617 0.073520 206.3 22.4 237.3 0.000000 0.000000  0.0   0.0 0.081815  -99
2009 170  80 28.45 3.895 1.344 0.005628 0.006678  0.290561  0.895939 0.074186 192.7 22.5 236.8 0.000000 0.000000  0.0   0.0 0.081859  -99
2009 171  81 29.30 4.090 1.385 0.005718 0.006784  0.297346  0.889154 0.075296 187.0 22.5 236.1 0.000000 0.000000  0.0   0.0 0.082865  -99
2009 172  82 31.35 4.602 1.493 0.005969 0.007082  0.304428  0.882072 0.075801 173.5 22.7 235.4 0.000000 0.000000  0.0   0.0 0.083999  -99
2009 173  83 30.75 4.448 1.461 0.005862 0.006955  0.311383  0.875117 0.076677 177.3 22.8 234.7 0.000000 0.000000  0.0   0.0 0.085128  -99
2009 174  84 29.15 4.050 1.377 0.005623 0.006672  0.318055  0.868445 0.069001 188.1 22.8 234.1 0.000000 0.000000  0.0   0.0 0.083994  -99
2009 175  85 27.25 3.636 1.289 0.005366 0.006367  0.324421  0.862079 0.075254 200.9 22.9 233.7 0.000000 0.000000  0.0   0.0 0.084033  -99
2009 176  86 27.00 3.587 1.279 0.005316 0.006307  0.330729  0.855771 0.076297 202.5 22.9 233.4 0.000000 0.000000  0.0   0.0 0.084272  -99
2009 177  87 27.60 3.702 1.303 0.005361 0.006360  0.337089  0.849411 0.077387 198.7 23.0 233.0 0.000000 0.000000  0.0   0.0 0.084699  -99
2009 178  88 27.35 3.656 1.293 0.005313 0.006304  0.343393  0.843107 0.079172 200.2 23.0 232.6 0.000000 0.000000  0.0   0.0 0.084250  -99
2009 179  89 28.95 4.013 1.369 0.005483 0.006505  0.349898  0.836602 0.080611 189.2 23.1 232.1 0.000000 0.000000  0.0   0.0 0.084497  -99
2009 180  90 28.30 3.853 1.335 0.005376 0.006379  0.356277  0.830223 0.081126 194.0 23.2 231.7 0.000000 0.000000  0.0   0.0 0.082689  -99
2009 181  91 26.75 3.516 1.264 0.005173 0.006137  0.362415  0.824085 0.078508 204.9 23.2 231.4 0.000000 0.000000  0.0   0.0 0.080951  -99
2009 182  92 27.00 3.578 1.277 0.005186 0.006154  0.368568  0.817932 0.078364 202.8 23.2 231.1 0.000000 0.000000  0.0   0.0 0.080228  -99
2009 183  93 27.85 3.764 1.316 0.005263 0.006244  0.374813  0.811687 0.078415 196.8 23.3 230.7 0.000000 0.000000  0.0   0.0 0.080367  -99
2009 184  94 25.90 3.349 1.229 0.005021 0.005958  0.380770  0.805730 0.077772 210.8 23.3 230.5 0.000000 0.000000  0.0   0.0 0.079402  -99
2009 185  95 28.25 3.857 1.336 0.005265 0.006247  0.387017  0.799483 0.077604 193.9 23.4 230.1 0.000000 0.000000  0.0   0.0 0.079309  -99
2009 186  96 27.00 3.579 1.277 0.005103 0.006055  0.393072  0.793428 0.078074 202.8 23.4 229.8 0.000000 0.000000  0.0   0.0 0.079695  -99
2009 187  97 27.00 3.568 1.275 0.005077 0.006024  0.399096  0.787404 0.076229 203.1 23.4 229.6 0.000000 0.000000  0.0   0.0 0.077953  -99
2009 188  98 26.30 3.423 1.244 0.004983 0.005912  0.405008  0.781492 0.074241 208.1 23.5 229.3 0.000000 0.000000  0.0   0.0 0.078323  -99
2009 189  99 24.60 3.094 1.175 0.004789 0.005682  0.410690  0.775810 0.071849 220.4 23.5 229.3 0.000000 0.000000  0.0   0.0 0.077029  -99
2009 190 100 25.90 3.346 1.228 0.004904 0.005819  0.416509  0.769991 0.071687 210.9 23.5 229.1 0.000000 0.000000  0.0   0.0 0.075646  -99
2009 191 101 26.25 3.422 1.244 0.004923 0.005841  0.422350  0.764150 0.073318 208.2 23.5 228.9 0.000000 0.000000  0.0   0.0 0.075051  -99
2009 192 102 26.10 3.388 1.237 0.004887 0.005798  0.428148  0.758352 0.074219 209.4 23.6 228.7 0.000000 0.000000  0.0   0.0 0.075055  -99
2009 193 103 26.90 3.559 1.273 0.004949 0.005872  0.434019  0.752481 0.076040 203.4 23.6 228.4 0.000000 0.000000  0.0   0.0 0.073678  -99
2009 194 104 27.60 3.704 1.304 0.004994 0.005925  0.439944  0.746556 0.077723 198.7 23.6 228.1 0.000000 0.000000  0.0   0.0 0.074061  -99
2009 195 105 27.55 3.691 1.301 0.004966 0.005892  0.445837  0.740663 0.079236 199.1 23.7 227.9 0.000000 0.000000  0.0   0.0 0.074313  -99
2009 196 106 27.80 3.741 1.311 0.004966 0.005892  0.451729  0.734771 0.079345 197.5 23.7 227.6 0.000000 0.000000  0.0   0.0 0.074400  -99
2009 197 107 27.20 3.615 1.285 0.004891 0.005803  0.457531  0.728969 0.080761 201.6 23.7 227.3 0.000000 0.000000  0.0   0.0 0.072904  -99
2009 198 108 27.75 3.737 1.311 0.004920 0.005838  0.463369  0.723131 0.082269 197.6 23.8 227.1 0.000000 0.000000  0.0   0.0 0.072810  -99
2009 199 109 26.55 3.476 1.255 0.004789 0.005682  0.469051  0.717449 0.081935 206.3 23.8 226.9 0.000000 0.000000  0.0   0.0 0.071933  -99
2009 200 110 27.10 3.596 1.281 0.004819 0.005718  0.474769  0.711731 0.083535 202.2 23.8 226.6 0.000000 0.000000  0.0   0.0 0.071120  -99
2009 201 111 26.80 3.531 1.267 0.004772 0.005662  0.480431  0.706069 0.085355 204.4 23.9 226.4 0.000000 0.000000  0.0   0.0 0.071360  -99
2009 202 112 26.60 3.493 1.259 0.004735 0.005619  0.486050  0.700450 0.087460 205.7 23.9 226.3 0.000000 0.000000  0.0   0.0 0.071410  -99
2009 203 113 27.25 3.624 1.287 0.004768 0.005657  0.491707  0.694793 0.088808 201.3 23.9 226.0 0.000000 0.000000  0.0   0.0 0.070817  -99
2009 204 114 26.30 3.429 1.246 0.004669 0.005540  0.497247  0.689253 0.090604 207.9 23.9 225.9 0.000000 0.000000  0.0   0.0 0.070743  -99
2009 205 115 26.80 3.529 1.267 0.004689 0.005564  0.502810  0.683690 0.091591 204.5 24.0 225.7 0.000000 0.000000  0.0   0.0 0.069856  -99
2009 206 116 27.40 3.657 1.294 0.004716 0.005596  0.508406  0.678093 0.093244 200.2 24.0 225.5 0.000000 0.000000  0.0   0.0 0.069019  -99
2009 207 117 26.20 3.408 1.241 0.004602 0.005460  0.513866  0.672634 0.094843 208.7 24.0 225.3 0.000000 0.000000  0.0   0.0 0.069147  -99
2009 208 118 27.55 3.688 1.300 0.004685 0.005559  0.519425  0.667075 0.096357 199.2 24.0 225.1 0.000000 0.000000  0.0   0.0 0.069380  -99
2009 209 119 26.90 3.549 1.271 0.004615 0.005475  0.524900  0.661600 0.097369 203.8 24.1 224.9 0.000000 0.000000  0.0   0.0 0.069458  -99
2009 210 120 27.35 3.645 1.291 0.004627 0.005490  0.530391  0.656109 0.098731 200.6 24.1 224.7 0.000000 0.000000  0.0   0.0 0.068781  -99
2009 211 121 28.00 3.783 1.320 0.004651 0.005518  0.535908  0.650592 0.103782 196.1 24.1 224.5 0.000000 0.000000  0.0   0.0 0.068245  -99
2009 212 122 27.50 3.823 1.329 0.004640 0.005506  0.541414  0.645086 0.108324 194.9 24.2 224.2 0.000000 0.000000  0.0   0.0 0.066965  -99
2009 213 123 27.90 3.958 1.357 0.004656 0.005524  0.546939  0.639561 0.113114 190.8 24.2 224.0 0.000000 0.000000  0.0   0.0 0.068222  -99
2009 214 124 27.50 3.866 1.338 0.004607 0.005467  0.552405  0.634095 0.117854 193.6 24.2 223.7 0.000000 0.000000  0.0   0.0 0.070439  -99
