 Run: data/cwarner/grower_test        
 
  YR DOY DAY      LA   LAI    TW    RW     DT SRad TMIN TMAX    Ra   Ir   EF  P_Ra  P_Ir    Sw  P_Dr    Ro P_Et    HT   Et   P_Ar
2008 101   8   152.6  0.69   2.3   0.7   12.9 25.0 12.0 28.9  0.00 1.02 0.99  0.00  1.01 5.353  0.54  0.60 0.62  14.1 0.56  221.7
2008 102   9   153.9  0.69   2.3   0.8   13.6 23.1 13.7 30.9  0.00 1.02 0.99  0.00  1.01 5.398  0.39  0.46 0.57  14.1 0.52  221.7
2008 103  10   155.7  0.70   2.3   0.9   14.4 24.6 14.4 29.2  0.00 1.02 0.99  0.00  1.01 5.362  0.44  0.50 0.61  14.2 0.55  221.7
2008 104  11   157.1  0.71   2.3   1.0   15.0 19.8  8.1 23.2  0.41 1.02 0.99  0.41  1.01 5.484  0.81  0.88 0.48  14.3 0.44  221.7
2008 105  12   158.3  0.71   2.4   1.0   15.5 23.1  4.5 19.3  0.00 1.02 0.99  0.00  1.01 5.406  0.52  0.58 0.56  14.3 0.51  221.7
2008 106  13   159.1  0.72   2.4   1.1   15.7 22.2  2.6 16.9  0.00 1.02 0.99  0.00  1.01 5.429  0.45  0.51 0.54  14.3 0.49  221.7
2008 107  14   159.9  0.72   2.4   1.1   16.0 26.9  0.3 21.2  0.00 1.02 0.99  0.00  1.01 5.314  0.47  0.53 0.65  14.4 0.59  221.7
2008 108  15   160.8  0.73   2.4   1.2   16.3 26.9  0.1 25.5  0.00 1.02 0.99  0.00  1.01 5.312  0.35  0.42 0.66  14.4 0.60  221.7
2008 109  16   162.4  0.73   2.4   1.3   16.9 26.3  6.5 27.6  0.00 1.02 0.99  0.00  1.01 5.323  0.35  0.42 0.65  14.4 0.58  221.7
2008 110  17   165.2  0.74   2.5   1.4   17.6 16.0 14.3 26.6  0.00 1.02 0.99  0.00  1.01 5.574  0.36  0.43 0.39  14.5 0.36  221.7
2008 111  18   167.6  0.76   2.5   1.5   18.3 26.7 10.3 27.9  0.00 1.02 0.99  0.00  1.01 5.312  0.61  0.66 0.66  14.6 0.60  221.7
2008 112  19   170.3  0.77   2.5   1.6   19.0 25.7 11.4 28.7  0.00 1.02 0.99  0.00  1.01 5.336  0.35  0.42 0.63  14.7 0.57  221.7
2008 113  20   172.7  0.78   2.6   1.7   19.6 25.6  7.8 27.8  0.00 1.02 0.99  0.00  1.01 5.340  0.38  0.44 0.63  14.8 0.57  221.7
2008 114  21   175.5  0.79   2.6   1.7   20.2 19.8  9.3 25.3  0.00 1.02 0.99  0.00  1.01 5.483  0.38  0.45 0.49  14.9 0.44  221.7
2008 115  22   179.3  0.81   2.6   1.8   21.0 19.1 14.3 27.8  0.00 1.02 0.99  0.00  1.01 5.498  0.52  0.58 0.47  15.0 0.43  221.7
2008 116  23   183.2  0.83   2.7   1.9   21.7 21.7 13.4 28.4  0.00 1.02 0.99  0.00  1.01 5.434  0.54  0.59 0.53  15.2 0.48  221.7
2008 117  24   187.1  0.84   2.8   2.0   22.4 24.6 11.8 29.9  0.00 1.02 0.99  0.00  1.01 5.362  0.47  0.53 0.61  15.3 0.55  221.7
2008 118  25   191.8  0.87   2.8   2.1   23.2 19.8 14.3 29.3  0.00 1.02 0.99  0.00  1.01 5.480  0.40  0.47 0.49  15.5 0.44  221.7
2008 119  26   197.6  0.89   2.9   2.2   24.2 13.1 17.6 26.5  1.76 1.02 0.99  1.75  1.01 5.645  2.27  2.33 0.32  15.7 0.29  221.7
2008 120  27   201.6  0.91   2.9   2.3   24.8 26.7  9.0 24.8  0.00 1.02 0.99  0.00  1.01 5.314  0.69  0.72 0.65  15.8 0.59  221.7
2008 121  28   204.7  0.92   3.0   2.4   25.2 27.5  4.2 26.7  0.00 1.02 0.99  0.00  1.01 5.295  0.35  0.42 0.67  15.9 0.61  221.7
2008 122  29   208.9  0.94   3.0   2.5   25.8 26.8  8.4 28.1  0.00 1.02 0.99  0.00  1.01 5.310  0.34  0.41 0.66  16.0 0.60  221.7
2008 123  30   213.8  0.96   3.1   2.6   26.4 24.9 10.0 29.3  0.00 1.02 0.99  0.00  1.01 5.356  0.35  0.42 0.61  16.1 0.56  221.7
2008 124  31   219.7  0.99   3.2   2.7   27.2 20.3 12.8 29.9  0.00 1.02 0.99  0.00  1.01 5.468  0.40  0.46 0.50  16.2 0.45  221.7
2008 125  32   226.5  1.02   3.3   2.8   28.0 26.2 14.5 30.6  0.00 1.02 0.99  0.00  1.01 5.322  0.51  0.56 0.65  16.4 0.59  221.7
2008 126  33   234.2  1.06   3.4   2.9   28.8 22.1 16.3 29.6  0.00 1.02 0.99  0.00  1.01 5.423  0.36  0.43 0.55  16.6 0.49  221.7
2008 127  34   240.3  1.08   3.5   3.0   29.5 27.0 10.2 31.6  0.00 1.02 0.99  0.00  1.01 5.303  0.46  0.52 0.67  16.7 0.60  221.7
2008 128  35   249.7  1.13   3.6   3.1   30.4 22.8 18.8 30.7  0.00 1.02 0.99  0.00  1.01 5.404  0.34  0.41 0.56  17.0 0.51  221.7
2008 129  36   259.9  1.17   3.7   3.2   31.4 23.9 19.3 30.6  0.00 1.02 0.99  0.00  1.01 5.377  0.44  0.50 0.59  17.2 0.54  221.7
2008 130  37   270.9  1.22   3.9   3.3   32.4 20.3 21.9 30.5  0.00 1.02 0.99  0.00  1.01 5.465  0.42  0.48 0.50  17.5 0.46  221.7
2008 131  38   282.5  1.27   4.0   3.4   33.4 20.0 22.5 31.5  0.00 1.02 0.99  0.00  1.01 5.472  0.51  0.56 0.50  17.8 0.45  221.7
2008 132  39   294.8  1.33   4.2   3.5   34.4 14.5 23.2 30.1  0.00 1.02 0.99  0.00  1.01 5.609  0.51  0.57 0.36  18.1 0.33  221.7
2008 133  40   304.3  1.37   4.3   3.6   35.2 27.8 12.6 28.2  0.00 1.02 0.99  0.00  1.01 5.284  0.65  0.69 0.68  18.3 0.62  221.7
2008 134  41   311.5  1.41   4.4   3.8   35.7 27.0  7.2 28.6  0.00 1.02 0.99  0.00  1.01 5.306  0.32  0.40 0.66  18.5 0.60  221.7
2008 135  42   320.4  1.45   4.6   3.9   36.4 26.4 10.3 30.0  0.00 1.02 0.99  0.00  1.01 5.318  0.35  0.41 0.65  18.7 0.59  221.7
2008 136  43   331.3  1.49   4.7   4.0   37.1 21.8 13.5 30.6  0.00 1.02 0.99  0.00  1.01 5.431  0.36  0.43 0.54  19.0 0.49  221.7
2008 137  44   346.0  1.56   4.9   4.1   38.1 14.5 20.6 29.6  0.71 1.02 0.99  0.70  1.01 5.609  1.18  1.24 0.36  19.3 0.33  221.7
2008 138  45   360.8  1.63   5.1   4.2   39.1 20.9 19.0 29.8  0.00 1.02 0.99  0.00  1.01 5.451  0.65  0.69 0.52  19.7 0.47  221.7
2008 139  46   375.7  1.69   5.3   4.3   40.0 11.9 18.1 27.9  0.14 1.02 0.99  0.14  1.01 5.674  0.63  0.69 0.29  20.1 0.27  221.7
2008 140  47   390.8  1.76   5.5   4.4   40.9 26.5 17.4 31.5  0.00 1.02 0.99  0.00  1.01 5.313  0.71  0.75 0.66  20.4 0.59  221.7
2008 141  48   405.8  1.83   5.7   4.5   41.8 27.9 16.4 31.7  0.00 1.02 0.99  0.00  1.01 5.278  0.35  0.42 0.69  20.8 0.63  221.7
2008 142  49   423.5  1.91   5.9   4.6   42.8 19.5 19.7 30.8  0.00 1.02 0.99  0.00  1.01 5.486  0.32  0.39 0.48  21.2 0.44  221.7
2008 143  50   440.5  1.99   6.2   4.7   43.8 11.0 19.6 29.2  0.02 1.02 0.99  0.02  1.01 5.696  0.55  0.60 0.27  21.6 0.25  221.7
2008 144  51   459.5  2.07   6.4   4.7   44.8 12.1 20.2 30.4  0.07 1.02 0.99  0.07  1.01 5.669  0.81  0.84 0.30  22.1 0.27  221.7
2008 145  52   479.2  2.16   6.7   4.8   45.8 24.8 19.8 33.3  0.02 1.02 0.99  0.02  1.01 5.353  0.73  0.76 0.61  22.6 0.56  221.7
2008 146  53   497.7  2.24   6.9   4.9   46.7 23.0 17.4 30.1  0.00 1.02 0.99  0.00  1.01 5.400  0.39  0.46 0.57  23.1 0.52  221.7
2008 147  54   514.1  2.32   7.2   5.1   47.5 22.4 13.9 29.3  0.00 1.02 0.99  0.00  1.01 5.416  0.44  0.50 0.55  23.5 0.50  221.7
2008 148  55   529.0  2.39   7.4   5.2   48.2 20.2 11.5 30.0  0.00 1.02 0.99  0.00  1.01 5.471  0.46  0.52 0.50  23.8 0.45  221.7
2008 149  56   544.8  2.46   7.6   5.4   48.9 25.5 12.2 32.6  0.02 1.02 0.99  0.02  1.01 5.339  0.53  0.58 0.63  24.2 0.57  221.7
2008 150  57   563.4  2.54   7.8   5.6   49.7 22.3 15.3 32.0  0.00 1.02 0.99  0.00  1.01 5.417  0.38  0.45 0.55  24.7 0.50  221.7
2008 151  58   582.6  2.63   8.1   5.7   50.5 22.8 15.6 32.0  0.00 1.02 0.99  0.00  1.01 5.405  0.46  0.52 0.56  25.1 0.51  221.7
2008 152  59   600.8  2.71   8.3   5.9   51.3 26.5 16.4 35.6  0.00 1.02 0.99  0.00  1.01 5.312  0.44  0.50 0.66  25.6 0.60  221.7
2008 153  60   619.0  2.79   8.6   6.0   52.1 18.0 19.5 35.8  0.77 1.02 0.99  0.76  1.01 5.521  1.12  1.19 0.45  26.0 0.41  221.7
2008 154  61   641.7  2.89   8.9   6.1   53.0 22.6 18.2 34.2  0.00 1.02 0.99  0.00  1.01 5.408  0.56  0.61 0.56  26.6 0.51  221.7
2008 155  62   666.6  3.01   9.3   6.2   54.0 21.1 20.9 33.7  0.00 1.02 0.99  0.00  1.01 5.445  0.45  0.51 0.52  27.2 0.47  221.7
2008 156  63   523.4  2.36   8.0   6.4   54.8 24.5 18.0 35.8  0.00 1.02 0.99  0.00  1.01 5.361  0.48  0.54 0.61  23.2 0.55  221.7
2008 157  64   523.4  2.36   8.2   6.5   55.4 22.5 20.7 36.6  0.00 1.02 0.99  0.00  1.01 5.409  0.40  0.46 0.56  23.2 0.51  221.7
2008 158  65   523.5  2.36   8.5   6.7   56.2 24.1 20.2 36.1  0.00 1.02 0.99  0.00  1.01 5.370  0.45  0.51 0.60  23.2 0.54  221.7
2008 159  66   523.6  2.36   8.7   6.8   56.8 25.7 17.6 36.6  0.00 1.02 0.99  0.00  1.01 5.331  0.41  0.47 0.64  23.2 0.58  221.7
2008 160  67   523.9  2.36   9.0   7.0   57.5 24.8 17.1 36.0  0.00 1.02 0.99  0.00  1.01 5.353  0.37  0.44 0.61  23.2 0.56  221.7
2008 161  68   524.4  2.37   9.2   7.1   58.2 21.6 18.5 36.3  0.57 1.02 0.99  0.57  1.01 5.432  0.96  1.03 0.54  23.2 0.49  221.7
2008 162  69   525.5  2.37   9.5   7.1   59.2 11.7 19.6 32.4  1.00 1.02 0.99  0.99  1.01 5.678  1.46  1.53 0.29  23.2 0.26  221.7
2008 163  70   527.2  2.38   9.8   7.2   60.1 11.8 18.1 29.8  0.50 1.02 0.99  0.50  1.01 5.677  1.21  1.25 0.29  23.3 0.26  221.7
2008 164  71   530.9  2.39  10.1   7.3   61.1 21.3 20.4 32.8  2.03 1.02 0.99  2.01  1.01 5.440  2.73  2.78 0.53  23.4 0.48  221.7
2008 165  72   536.3  2.42  10.5   7.4   62.1 22.4 18.9 31.9  0.02 1.02 0.99  0.02  1.01 5.414  0.50  0.56 0.55  23.5 0.50  221.7
2008 166  73   543.8  2.45  10.9   7.5   63.1 25.0 18.7 33.9  9.52 1.02 0.99  9.45  1.01 5.349  9.90 10.03 0.62  23.7 0.56  221.7
2008 167  74   551.9  2.49  11.2   7.5   64.1 12.7 20.1 30.4  0.88 1.02 0.99  0.87  1.01 5.654  1.26  1.33 0.31  23.9 0.29  221.7
2008 168  75   566.5  2.56  11.6   7.6   65.1 19.6 21.5 31.7  0.00 1.02 0.99  0.00  1.01 5.482  0.69  0.73 0.49  24.2 0.44  221.7
2008 169  76   585.5  2.64  12.0   7.7   66.0 19.7 19.6 33.1  0.00 1.02 0.99  0.00  1.01 5.480  0.52  0.58 0.49  24.7 0.44  221.7
2008 170  77   610.1  2.75  12.4   7.8   67.0 20.4 21.3 33.0  0.00 1.02 0.99  0.00  1.01 5.462  0.52  0.57 0.51  25.3 0.46  221.7
2008 171  78   638.4  2.88  12.8   7.9   68.0 26.5 19.9 34.4  0.02 1.02 0.99  0.02  1.01 5.311  0.52  0.58 0.66  26.0 0.60  221.7
2008 172  79   666.1  3.00  13.2   8.0   68.9 25.4 19.0 34.7  0.00 1.02 0.99  0.00  1.01 5.338  0.35  0.42 0.63  26.7 0.57  221.7
2008 173  80   685.8  3.09  13.5   8.1   69.9 11.8 19.9 29.8  0.44 1.02 0.99  0.44  1.01 5.676  0.81  0.88 0.29  27.2 0.26  221.7
2008 174  81   712.1  3.21  13.9   8.1   70.8 15.9 19.2 32.0  0.35 1.02 0.99  0.35  1.01 5.575  1.06  1.10 0.39  27.8 0.36  221.7
2008 175  82   739.3  3.33  14.3   8.1   71.8 16.6 19.5 30.9  0.32 1.02 0.99  0.32  1.01 5.557  0.93  0.98 0.41  28.5 0.37  221.7
2008 176  83   771.1  3.48  14.8   8.2   72.8 21.5 20.9 33.8  0.00 1.02 0.99  0.00  1.01 5.435  0.60  0.64 0.53  29.3 0.48  221.7
2008 177  84   800.5  3.61  15.3   8.3   73.8 18.4 19.3 33.9  0.02 1.02 0.99  0.02  1.01 5.512  0.49  0.55 0.46  30.0 0.41  221.7
2008 178  85   829.3  3.74  15.8   8.4   74.7 19.7 17.2 33.7  0.23 1.02 0.99  0.23  1.01 5.481  0.78  0.83 0.49  30.7 0.44  221.7
2008 179  86   855.3  3.86  16.2   8.4   75.6 16.7 18.3 32.6  1.66 1.02 0.99  1.65  1.01 5.555  2.17  2.23 0.41  31.3 0.38  221.7
2008 180  87   881.4  3.98  16.6   8.5   76.6 17.0 19.7 32.9  0.07 1.02 0.99  0.07  1.01 5.547  0.66  0.71 0.42  32.0 0.38  221.7
2008 181  88   909.5  4.10  17.1   8.5   77.6 18.5 19.6 32.2  0.64 1.02 0.99  0.64  1.01 5.510  1.22  1.27 0.46  32.6 0.42  221.7
2008 182  89   941.8  1.06  17.6   8.8   78.6 15.8 20.2 31.5  1.97 1.02 1.22  2.41  1.24 4.404  3.19  2.88 1.56  33.4 0.35  886.8
2008 183  90   974.1  1.10  18.0   9.2   79.6 19.3 20.7 31.5  0.00 1.02 1.25  0.00  1.27 3.759  0.00  0.73 1.92  34.2 0.43  886.8
2008 184  91   993.1  1.12  18.3   9.4   80.6 17.7 18.7 32.3  0.00 1.02 1.28  0.00  1.30 3.404  0.00  0.72 1.66  34.7 0.38  886.8
2008 185  92  1004.4  1.13  18.4   9.5   81.5 16.3 19.5 32.7  0.00 1.02 1.30  0.00  1.32 3.297  0.00  0.72 1.43  35.0 0.32  886.8
2008 186  93  1007.9  1.14  18.5   9.7   81.9 26.0 18.1 34.8  0.00 1.02 1.31  0.00  1.33 2.394  0.00  0.71 2.23  35.1 0.51  886.8
2008 187  94  1008.9  1.14  18.5   9.7   82.5 22.5 19.8 34.2  0.00 1.02 1.31  0.00  1.33 2.166  0.00  0.71 1.56  35.1 0.35  886.8
2008 188  95  1010.0  1.14  18.5   9.7   83.5 17.8 20.4 31.8  0.00 1.02 1.31  0.00  1.33 2.341  0.00  0.71 1.16  35.1 0.26  886.8
2008 189  96  1014.9  1.14  18.6   9.8   84.4 18.4 18.4 32.3  0.46 1.02 1.31  0.60  1.34 2.821  0.00  1.04 1.46  35.2 0.33  886.8
2008 190  97  1045.9  1.18  19.0  10.1   85.4 15.6 20.3 33.1  8.32 1.02 1.32 10.98  1.34 4.420  9.17  8.62 1.55  35.5 0.35  886.8
2008 191  98  1075.7  1.21  19.4  10.5   86.3 18.5 20.4 32.7  0.00 1.02 1.35  0.00  1.37 3.956  0.00  0.70 1.84  35.7 0.42  886.8
2008 192  99  1093.0  1.23  19.6  11.0   86.9 23.4 21.4 34.3  0.00 1.02 1.38  0.00  1.40 3.032  0.00  0.70 2.33  35.9 0.53  886.8
2008 193 100  1097.5  1.24  19.7  11.1   87.5 23.6 21.3 33.7  0.00 1.02 1.40  0.00  1.42 2.501  0.00  0.69 1.95  35.9 0.44  886.8
2008 194 101  1129.0  1.27  20.1  11.3   88.5 10.9 22.3 30.5  4.02 1.02 1.40  5.65  1.43 4.887  3.61  4.25 1.08  36.1 0.25  886.8
2008 195 102  1150.0  1.30  20.4  11.7   89.2 23.4 22.7 33.5  0.00 1.02 1.44  0.00  1.46 3.640  0.38  0.77 2.33  36.3 0.53  886.8
2008 196 103  1172.7  1.32  20.7  12.2   89.9 22.2 22.1 33.1  0.14 1.02 1.46  0.20  1.49 3.135  0.00  0.77 2.20  36.5 0.50  886.8
2008 197 104  1203.8  1.36  21.1  12.4   90.9 12.9 21.6 29.3  0.72 1.02 1.49  1.07  1.51 4.439  0.00  1.15 1.28  36.7 0.29  886.8
2008 198 105  1234.8  1.39  21.5  12.8   91.9 15.3 21.1 31.0  0.00 1.02 1.52  0.00  1.55 4.451  0.02  0.67 1.52  37.0 0.34  886.8
2008 199 106  1265.6  1.43  21.9  13.2   92.9 16.1 21.8 31.5  2.89 1.02 1.56  4.50  1.58 4.371  4.57  3.56 1.60  37.2 0.36  886.8
2008 200 107  1292.0  1.46  22.3  13.7   93.8 21.7 22.0 32.7  0.02 1.02 1.59  0.03  1.62 3.811  0.05  0.67 2.16  37.4 0.49  886.8
2008 201 108  1307.5  1.47  22.5  14.1   94.3 23.7 23.4 35.0  0.00 1.02 1.62  0.00  1.65 3.099  0.00  0.64 2.36  37.6 0.54  886.8
2008 202 109  1314.5  1.48  22.6  14.3   94.9 20.8 23.1 35.1  0.00 1.02 1.64  0.00  1.67 2.923  0.00  0.64 1.84  37.6 0.42  886.8
2008 203 110  1321.0  1.49  22.7  14.4   95.7 19.3 22.8 34.3  0.00 1.02 1.65  0.00  1.67 2.950  0.00  0.64 1.65  37.7 0.37  886.8
2008 204 111  1328.0  1.50  22.8  14.6   96.4 22.2 21.4 33.4  0.00 1.02 1.66  0.00  1.68 2.724  0.00  0.63 1.91  37.7 0.43  886.8
2008 205 112  1348.5  1.52  23.1  14.8   97.4 11.5 22.0 30.6  0.43 1.02 1.66  0.72  1.69 4.037  0.00  0.90 1.09  37.9 0.25  886.8
2008 206 113  1377.3  1.55  23.4  15.3   98.4 19.0 20.1 32.6  0.00 1.02 1.69  0.00  1.71 3.865  0.00  0.63 1.89  38.1 0.43  886.8
2008 207 114  1398.1  1.58  23.7  15.9   99.1 20.4 21.5 34.4  0.00 1.02 1.72  0.00  1.74 3.582  0.00  0.62 2.03  38.3 0.46  886.8
2008 208 115  1480.1  1.67  24.8  16.0  100.1 14.7 21.4 33.6  2.57 1.02 1.74  4.47  1.77 4.508  3.85  3.04 1.46  39.0 0.33  886.8
2008 209 116  1577.4  1.78  26.1  16.1  101.1 17.3 22.3 32.9  0.00 1.02 1.83  0.00  1.85 4.250  0.39  0.68 1.72  39.7 0.39  886.8
2008 210 117  1673.0  1.89  27.4  16.3  102.1 16.0 22.4 31.9  0.17 1.02 1.92  0.33  1.95 4.380  0.56  0.80 1.59  40.5 0.36  886.8
2008 211 118  1756.6  1.98  28.6  16.4  103.1 13.6 22.1 31.2  0.35 1.02 2.00  0.70  2.03 4.619  1.14  1.01 1.35  41.2 0.31  886.8
2008 212 119  1822.7  2.06  29.5  16.5  104.1 10.5 23.1 29.1  2.53 1.02 2.06  5.22  2.10 4.927  5.96  3.24 1.04  41.7 0.24  886.8
2008 213 120  1922.4  2.17  30.8  16.6  105.1 15.6 22.9 29.1  0.26 1.02 2.11  0.55  2.14 4.553  1.65  1.04 1.42  42.5 0.32  886.8
2008 214 121  1990.4  2.24  31.7  16.7  106.1 10.4 22.5 30.9  1.64 1.02 2.17  3.55  2.20 5.013  4.34  2.34 0.95  43.0 0.22  886.8
2008 215 122  2054.7  2.32  32.6  16.8  107.1  9.7 22.9 29.4  0.07 1.02 2.20  0.15  2.24 5.072  1.43  0.87 0.90  43.5 0.20  886.8
2008 216 123  2174.3  2.45  34.2  17.0  108.1 17.8 21.5 33.2  0.00 1.02 2.23  0.00  2.27 4.311  1.37  0.81 1.66  44.5 0.38  886.8
2008 217 124  2311.7  2.61  36.1  17.2  109.0 21.9 21.4 33.1  0.00 1.02 2.28  0.00  2.31 3.908  0.65  0.64 2.06  45.6 0.47  886.8
2008 218 125  2424.8  2.73  37.6  17.6  109.8 23.4 20.0 34.7  0.00 1.02 2.32  0.00  2.36 3.745  0.30  0.55 2.22  46.5 0.50  886.8
2009  91   1   150.0  0.68   2.3   0.6    7.3  2.8 17.2 20.1  4.37 1.02 0.99  4.34  1.01 5.900  5.35  5.39 0.07  14.0 0.06  221.7
2009  92   2   150.1  0.68   2.3   0.6    8.2  8.8 16.7 26.0  0.02 1.02 0.99  0.02  1.01 5.751  0.96  0.97 0.22  14.0 0.20  221.7
2009  93   3   150.1  0.68   2.3   0.6    9.0 24.3 13.6 27.3  0.33 1.02 0.99  0.33  1.01 5.370  1.12  1.15 0.60  14.0 0.54  221.7
2009  94   4   150.3  0.68   2.3   0.6    9.6 23.8 10.1 28.2  0.00 1.02 0.99  0.00  1.01 5.383  0.41  0.47 0.59  14.0 0.53  221.7
2009  95   5   150.5  0.68   2.3   0.6   10.3 14.0 10.8 28.6  0.00 1.02 0.99  0.00  1.01 5.624  0.42  0.49 0.34  14.0 0.31  221.7
2009  96   6   150.9  0.68   2.3   0.6   11.0 15.7 11.5 25.9  0.07 1.02 0.99  0.07  1.01 5.583  0.73  0.77 0.39  14.0 0.35  221.7
2009  97   7   151.1  0.68   2.3   0.7   11.2 25.2  2.3 15.3  0.00 1.02 0.99  0.00  1.01 5.357  0.62  0.67 0.61  14.0 0.55  221.7
2009  98   8   151.4  0.68   2.3   0.7   11.5 25.3 -0.8 20.2  0.00 1.02 0.99  0.00  1.01 5.354  0.40  0.46 0.61  14.0 0.56  221.7
2009  99   9   152.4  0.69   2.3   0.8   12.1 24.5  9.4 27.2  0.00 1.02 0.99  0.00  1.01 5.367  0.39  0.46 0.60  14.1 0.55  221.7
2009 100  10   153.5  0.69   2.3   0.9   12.7 23.3  9.8 27.2  0.00 1.02 0.99  0.00  1.01 5.396  0.41  0.47 0.57  14.1 0.52  221.7
2009 101  11   155.3  0.70   2.3   0.9   13.6 14.6 16.8 27.5  0.00 1.02 0.99  0.00  1.01 5.608  0.44  0.50 0.36  14.2 0.33  221.7
2009 102  12   156.9  0.71   2.3   1.0   14.3 24.1 12.1 27.5  0.00 1.02 0.99  0.00  1.01 5.375  0.65  0.69 0.59  14.2 0.54  221.7
2009 103  13   159.0  0.72   2.4   1.1   15.2 15.4 15.8 27.4  1.22 1.02 0.99  1.21  1.01 5.589  1.63  1.70 0.38  14.3 0.34  221.7
2009 104  14   161.3  0.73   2.4   1.1   16.0  5.3 15.3 21.6  0.66 1.02 0.99  0.65  1.01 5.838  1.28  1.33 0.13  14.4 0.12  221.7
2009 105  15   163.0  0.74   2.4   1.2   16.6 26.1  7.7 24.1  0.00 1.02 0.99  0.00  1.01 5.329  0.88  0.90 0.64  14.5 0.58  221.7
2009 106  16   164.8  0.74   2.4   1.3   17.1 24.2  7.0 25.4  0.00 1.02 0.99  0.00  1.01 5.375  0.37  0.44 0.59  14.5 0.54  221.7
2009 107  17   166.8  0.75   2.5   1.4   17.7 22.0  8.4 22.6  0.00 1.02 0.99  0.00  1.01 5.430  0.42  0.48 0.54  14.6 0.49  221.7
2009 108  18   168.9  0.76   2.5   1.5   18.3 19.0  7.9 24.5  0.00 1.02 0.99  0.00  1.01 5.503  0.47  0.53 0.47  14.7 0.42  221.7
2009 109  19   171.2  0.77   2.5   1.6   18.9 20.2  8.3 26.3  0.00 1.02 0.99  0.00  1.01 5.473  0.54  0.59 0.50  14.8 0.45  221.7
2009 110  20   174.7  0.79   2.6   1.6   19.7 14.0 15.1 25.4  0.21 1.02 0.99  0.21  1.01 5.624  0.72  0.78 0.34  14.9 0.31  221.7
2009 111  21   177.9  0.80   2.6   1.7   20.4 25.9 11.8 26.2  0.00 1.02 0.99  0.00  1.01 5.332  0.66  0.70 0.64  15.0 0.58  221.7
2009 112  22   180.7  0.82   2.7   1.8   21.0 26.1  8.2 26.7  0.06 1.02 0.99  0.06  1.01 5.328  0.43  0.50 0.64  15.1 0.58  221.7
2009 113  23   184.7  0.83   2.7   1.9   21.8 24.2 14.0 30.6  0.00 1.02 0.99  0.00  1.01 5.371  0.37  0.44 0.60  15.2 0.54  221.7
2009 114  24   188.6  0.85   2.8   2.0   22.5 25.5 11.6 32.5  0.00 1.02 0.99  0.00  1.01 5.339  0.41  0.47 0.63  15.4 0.57  221.7
2009 115  25   192.7  0.87   2.8   2.1   23.1 25.7 11.4 28.7  0.00 1.02 0.99  0.00  1.01 5.336  0.38  0.45 0.63  15.5 0.57  221.7
2009 116  26   196.8  0.89   2.9   2.2   23.8 26.0 10.6 28.2  0.00 1.02 0.99  0.00  1.01 5.329  0.38  0.44 0.64  15.7 0.58  221.7
2009 117  27   201.4  0.91   2.9   2.3   24.5 22.1 11.8 28.2  0.00 1.02 0.99  0.00  1.01 5.424  0.37  0.44 0.54  15.8 0.49  221.7
2009 118  28   206.2  0.93   3.0   2.4   25.2 22.8 11.2 28.3  0.00 1.02 0.99  0.00  1.01 5.407  0.46  0.52 0.56  15.9 0.51  221.7
2009 119  29   211.1  0.95   3.1   2.5   25.9 24.9 11.1 28.9  0.00 1.02 0.99  0.00  1.01 5.355  0.45  0.51 0.61  16.0 0.56  221.7
2009 120  30   216.8  0.98   3.2   2.6   26.6 24.3 12.6 30.7  0.00 1.02 0.99  0.00  1.01 5.369  0.40  0.46 0.60  16.2 0.54  221.7
2009 121  31   223.4  1.01   3.2   2.7   27.4 21.0 15.1 30.6  0.00 1.02 0.99  0.00  1.01 5.450  0.41  0.47 0.52  16.3 0.47  221.7
2009 122  32   230.1  1.04   3.3   2.8   28.2 22.6 13.8 32.0  0.00 1.02 0.99  0.00  1.01 5.410  0.49  0.55 0.56  16.5 0.51  221.7
2009 123  33   237.5  1.07   3.4   3.0   29.0 23.3 14.8 30.9  0.00 1.02 0.99  0.00  1.01 5.393  0.45  0.51 0.58  16.7 0.52  221.7
2009 124  34   245.9  1.11   3.5   3.1   29.9 19.2 16.7 30.4  0.00 1.02 0.99  0.00  1.01 5.494  0.43  0.49 0.47  16.9 0.43  221.7
2009 125  35   254.2  1.15   3.7   3.2   30.7 23.2 15.2 32.2  0.00 1.02 0.99  0.00  1.01 5.395  0.53  0.59 0.57  17.1 0.52  221.7
2009 126  36   262.8  1.19   3.8   3.3   31.6 19.9 14.9 32.3  0.00 1.02 0.99  0.00  1.01 5.477  0.43  0.50 0.49  17.3 0.45  221.7
2009 127  37   272.4  1.23   3.9   3.4   32.4 21.1 16.1 31.2  0.00 1.02 0.99  0.00  1.01 5.447  0.52  0.57 0.52  17.5 0.47  221.7
2009 128  38   281.4  1.27   4.0   3.5   33.2 24.3 13.8 33.0  0.00 1.02 0.99  0.00  1.01 5.368  0.49  0.54 0.60  17.7 0.54  221.7
2009 129  39   291.3  1.31   4.2   3.6   34.0 24.1 15.0 32.5  0.00 1.02 0.99  0.00  1.01 5.373  0.41  0.47 0.60  18.0 0.54  221.7
2009 130  40   301.8  1.36   4.3   3.7   34.9 23.1 15.2 33.7  0.00 1.02 0.99  0.00  1.01 5.397  0.41  0.48 0.57  18.2 0.52  221.7
2009 131  41   314.1  1.42   4.5   3.8   35.8 23.8 18.1 34.1  0.00 1.02 0.99  0.00  1.01 5.378  0.44  0.50 0.59  18.5 0.53  221.7
