 Run: data/cwarner/fert_test1         
 
  YR DOY DAY      LA   LAI    TW    RW     DT SRad TMIN TMAX    Ra   Ir   EF  P_Ra  P_Ir    Sw  P_Dr    Ro P_Et    HT   Et   P_Ar
2008  98   8   152.0  0.69   2.3   0.7   13.2 12.0 16.2 24.3  0.00 1.02 0.99  0.00  1.01 5.673  0.85  0.87 0.30  14.1 0.27  221.7
2008  99   9   152.9  0.69   2.3   0.7   14.0 18.2 14.2 23.8  0.00 1.02 0.99  0.00  1.01 5.521  0.71  0.75 0.45  14.1 0.41  221.7
2008 100  10   154.1  0.69   2.3   0.7   14.8 18.8 15.7 27.5  0.00 1.02 0.99  0.00  1.01 5.505  0.56  0.61 0.46  14.1 0.42  221.7
2008 101  11   155.3  0.70   2.3   0.8   15.5 25.0 12.0 28.9  0.00 1.02 0.99  0.00  1.01 5.353  0.54  0.60 0.62  14.2 0.56  221.7
2008 102  12   156.9  0.71   2.3   0.9   16.3 23.1 13.7 30.9  0.00 1.02 0.99  0.00  1.01 5.398  0.39  0.46 0.57  14.2 0.52  221.7
2008 103  13   158.8  0.72   2.4   0.9   17.1 24.6 14.4 29.2  0.00 1.02 0.99  0.00  1.01 5.362  0.44  0.50 0.61  14.3 0.55  221.7
2008 104  14   160.4  0.72   2.4   1.0   17.7 19.8  8.1 23.2  0.41 1.02 0.99  0.41  1.01 5.484  0.81  0.88 0.48  14.4 0.44  221.7
2008 105  15   161.8  0.73   2.4   1.1   18.1 23.1  4.5 19.3  0.00 1.02 0.99  0.00  1.01 5.406  0.52  0.58 0.56  14.4 0.51  221.7
2008 106  16   162.9  0.73   2.4   1.1   18.4 22.2  2.6 16.9  0.00 1.02 0.99  0.00  1.01 5.429  0.45  0.51 0.54  14.5 0.49  221.7
2008 107  17   164.1  0.74   2.4   1.1   18.7 26.9  0.3 21.2  0.00 1.02 0.99  0.00  1.01 5.314  0.47  0.53 0.65  14.5 0.59  221.7
2008 108  18   165.2  0.75   2.5   1.2   19.0 26.9  0.1 25.5  0.00 1.02 0.99  0.00  1.01 5.312  0.35  0.42 0.66  14.5 0.60  221.7
2008 109  19   167.4  0.76   2.5   1.3   19.5 26.3  6.5 27.6  0.00 1.02 0.99  0.00  1.01 5.323  0.35  0.42 0.65  14.6 0.58  221.7
2008 110  20   171.0  0.77   2.5   1.4   20.3 16.0 14.3 26.6  0.00 1.02 0.99  0.00  1.01 5.574  0.36  0.43 0.39  14.7 0.36  221.7
2008 111  21   174.2  0.79   2.6   1.5   21.0 26.7 10.3 27.9  0.00 1.02 0.99  0.00  1.01 5.312  0.61  0.66 0.66  14.9 0.60  221.7
2008 112  22   177.7  0.80   2.6   1.6   21.7 25.7 11.4 28.7  0.00 1.02 0.99  0.00  1.01 5.336  0.35  0.42 0.63  15.0 0.57  221.7
2008 113  23   180.8  0.82   2.7   1.7   22.2 25.6  7.8 27.8  0.00 1.02 0.99  0.00  1.01 5.340  0.38  0.44 0.63  15.1 0.57  221.7
2008 114  24   184.3  0.83   2.7   1.8   22.8 19.8  9.3 25.3  0.00 1.02 0.99  0.00  1.01 5.483  0.38  0.45 0.49  15.2 0.44  221.7
2008 115  25   189.2  0.85   2.8   1.8   23.6 19.1 14.3 27.8  0.00 1.02 0.99  0.00  1.01 5.498  0.52  0.58 0.47  15.4 0.43  221.7
2008 116  26   194.1  0.88   2.8   1.9   24.4 21.7 13.4 28.4  0.00 1.02 0.99  0.00  1.01 5.434  0.54  0.59 0.53  15.6 0.48  221.7
2008 117  27   199.0  0.90   2.9   2.0   25.1 24.6 11.8 29.9  0.00 1.02 0.99  0.00  1.01 5.362  0.47  0.53 0.61  15.7 0.55  221.7
2008 118  28   204.8  0.92   3.0   2.1   25.9 19.8 14.3 29.3  0.00 1.02 0.99  0.00  1.01 5.480  0.40  0.47 0.49  15.9 0.44  221.7
2008 119  29   211.8  0.96   3.1   2.2   26.8 13.1 17.6 26.5  1.76 1.02 0.99  1.75  1.01 5.645  2.27  2.33 0.32  16.1 0.29  221.7
2008 120  30   216.7  0.98   3.2   2.3   27.4 26.7  9.0 24.8  0.00 1.02 0.99  0.00  1.01 5.314  0.69  0.72 0.65  16.2 0.59  221.7
2008 121  31   220.2  0.99   3.2   2.4   27.9 27.5  4.2 26.7  0.00 1.02 0.99  0.00  1.01 5.295  0.35  0.42 0.67  16.3 0.61  221.7
2008 122  32   225.0  1.01   3.3   2.5   28.4 26.8  8.4 28.1  0.00 1.02 0.99  0.00  1.01 5.310  0.34  0.41 0.66  16.4 0.60  221.7
2008 123  33   230.2  1.04   3.3   2.6   29.1 24.9 10.0 29.3  0.00 1.02 0.99  0.00  1.01 5.356  0.35  0.42 0.61  16.5 0.56  221.7
2008 124  34   236.2  1.07   3.4   2.7   29.8 20.3 12.8 29.9  0.00 1.02 0.99  0.00  1.01 5.468  0.40  0.46 0.50  16.7 0.45  221.7
2008 125  35   242.6  1.09   3.5   2.8   30.6 26.2 14.5 30.6  0.00 1.02 0.99  0.00  1.01 5.322  0.51  0.56 0.65  16.8 0.59  221.7
2008 126  36   249.4  1.12   3.6   2.9   31.5 22.1 16.3 29.6  0.00 1.02 0.99  0.00  1.01 5.423  0.36  0.43 0.55  17.0 0.49  221.7
2008 127  37   254.5  1.15   3.7   2.9   32.2 27.0 10.2 31.6  0.00 1.02 0.99  0.00  1.01 5.303  0.46  0.52 0.67  17.1 0.60  221.7
2008 128  38   262.0  1.18   3.8   3.0   33.1 22.8 18.8 30.7  0.00 1.02 0.99  0.00  1.01 5.404  0.34  0.41 0.56  17.3 0.51  221.7
2008 129  39   269.5  1.22   3.9   3.1   34.1 23.9 19.3 30.6  0.00 1.02 0.99  0.00  1.01 5.377  0.44  0.50 0.59  17.5 0.54  221.7
2008 130  40   277.1  1.25   4.0   3.1   35.1 20.3 21.9 30.5  0.00 1.02 0.99  0.00  1.01 5.465  0.42  0.48 0.50  17.7 0.46  221.7
2008 131  41   284.7  1.28   4.1   3.2   36.1 20.0 22.5 31.5  0.00 1.02 0.99  0.00  1.01 5.472  0.51  0.56 0.50  17.8 0.45  221.7
2008 132  42   292.3  1.32   4.2   3.2   37.1 14.5 23.2 30.1  0.00 1.02 0.99  0.00  1.01 5.609  0.51  0.57 0.36  18.0 0.33  221.7
2008 133  43   298.1  1.34   4.2   3.3   37.8 27.8 12.6 28.2  0.00 1.02 0.99  0.00  1.01 5.284  0.65  0.69 0.68  18.2 0.62  221.7
2008 134  44   302.5  1.36   4.3   3.4   38.4 27.0  7.2 28.6  0.00 1.02 0.99  0.00  1.01 5.306  0.32  0.40 0.66  18.3 0.60  221.7
2008 135  45   308.0  1.39   4.4   3.4   39.0 26.4 10.3 30.0  0.00 1.02 0.99  0.00  1.01 5.318  0.35  0.41 0.65  18.4 0.59  221.7
2008 136  46   314.6  1.42   4.5   3.5   39.8 21.8 13.5 30.6  0.00 1.02 0.99  0.00  1.01 5.431  0.36  0.43 0.54  18.6 0.49  221.7
2008 137  47   323.3  1.46   4.6   3.5   40.8 14.5 20.6 29.6  0.71 1.02 0.99  0.70  1.01 5.609  1.18  1.24 0.36  18.8 0.33  221.7
2008 138  48   331.7  1.50   4.7   3.6   41.8 20.9 19.0 29.8  0.00 1.02 0.99  0.00  1.01 5.451  0.65  0.69 0.52  19.0 0.47  221.7
2008 139  49   339.5  1.53   4.8   3.6   42.7 11.9 18.1 27.9  0.14 1.02 0.99  0.14  1.01 5.674  0.63  0.69 0.29  19.2 0.27  221.7
2008 140  50   347.6  1.57   4.9   3.6   43.6 26.5 17.4 31.5  0.00 1.02 0.99  0.00  1.01 5.313  0.71  0.75 0.66  19.4 0.59  221.7
2008 141  51   355.2  1.60   5.0   3.7   44.5 27.9 16.4 31.7  0.00 1.02 0.99  0.00  1.01 5.278  0.35  0.42 0.69  19.6 0.63  221.7
2008 142  52   363.9  1.64   5.1   3.7   45.5 19.5 19.7 30.8  0.00 1.02 0.99  0.00  1.01 5.486  0.32  0.39 0.48  19.8 0.44  221.7
2008 143  53   370.7  1.67   5.2   3.7   46.4 11.0 19.6 29.2  0.02 1.02 0.99  0.02  1.01 5.696  0.55  0.60 0.27  20.0 0.25  221.7
2008 144  54   378.4  1.71   5.3   3.8   47.4 12.1 20.2 30.4  0.07 1.02 0.99  0.07  1.01 5.669  0.81  0.84 0.30  20.1 0.27  221.7
2008 145  55   387.7  1.75   5.5   3.8   48.4 24.8 19.8 33.3  0.02 1.02 0.99  0.02  1.01 5.353  0.73  0.76 0.61  20.4 0.56  221.7
2008 146  56   396.2  1.79   5.6   3.8   49.3 23.0 17.4 30.1  0.00 1.02 0.99  0.00  1.01 5.400  0.39  0.46 0.57  20.6 0.52  221.7
2008 147  57   403.6  1.82   5.7   3.9   50.1 22.4 13.9 29.3  0.00 1.02 0.99  0.00  1.01 5.416  0.44  0.50 0.55  20.8 0.50  221.7
2008 148  58   410.3  1.85   5.8   3.9   50.8 20.2 11.5 30.0  0.00 1.02 0.99  0.00  1.01 5.471  0.46  0.52 0.50  20.9 0.45  221.7
2008 149  59   417.4  1.88   5.9   4.0   51.5 25.5 12.2 32.6  0.02 1.02 0.99  0.02  1.01 5.339  0.53  0.58 0.63  21.1 0.57  221.7
2008 150  60   425.8  1.92   6.0   4.1   52.4 22.3 15.3 32.0  0.00 1.02 0.99  0.00  1.01 5.417  0.38  0.45 0.55  21.3 0.50  221.7
2008 151  61   434.3  1.96   6.1   4.1   53.2 22.8 15.6 32.0  0.00 1.02 0.99  0.00  1.01 5.405  0.46  0.52 0.56  21.5 0.51  221.7
2008 152  62   442.1  1.99   6.2   4.2   54.0 26.5 16.4 35.6  0.00 1.02 0.99  0.00  1.01 5.312  0.44  0.50 0.66  21.7 0.60  221.7
2008 153  63   450.0  2.03   6.3   4.2   54.7 18.0 19.5 35.8  0.77 1.02 0.99  0.76  1.01 5.521  1.12  1.19 0.45  21.9 0.41  221.7
2008 154  64   460.0  2.07   6.4   4.2   55.7 22.6 18.2 34.2  0.00 1.02 0.99  0.00  1.01 5.408  0.56  0.61 0.56  22.1 0.51  221.7
2008 155  65   470.6  2.12   6.6   4.3   56.7 21.1 20.9 33.7  0.00 1.02 0.99  0.00  1.01 5.445  0.45  0.51 0.52  22.4 0.47  221.7
2008 156  66   478.6  2.16   6.7   4.3   57.4 24.5 18.0 35.8  0.00 1.02 0.99  0.00  1.01 5.361  0.48  0.54 0.61  22.6 0.55  221.7
2008 157  67   485.8  2.19   6.8   4.4   58.1 22.5 20.7 36.6  0.00 1.02 0.99  0.00  1.01 5.409  0.40  0.46 0.56  22.8 0.51  221.7
2008 158  68   493.9  2.23   6.9   4.4   58.8 24.1 20.2 36.1  0.00 1.02 0.99  0.00  1.01 5.370  0.45  0.51 0.60  23.0 0.54  221.7
2008 159  69   501.5  2.26   7.0   4.5   59.4 25.7 17.6 36.6  0.00 1.02 0.99  0.00  1.01 5.331  0.41  0.47 0.64  23.2 0.58  221.7
2008 160  70   510.4  2.30   7.1   4.6   60.2 24.8 17.1 36.0  0.00 1.02 0.99  0.00  1.01 5.353  0.37  0.44 0.61  23.4 0.56  221.7
2008 161  71   519.1  2.34   7.2   4.6   60.8 21.6 18.5 36.3  0.57 1.02 0.99  0.57  1.01 5.432  0.96  1.03 0.54  23.6 0.49  221.7
2008 162  72   527.9  2.38   7.4   4.6   61.8 11.7 19.6 32.4  1.00 1.02 0.99  0.99  1.01 5.678  1.46  1.53 0.29  23.8 0.26  221.7
2008 163  73   537.0  2.42   7.5   4.6   62.8 11.8 18.1 29.8  0.50 1.02 0.99  0.50  1.01 5.677  1.21  1.25 0.29  24.0 0.26  221.7
2008 164  74   550.7  2.48   7.7   4.7   63.8 21.3 20.4 32.8  2.03 1.02 0.99  2.01  1.01 5.440  2.73  2.78 0.53  24.4 0.48  221.7
2008 165  75   563.4  2.54   7.8   4.7   64.7 22.4 18.9 31.9  0.02 1.02 0.99  0.02  1.01 5.414  0.50  0.56 0.55  24.7 0.50  221.7
2008 166  76   575.8  2.60   8.0   4.8   65.7 25.0 18.7 33.9  9.52 1.02 0.99  9.45  1.01 5.349  9.90 10.03 0.62  25.0 0.56  221.7
2008 167  77   585.0  2.64   8.1   4.8   66.7 12.7 20.1 30.4  0.88 1.02 0.99  0.87  1.01 5.654  1.26  1.33 0.31  25.2 0.29  221.7
2008 168  78   598.0  2.70   8.3   4.8   67.7 19.6 21.5 31.7  0.00 1.02 0.99  0.00  1.01 5.482  0.69  0.73 0.49  25.5 0.44  221.7
2008 169  79   610.7  2.75   8.5   4.9   68.7 19.7 19.6 33.1  0.00 1.02 0.99  0.00  1.01 5.480  0.52  0.58 0.49  25.8 0.44  221.7
2008 170  80   623.2  2.81   8.7   4.9   69.7 20.4 21.3 33.0  0.00 1.02 0.99  0.00  1.01 5.462  0.52  0.57 0.51  26.1 0.46  221.7
2008 171  81   634.7  2.86   8.8   5.0   70.6 26.5 19.9 34.4  0.02 1.02 0.99  0.02  1.01 5.311  0.52  0.58 0.66  26.4 0.60  221.7
2008 172  82   645.6  2.91   9.0   5.0   71.5 25.4 19.0 34.7  0.00 1.02 0.99  0.00  1.01 5.338  0.35  0.42 0.63  26.7 0.57  221.7
2008 173  83   653.2  2.95   9.1   5.0   72.5 11.8 19.9 29.8  0.44 1.02 0.99  0.44  1.01 5.676  0.81  0.88 0.29  26.9 0.26  221.7
2008 174  84   663.6  2.99   9.2   5.0   73.5 15.9 19.2 32.0  0.35 1.02 0.99  0.35  1.01 5.575  1.06  1.10 0.39  27.1 0.36  221.7
2008 175  85   521.0  2.35   7.8   5.1   74.4 16.6 19.5 30.9  0.32 1.02 0.99  0.32  1.01 5.557  0.93  0.98 0.41  23.1 0.37  221.7
2008 176  86   521.0  2.35   8.0   5.1   75.4 21.5 20.9 33.8  0.00 1.02 0.99  0.00  1.01 5.435  0.60  0.64 0.53  23.1 0.48  221.7
2008 177  87   521.1  2.35   8.1   5.1   76.4 18.4 19.3 33.9  0.02 1.02 0.99  0.02  1.01 5.512  0.49  0.55 0.46  23.1 0.41  221.7
2008 178  88   521.2  2.35   8.2   5.1   77.3 19.7 17.2 33.7  0.23 1.02 0.99  0.23  1.01 5.480  0.78  0.83 0.49  23.1 0.44  221.7
2008 179  89   521.5  2.35   8.4   5.1   78.3 16.7 18.3 32.6  1.66 1.02 0.99  1.65  1.01 5.555  2.17  2.23 0.41  23.1 0.38  221.7
2008 180  90   522.0  2.35   8.5   5.2   79.2 17.0 19.7 32.9  0.07 1.02 0.99  0.07  1.01 5.547  0.66  0.71 0.42  23.2 0.38  221.7
2008 181  91   522.9  2.36   8.6   5.2   80.2 18.5 19.6 32.2  0.64 1.02 0.99  0.64  1.01 5.510  1.22  1.27 0.46  23.2 0.42  221.7
2008 182  92   524.2  2.36   8.8   5.2   81.2 15.8 20.2 31.5  1.97 1.02 0.99  1.96  1.01 5.577  2.50  2.57 0.39  23.2 0.35  221.7
2008 183  93   526.6  2.38   8.9   5.2   82.2 19.3 20.7 31.5  0.00 1.02 0.99  0.00  1.01 5.490  0.62  0.66 0.48  23.3 0.43  221.7
2008 184  94   529.8  2.39   9.1   5.2   83.2 17.7 18.7 32.3  0.00 1.02 0.99  0.00  1.01 5.530  0.53  0.58 0.44  23.3 0.40  221.7
2008 185  95   534.0  2.41   9.2   5.2   84.2 16.3 19.5 32.7  0.00 1.02 0.99  0.00  1.01 5.564  0.57  0.62 0.40  23.4 0.37  221.7
2008 186  96   539.5  2.43   9.4   5.3   85.0 26.0 18.1 34.8  0.00 1.02 0.99  0.00  1.01 5.324  0.60  0.65 0.64  23.6 0.58  221.7
2008 187  97   547.5  2.47   9.5   5.3   86.0 22.5 19.8 34.2  0.00 1.02 0.99  0.00  1.01 5.410  0.36  0.43 0.56  23.8 0.51  221.7
2008 188  98   557.9  2.52   9.7   5.3   87.0 17.8 20.4 31.8  0.00 1.02 0.99  0.00  1.01 5.527  0.45  0.51 0.44  24.0 0.40  221.7
2008 189  99   570.8  2.57   9.9   5.4   87.9 18.4 18.4 32.3  0.46 1.02 0.99  0.46  1.01 5.513  1.02  1.08 0.46  24.3 0.41  221.7
2008 190 100   582.7  2.63  10.1   5.4   88.9 15.6 20.3 33.1  8.32 1.02 0.99  8.26  1.01 5.581  8.81  8.92 0.39  24.6 0.35  221.7
2008 191 101   597.1  2.69  10.3   5.4   89.9 18.5 20.4 32.7  0.00 1.02 0.99  0.00  1.01 5.510  0.62  0.67 0.46  25.0 0.42  221.7
2008 192 102   610.8  2.76  10.4   5.5   90.9 23.4 21.4 34.3  0.00 1.02 0.99  0.00  1.01 5.387  0.55  0.60 0.58  25.3 0.53  221.7
2008 193 103   625.4  2.82  10.7   5.5   91.9 23.6 21.3 33.7  0.00 1.02 0.99  0.00  1.01 5.383  0.43  0.49 0.59  25.7 0.53  221.7
2008 194 104   634.1  2.86  10.8   5.5   92.9 10.9 22.3 30.5  4.02 1.02 0.99  3.99  1.01 5.698  4.41  4.50 0.27  25.9 0.25  221.7
2008 195 105   649.3  2.93  11.0   5.6   93.9 23.4 22.7 33.5  0.00 1.02 0.99  0.00  1.01 5.387  0.74  0.77 0.58  26.3 0.53  221.7
2008 196 106   664.5  3.00  11.2   5.6   94.9 22.2 22.1 33.1  0.14 1.02 0.99  0.14  1.01 5.417  0.57  0.63 0.55  26.6 0.50  221.7
2008 197 107   675.2  3.05  11.4   5.6   95.9 12.9 21.6 29.3  0.72 1.02 0.99  0.71  1.01 5.649  1.17  1.24 0.32  26.9 0.29  221.7
2008 198 108   688.4  3.10  11.6   5.7   96.9 15.3 21.1 31.0  0.00 1.02 0.99  0.00  1.01 5.589  0.69  0.73 0.38  27.2 0.34  221.7
2008 199 109   702.4  3.17  11.8   5.7   97.9 16.1 21.8 31.5  2.89 1.02 0.99  2.87  1.01 5.569  3.50  3.56 0.40  27.6 0.36  221.7
2008 200 110   717.9  3.24  12.0   5.7   98.9 21.7 22.0 32.7  0.02 1.02 0.99  0.02  1.01 5.430  0.63  0.67 0.54  28.0 0.49  221.7
2008 201 111   731.0  3.30  12.2   5.8   99.7 23.7 23.4 35.0  0.00 1.02 0.99  0.00  1.01 5.379  0.47  0.53 0.59  28.3 0.53  221.7
2008 202 112   746.7  3.37  12.5   5.8  100.6 20.8 23.1 35.1  0.00 1.02 0.99  0.00  1.01 5.451  0.42  0.48 0.52  28.7 0.47  221.7
2008 203 113   762.0  3.44  12.7   5.9  101.6 19.3 22.8 34.3  0.00 1.02 0.99  0.00  1.01 5.489  0.49  0.55 0.48  29.0 0.43  221.7
2008 204 114   779.4  3.52  13.0   5.9  102.6 22.2 21.4 33.4  0.00 1.02 0.99  0.00  1.01 5.417  0.53  0.58 0.55  29.5 0.50  221.7
2008 205 115   788.8  3.56  13.1   5.9  103.6 11.5 22.0 30.6  0.43 1.02 0.99  0.43  1.01 5.683  0.88  0.95 0.29  29.7 0.26  221.7
2008 206 116   804.9  3.63  13.4   5.9  104.6 19.0 20.1 32.6  0.00 1.02 0.99  0.00  1.01 5.497  0.72  0.76 0.47  30.1 0.43  221.7
2008 207 117   821.6  3.71  13.7   6.0  105.5 20.4 21.5 34.4  0.00 1.02 0.99  0.00  1.01 5.462  0.54  0.59 0.51  30.5 0.46  221.7
2008 208 118   833.5  3.76  13.9   6.0  106.5 14.7 21.4 33.6  2.57 1.02 0.99  2.55  1.01 5.603  3.05  3.13 0.36  30.8 0.33  221.7
2008 209 119   847.7  3.82  14.1   6.0  107.5 17.3 22.3 32.9  0.00 1.02 0.99  0.00  1.01 5.539  0.64  0.69 0.43  31.1 0.39  221.7
2008 210 120   860.8  3.88  14.3   6.0  108.5 16.0 22.4 31.9  0.17 1.02 0.99  0.17  1.01 5.571  0.75  0.80 0.40  31.5 0.36  221.7
2008 211 121   871.9  3.93  14.5   6.1  109.5 13.6 22.1 31.2  0.35 1.02 0.99  0.35  1.01 5.631  0.96  1.01 0.34  31.7 0.31  221.7
2008 212 122   880.5  3.97  14.7   6.1  110.5 10.5 23.1 29.1  2.53 1.02 0.99  2.51  1.01 5.708  3.18  3.24 0.26  31.9 0.24  221.7
2008 213 123   893.7  4.03  14.9   6.1  111.5 15.6 22.9 29.1  0.26 1.02 0.99  0.26  1.01 5.582  1.01  1.04 0.39  32.3 0.35  221.7
2008 214 124   918.4  1.04  15.2   6.1  112.5 10.4 22.5 30.9  1.64 1.02 1.21  1.98  1.23 4.938  2.83  2.57 1.03  32.9 0.23  886.8
2008 215 125   941.1  1.06  15.5   6.2  113.5  9.7 22.9 29.4  0.07 1.02 1.23  0.09  1.25 5.007  0.31  0.85 0.96  33.4 0.22  886.8
2008 216 126   980.5  1.11  16.1   6.2  114.4 17.8 21.5 33.2  0.00 1.02 1.25  0.00  1.27 4.200  0.31  0.80 1.77  34.4 0.40  886.8
2008 217 127  1019.9  1.15  16.6   6.3  115.1 21.9 21.4 33.1  0.00 1.02 1.29  0.00  1.31 3.329  0.00  0.72 2.18  35.4 0.49  886.8
2008 218 128  1042.8  1.18  16.9   6.4  115.5 23.4 20.0 34.7  0.00 1.02 1.32  0.00  1.35 2.643  0.00  0.71 2.03  35.5 0.46  886.8
2008 219 129  1046.7  1.18  17.0   6.4  115.8 23.5 21.4 36.2  0.00 1.02 1.35  0.00  1.37 2.254  0.00  0.71 1.76  35.6 0.40  886.8
2008 220 130  1049.5  1.18  17.0   6.4  116.2 20.5 23.8 36.0  0.00 1.02 1.35  0.00  1.37 2.238  0.00  0.70 1.39  35.6 0.31  886.8
2008 221 131  1052.6  1.19  17.0   6.4  117.2 17.1 23.5 32.9  0.00 1.02 1.35  0.00  1.38 2.463  0.00  0.70 1.15  35.6 0.26  886.8
2008 222 132  1058.3  1.19  17.1   6.4  117.8 22.3 21.4 33.9  0.00 1.02 1.36  0.00  1.38 2.246  0.00  0.70 1.60  35.7 0.36  886.8
2008 223 133  1062.5  1.20  17.2   6.4  118.6 21.1 19.4 32.6  0.00 1.02 1.36  0.00  1.39 2.207  0.00  0.70 1.43  35.7 0.32  886.8
2008 224 134  1066.3  1.20  17.2   6.4  119.6 18.4 19.5 32.0  0.02 1.02 1.37  0.03  1.39 2.384  0.00  0.71 1.24  35.7 0.28  886.8
2008 225 135  1086.9  1.23  17.5   6.5  120.6  7.0 21.1 28.1  2.38 1.02 1.37  3.26  1.39 5.276  1.07  2.58 0.69  35.9 0.16  886.8
2008 226 136  1115.7  1.26  17.9   6.5  121.6  9.6 20.9 31.2  1.21 1.02 1.39  1.69  1.42 5.017  2.41  2.07 0.95  36.1 0.22  886.8
2008 227 137  1144.7  1.29  18.3   6.5  122.6  9.8 22.1 28.3  0.97 1.02 1.42  1.38  1.45 4.998  1.88  1.77 0.97  36.4 0.22  886.8
2008 228 138  1198.8  1.35  19.0   6.6  123.5 19.4 22.3 32.1  0.24 1.02 1.46  0.35  1.48 4.041  0.86  1.04 1.93  36.8 0.44  886.8
2008 229 139  1225.5  1.38  19.4   6.7  124.5 10.3 21.1 31.3  0.07 1.02 1.52  0.11  1.54 4.667  0.00  0.71 1.02  37.0 0.23  886.8
2008 230 140  1269.6  1.43  20.0   6.7  125.5 17.2 20.3 31.1  0.18 1.02 1.55  0.28  1.57 4.263  0.55  0.90 1.71  37.4 0.39  886.8
2008 231 141  1309.5  1.48  20.5   6.8  126.5 17.1 22.3 32.4  0.02 1.02 1.60  0.03  1.62 4.219  0.00  0.66 1.70  37.7 0.39  886.8
2008 232 142  1344.4  1.52  21.0   6.8  127.5 15.5 22.8 29.8  0.84 1.02 1.64  1.38  1.67 4.431  1.30  1.46 1.54  37.9 0.35  886.8
2008 233 143  1363.3  1.54  21.2   6.9  128.5  8.7 23.8 28.4  0.02 1.02 1.68  0.03  1.71 5.106  0.20  0.69 0.86  38.1 0.20  886.8
2008 234 144  1367.9  1.54  21.3   6.9  129.5  2.1 23.2 24.9  5.49 1.02 1.70  9.35  1.73 5.761 10.21  6.31 0.21  38.1 0.05  886.8
2008 235 145  1378.5  1.55  21.4   6.9  130.5  4.5 23.1 25.1  6.67 1.02 1.71 11.39  1.73 5.523 12.92  7.64 0.45  38.2 0.10  886.8
2008 236 146  1393.6  1.57  21.6   6.9  131.5  6.1 22.8 28.6  1.96 1.02 1.72  3.37  1.75 5.364  4.67  2.88 0.60  38.3 0.14  886.8
2008 237 147  1421.6  1.60  22.0   7.0  132.5 11.0 22.1 31.5  1.55 1.02 1.74  2.69  1.76 4.877  3.85  2.43 1.09  38.6 0.25  886.8
2008 238 148  1466.4  1.65  22.6   7.0  133.3 19.7 21.2 33.9  0.02 1.02 1.76  0.04  1.79 4.010  0.74  0.79 1.96  38.9 0.44  886.8
2008 239 149  1507.9  1.70  23.2   7.1  134.2 20.7 21.7 33.2  0.00 1.02 1.81  0.00  1.84 3.793  0.00  0.60 2.06  39.3 0.47  886.8
2008 240 150  1544.2  1.74  23.7   7.1  134.9 22.2 22.6 33.4  0.00 1.02 1.85  0.00  1.88 3.468  0.00  0.59 2.21  39.5 0.50  886.8
2008 241 151  1578.5  1.78  24.1   7.2  135.6 20.2 22.3 34.5  0.00 1.02 1.89  0.00  1.92 3.376  0.00  0.58 2.01  39.8 0.46  886.8
2008 242 152  1614.9  1.82  24.6   7.2  136.4 21.3 20.7 33.9  0.00 1.02 1.92  0.00  1.95 3.224  0.00  0.57 2.10  40.1 0.48  886.8
2008 243 153  1641.5  1.85  25.0   7.3  137.4 13.5 21.8 31.4  0.23 1.02 1.95  0.45  1.98 4.316  0.00  0.69 1.34  40.3 0.30  886.8
2008 244 154  1668.6  1.88  25.4   7.3  138.4 14.4 24.3 31.7  0.02 1.02 1.97  0.04  2.01 4.537  0.39  0.66 1.43  40.5 0.32  886.8
2008 245 155  1699.3  1.92  25.8   7.4  139.4 16.7 24.1 32.2  0.00 1.02 2.00  0.00  2.03 4.308  0.60  0.69 1.66  40.8 0.38  886.8
2008 246 156  1730.0  1.95  26.2   7.4  140.4 15.9 22.6 32.2  0.05 1.02 2.02  0.10  2.05 4.389  0.49  0.69 1.58  41.0 0.36  886.8
2008 247 157  1765.1  1.99  26.7   7.5  141.4 21.8 19.9 31.7  0.00 1.02 2.04  0.00  2.08 3.806  0.50  0.66 2.16  41.3 0.49  886.8
2008 248 158  1797.2  2.03  27.1   7.5  142.4 17.2 19.3 32.1  0.00 1.02 2.07  0.00  2.10 4.202  0.00  0.54 1.71  41.6 0.39  886.8
2008 249 159  1815.3  2.05  27.3   7.5  143.4  9.9 21.4 28.7  0.00 1.02 2.09  0.00  2.12 5.074  0.36  0.62 0.89  41.7 0.20  886.8
2008 250 160  1847.4  2.08  27.8   7.6  144.1 21.6 19.6 34.3  0.00 1.02 2.10  0.00  2.14 4.007  1.24  0.81 1.96  42.0 0.44  886.8
2008 251 161  1877.0  2.12  28.2   7.7  144.8 21.1 20.2 34.7  0.00 1.02 2.12  0.00  2.16 4.044  0.19  0.57 1.92  42.2 0.44  886.8
2008 252 162  1908.9  2.15  28.6   7.7  145.7 19.4 18.9 33.4  0.00 1.02 2.14  0.00  2.17 4.196  0.25  0.58 1.77  42.5 0.40  886.8
2008 253 163  1936.2  2.18  29.0   7.8  146.5 19.4 23.0 33.8  0.00 1.02 2.16  0.00  2.19 4.185  0.42  0.61 1.78  42.7 0.40  886.8
2008 254 164  1959.0  2.21  29.3   7.8  147.5 13.4 22.4 33.1  0.44 1.02 2.17  0.96  2.21 4.734  1.38  1.05 1.23  42.9 0.28  886.8
2008 255 165  1977.2  2.23  29.5   7.8  148.5 10.7 23.4 32.5  0.09 1.02 2.18  0.20  2.22 4.981  1.18  0.83 0.99  43.0 0.22  886.8
2008 256 166  2003.3  2.26  29.9   7.9  149.4 18.8 24.1 33.6  0.00 1.02 2.19  0.00  2.23 4.227  1.24  0.79 1.74  43.2 0.39  886.8
