 Run: data/cwarner/grower_test        
 
  YR DOY DAY     SubN  DrCm3  DrNconc   DrainN NRelease  NUptake     CumDr  CumDrN  ROcm3 RO_Nconc     Ro_N   CumRoN   THRU_N      IrN   CumIrN
2008 168  75 0.226179  139.5 0.000063 0.008852 0.016973 0.010688  11560.1 0.722517  162.0 0.000055 0.008852 0.722517 0.000000 0.000000 0.000000
2008 169  76 0.224972  105.0 0.000069 0.007286 0.016804 0.010725  11665.1 0.729803  127.5 0.000057 0.007286 0.729803 0.000000 0.000000 0.000000
2008 170  77 0.224021  104.5 0.000069 0.007224 0.017060 0.010787  11769.6 0.737027  127.1 0.000057 0.007224 0.737027 0.000000 0.000000 0.000000
2008 171  78 0.222957  104.9 0.000069 0.007213 0.017005 0.010856  11874.6 0.744240  127.9 0.000056 0.007213 0.744240 0.000000 0.000000 0.000000
2008 172  79 0.223495   70.5 0.000076 0.005334 0.016810 0.010939  11945.1 0.749573   93.0 0.000057 0.005334 0.749573 0.000000 0.000000 0.000000
2008 173  80 0.218934  163.9 0.000058 0.009461 0.015955 0.011054  12108.9 0.759035  196.1 0.000048 0.009461 0.759035 0.000000 0.000000 0.000000
2008 174  81 0.213660  213.9 0.000049 0.010455 0.016178 0.010996  12322.8 0.769490  244.1 0.000043 0.010455 0.769490 0.000000 0.000000 0.000000
2008 175  82 0.209041  187.4 0.000052 0.009658 0.015967 0.010928  12510.2 0.779148  217.0 0.000045 0.009658 0.779148 0.000000 0.000000 0.000000
2008 176  83 0.207510  120.1 0.000061 0.007370 0.016708 0.010870  12630.3 0.786518  142.6 0.000052 0.007370 0.786518 0.000000 0.000000 0.000000
2008 177  84 0.206513   99.4 0.000065 0.006433 0.016355 0.010919  12729.7 0.792951  122.4 0.000053 0.006433 0.792951 0.000000 0.000000 0.000000
2008 178  85 0.202903  156.9 0.000054 0.008543 0.015874 0.010941  12886.6 0.801494  184.5 0.000046 0.008543 0.801494 0.000000 0.000000 0.000000
2008 179  86 0.197444  435.9 0.000024 0.010335 0.015808 0.010932  13322.5 0.811829  495.2 0.000021 0.010335 0.811829 0.000000 0.000000 0.000000
2008 180  87 0.195207  133.5 0.000056 0.007442 0.016044 0.010838  13456.0 0.819272  157.6 0.000047 0.007442 0.819272 0.000000 0.000000 0.000000
2008 181  88 0.190465  245.7 0.000040 0.009760 0.015839 0.010821  13701.8 0.829032  282.4 0.000035 0.009760 0.829032 0.000000 0.000000 0.000000
2008 182  89 0.187649  641.9 0.000012 0.007834 0.015756 0.010738  14343.7 0.836865 2555.9 0.000003 0.007834 0.836865 0.000000 0.000000 0.000000
2008 183  90 0.192914    0.0 0.000000 0.000000 0.016146 0.010881  14343.7 0.836865  645.5 0.000000 0.000000 0.836865 0.000000 0.000000 0.000000
2008 184  91 0.197376    0.0 0.000000 0.000000 0.015786 0.011324  14343.7 0.836865  639.5 0.000000 0.000000 0.836865 0.000000 0.000000 0.000000
2008 185  92 0.201622    0.0 0.000000 0.000000 0.015860 0.011613  14343.7 0.836865  635.8 0.000000 0.000000 0.836865 0.000000 0.000000 0.000000
2008 186  93 0.206213    0.0 0.000000 0.000000 0.016403 0.011812  14343.7 0.836865  633.6 0.000000 0.000000 0.836865 0.000000 0.000000 0.000000
2008 187  94 0.210467    0.0 0.000000 0.000000 0.016297 0.012044  14343.7 0.836865  632.9 0.000000 0.000000 0.836865 0.000000 0.000000 0.000000
2008 188  95 0.214012    0.0 0.000000 0.000000 0.015713 0.012168  14343.7 0.836865  632.7 0.000000 0.000000 0.836865 0.000000 0.000000 0.000000
2008 189  96 0.226601    0.0 0.000000 0.000000 0.015431 0.002843  14343.7 0.836865  918.9 0.000000 0.000000 0.836865 0.000000 0.000000 0.000000
2008 190  97 0.228891 1843.7 0.000000 0.000804 0.015679 0.012584  16187.3 0.837670 7646.5 0.000000 0.000804 0.837670 0.000000 0.000000 0.000000
2008 191  98 0.231690    0.0 0.000000 0.000000 0.015664 0.012865  16187.3 0.837670  625.1 0.000000 0.000000 0.837670 0.000000 0.000000 0.000000
2008 192  99 0.235441    0.0 0.000000 0.000000 0.016188 0.012437  16187.3 0.837670  618.8 0.000000 0.000000 0.837670 0.000000 0.000000 0.000000
2008 193 100 0.249598    0.0 0.000000 0.000000 0.016010 0.001853  16187.3 0.837670  615.0 0.000000 0.000000 0.837670 0.000000 0.000000 0.000000
2008 194 101 0.245041  725.3 0.000013 0.009096 0.015192 0.010653  16912.6 0.846765 3768.8 0.000002 0.009096 0.846765 0.000000 0.000000 0.000000
2008 195 102 0.242773   76.7 0.000082 0.006260 0.015995 0.012004  16989.3 0.853025  683.7 0.000009 0.006260 0.853025 0.000000 0.000000 0.000000
2008 196 103 0.246143    0.0 0.000000 0.000000 0.015720 0.012349  16989.3 0.853025  685.2 0.000000 0.000000 0.853025 0.000000 0.000000 0.000000
2008 197 104 0.249380    0.0 0.000000 0.000000 0.014762 0.011526  16989.3 0.853025 1020.2 0.000000 0.000000 0.853025 0.000000 0.000000 0.000000
2008 198 105 0.251240    3.7 0.000103 0.000381 0.014914 0.012673  16993.0 0.853406  593.6 0.000001 0.000381 0.853406 0.000000 0.000000 0.000000
2008 199 106 0.246619  918.6 0.000007 0.006599 0.015024 0.013046  17911.6 0.860004 3158.8 0.000002 0.006599 0.860004 0.000000 0.000000 0.000000
2008 200 107 0.246763   10.6 0.000100 0.001052 0.015295 0.014099  17922.1 0.861057  597.5 0.000002 0.001052 0.861057 0.000000 0.000000 0.000000
2008 201 108 0.252199    0.0 0.000000 0.000000 0.015714 0.010278  17922.1 0.861057  569.5 0.000000 0.000000 0.861057 0.000000 0.000000 0.000000
2008 202 109 0.264187    0.0 0.000000 0.000000 0.015511 0.003523  17922.1 0.861057  565.9 0.000000 0.000000 0.861057 0.000000 0.000000 0.000000
2008 203 110 0.277129    0.0 0.000000 0.000000 0.015263 0.002321  17922.1 0.861057  564.3 0.000000 0.000000 0.861057 0.000000 0.000000 0.000000
2008 204 111 0.289193    0.0 0.000000 0.000000 0.015003 0.002939  17922.1 0.861057  562.8 0.000000 0.000000 0.861057 0.000000 0.000000 0.000000
2008 205 112 0.297097    0.0 0.000000 0.000000 0.014432 0.006528  17922.1 0.861057  798.8 0.000000 0.000000 0.861057 0.000000 0.000000 0.000000
2008 206 113 0.297540    0.0 0.000000 0.000000 0.014520 0.014077  17922.1 0.861057  556.6 0.000000 0.000000 0.861057 0.000000 0.000000 0.000000
2008 207 114 0.299645    0.0 0.000000 0.000000 0.014830 0.012724  17922.1 0.861057  550.1 0.000000 0.000000 0.861057 0.000000 0.000000 0.000000
2008 208 115 0.286692  774.7 0.000013 0.010098 0.014540 0.017395  18696.8 0.871155 2700.2 0.000004 0.010098 0.871155 0.000000 0.000000 0.000000
2008 209 116 0.276434   79.3 0.000095 0.007517 0.014526 0.017266  18776.1 0.878672  607.5 0.000012 0.007517 0.878672 0.000000 0.000000 0.000000
2008 210 117 0.264302  111.8 0.000083 0.009294 0.014331 0.017168  18887.9 0.887966  706.2 0.000013 0.009294 0.887966 0.000000 0.000000 0.000000
2008 211 118 0.248458  229.7 0.000056 0.012946 0.014119 0.017018  19117.7 0.900912  892.0 0.000015 0.012946 0.900912 0.000000 0.000000 0.000000
2008 212 119 0.241851 1199.0 0.000003 0.003759 0.013906 0.016754  20316.7 0.904671 2873.3 0.000001 0.003759 0.904671 0.000000 0.000000 0.000000
2008 213 120 0.226369  331.2 0.000038 0.012703 0.013869 0.016647  20647.9 0.917373  922.3 0.000014 0.012703 0.917373 0.000000 0.000000 0.000000
2008 214 121 0.217469  871.7 0.000007 0.006468 0.013890 0.016322  21519.6 0.923842 2070.8 0.000003 0.006468 0.923842 0.000000 0.000000 0.000000
2008 215 122 0.203801  288.4 0.000039 0.011268 0.013712 0.016112  21808.0 0.935110  771.1 0.000015 0.011268 0.935110 0.000000 0.000000 0.000000
2008 216 123 0.191541  275.2 0.000038 0.010472 0.013929 0.015716  22083.2 0.945583  720.8 0.000015 0.010472 0.945583 0.000000 0.000000 0.000000
2008 217 124 0.182925  131.6 0.000054 0.007156 0.013876 0.015336  22214.8 0.952739  567.7 0.000013 0.007156 0.952739 0.000000 0.000000 0.000000
2008 218 125 0.177885   59.4 0.000064 0.003808 0.013824 0.015055  22274.2 0.956547  486.7 0.000008 0.003808 0.956547 0.000000 0.000000 0.000000
2009  91   1 0.580571 1074.7 0.000011 0.011562 0.000191 0.001309   1074.7 0.011562 1194.1 0.000010 0.011562 0.011562 0.000000 0.000000 0.000000
2009  92   2 0.553130  192.9 0.000138 0.026584 0.000451 0.001307   1267.6 0.038145  215.9 0.000123 0.026584 0.038145 0.000000 0.000000 0.000000
2009  93   3 0.525574  225.0 0.000120 0.026901 0.000654 0.001309   1492.5 0.065047  254.8 0.000106 0.026901 0.065047 0.000000 0.000000 0.000000
2009  94   4 0.510862   82.4 0.000172 0.014190 0.000804 0.001327   1574.9 0.079236  104.9 0.000135 0.014190 0.079236 0.000000 0.000000 0.000000
2009  95   5 0.496394   85.1 0.000166 0.014128 0.001023 0.001362   1660.0 0.093364  107.6 0.000131 0.014128 0.093364 0.000000 0.000000 0.000000
2009  96   6 0.476316  147.5 0.000135 0.019838 0.001159 0.001400   1807.5 0.113202  171.5 0.000116 0.019838 0.113202 0.000000 0.000000 0.000000
2009  97   7 0.458438  125.2 0.000138 0.017244 0.000828 0.001461   1932.6 0.130446  147.7 0.000117 0.017244 0.130446 0.000000 0.000000 0.000000
2009  98   8 0.445861   79.8 0.000151 0.012081 0.000984 0.001480   2012.5 0.142527  102.4 0.000118 0.012081 0.142527 0.000000 0.000000 0.000000
2009  99   9 0.434373   79.2 0.000147 0.011677 0.001722 0.001534   2091.6 0.154204  101.7 0.000115 0.011677 0.154204 0.000000 0.000000 0.000000
2009 100  10 0.422926   81.7 0.000143 0.011655 0.001931 0.001723   2173.4 0.165859  104.3 0.000112 0.011655 0.165859 0.000000 0.000000 0.000000
2009 101  11 0.411675   87.6 0.000136 0.011959 0.002618 0.001910   2261.0 0.177818  110.2 0.000109 0.011959 0.177818 0.000000 0.000000 0.000000
2009 102  12 0.396859  130.3 0.000117 0.015285 0.002507 0.002039   2391.3 0.193103  152.8 0.000100 0.015285 0.193103 0.000000 0.000000 0.000000
2009 103  13 0.376801  326.9 0.000064 0.020833 0.002991 0.002215   2718.2 0.213936  376.5 0.000055 0.020833 0.213936 0.000000 0.000000 0.000000
2009 104  14 0.359330  258.1 0.000074 0.019087 0.002647 0.001031   2976.3 0.233023  295.2 0.000065 0.019087 0.233023 0.000000 0.000000 0.000000
2009 105  15 0.344688  176.6 0.000089 0.015795 0.002511 0.001359   3152.9 0.248819  199.1 0.000079 0.015795 0.248819 0.000000 0.000000 0.000000
2009 106  16 0.337435   74.2 0.000116 0.008584 0.002713 0.001382   3227.1 0.257402   96.7 0.000089 0.008584 0.257402 0.000000 0.000000 0.000000
2009 107  17 0.329550   83.5 0.000110 0.009205 0.002765 0.001446   3310.6 0.266607  106.1 0.000087 0.009205 0.266607 0.000000 0.000000 0.000000
2009 108  18 0.321275   94.5 0.000104 0.009848 0.003028 0.001455   3405.1 0.276455  117.0 0.000084 0.009848 0.276455 0.000000 0.000000 0.000000
2009 109  19 0.312476  109.2 0.000097 0.010628 0.003402 0.001572   3514.2 0.287083  131.7 0.000081 0.010628 0.287083 0.000000 0.000000 0.000000
2009 110  20 0.302684  145.0 0.000085 0.012369 0.004226 0.001650   3659.2 0.299451  172.2 0.000072 0.012369 0.299451 0.000000 0.000000 0.000000
2009 111  21 0.293609  133.4 0.000085 0.011404 0.004188 0.001859   3792.7 0.310855  156.0 0.000073 0.011404 0.310855 0.000000 0.000000 0.000000
2009 112  22 0.287611   86.7 0.000095 0.008235 0.004008 0.001772   3879.3 0.319090  110.5 0.000075 0.008235 0.319090 0.000000 0.000000 0.000000
2009 113  23 0.283951   74.0 0.000097 0.007144 0.005599 0.002116   3953.3 0.326233   96.5 0.000074 0.007144 0.326233 0.000000 0.000000 0.000000
2009 114  24 0.279937   82.6 0.000093 0.007683 0.005761 0.002091   4036.0 0.333917  105.2 0.000073 0.007683 0.333917 0.000000 0.000000 0.000000
2009 115  25 0.275952   76.2 0.000093 0.007118 0.005300 0.002167   4112.2 0.341035   98.7 0.000072 0.007118 0.341035 0.000000 0.000000 0.000000
2009 116  26 0.272076   75.5 0.000092 0.006968 0.005301 0.002210   4187.7 0.348003   98.1 0.000071 0.006968 0.348003 0.000000 0.000000 0.000000
2009 117  27 0.268606   74.2 0.000091 0.006771 0.005669 0.002369   4261.9 0.354774   96.7 0.000070 0.006771 0.354774 0.000000 0.000000 0.000000
2009 118  28 0.264014   93.4 0.000085 0.007959 0.005796 0.002428   4355.2 0.362733  115.9 0.000069 0.007959 0.362733 0.000000 0.000000 0.000000
2009 119  29 0.259998   89.9 0.000085 0.007611 0.006113 0.002518   4445.2 0.370344  112.5 0.000068 0.007611 0.370344 0.000000 0.000000 0.000000
2009 120  30 0.257439   79.5 0.000086 0.006831 0.006993 0.002721   4524.7 0.377174  102.0 0.000067 0.006831 0.377174 0.000000 0.000000 0.000000
2009 121  31 0.255237   82.2 0.000084 0.006940 0.007758 0.003020   4606.9 0.384115  104.8 0.000066 0.006940 0.384115 0.000000 0.000000 0.000000
2009 122  32 0.252372   98.5 0.000080 0.007858 0.008050 0.003057   4705.4 0.391972  121.0 0.000065 0.007858 0.391972 0.000000 0.000000 0.000000
2009 123  33 0.250072   90.5 0.000081 0.007309 0.008281 0.003271   4795.9 0.399282  113.0 0.000065 0.007309 0.399282 0.000000 0.000000 0.000000
2009 124  34 0.248419   87.0 0.000081 0.007036 0.008876 0.003493   4882.9 0.406318  109.6 0.000064 0.007036 0.406318 0.000000 0.000000 0.000000
2009 125  35 0.245956  107.3 0.000076 0.008123 0.009273 0.003612   4990.3 0.414441  129.9 0.000063 0.008123 0.414441 0.000000 0.000000 0.000000
2009 126  36 0.244765   87.4 0.000079 0.006943 0.009431 0.003679   5077.7 0.421384  110.0 0.000063 0.006943 0.421384 0.000000 0.000000 0.000000
2009 127  37 0.242658  103.8 0.000075 0.007823 0.009736 0.004020   5181.5 0.429208  126.4 0.000062 0.007823 0.429208 0.000000 0.000000 0.000000
2009 128  38 0.241138   97.9 0.000076 0.007438 0.009874 0.003956   5279.4 0.436646  120.4 0.000062 0.007438 0.436646 0.000000 0.000000 0.000000
2009 129  39 0.240771   82.0 0.000079 0.006486 0.010362 0.004242   5361.4 0.443132  104.5 0.000062 0.006486 0.443132 0.000000 0.000000 0.000000
2009 130  40 0.240911   82.9 0.000079 0.006533 0.011110 0.004437   5444.4 0.449666  105.5 0.000062 0.006533 0.449666 0.000000 0.000000 0.000000
2009 131  41 0.241862   87.8 0.000078 0.006824 0.012737 0.004962   5532.2 0.456490  110.4 0.000062 0.006824 0.456490 0.000000 0.000000 0.000000
2009 132  42 0.241340   84.1 0.000079 0.006633 0.010229 0.004118   5616.3 0.463122  106.6 0.000062 0.006633 0.463122 0.000000 0.000000 0.000000
2009 133  43 0.238036  156.1 0.000064 0.009955 0.011960 0.005308   5772.4 0.473078  178.6 0.000056 0.009955 0.473078 0.000000 0.000000 0.000000
2009 134  44 0.236632  109.3 0.000072 0.007880 0.011568 0.005092   5881.7 0.480958  133.8 0.000059 0.007880 0.480958 0.000000 0.000000 0.000000
2009 135  45 0.235304  107.3 0.000072 0.007737 0.012083 0.005674   5989.0 0.488695  129.8 0.000060 0.007737 0.488695 0.000000 0.000000 0.000000
2009 136  46 0.234571  102.3 0.000073 0.007444 0.012368 0.005657   6091.3 0.496139  125.3 0.000059 0.007444 0.496139 0.000000 0.000000 0.000000
2009 137  47 0.229339  315.3 0.000039 0.012286 0.013006 0.005953   6406.6 0.508424  360.9 0.000034 0.012286 0.508424 0.000000 0.000000 0.000000
2009 138  48 0.223440  245.9 0.000047 0.011469 0.008382 0.002811   6652.5 0.519894  283.3 0.000040 0.011469 0.519894 0.000000 0.000000 0.000000
2009 139  49 0.220304  674.4 0.000013 0.008782 0.007781 0.002135   7326.9 0.528676  751.9 0.000012 0.008782 0.528676 0.000000 0.000000 0.000000
2009 140  50 0.222087 1013.6 0.000005 0.004839 0.009400 0.002777   8340.5 0.533515 1128.1 0.000004 0.004839 0.533515 0.000000 0.000000 0.000000
2009 141  51 0.217517  346.1 0.000034 0.011671 0.011547 0.004446   8686.6 0.545186  386.8 0.000030 0.011671 0.545186 0.000000 0.000000 0.000000
2009 142  52 0.214237  530.2 0.000019 0.010236 0.013298 0.006343   9216.8 0.555422  593.5 0.000017 0.010236 0.555422 0.000000 0.000000 0.000000
2009 143  53 0.211586  227.4 0.000046 0.010458 0.014520 0.006712   9444.2 0.565880  259.5 0.000040 0.010458 0.565880 0.000000 0.000000 0.000000
2009 144  54 0.210941  158.5 0.000056 0.008802 0.015314 0.007157   9602.7 0.574682  183.3 0.000048 0.008802 0.574682 0.000000 0.000000 0.000000
2009 145  55 0.211975  125.6 0.000061 0.007654 0.015933 0.007246   9728.4 0.582336  148.6 0.000052 0.007654 0.582336 0.000000 0.000000 0.000000
2009 146  56 0.208511  319.2 0.000035 0.011112 0.015041 0.007393  10047.5 0.593448  365.2 0.000030 0.011112 0.593448 0.000000 0.000000 0.000000
2009 147  57 0.208166  148.6 0.000056 0.008369 0.015436 0.007412  10196.1 0.601817  172.7 0.000048 0.008369 0.601817 0.000000 0.000000 0.000000
2009 148  58 0.207895  181.6 0.000051 0.009274 0.016536 0.007532  10377.7 0.611091  211.9 0.000044 0.009274 0.611091 0.000000 0.000000 0.000000
2009 149  59 0.210540  132.6 0.000059 0.007801 0.018038 0.007594  10510.3 0.618892  155.1 0.000050 0.007801 0.618892 0.000000 0.000000 0.000000
2009 150  60 0.213945   91.6 0.000067 0.006149 0.017338 0.007783  10601.8 0.625041  114.1 0.000054 0.006149 0.625041 0.000000 0.000000 0.000000
2009 151  61 0.217320   87.7 0.000069 0.006056 0.017420 0.007989  10689.5 0.631097  110.3 0.000055 0.006056 0.631097 0.000000 0.000000 0.000000
2009 152  62 0.220979   73.8 0.000073 0.005386 0.017244 0.008199  10763.3 0.636483   96.3 0.000056 0.005386 0.636483 0.000000 0.000000 0.000000
2009 153  63 0.224488   69.8 0.000075 0.005244 0.017166 0.008413  10833.1 0.641727   92.3 0.000057 0.005244 0.641727 0.000000 0.000000 0.000000
2009 154  64 0.223621  150.1 0.000060 0.009061 0.016816 0.008622  10983.2 0.650788  178.8 0.000051 0.009061 0.650788 0.000000 0.000000 0.000000
2009 155  65 0.221670  551.2 0.000019 0.010290 0.017034 0.008695  11534.4 0.661079  621.8 0.000017 0.010290 0.661079 0.000000 0.000000 0.000000
2009 156  66 0.217752  274.2 0.000042 0.011383 0.016172 0.008708  11808.6 0.672461  312.9 0.000036 0.011383 0.672461 0.000000 0.000000 0.000000
2009 157  67 0.217447  129.7 0.000062 0.008062 0.016447 0.008690  11938.3 0.680523  152.2 0.000053 0.008062 0.680523 0.000000 0.000000 0.000000
2009 158  68 0.217274  128.2 0.000062 0.007990 0.016544 0.008727  12066.4 0.688513  150.7 0.000053 0.007990 0.688513 0.000000 0.000000 0.000000
2009 159  69 0.218021  108.7 0.000066 0.007168 0.016734 0.008818  12175.2 0.695681  131.3 0.000055 0.007168 0.695681 0.000000 0.000000 0.000000
2009 160  70 0.219394  111.2 0.000066 0.007301 0.017592 0.008918  12286.3 0.702983  133.7 0.000055 0.007301 0.702983 0.000000 0.000000 0.000000
2009 161  71 0.221930   81.0 0.000072 0.005846 0.017460 0.009078  12367.3 0.708829  103.5 0.000056 0.005846 0.708829 0.000000 0.000000 0.000000
2009 162  72 0.224529   76.0 0.000074 0.005632 0.017465 0.009233  12443.3 0.714461   98.5 0.000057 0.005632 0.714461 0.000000 0.000000 0.000000
2009 163  73 0.226204   89.0 0.000072 0.006421 0.017499 0.009403  12532.3 0.720882  111.5 0.000058 0.006421 0.720882 0.000000 0.000000 0.000000
2009 164  74 0.226805  106.9 0.000069 0.007377 0.017515 0.009538  12639.2 0.728258  131.2 0.000056 0.007377 0.728258 0.000000 0.000000 0.000000
2009 165  75 0.226453  121.4 0.000066 0.008050 0.017290 0.009592  12760.6 0.736308  143.9 0.000056 0.008050 0.736308 0.000000 0.000000 0.000000
2009 166  76 0.222464  299.5 0.000039 0.011797 0.017504 0.009696  13060.0 0.748105  345.3 0.000034 0.011797 0.748105 0.000000 0.000000 0.000000
2009 167  77 0.219800  213.6 0.000050 0.010619 0.017694 0.009739  13273.6 0.758724  249.2 0.000043 0.010619 0.758724 0.000000 0.000000 0.000000
2009 168  78 0.220759  101.3 0.000068 0.006903 0.017655 0.009793  13374.9 0.765628  123.8 0.000056 0.006903 0.765628 0.000000 0.000000 0.000000
2009 169  79 0.217343  195.5 0.000052 0.010169 0.016668 0.009916  13570.4 0.775796  228.7 0.000044 0.010169 0.775796 0.000000 0.000000 0.000000
2009 170  80 0.216300  142.4 0.000060 0.008513 0.017361 0.009891  13712.9 0.784309  165.4 0.000051 0.008513 0.784309 0.000000 0.000000 0.000000
2009 171  81 0.217784   87.8 0.000070 0.006126 0.017616 0.010006  13800.7 0.790435  110.3 0.000056 0.006126 0.790435 0.000000 0.000000 0.000000
2009 172  82 0.219642   91.2 0.000070 0.006344 0.018337 0.010136  13891.9 0.796779  113.7 0.000056 0.006344 0.796779 0.000000 0.000000 0.000000
2009 173  83 0.221628   79.9 0.000072 0.005794 0.018012 0.010231  13971.8 0.802573  102.5 0.000057 0.005794 0.802573 0.000000 0.000000 0.000000
2009 174  84 0.217874  501.5 0.000021 0.010726 0.017308 0.010337  14473.3 0.813299  571.0 0.000019 0.010726 0.813299 0.000000 0.000000 0.000000
2009 175  85 0.217095  103.7 0.000067 0.006958 0.016529 0.010349  14577.1 0.820257  126.3 0.000055 0.006958 0.820257 0.000000 0.000000 0.000000
2009 176  86 0.216824   89.0 0.000070 0.006209 0.016369 0.010431  14666.1 0.826466  111.5 0.000056 0.006209 0.826466 0.000000 0.000000 0.000000
2009 177  87 0.217045   80.5 0.000071 0.005752 0.016505 0.010532  14746.6 0.832219  103.1 0.000056 0.005752 0.832219 0.000000 0.000000 0.000000
2009 178  88 0.215067  122.4 0.000063 0.007745 0.016348 0.010582  14869.0 0.839963  145.3 0.000053 0.007745 0.839963 0.000000 0.000000 0.000000
2009 179  89 0.212835  143.6 0.000059 0.008466 0.016833 0.010600  15012.6 0.848429  793.7 0.000011 0.008466 0.848429 0.000000 0.000000 0.000000
