 Run: data/cwarner/test_fert2         
 
  YR DOY Day     d_TW     d_RW    TW    RW    N_TOP   N_ROOT Tact Ract Topt Ropt  NDemand  NUptake  NSupply  NSUF  WSUF NupCum
2009 172  82 0.189298 0.039191  10.2   6.0 0.177923 0.075910 1.74 1.26 2.19 1.59 0.072208 0.005880 0.005880 0.607 1.000  0.278
2009 173  83 0.210950 0.045718  10.4   6.1 0.182711 0.077080 1.75 1.27 2.20 1.60 0.073194 0.005958 0.005958 0.623 1.000  0.284
2009 174  84 0.240444 0.055337  10.7   6.1 0.187618 0.078212 1.76 1.28 2.21 1.61 0.075137 0.006039 0.006039 0.630 1.000  0.290
2009 175  85 0.290079 0.066878  11.0   6.2 0.192658 0.079209 1.76 1.28 2.22 1.62 0.078708 0.006037 0.006037 0.625 1.000  0.296
2009 176  86 0.261361 0.072356  11.2   6.3 0.197527 0.080401 1.76 1.29 2.24 1.64 0.081642 0.006061 0.006061 0.607 1.000  0.303
2009 177  87 0.257482 0.028609  11.5   6.3 0.202787 0.081235 1.76 1.29 2.25 1.65 0.084129 0.006094 0.006094 0.593 1.000  0.309
2009 178  88 0.310273 0.058881  11.8   6.3 0.208209 0.081920 1.76 1.29 2.24 1.64 0.085207 0.006107 0.006107 0.613 1.000  0.315
2009 179  89 0.302665 0.048850  12.1   6.4 0.213697 0.082530 1.76 1.29 2.24 1.64 0.085609 0.006098 0.006098 0.621 1.000  0.321
2009 180  90 0.231346 0.025705  12.3   6.4 0.219078 0.083272 1.78 1.30 2.23 1.63 0.083961 0.006123 0.006123 0.633 1.000  0.327
2009 181  91 0.170576 0.018953  12.5   6.4 0.224171 0.084209 1.79 1.31 2.23 1.63 0.080797 0.006030 0.006030 0.666 1.000  0.333
2009 182  92 0.369983 0.057905  12.9   6.5 0.229806 0.084515 1.78 1.30 2.22 1.62 0.082765 0.005941 0.005941 0.715 1.000  0.339
2009 183  93 0.361650 0.069068  13.2   6.6 0.235263 0.084970 1.78 1.30 2.21 1.61 0.084790 0.005912 0.005912 0.707 1.000  0.345
2009 184  94 0.257031 0.219371  13.5   6.8 0.238819 0.087352 1.77 1.29 2.21 1.61 0.086882 0.005937 0.005937 0.700 1.000  0.351
2009 185  95 0.082848 0.277113  13.6   7.1 0.240970 0.091151 1.77 1.29 2.21 1.61 0.086820 0.005950 0.005950 0.685 1.000  0.357
2009 186  96 0.180471 0.311010  13.8   7.4 0.243585 0.094872 1.77 1.29 2.20 1.60 0.088956 0.006336 0.006336 0.705 0.900  0.363
2009 187  97 0.258449 0.118531  14.0   7.5 0.248675 0.096499 1.77 1.29 2.20 1.60 0.088914 0.006717 0.006717 0.705 1.000  0.370
2009 188  98 0.265193 0.105491  14.3   7.6 0.253873 0.097949 1.78 1.29 2.19 1.59 0.088391 0.006648 0.006648 0.725 1.000  0.376
2009 189  99 0.271802 0.064437  14.6   7.7 0.259583 0.099014 1.78 1.29 2.18 1.58 0.087389 0.006775 0.006775 0.744 1.000  0.383
2009 190 100 0.280903 0.217460  14.8   7.9 0.263875 0.101445 1.78 1.29 2.18 1.58 0.088837 0.006723 0.006723 0.771 1.000  0.390
2009 191 101 0.267582 0.342758  15.1   8.2 0.266893 0.105070 1.77 1.28 2.17 1.57 0.092022 0.006642 0.006642 0.770 1.000  0.397
2009 192 102 0.271916 0.281130  15.4   8.5 0.270615 0.108119 1.76 1.27 2.17 1.57 0.094290 0.006772 0.006772 0.751 1.000  0.403
2009 193 103 0.167241 0.381796  15.5   8.9 0.273097 0.112712 1.76 1.27 2.16 1.56 0.096216 0.007074 0.007074 0.741 1.000  0.410
2009 194 104 0.213136 0.355121  15.8   9.2 0.276075 0.116797 1.75 1.26 2.16 1.56 0.098121 0.007064 0.007064 0.742 1.000  0.417
2009 195 105 0.236257 0.330212  16.0   9.6 0.279652 0.120618 1.75 1.26 2.15 1.55 0.099957 0.007397 0.007397 0.739 1.000  0.425
2009 196 106 0.250847 0.241989  16.2   9.8 0.284298 0.123659 1.75 1.26 2.15 1.55 0.100263 0.007687 0.007687 0.741 1.000  0.433
2009 197 107 0.268162 0.344616  16.5  10.2 0.288301 0.127563 1.75 1.26 2.14 1.54 0.102104 0.007907 0.007907 0.757 1.000  0.440
2009 198 108 0.219686 0.366290  16.7  10.5 0.291730 0.131866 1.74 1.25 2.14 1.54 0.103233 0.007732 0.007732 0.755 1.000  0.448
2009 199 109 0.266438 0.232658  17.0  10.8 0.296723 0.134797 1.75 1.25 2.13 1.53 0.103152 0.007924 0.007924 0.760 1.000  0.456
2009 200 110 1.056527 0.178534  18.1  10.9 0.306326 0.133059 1.70 1.22 2.13 1.53 0.118890 0.007865 0.007865 0.777 1.000  0.464
2009 201 111 0.966976 0.107442  19.0  11.0 0.315723 0.131308 1.66 1.19 2.12 1.52 0.131473 0.007646 0.007646 0.662 1.000  0.472
2009 202 112 0.538392 0.250809  19.6  11.3 0.321799 0.133020 1.65 1.18 2.12 1.52 0.137939 0.007788 0.007788 0.583 1.000  0.479
2009 203 113 0.638025 0.171500  20.2  11.5 0.329141 0.133649 1.63 1.17 2.11 1.51 0.144854 0.007971 0.007971 0.558 1.000  0.487
2009 204 114 0.708555 0.180784  20.9  11.6 0.336677 0.134032 1.61 1.15 2.11 1.51 0.152921 0.007919 0.007919 0.532 1.000  0.495
2009 205 115 0.734495 0.081611  21.6  11.7 0.345117 0.133515 1.59 1.14 2.10 1.50 0.159791 0.007923 0.007923 0.501 1.000  0.503
2009 206 116 0.567157 0.179594  22.2  11.9 0.351751 0.134524 1.58 1.13 2.10 1.50 0.164960 0.007643 0.007643 0.477 1.000  0.511
2009 207 117 0.704377 0.146881  22.9  12.0 0.359062 0.134596 1.57 1.12 2.09 1.49 0.172311 0.007383 0.007383 0.463 1.000  0.518
2009 208 118 0.556342 0.159915  23.5  12.2 0.365640 0.135467 1.56 1.11 2.09 1.49 0.177282 0.007450 0.007450 0.438 1.000  0.526
2009 209 119 0.583972 0.137437  24.1  12.3 0.372552 0.136062 1.55 1.10 2.08 1.48 0.182248 0.007507 0.007507 0.427 1.000  0.533
2009 210 120 0.557291 0.155899  24.6  12.5 0.379195 0.136934 1.54 1.10 2.08 1.48 0.186861 0.007515 0.007515 0.417 1.000  0.541
2009 211 121 0.533642 0.059294  25.1  12.6 0.386332 0.137061 1.54 1.09 2.07 1.47 0.189382 0.007264 0.007264 0.408 1.000  0.548
2009 212 122 0.557871 0.061986  25.7  12.6 0.393496 0.137094 1.53 1.09 2.07 1.47 0.192431 0.007197 0.007197 0.407 1.000  0.555
2009 213 123 0.584670 0.094353  26.3  12.7 0.400404 0.137279 1.52 1.08 2.06 1.46 0.196709 0.007094 0.007094 0.403 1.000  0.562
2009 214 124 0.608632 0.067626  26.9  12.8 0.407389 0.137091 1.51 1.07 2.05 1.45 0.200988 0.006796 0.006796 0.396 1.000  0.569
2009 215 125 0.522227 0.058025  27.4  12.8 0.414007 0.137131 1.51 1.07 2.05 1.45 0.203527 0.006658 0.006658 0.387 1.000  0.576
2009 216 126 0.535597 0.149603  28.0  13.0 0.419739 0.137821 1.50 1.06 2.04 1.44 0.208065 0.006422 0.006422 0.384 1.000  0.582
2009 217 127 0.559519 0.145769  28.5  13.1 0.425470 0.138356 1.49 1.05 2.04 1.44 0.213087 0.006267 0.006267 0.375 1.000  0.588
2009 218 128 0.573930 0.110982  29.1  13.2 0.431699 0.138624 1.48 1.05 2.03 1.43 0.217891 0.006497 0.006497 0.365 1.000  0.595
2009 219 129 0.465790 0.152474  29.6  13.4 0.437317 0.139681 1.48 1.04 2.03 1.43 0.221190 0.006674 0.006674 0.357 1.000  0.602
2009 220 130 0.399062 0.134435  30.0  13.5 0.442720 0.140813 1.48 1.04 2.03 1.43 0.222915 0.006536 0.006536 0.353 1.000  0.608
2009 221 131 0.411408 0.138101  30.4  13.7 0.448134 0.141926 1.48 1.04 2.02 1.42 0.225005 0.006527 0.006527 0.355 1.000  0.615
2009 222 132 0.428134 0.147443  30.8  13.8 0.453577 0.143062 1.47 1.04 2.02 1.42 0.227476 0.006578 0.006578 0.355 1.000  0.621
2009 223 133 0.369076 0.138481  31.2  14.0 0.458890 0.144354 1.47 1.03 2.01 1.41 0.228783 0.006605 0.006605 0.354 1.000  0.628
2009 224 134 0.493430 0.090349  31.7  14.0 0.464992 0.144789 1.47 1.03 2.01 1.41 0.231363 0.006536 0.006536 0.358 1.000  0.634
2009 225 135 0.403504 0.044834  32.1  14.1 0.471104 0.145141 1.47 1.03 2.01 1.41 0.231071 0.006464 0.006464 0.357 1.000  0.641
2009 226 136 0.381313 0.042368  32.4  14.1 0.476939 0.145481 1.47 1.03 2.00 1.40 0.230333 0.006175 0.006175 0.364 1.000  0.647
2009 227 137 0.428763 0.047640  32.9  14.2 0.482689 0.145635 1.47 1.03 1.99 1.39 0.230867 0.005903 0.005903 0.370 1.000  0.653
2009 228 138 0.563099 0.062567  33.4  14.2 0.488610 0.145408 1.46 1.02 1.99 1.39 0.234509 0.005695 0.005695 0.373 1.000  0.659
2009 229 139 0.464260 0.051584  33.9  14.3 0.494218 0.145419 1.46 1.02 1.98 1.38 0.236189 0.005619 0.005619 0.367 1.000  0.664
2010  91   1 0.000249 0.001452   1.7   0.4 0.014625 0.001965 0.89 0.47 1.29 0.69 0.008513 0.000915 0.000915 0.017 1.000  0.001
2010  92   2 0.000262 0.006098   1.7   0.4 0.015391 0.002108 0.93 0.50 1.30 0.70 0.007797 0.000910 0.000910 0.068 1.000  0.002
2010  93   3 0.000726 0.010236   1.7   0.4 0.016137 0.002279 0.98 0.53 1.31 0.71 0.007178 0.000916 0.000916 0.118 1.000  0.003
2010  94   4 0.001222 0.015996   1.7   0.4 0.016865 0.002482 1.02 0.56 1.32 0.72 0.006581 0.000931 0.000931 0.185 1.000  0.004
2010  95   5 0.002193 0.023891   1.7   0.5 0.017568 0.002737 1.06 0.58 1.33 0.73 0.006051 0.000958 0.000958 0.272 1.000  0.005
2010  96   6 0.003483 0.033052   1.7   0.5 0.018249 0.003054 1.10 0.61 1.34 0.74 0.005584 0.000998 0.000998 0.375 1.000  0.006
2010  97   7 0.005465 0.043206   1.7   0.5 0.018914 0.003446 1.14 0.63 1.35 0.75 0.005193 0.001057 0.001057 0.492 1.000  0.007
2010  98   8 0.008014 0.042874   1.7   0.6 0.019633 0.003862 1.17 0.66 1.36 0.76 0.004791 0.001135 0.001135 0.617 1.000  0.008
2010  99   9 0.008270 0.071110   1.7   0.7 0.020245 0.004459 1.21 0.68 1.36 0.76 0.004478 0.001209 0.001209 0.778 1.000  0.009
2010 100  10 0.008779 0.081980   1.7   0.7 0.020876 0.005160 1.24 0.70 1.37 0.77 0.004162 0.001332 0.001332 0.928 1.000  0.010
2010 101  11 0.016877 0.085295   1.7   0.8 0.021587 0.005923 1.27 0.72 1.38 0.78 0.003966 0.001473 0.001473 1.000 1.000  0.012
2010 102  12 0.017495 0.076477   1.7   0.9 0.022435 0.006689 1.30 0.74 1.39 0.79 0.003572 0.001615 0.001615 1.000 1.000  0.013
2010 103  13 0.020601 0.084635   1.7   1.0 0.023306 0.007550 1.34 0.76 1.40 0.80 0.003177 0.001732 0.001732 1.000 1.000  0.015
2010 104  14 0.026493 0.075266   1.8   1.1 0.024310 0.008397 1.37 0.79 1.41 0.81 0.002737 0.001851 0.001851 1.000 1.000  0.017
2010 105  15 0.024853 0.092308   1.8   1.2 0.025261 0.009398 1.41 0.81 1.42 0.82 0.002267 0.001952 0.001952 1.000 1.000  0.019
2010 106  16 0.022791 0.095593   1.8   1.3 0.025962 0.010369 1.43 0.83 1.43 0.83 0.001671 0.001671 0.002074 1.000 1.000  0.021
2010 107  17 0.025840 0.095731   1.8   1.3 0.026488 0.011277 1.44 0.84 1.44 0.84 0.001434 0.001434 0.002199 1.000 1.000  0.022
2010 108  18 0.031854 0.094477   1.9   1.4 0.027128 0.012208 1.45 0.85 1.45 0.85 0.001571 0.001571 0.002317 1.000 1.000  0.024
2010 109  19 0.036091 0.055525   1.9   1.5 0.027845 0.012830 1.46 0.86 1.46 0.86 0.001339 0.001339 0.002425 1.000 1.000  0.025
2010 110  20 0.032363 0.083754   1.9   1.6 0.028481 0.013682 1.47 0.87 1.47 0.87 0.001488 0.001488 0.002467 1.000 1.000  0.026
2010 111  21 0.041675 0.074090   2.0   1.7 0.029293 0.014491 1.48 0.88 1.48 0.88 0.001622 0.001622 0.002539 1.000 1.000  0.028
2010 112  22 0.039906 0.096843   2.0   1.8 0.030066 0.015498 1.48 0.88 1.48 0.88 0.001779 0.001779 0.002595 1.000 1.000  0.030
2010 113  23 0.043078 0.101185   2.1   1.9 0.030895 0.016563 1.49 0.89 1.49 0.89 0.001895 0.001895 0.002677 1.000 1.000  0.032
2010 114  24 0.064663 0.093709   2.1   1.9 0.032134 0.017649 1.51 0.91 1.51 0.91 0.002325 0.002325 0.002763 1.000 1.000  0.034
2010 115  25 0.050804 0.005645   2.2   2.0 0.033173 0.017945 1.52 0.92 1.52 0.92 0.001335 0.001335 0.002844 1.000 1.000  0.035
2010 116  26 0.051646 0.005738   2.2   2.0 0.034235 0.018241 1.53 0.93 1.53 0.93 0.001358 0.001358 0.002780 1.000 1.000  0.037
2010 117  27 0.056076 0.107538   2.3   2.1 0.035297 0.019425 1.54 0.94 1.54 0.94 0.002246 0.002246 0.002727 1.000 1.000  0.039
2010 118  28 0.046457 0.109038   2.3   2.2 0.036176 0.020603 1.55 0.95 1.55 0.95 0.002057 0.002057 0.002767 1.000 1.000  0.041
2010 119  29 0.047623 0.116627   2.4   2.3 0.037077 0.021865 1.55 0.95 1.55 0.95 0.002164 0.002164 0.002827 1.000 1.000  0.043
2010 120  30 0.073348 0.107981   2.5   2.4 0.038466 0.023138 1.56 0.96 1.56 0.96 0.002662 0.002662 0.002895 1.000 1.000  0.046
2010 121  31 0.101413 0.046591   2.6   2.4 0.040388 0.023909 1.58 0.98 1.58 0.98 0.002693 0.002693 0.003035 1.000 1.000  0.049
2010 122  32 0.102604 0.094930   2.7   2.5 0.042258 0.025105 1.59 0.99 1.59 0.99 0.003191 0.003067 0.003067 1.000 1.000  0.052
2010 123  33 0.116025 0.101071   2.8   2.6 0.044209 0.026298 1.59 1.00 1.60 1.00 0.003681 0.003144 0.003144 1.000 1.000  0.055
2010 124  34 0.123929 0.040735   2.9   2.7 0.046637 0.027099 1.61 1.01 1.62 1.02 0.003666 0.003229 0.003229 1.000 1.000  0.058
2010 125  35 0.132095 0.069477   3.0   2.8 0.048930 0.028031 1.61 1.02 1.63 1.03 0.004037 0.003226 0.003226 1.000 1.000  0.061
2010 126  36 0.140530 0.107385   3.2   2.9 0.051043 0.029173 1.61 1.02 1.64 1.04 0.004998 0.003254 0.003254 1.000 1.000  0.065
2010 127  37 0.149225 0.109463   3.3   3.0 0.053233 0.030309 1.60 1.02 1.66 1.06 0.006161 0.003325 0.003325 1.000 1.000  0.068
2010 128  38 0.158187 0.109439   3.5   3.1 0.055522 0.031429 1.59 1.02 1.67 1.07 0.007470 0.003410 0.003410 1.000 1.000  0.071
2010 129  39 0.155993 0.118351   3.6   3.2 0.057810 0.032658 1.59 1.02 1.68 1.08 0.008765 0.003517 0.003517 1.000 1.000  0.075
2010 130  40 0.138854 0.130072   3.8   3.3 0.059976 0.034080 1.59 1.02 1.69 1.09 0.009726 0.003588 0.003588 1.000 1.000  0.078
2010 131  41 0.161249 0.125718   3.9   3.5 0.062319 0.035376 1.58 1.02 1.70 1.10 0.011090 0.003639 0.003639 1.000 1.000  0.082
2010 132  42 0.178686 0.123794   4.1   3.6 0.064814 0.036599 1.57 1.02 1.71 1.11 0.012796 0.003718 0.003718 1.000 1.000  0.086
2010 133  43 0.184850 0.126469   4.3   3.7 0.067380 0.037843 1.57 1.02 1.73 1.13 0.014621 0.003810 0.003810 1.000 1.000  0.090
2010 134  44 0.199812 0.125722   4.5   3.8 0.070079 0.039036 1.56 1.02 1.74 1.14 0.016712 0.003892 0.003892 1.000 1.000  0.093
2010 135  45 0.196129 0.132159   4.7   4.0 0.072779 0.040330 1.55 1.02 1.75 1.15 0.018746 0.003994 0.003994 1.000 1.000  0.097
2010 136  46 0.231024 0.122047   4.9   4.1 0.075782 0.041419 1.54 1.01 1.76 1.16 0.021384 0.004091 0.004091 1.000 1.000  0.102
2010 137  47 0.237356 0.120167   5.2   4.2 0.078869 0.042498 1.53 1.01 1.78 1.18 0.024108 0.004166 0.004166 0.981 1.000  0.106
2010 138  48 0.226689 0.067589   5.4   4.3 0.082291 0.043323 1.53 1.01 1.79 1.19 0.026035 0.004247 0.004247 0.896 1.000  0.110
2010 139  49 0.225792 0.107496   5.6   4.4 0.085516 0.044461 1.52 1.02 1.80 1.20 0.028422 0.004363 0.004363 0.855 1.000  0.114
2010 140  50 0.212526 0.105404   5.8   4.5 0.088742 0.045685 1.52 1.02 1.82 1.22 0.030458 0.004450 0.004450 0.806 1.000  0.119
2010 141  51 0.220683 0.096996   6.1   4.6 0.092143 0.046860 1.52 1.02 1.83 1.23 0.032591 0.004576 0.004576 0.772 1.000  0.123
2010 142  52 0.220403 0.093117   6.3   4.7 0.095595 0.048028 1.52 1.03 1.84 1.24 0.034627 0.004620 0.004620 0.742 1.000  0.128
2010 143  53 0.220697 0.089571   6.5   4.8 0.099162 0.049217 1.53 1.03 1.86 1.26 0.036663 0.004756 0.004756 0.716 1.000  0.133
2010 144  54 0.196361 0.021818   6.7   4.8 0.103108 0.050068 1.54 1.05 1.87 1.27 0.037330 0.004797 0.004797 0.696 1.000  0.138
2010 145  55 0.227624 0.083140   6.9   4.9 0.106785 0.051182 1.54 1.05 1.88 1.28 0.039343 0.004790 0.004790 0.711 1.000  0.142
2010 146  56 0.219700 0.068345   7.1   4.9 0.110539 0.052230 1.55 1.06 1.89 1.29 0.041040 0.004802 0.004802 0.691 1.000  0.147
2010 147  57 0.229473 0.087153   7.4   5.0 0.114238 0.053383 1.55 1.06 1.91 1.31 0.043276 0.004852 0.004852 0.679 1.000  0.152
2010 148  58 0.227779 0.083553   7.6   5.1 0.118016 0.054547 1.55 1.07 1.92 1.32 0.045450 0.004941 0.004941 0.659 1.000  0.157
2010 149  59 0.238949 0.068461   7.8   5.2 0.122067 0.055603 1.56 1.07 1.93 1.33 0.047703 0.005107 0.005107 0.642 1.000  0.162
2010 150  60 0.240666 0.066175   8.1   5.2 0.126246 0.056678 1.56 1.08 1.94 1.34 0.049874 0.005254 0.005254 0.629 1.000  0.167
2010 151  61 0.243195 0.052043   8.3   5.3 0.130582 0.057647 1.57 1.09 1.96 1.36 0.051837 0.005305 0.005305 0.619 1.000  0.173
2010 152  62 0.246656 0.050457   6.4   5.3 0.097147 0.056198 1.51 1.05 1.97 1.37 0.045296 0.005382 0.005382 0.611 1.000  0.178
2010 153  63 0.179994 0.050865   6.6   5.4 0.101154 0.057630 1.53 1.07 1.98 1.38 0.052446 0.005440 0.005440 0.459 1.000  0.183
2010 154  64 0.191633 0.052378   6.8   5.4 0.105279 0.059023 1.55 1.08 2.00 1.40 0.053141 0.005518 0.005518 0.481 1.000  0.189
2010 155  65 0.201869 0.045169   7.0   5.5 0.109589 0.060330 1.57 1.10 2.01 1.41 0.053927 0.005617 0.005617 0.499 1.000  0.195
2010 156  66 0.165047 0.018339   7.2   5.5 0.113939 0.061655 1.59 1.12 2.02 1.42 0.053550 0.005675 0.005675 0.516 1.000  0.200
2010 157  67 0.228739 0.041712   7.4   5.6 0.118524 0.062792 1.60 1.13 2.04 1.44 0.054797 0.005722 0.005722 0.550 1.000  0.206
2010 158  68 0.162213 0.018024   7.6   5.6 0.122925 0.064104 1.63 1.15 2.05 1.45 0.054361 0.005713 0.005713 0.559 1.000  0.212
2010 159  69 0.252121 0.060900   7.8   5.6 0.127555 0.065245 1.63 1.16 2.06 1.46 0.056463 0.005770 0.005770 0.592 1.000  0.217
2010 160  70 0.248614 0.061674   8.1   5.7 0.132187 0.066414 1.64 1.17 2.08 1.48 0.058499 0.005801 0.005801 0.587 1.000  0.223
2010 161  71 0.230246 0.066906   8.3   5.8 0.136729 0.067729 1.65 1.18 2.09 1.49 0.060133 0.005857 0.005857 0.584 1.000  0.229
2010 162  72 0.154042 0.088472   8.4   5.8 0.140777 0.069617 1.67 1.19 2.10 1.50 0.059918 0.005937 0.005937 0.593 1.000  0.235
2010 163  73 0.212963 0.074661   8.7   5.9 0.145316 0.071126 1.68 1.20 2.11 1.51 0.061051 0.006048 0.006048 0.617 1.000  0.241
2010 164  74 0.198185 0.078200   8.9   6.0 0.149826 0.072765 1.69 1.21 2.12 1.52 0.061730 0.006148 0.006148 0.628 1.000  0.247
2010 165  75 0.173760 0.080503   9.0   6.1 0.154264 0.074572 1.71 1.23 2.12 1.52 0.061658 0.006245 0.006245 0.646 1.000  0.253
2010 166  76 0.178282 0.074592   9.2   6.2 0.158845 0.076331 1.73 1.24 2.13 1.53 0.061509 0.006340 0.006340 0.673 1.000  0.260
2010 167  77 0.202964 0.076814   9.4   6.2 0.163601 0.077999 1.74 1.25 2.14 1.54 0.061969 0.006423 0.006423 0.699 1.000  0.266
2010 168  78 0.275055 0.086084   9.7   6.3 0.168655 0.079360 1.74 1.26 2.15 1.55 0.064504 0.006416 0.006416 0.712 1.000  0.273
2010 169  79 0.273963 0.075437  10.0   6.4 0.173760 0.080619 1.75 1.26 2.16 1.56 0.066938 0.006364 0.006364 0.699 1.000  0.279
2010 170  80 0.292943 0.032549  10.2   6.4 0.179338 0.081428 1.75 1.27 2.17 1.57 0.069589 0.006387 0.006387 0.684 1.000  0.285
2010 171  81 0.295945 0.032883  10.5   6.5 0.184925 0.082214 1.75 1.27 2.19 1.59 0.072385 0.006373 0.006373 0.673 1.000  0.292
2010 172  82 0.303149 0.033683  10.8   6.5 0.190534 0.082956 1.76 1.28 2.20 1.60 0.075452 0.006351 0.006351 0.660 1.000  0.298
2010 173  83 0.231272 0.025697  11.1   6.5 0.195792 0.083975 1.77 1.29 2.21 1.61 0.076817 0.006277 0.006277 0.645 1.000  0.304
2010 174  84 0.283593 0.071394  11.4   6.6 0.200901 0.085099 1.77 1.29 2.22 1.62 0.080029 0.006233 0.006233 0.651 1.000  0.311
2010 175  85 0.244354 0.084913  11.6   6.7 0.205697 0.086539 1.77 1.30 2.23 1.63 0.082442 0.006236 0.006236 0.637 1.000  0.317
2010 176  86 0.236015 0.074729  11.8   6.8 0.210585 0.087941 1.78 1.30 2.24 1.64 0.084504 0.006291 0.006291 0.631 1.000  0.323
2010 177  87 0.257323 0.069772  12.1   6.8 0.215710 0.089137 1.78 1.31 2.25 1.65 0.085922 0.006320 0.006320 0.637 1.000  0.329
2010 178  88 0.322218 0.059228  12.4   6.9 0.221326 0.089773 1.78 1.30 2.24 1.64 0.086684 0.006252 0.006252 0.656 1.000  0.336
2010 179  89 0.343720 0.057484  12.8   6.9 0.227089 0.090289 1.78 1.30 2.24 1.64 0.087872 0.006279 0.006279 0.664 1.000  0.342
2010 180  90 0.311930 0.034659  13.1   7.0 0.232912 0.090755 1.78 1.30 2.23 1.63 0.087906 0.006290 0.006290 0.668 1.000  0.348
2010 181  91 0.253607 0.028179  13.3   7.0 0.238439 0.091418 1.79 1.31 2.22 1.62 0.086489 0.006189 0.006189 0.683 1.000  0.354
2010 182  92 0.262653 0.170976  13.6   7.2 0.242573 0.093339 1.78 1.30 2.22 1.62 0.087653 0.006056 0.006056 0.711 1.000  0.361
2010 183  93 0.262967 0.164194  13.9   7.3 0.246764 0.095185 1.78 1.30 2.21 1.61 0.088798 0.006037 0.006037 0.712 1.000  0.367
2010 184  94 0.263597 0.252138  14.1   7.6 0.250223 0.097873 1.77 1.29 2.21 1.61 0.091340 0.006148 0.006148 0.714 1.000  0.373
2010 185  95 0.259505 0.206175  14.4   7.8 0.254231 0.100197 1.77 1.29 2.20 1.60 0.092887 0.006332 0.006332 0.703 1.000  0.379
2010 186  96 0.259372 0.210733  14.6   8.0 0.258394 0.102633 1.76 1.28 2.19 1.59 0.094268 0.006598 0.006598 0.704 1.000  0.386
2010 187  97 0.260052 0.149256  14.9   8.2 0.263101 0.104485 1.77 1.28 2.19 1.59 0.094370 0.006559 0.006559 0.708 1.000  0.392
2010 188  98 0.245625 0.308560  15.1   8.5 0.266225 0.107843 1.76 1.27 2.18 1.58 0.096769 0.006482 0.006482 0.720 1.000  0.399
2010 189  99 0.124418 0.394278  15.3   8.9 0.268010 0.112642 1.76 1.27 2.18 1.58 0.098545 0.006585 0.006585 0.705 1.000  0.405
2010 190 100 0.103326 0.322183  15.4   9.2 0.270602 0.117027 1.76 1.27 2.18 1.58 0.098711 0.006977 0.006977 0.703 0.879  0.412
2010 191 101 0.156690 0.340406  15.5   9.5 0.273573 0.121382 1.76 1.28 2.17 1.57 0.099573 0.007326 0.007326 0.722 0.681  0.420
2010 192 102 0.146979 0.307369  15.7   9.8 0.276991 0.125605 1.77 1.28 2.17 1.57 0.099439 0.007641 0.007641 0.732 1.000  0.427
2010 193 103 0.274505 0.263450  16.0  10.1 0.281466 0.128666 1.76 1.28 2.16 1.56 0.100345 0.007536 0.007536 0.757 1.000  0.435
2010 194 104 0.252034 0.243065  16.2  10.3 0.285878 0.131622 1.76 1.27 2.16 1.56 0.100626 0.007369 0.007369 0.761 1.000  0.442
2010 195 105 0.171795 0.365027  16.4  10.7 0.288842 0.136151 1.76 1.27 2.15 1.55 0.101662 0.007493 0.007493 0.768 1.000  0.450
2010 196 106 0.220415 0.389024  16.6  11.1 0.291984 0.140625 1.76 1.27 2.15 1.55 0.103677 0.007615 0.007615 0.776 1.000  0.457
2010 197 107 0.260705 0.151915  16.9  11.2 0.297603 0.142905 1.77 1.27 2.14 1.54 0.102470 0.007899 0.007899 0.775 1.000  0.465
2010 198 108 0.167202 0.395050  17.0  11.6 0.300666 0.147890 1.77 1.27 2.14 1.54 0.103271 0.008048 0.008048 0.799 1.000  0.473
2010 199 109 0.164285 0.410631  17.2  12.0 0.303610 0.153038 1.77 1.27 2.14 1.54 0.104088 0.008092 0.008092 0.807 1.000  0.481
2010 200 110 0.124184 0.355254  17.3  12.4 0.306924 0.158056 1.77 1.27 2.14 1.54 0.103365 0.008332 0.008332 0.813 1.000  0.490
2010 201 111 0.148528 0.349996  17.5  12.8 0.310567 0.162953 1.78 1.28 2.13 1.53 0.102625 0.008540 0.008540 0.838 0.779  0.498
2010 202 112 0.671537 0.259536  18.1  13.0 0.318256 0.163983 1.76 1.26 2.13 1.53 0.111408 0.008718 0.008718 0.862 0.889  0.507
2010 203 113 0.538439 0.316983  18.7  13.3 0.324716 0.166364 1.74 1.25 2.13 1.53 0.118147 0.008841 0.008841 0.801 0.837  0.516
2010 204 114 0.607405 0.294889  19.3  13.6 0.331836 0.168201 1.72 1.23 2.12 1.52 0.125693 0.008958 0.008958 0.764 0.832  0.525
2010 205 115 0.630331 0.185534  19.9  13.8 0.340025 0.169062 1.71 1.22 2.12 1.52 0.131799 0.009049 0.009049 0.723 1.000  0.534
2010 206 116 0.575431 0.170698  20.5  14.0 0.347973 0.170131 1.70 1.22 2.12 1.52 0.136442 0.009017 0.009017 0.695 1.000  0.543
2010 207 117 0.593261 0.239624  21.1  14.2 0.355474 0.171695 1.69 1.21 2.11 1.51 0.142435 0.009065 0.009065 0.679 1.000  0.552
2010 208 118 0.484262 0.235211  21.6  14.5 0.362425 0.173860 1.68 1.20 2.11 1.51 0.146150 0.009116 0.009116 0.654 1.000  0.561
2010 209 119 0.458717 0.249684  22.0  14.7 0.369133 0.176295 1.68 1.20 2.11 1.51 0.149502 0.009144 0.009144 0.645 1.000  0.570
