 Run: data/cwarner/fert_test2         
 
  YR DOY Day     d_TW     d_RW    TW    RW    N_TOP   N_ROOT Tact Ract Topt Ropt  NDemand  NUptake  NSupply  NSUF  WSUF NupCum
2008 184  94 0.289072 0.032119  14.8   7.7 0.260396 0.098884 1.76 1.29 2.23 1.63 0.100752 0.005729 0.005729 0.631 1.000  0.368
2008 185  95 0.272790 0.030310  15.0   7.7 0.265677 0.099351 1.77 1.29 2.22 1.62 0.100237 0.005749 0.005749 0.643 1.000  0.374
2008 186  96 0.316868 0.072345  15.4   7.8 0.270778 0.100011 1.76 1.29 2.22 1.62 0.101457 0.005761 0.005761 0.659 1.000  0.380
2008 187  97 0.349396 0.062835  15.7   7.8 0.276145 0.100431 1.76 1.28 2.21 1.61 0.103081 0.005786 0.005786 0.661 1.000  0.385
2008 188  98 0.309199 0.034355  16.0   7.9 0.281661 0.100796 1.76 1.28 2.21 1.61 0.103244 0.005882 0.005882 0.660 1.000  0.391
2008 189  99 0.270129 0.238996  16.3   8.1 0.285091 0.103278 1.75 1.27 2.20 1.60 0.105775 0.005912 0.005912 0.670 1.000  0.397
2008 190 100 0.269271 0.191329  16.6   8.3 0.288947 0.105298 1.75 1.27 2.20 1.60 0.107421 0.005876 0.005876 0.661 1.000  0.403
2008 191 101 0.255112 0.248699  16.8   8.5 0.292425 0.107990 1.74 1.26 2.19 1.59 0.109720 0.006170 0.006170 0.658 1.000  0.409
2008 192 102 0.140683 0.270473  16.9   8.8 0.295370 0.111536 1.74 1.26 2.19 1.59 0.110138 0.006490 0.006490 0.650 0.698  0.416
2008 193 103 0.034201 0.059792  17.0   8.9 0.299980 0.113746 1.77 1.28 2.18 1.58 0.104444 0.006821 0.006821 0.663 0.140  0.423
2008 194 104 0.305230 0.127199  17.3   9.0 0.305456 0.115288 1.77 1.28 2.18 1.58 0.104732 0.007018 0.007018 0.730 1.000  0.430
2008 195 105 0.190282 0.294857  17.5   9.3 0.308677 0.118931 1.77 1.28 2.17 1.57 0.105520 0.006864 0.006864 0.738 1.000  0.436
2008 196 106 0.217032 0.309334  17.7   9.6 0.312044 0.122609 1.76 1.28 2.17 1.57 0.107058 0.007045 0.007045 0.744 0.719  0.443
2008 197 107 0.307900 0.181655  18.0   9.8 0.317270 0.124716 1.76 1.27 2.16 1.56 0.107896 0.007333 0.007333 0.749 0.948  0.451
2008 198 108 0.308956 0.239930  18.3  10.0 0.322093 0.127391 1.76 1.27 2.16 1.56 0.109324 0.007499 0.007499 0.757 1.000  0.458
2008 199 109 0.307486 0.263550  18.6  10.3 0.326835 0.130334 1.76 1.27 2.15 1.55 0.110861 0.007685 0.007685 0.760 1.000  0.466
2008 200 110 0.250690 0.355533  18.9  10.7 0.330360 0.134361 1.75 1.26 2.15 1.55 0.112663 0.007552 0.007552 0.760 1.000  0.474
2008 201 111 0.119577 0.257501  19.0  10.9 0.334237 0.138282 1.76 1.27 2.14 1.54 0.110868 0.007798 0.007798 0.753 0.663  0.481
2008 202 112 0.037741 0.070504  19.0  11.0 0.339514 0.141008 1.78 1.28 2.14 1.54 0.103986 0.008003 0.008003 0.785 0.170  0.489
2008 203 113 0.031879 0.046433  19.1  11.0 0.345060 0.143568 1.81 1.30 2.14 1.54 0.096128 0.008106 0.008106 0.861 0.113  0.497
2008 204 114 0.031229 0.053487  19.1  11.1 0.350586 0.146222 1.84 1.32 2.13 1.53 0.088243 0.008179 0.008179 0.950 0.110  0.506
2008 205 115 0.177317 0.019702  19.3  11.1 0.357294 0.147753 1.85 1.33 2.13 1.53 0.082382 0.008239 0.008239 1.000 0.230  0.514
2008 206 116 0.712479 0.079164  20.0  11.2 0.366321 0.146977 1.83 1.31 2.12 1.52 0.088804 0.008251 0.008251 1.000 0.556  0.522
2008 207 117 0.491690 0.054632  20.5  11.2 0.374379 0.147212 1.83 1.31 2.12 1.52 0.090573 0.008293 0.008293 1.000 0.385  0.530
2008 208 118 1.025123 0.113903  21.5  11.3 0.384597 0.145330 1.79 1.28 2.11 1.51 0.103929 0.008336 0.008336 1.000 1.000  0.539
2008 209 119 1.155648 0.128405  22.7  11.5 0.394856 0.143046 1.74 1.25 2.11 1.51 0.120030 0.007975 0.007975 0.948 1.000  0.547
2008 210 120 0.994334 0.110482  23.6  11.6 0.404320 0.141512 1.71 1.22 2.10 1.50 0.132644 0.007930 0.007930 0.822 1.000  0.555
2008 211 121 0.783693 0.087077  24.4  11.7 0.412868 0.140766 1.69 1.21 2.09 1.49 0.140421 0.007802 0.007802 0.742 1.000  0.562
2008 212 122 0.583091 0.064788  25.0  11.7 0.420477 0.140641 1.68 1.20 2.09 1.49 0.143709 0.007484 0.007484 0.701 1.000  0.570
2008 213 123 0.863034 0.095893  25.9  11.8 0.428860 0.139640 1.66 1.18 2.08 1.48 0.153544 0.007382 0.007382 0.688 1.000  0.577
2008 214 124 0.545261 0.060585  26.4  11.9 0.435952 0.139578 1.65 1.17 2.08 1.48 0.156253 0.007029 0.007029 0.640 1.000  0.584
2008 215 125 0.508051 0.056450  26.9  12.0 0.442776 0.139594 1.64 1.17 2.07 1.47 0.158422 0.006840 0.006840 0.632 1.000  0.591
2008 216 126 0.928669 0.103185  27.9  12.1 0.450568 0.138352 1.62 1.15 2.07 1.47 0.170171 0.006551 0.006551 0.627 1.000  0.598
2008 217 127 0.962633 0.106959  28.8  12.2 0.458188 0.137062 1.59 1.13 2.06 1.46 0.183017 0.006330 0.006330 0.573 1.000  0.604
2008 218 128 0.715404 0.183162  29.5  12.3 0.464166 0.137424 1.57 1.11 2.06 1.46 0.192528 0.006339 0.006339 0.519 1.000  0.610
2008 219 129 0.488248 0.178974  30.0  12.5 0.469413 0.138624 1.56 1.11 2.06 1.46 0.197672 0.006447 0.006447 0.485 1.000  0.617
2008 220 130 0.565791 0.117268  30.6  12.6 0.475607 0.139054 1.55 1.10 2.05 1.45 0.203145 0.006625 0.006625 0.473 1.000  0.624
2008 221 131 0.664889 0.073877  31.3  12.7 0.482667 0.138768 1.54 1.09 2.05 1.45 0.208794 0.006774 0.006774 0.464 1.000  0.630
2008 222 132 0.756370 0.123826  32.0  12.8 0.489525 0.138624 1.53 1.08 2.04 1.44 0.217235 0.006714 0.006714 0.449 1.000  0.637
2008 223 133 0.780877 0.086764  32.8  12.9 0.496630 0.138062 1.51 1.07 2.04 1.44 0.225245 0.006543 0.006543 0.428 1.000  0.644
2008 224 134 0.689950 0.076661  33.5  13.0 0.503497 0.137746 1.50 1.06 2.03 1.43 0.231341 0.006552 0.006552 0.407 1.000  0.650
2008 225 135 0.256495 0.028499  33.7  13.0 0.509291 0.138418 1.51 1.06 2.03 1.43 0.227840 0.006465 0.006465 0.394 1.000  0.657
2008 226 136 0.367512 0.040835  34.1  13.1 0.515328 0.138825 1.51 1.06 2.02 1.42 0.226822 0.006445 0.006445 0.411 1.000  0.663
2008 227 137 0.385064 0.042785  34.5  13.1 0.521322 0.139168 1.51 1.06 2.01 1.41 0.226169 0.006336 0.006336 0.420 1.000  0.669
2008 228 138 0.779252 0.086584  35.3  13.2 0.528049 0.138600 1.50 1.05 2.01 1.41 0.234123 0.006160 0.006160 0.427 1.000  0.675
2009  91   1 0.000340 0.000125   2.3   0.6 0.019936 0.002677 0.89 0.48 1.30 0.70 0.011711 0.001238 0.001238 0.017 1.000  0.001
2009  92   2 0.000539 0.002583   2.3   0.6 0.020994 0.002853 0.93 0.50 1.31 0.71 0.010824 0.001234 0.001234 0.065 1.000  0.002
2009  93   3 0.000999 0.009650   2.3   0.6 0.022013 0.003061 0.98 0.53 1.32 0.72 0.009958 0.001228 0.001228 0.113 1.000  0.004
2009  94   4 0.001551 0.015625   2.3   0.6 0.023008 0.003302 1.02 0.56 1.33 0.73 0.009104 0.001235 0.001235 0.178 1.000  0.005
2009  95   5 0.002722 0.016831   2.3   0.6 0.024010 0.003559 1.06 0.59 1.34 0.74 0.008279 0.001259 0.001259 0.263 1.000  0.006
2009  96   6 0.004531 0.026511   2.3   0.6 0.024976 0.003877 1.10 0.61 1.34 0.74 0.007540 0.001285 0.001285 0.369 1.000  0.007
2009  97   7 0.002208 0.009653   2.3   0.6 0.026068 0.004112 1.15 0.64 1.35 0.75 0.006443 0.001325 0.001325 0.508 1.000  0.009
2009  98   8 0.003673 0.022853   2.3   0.7 0.027084 0.004425 1.19 0.66 1.35 0.75 0.005437 0.001331 0.001331 0.713 1.000  0.010
2009  99   9 0.012367 0.082453   2.3   0.7 0.027778 0.005097 1.22 0.68 1.36 0.76 0.005139 0.001365 0.001365 0.922 1.000  0.011
2009 100  10 0.015217 0.089570   2.3   0.8 0.028538 0.005852 1.24 0.70 1.37 0.77 0.004922 0.001515 0.001515 1.000 1.000  0.013
2009 101  11 0.023862 0.064182   2.3   0.9 0.029562 0.006501 1.28 0.72 1.38 0.78 0.004600 0.001674 0.001674 1.000 1.000  0.015
2009 102  12 0.021736 0.088934   2.3   1.0 0.030503 0.007339 1.30 0.74 1.39 0.79 0.004232 0.001779 0.001779 1.000 1.000  0.016
2009 103  13 0.028684 0.067951   2.4   1.1 0.031670 0.008092 1.34 0.76 1.40 0.80 0.003770 0.001919 0.001919 1.000 1.000  0.018
2009 104  14 0.031331 0.017459   2.4   1.1 0.033203 0.008561 1.38 0.79 1.41 0.81 0.002808 0.002002 0.002002 1.000 1.000  0.020
2009 105  15 0.023009 0.094637   2.4   1.2 0.034211 0.009541 1.41 0.81 1.42 0.82 0.002162 0.001989 0.001989 1.000 1.000  0.022
2009 106  16 0.023470 0.096052   2.4   1.3 0.034852 0.010454 1.42 0.82 1.42 0.82 0.001552 0.001552 0.002108 1.000 1.000  0.024
2009 107  17 0.027366 0.091978   2.5   1.4 0.035432 0.011317 1.43 0.83 1.43 0.83 0.001443 0.001443 0.002243 1.000 1.000  0.025
2009 108  18 0.028289 0.090382   2.5   1.4 0.036023 0.012177 1.44 0.84 1.44 0.84 0.001452 0.001452 0.002363 1.000 1.000  0.027
2009 109  19 0.030853 0.096856   2.5   1.5 0.036661 0.013109 1.45 0.85 1.45 0.85 0.001569 0.001569 0.002472 1.000 1.000  0.028
2009 110  20 0.047023 0.060464   2.6   1.6 0.037621 0.013795 1.46 0.86 1.46 0.86 0.001646 0.001646 0.002580 1.000 1.000  0.030
2009 111  21 0.043496 0.095511   2.6   1.7 0.038499 0.014773 1.47 0.87 1.47 0.87 0.001856 0.001856 0.002619 1.000 1.000  0.032
2009 112  22 0.037853 0.100774   2.7   1.8 0.039256 0.015784 1.48 0.88 1.48 0.88 0.001769 0.001769 0.002704 1.000 1.000  0.034
2009 113  23 0.054751 0.094711   2.7   1.9 0.040344 0.016809 1.49 0.89 1.49 0.89 0.002112 0.002112 0.002804 1.000 1.000  0.036
2009 114  24 0.052118 0.098882   2.8   2.0 0.041373 0.017868 1.49 0.89 1.49 0.89 0.002088 0.002088 0.002902 1.000 1.000  0.038
2009 115  25 0.054771 0.100336   2.8   2.1 0.042448 0.018956 1.50 0.90 1.50 0.90 0.002164 0.002164 0.002997 1.000 1.000  0.040
2009 116  26 0.055572 0.102710   2.9   2.2 0.043535 0.020076 1.51 0.91 1.51 0.91 0.002207 0.002207 0.003088 1.000 1.000  0.042
2009 117  27 0.062520 0.102266   2.9   2.3 0.044753 0.021223 1.52 0.92 1.52 0.92 0.002365 0.002365 0.003176 1.000 1.000  0.045
2009 118  28 0.064006 0.104553   3.0   2.4 0.045998 0.022404 1.53 0.93 1.53 0.93 0.002425 0.002425 0.003259 1.000 1.000  0.047
2009 119  29 0.067055 0.106145   3.1   2.5 0.047299 0.023617 1.54 0.94 1.54 0.94 0.002514 0.002514 0.003328 1.000 1.000  0.050
2009 120  30 0.076172 0.105156   3.1   2.6 0.048776 0.024858 1.55 0.95 1.55 0.95 0.002718 0.002718 0.003396 1.000 1.000  0.052
2009 121  31 0.090281 0.102371   3.2   2.7 0.050525 0.026124 1.56 0.96 1.56 0.96 0.003016 0.003016 0.003468 1.000 1.000  0.055
2009 122  32 0.090008 0.106284   3.3   2.8 0.052270 0.027434 1.57 0.97 1.57 0.97 0.003054 0.003054 0.003533 1.000 1.000  0.058
2009 123  33 0.099233 0.106052   3.4   2.9 0.054195 0.028776 1.58 0.98 1.58 0.98 0.003267 0.003267 0.003589 1.000 1.000  0.062
2009 124  34 0.113484 0.095267   3.5   3.0 0.056399 0.030062 1.59 0.99 1.59 0.99 0.003490 0.003490 0.003643 1.000 1.000  0.065
2009 125  35 0.112367 0.108803   3.7   3.1 0.058586 0.031483 1.60 1.00 1.60 1.00 0.003608 0.003608 0.003686 1.000 1.000  0.069
2009 126  36 0.116484 0.105116   3.8   3.2 0.060858 0.032886 1.61 1.01 1.61 1.01 0.003676 0.003676 0.003726 1.000 1.000  0.072
2009 127  37 0.128655 0.110439   3.9   3.4 0.063218 0.034299 1.62 1.02 1.63 1.03 0.004016 0.003773 0.003773 1.000 1.000  0.076
2009 128  38 0.121807 0.117662   4.0   3.5 0.065517 0.035810 1.63 1.03 1.64 1.04 0.004196 0.003810 0.003810 1.000 1.000  0.080
2009 129  39 0.134160 0.116735   4.2   3.6 0.067913 0.037269 1.63 1.04 1.65 1.05 0.004624 0.003855 0.003855 1.000 1.000  0.084
2009 130  40 0.141272 0.118204   4.3   3.7 0.070373 0.038726 1.64 1.05 1.66 1.06 0.005202 0.003917 0.003917 1.000 1.000  0.088
2009 131  41 0.166130 0.112672   4.5   3.8 0.073044 0.040041 1.64 1.05 1.67 1.07 0.006244 0.003987 0.003987 1.000 1.000  0.092
2009 132  42 0.167827 0.018647   4.6   3.8 0.076413 0.040744 1.65 1.06 1.68 1.08 0.006370 0.004072 0.004072 1.000 1.000  0.096
2009 133  43 0.177141 0.118171   4.8   4.0 0.079132 0.042054 1.65 1.06 1.69 1.09 0.007602 0.004029 0.004029 1.000 1.000  0.100
2009 134  44 0.170464 0.109959   5.0   4.1 0.081886 0.043349 1.65 1.07 1.71 1.11 0.008662 0.004048 0.004048 1.000 1.000  0.104
2009 135  45 0.188298 0.123149   5.2   4.2 0.084660 0.044657 1.64 1.07 1.72 1.12 0.010284 0.004083 0.004083 1.000 1.000  0.108
2009 136  46 0.193087 0.109107   5.4   4.3 0.087591 0.045863 1.63 1.07 1.73 1.13 0.011854 0.004137 0.004137 1.000 1.000  0.112
2009 137  47 0.209181 0.099812   5.6   4.4 0.090700 0.046941 1.63 1.07 1.74 1.14 0.013666 0.004187 0.004187 1.000 1.000  0.116
2009 138  48 0.094982 0.010554   5.7   4.4 0.093797 0.047991 1.66 1.09 1.75 1.15 0.012288 0.004147 0.004147 1.000 1.000  0.120
2009 139  49 0.066395 0.007377   5.7   4.4 0.096648 0.049085 1.69 1.11 1.76 1.16 0.010273 0.003945 0.003945 1.000 1.000  0.124
2009 140  50 0.084062 0.009340   5.8   4.4 0.099461 0.050057 1.71 1.13 1.77 1.17 0.009101 0.003785 0.003785 1.000 1.000  0.128
2009 141  51 0.165214 0.018357   6.0   4.4 0.102648 0.050623 1.72 1.14 1.78 1.18 0.009757 0.003753 0.003753 1.000 1.000  0.132
2009 142  52 0.257508 0.028612   6.2   4.5 0.106198 0.050721 1.70 1.13 1.80 1.20 0.012343 0.003648 0.003648 1.000 1.000  0.136
2009 143  53 0.264783 0.045948   6.5   4.5 0.109627 0.050921 1.69 1.13 1.81 1.21 0.015403 0.003628 0.003628 1.000 1.000  0.139
2009 144  54 0.272910 0.078812   6.8   4.6 0.112837 0.051355 1.67 1.12 1.82 1.22 0.019113 0.003645 0.003645 1.000 1.000  0.143
2009 145  55 0.279888 0.107208   7.1   4.7 0.115909 0.052017 1.64 1.11 1.84 1.24 0.023368 0.003734 0.003734 1.000 1.000  0.147
2009 146  56 0.274782 0.057804   7.3   4.8 0.119419 0.052383 1.63 1.10 1.85 1.25 0.026854 0.003876 0.003876 1.000 1.000  0.150
2009 147  57 0.281839 0.104640   7.6   4.9 0.122594 0.053088 1.61 1.09 1.86 1.26 0.030999 0.003880 0.003880 1.000 1.000  0.154
2009 148  58 0.304809 0.053255   7.9   4.9 0.126317 0.053346 1.60 1.08 1.87 1.27 0.035143 0.003981 0.003981 0.972 1.000  0.158
2009 149  59 0.286368 0.110491   8.2   5.0 0.129551 0.054165 1.58 1.08 1.89 1.29 0.039667 0.004053 0.004053 0.878 1.000  0.162
2009 150  60 0.258150 0.103508   8.5   5.1 0.132841 0.055124 1.57 1.07 1.90 1.30 0.043527 0.004249 0.004249 0.791 1.000  0.167
2009 151  61 0.236507 0.099677   8.7   5.2 0.136189 0.056207 1.57 1.07 1.91 1.31 0.046733 0.004431 0.004431 0.734 1.000  0.171
2009 152  62 0.226505 0.095820   8.9   5.3 0.139654 0.057363 1.57 1.08 1.92 1.32 0.049555 0.004621 0.004621 0.696 1.000  0.176
2009 153  63 0.225648 0.091093   9.1   5.4 0.143285 0.058545 1.57 1.08 1.93 1.33 0.052190 0.004812 0.004812 0.669 1.000  0.180
2009 154  64 0.236914 0.052084   9.4   5.5 0.147393 0.059436 1.57 1.09 1.95 1.35 0.054492 0.005000 0.005000 0.648 1.000  0.185
2009 155  65 0.234261 0.026029   8.0   5.5 0.123172 0.058572 1.54 1.07 1.96 1.36 0.050168 0.005048 0.005048 0.634 1.000  0.191
2009 156  66 0.177702 0.019745   8.2   5.5 0.127230 0.059575 1.55 1.08 1.97 1.37 0.055673 0.005061 0.005061 0.528 1.000  0.196
2009 157  67 0.186969 0.020774   8.4   5.5 0.131297 0.060509 1.57 1.09 1.99 1.39 0.056412 0.005002 0.005002 0.544 1.000  0.201
2009 158  68 0.204953 0.047777   8.6   5.6 0.135295 0.061558 1.57 1.10 2.00 1.40 0.057942 0.005046 0.005046 0.556 1.000  0.206
2009 159  69 0.206756 0.044649   8.8   5.6 0.139376 0.062587 1.58 1.11 2.01 1.41 0.059471 0.005110 0.005110 0.557 1.000  0.211
2009 160  70 0.176155 0.071632   9.0   5.7 0.143180 0.063977 1.60 1.12 2.02 1.42 0.060457 0.005194 0.005194 0.562 1.000  0.216
2009 161  71 0.218686 0.060077   9.2   5.8 0.147347 0.065122 1.60 1.13 2.03 1.43 0.062450 0.005313 0.005313 0.567 1.000  0.221
2009 162  72 0.193857 0.067566   9.4   5.8 0.151446 0.066472 1.61 1.14 2.05 1.45 0.063758 0.005448 0.005448 0.566 1.000  0.227
2009 163  73 0.230340 0.057026   9.6   5.9 0.155889 0.067615 1.62 1.15 2.06 1.46 0.065880 0.005586 0.005586 0.569 1.000  0.232
2009 164  74 0.212906 0.023656   9.8   5.9 0.160600 0.068596 1.63 1.16 2.07 1.47 0.067019 0.005692 0.005692 0.567 1.000  0.238
2009 165  75 0.232891 0.058613  10.1   6.0 0.165168 0.069773 1.64 1.17 2.08 1.48 0.069078 0.005745 0.005745 0.575 1.000  0.244
2009 166  76 0.219821 0.059034  10.3   6.0 0.169716 0.071021 1.65 1.18 2.10 1.50 0.070763 0.005797 0.005797 0.573 1.000  0.249
2009 167  77 0.199839 0.054953  10.5   6.1 0.174192 0.072304 1.66 1.19 2.11 1.51 0.071769 0.005759 0.005759 0.577 1.000  0.255
2009 168  78 0.190318 0.060879  10.7   6.1 0.178579 0.073670 1.67 1.20 2.12 1.52 0.072617 0.005753 0.005753 0.586 1.000  0.261
2009 169  79 0.180497 0.020055  10.9   6.2 0.183307 0.074787 1.69 1.21 2.13 1.53 0.073223 0.005844 0.005844 0.591 1.000  0.267
2009 170  80 0.170838 0.081773  11.0   6.2 0.187467 0.076414 1.70 1.22 2.14 1.54 0.073704 0.005788 0.005788 0.613 1.000  0.273
2009 171  81 0.201138 0.064942  11.2   6.3 0.191949 0.077772 1.71 1.23 2.15 1.55 0.074879 0.005839 0.005839 0.624 1.000  0.278
2009 172  82 0.184313 0.040947  11.4   6.4 0.196650 0.079017 1.72 1.24 2.16 1.56 0.075134 0.005947 0.005947 0.632 1.000  0.284
2009 173  83 0.206590 0.047510  11.6   6.4 0.201475 0.080241 1.73 1.25 2.17 1.57 0.076023 0.006049 0.006049 0.648 1.000  0.290
2009 174  84 0.237822 0.057195  11.9   6.5 0.206437 0.081434 1.74 1.26 2.18 1.58 0.077887 0.006155 0.006155 0.656 1.000  0.297
2009 175  85 0.289282 0.069070  12.1   6.5 0.211491 0.082488 1.74 1.26 2.19 1.59 0.081411 0.006108 0.006108 0.652 1.000  0.303
2009 176  86 0.263047 0.074358  12.4   6.6 0.216406 0.083718 1.74 1.27 2.20 1.60 0.084385 0.006146 0.006146 0.634 1.000  0.309
2009 177  87 0.262305 0.029145  12.7   6.6 0.221756 0.084569 1.75 1.28 2.21 1.61 0.086993 0.006201 0.006201 0.620 1.000  0.315
2009 178  88 0.304534 0.057119  13.0   6.7 0.227081 0.085483 1.75 1.28 2.23 1.63 0.091031 0.006239 0.006239 0.613 1.000  0.321
2009 179  89 0.285938 0.044965  13.3   6.7 0.232433 0.086365 1.75 1.28 2.24 1.64 0.094386 0.006234 0.006234 0.594 1.000  0.328
2009 180  90 0.208753 0.023195  13.5   6.8 0.237665 0.087404 1.76 1.29 2.25 1.65 0.095545 0.006271 0.006271 0.583 1.000  0.334
2009 181  91 0.154711 0.017190  13.6   6.8 0.242800 0.088414 1.78 1.31 2.24 1.64 0.091780 0.006145 0.006145 0.616 1.000  0.340
2009 182  92 0.337914 0.037546  14.0   6.8 0.248521 0.088707 1.78 1.30 2.24 1.64 0.092557 0.006014 0.006014 0.664 1.000  0.346
2009 183  93 0.345422 0.061425  14.3   6.9 0.254011 0.089188 1.78 1.30 2.23 1.63 0.094004 0.005970 0.005970 0.669 1.000  0.352
2009 184  94 0.283180 0.031464  14.6   6.9 0.259531 0.089676 1.78 1.30 2.23 1.63 0.093552 0.006008 0.006008 0.669 1.000  0.358
2009 185  95 0.301103 0.074761  14.9   7.0 0.264655 0.090492 1.78 1.30 2.22 1.62 0.094370 0.005940 0.005940 0.685 1.000  0.364
2009 186  96 0.367611 0.040846  15.3   7.0 0.270437 0.090677 1.77 1.29 2.21 1.61 0.095900 0.005968 0.005968 0.691 1.000  0.370
2009 187  97 0.187041 0.020782  15.4   7.0 0.275644 0.091481 1.78 1.30 2.21 1.61 0.093046 0.006011 0.006011 0.690 1.000  0.376
2009 188  98 0.179103 0.019900  15.6   7.1 0.280733 0.092267 1.80 1.31 2.20 1.60 0.089939 0.005875 0.005875 0.731 1.000  0.382
2009 189  99 0.312354 0.034706  15.9   7.1 0.286296 0.092610 1.80 1.31 2.20 1.60 0.090111 0.005905 0.005905 0.772 1.000  0.388
2009 190 100 0.331673 0.188603  16.3   7.3 0.290393 0.094369 1.79 1.30 2.19 1.59 0.093084 0.005857 0.005857 0.783 1.000  0.394
2009 191 101 0.301826 0.305104  16.6   7.6 0.293239 0.097384 1.77 1.28 2.18 1.58 0.097331 0.005861 0.005861 0.765 1.000  0.399
2009 192 102 0.308317 0.243152  16.9   7.8 0.297010 0.099834 1.76 1.28 2.18 1.58 0.100582 0.006222 0.006222 0.737 0.962  0.406
2009 193 103 0.177955 0.338390  17.1   8.2 0.299503 0.103863 1.76 1.27 2.17 1.57 0.102684 0.006521 0.006521 0.718 1.000  0.412
2009 194 104 0.194704 0.262577  17.2   8.4 0.302842 0.107087 1.76 1.27 2.17 1.57 0.103348 0.006564 0.006564 0.717 0.606  0.419
2009 195 105 0.078496 0.087713  17.3   8.5 0.307523 0.109276 1.77 1.28 2.16 1.56 0.098528 0.006870 0.006870 0.726 0.219  0.426
2009 196 106 0.053430 0.039693  17.4   8.6 0.312682 0.111174 1.80 1.30 2.16 1.56 0.091996 0.007057 0.007057 0.786 0.139  0.433
2009 197 107 0.351212 0.344018  17.7   8.9 0.316456 0.114600 1.78 1.29 2.15 1.55 0.096317 0.007200 0.007200 0.866 1.000  0.440
2009 198 108 0.265635 0.360850  18.0   9.3 0.319856 0.118649 1.78 1.28 2.15 1.55 0.099178 0.007448 0.007448 0.835 1.000  0.447
2009 199 109 0.330265 0.219646  18.3   9.5 0.325128 0.121111 1.77 1.28 2.14 1.54 0.100598 0.007735 0.007735 0.827 0.967  0.455
2009 200 110 0.298633 0.393841  18.6   9.9 0.328758 0.125383 1.76 1.27 2.14 1.54 0.103825 0.007902 0.007902 0.829 1.000  0.463
2009 201 111 0.266329 0.330710  18.9  10.2 0.333019 0.129276 1.76 1.27 2.13 1.53 0.105041 0.008154 0.008154 0.816 0.693  0.471
2009 202 112 0.387474 0.098354  19.3  10.3 0.340100 0.130541 1.76 1.27 2.13 1.53 0.105705 0.008346 0.008346 0.816 0.345  0.479
2009 203 113 0.410739 0.045638  19.7  10.4 0.347848 0.131207 1.77 1.27 2.12 1.52 0.105538 0.008414 0.008414 0.829 0.325  0.488
2009 204 114 0.392363 0.043596  20.1  10.4 0.355568 0.131936 1.77 1.27 2.12 1.52 0.104670 0.008449 0.008449 0.847 0.271  0.496
2009 205 115 0.721181 0.080131  20.8  10.5 0.364536 0.131440 1.75 1.25 2.11 1.51 0.110921 0.008471 0.008471 0.872 0.556  0.505
2009 206 116 1.172698 0.130300  22.0  10.6 0.374995 0.129488 1.71 1.22 2.11 1.51 0.127865 0.008507 0.008507 0.827 1.000  0.513
2009 207 117 1.107091 0.123010  23.1  10.7 0.385110 0.127942 1.67 1.19 2.10 1.50 0.142753 0.008569 0.008569 0.713 0.802  0.522
2009 208 118 0.831773 0.092419  23.9  10.8 0.394254 0.127406 1.65 1.18 2.10 1.50 0.151531 0.008608 0.008608 0.628 0.552  0.530
2009 209 119 0.783766 0.087085  24.7  10.9 0.403229 0.127069 1.63 1.16 2.10 1.50 0.158967 0.008638 0.008638 0.590 0.520  0.539
2009 210 120 0.897097 0.099677  25.6  11.0 0.412486 0.126464 1.61 1.15 2.09 1.49 0.168909 0.008653 0.008653 0.562 1.000  0.548
2009 211 121 0.649826 0.072203  26.2  11.1 0.421033 0.126591 1.60 1.14 2.09 1.49 0.173032 0.008674 0.008674 0.525 1.000  0.556
2009 212 122 0.675464 0.075052  26.9  11.2 0.429650 0.126654 1.60 1.14 2.08 1.48 0.177403 0.008679 0.008679 0.517 1.000  0.565
2009 213 123 0.712236 0.079137  27.6  11.2 0.438099 0.126584 1.59 1.13 2.07 1.47 0.182749 0.008380 0.008380 0.507 1.000  0.573
2009 214 124 0.728566 0.080952  28.4  11.3 0.446248 0.126398 1.57 1.12 2.07 1.47 0.188539 0.007962 0.007962 0.493 1.000  0.581
2009 215 125 0.621002 0.069000  29.0  11.4 0.453977 0.126459 1.57 1.11 2.06 1.46 0.192177 0.007791 0.007791 0.477 1.000  0.589
2009 216 126 0.803091 0.126801  29.8  11.5 0.461507 0.126366 1.55 1.10 2.06 1.46 0.200875 0.007437 0.007437 0.469 1.000  0.597
2009 217 127 0.796860 0.088540  30.6  11.6 0.469106 0.125936 1.53 1.09 2.05 1.45 0.209025 0.007169 0.007169 0.443 1.000  0.604
2009 218 128 0.703472 0.078164  31.3  11.7 0.476548 0.125767 1.52 1.08 2.05 1.45 0.215180 0.007272 0.007272 0.421 1.000  0.611
2009 219 129 0.644544 0.134418  31.9  11.8 0.483342 0.126313 1.51 1.07 2.04 1.44 0.221174 0.007341 0.007341 0.407 1.000  0.618
2009 220 130 0.536956 0.118358  32.5  11.9 0.489774 0.127043 1.51 1.06 2.04 1.44 0.224879 0.007162 0.007162 0.395 1.000  0.626
2009 221 131 0.544756 0.120628  33.0  12.1 0.496190 0.127764 1.50 1.06 2.04 1.44 0.228865 0.007137 0.007137 0.390 1.000  0.633
2009 222 132 0.559726 0.128612  33.6  12.2 0.502616 0.128516 1.50 1.06 2.03 1.43 0.233176 0.007177 0.007177 0.385 1.000  0.640
