 RUN:  data/cwarner/fert_test1         
 
  YR DOY DAY   TMIN  TMAX TMAXB TBIAS  SRAD  FCDR   DRF   RDT    DT TEMF    RW    TW      LA  LAI
2008 180  90   19.7  32.9  33.0  26.3  17.0   0.6   0.4   1.0  79.2 1.00   5.2   8.5   522.0  2.4
2008 181  91   19.6  32.2  32.3  25.9  18.5   0.6   0.5   1.0  80.2 1.00   5.2   8.6   522.9  2.4
2008 182  92   20.2  31.5  31.6  25.9  15.8   0.5   0.4   1.0  81.2 1.00   5.2   8.8   524.2  2.4
2008 183  93   20.7  31.5  31.6  26.2  19.3   0.6   0.5   1.0  82.2 1.00   5.2   8.9   526.6  2.4
2008 184  94   18.7  32.3  32.4  25.5  17.7   0.6   0.4   1.0  83.2 1.00   5.2   9.1   529.8  2.4
2008 185  95   19.5  32.7  32.8  26.1  16.3   0.5   0.4   1.0  84.2 1.00   5.2   9.2   534.0  2.4
2008 186  96   18.1  34.8  35.0  26.6  26.0   0.8   0.8   0.9  85.0 1.00   5.3   9.4   539.5  2.4
2008 187  97   19.8  34.2  34.3  27.1  22.5   0.7   0.7   1.0  86.0 1.00   5.3   9.5   547.5  2.5
2008 188  98   20.4  31.8  31.9  26.1  17.8   0.6   0.4   1.0  87.0 1.00   5.3   9.7   557.9  2.5
2008 189  99   18.4  32.3  32.4  25.4  18.4   0.6   0.5   0.9  87.9 1.00   5.4   9.9   570.8  2.6
2008 190 100   20.3  33.1  33.2  26.7  15.6   0.5   0.4   1.0  88.9 1.00   5.4  10.1   582.7  2.6
2008 191 101   20.4  32.7  32.8  26.6  18.5   0.6   0.5   1.0  89.9 1.00   5.4  10.3   597.1  2.7
2008 192 102   21.4  34.3  34.4  27.9  23.4   0.8   0.7   0.9  90.9 0.99   5.5  10.4   610.8  2.8
2008 193 103   21.3  33.7  33.8  27.6  23.6   0.8   0.7   1.0  91.9 1.00   5.5  10.7   625.4  2.8
2008 194 104   22.3  30.5  30.5  26.4  10.9   0.4   0.2   1.0  92.9 1.00   5.5  10.8   634.1  2.9
2008 195 105   22.7  33.5  33.6  28.2  23.4   0.8   0.7   1.0  93.9 0.97   5.6  11.0   649.3  2.9
2008 196 106   22.1  33.1  33.2  27.7  22.2   0.7   0.7   1.0  94.9 1.00   5.6  11.2   664.5  3.0
2008 197 107   21.6  29.3  29.3  25.5  12.9   0.4   0.2   1.0  95.9 1.00   5.6  11.4   675.2  3.0
2008 198 108   21.1  31.0  31.0  26.1  15.3   0.5   0.3   1.0  96.9 1.00   5.7  11.6   688.4  3.1
2008 199 109   21.8  31.5  31.5  26.7  16.1   0.5   0.4   1.0  97.9 1.00   5.7  11.8   702.4  3.2
2008 200 110   22.0  32.7  32.8  27.4  21.7   0.7   0.6   1.0  98.9 1.00   5.7  12.0   717.9  3.2
2008 201 111   23.4  35.0  35.1  29.3  23.7   0.8   0.7   0.9  99.7 0.88   5.8  12.2   731.0  3.3
2008 202 112   23.1  35.1  35.2  29.1  20.8   0.7   0.6   0.9 100.6 0.89   5.8  12.5   746.7  3.4
2008 203 113   22.8  34.3  34.4  28.6  19.3   0.7   0.5   1.0 101.6 0.94   5.9  12.7   762.0  3.4
2008 204 114   21.4  33.4  33.5  27.4  22.2   0.8   0.7   1.0 102.6 1.00   5.9  13.0   779.4  3.5
2008 205 115   22.0  30.6  30.6  26.3  11.5   0.4   0.2   1.0 103.6 1.00   5.9  13.1   788.8  3.6
2008 206 116   20.1  32.6  32.6  26.4  19.0   0.6   0.5   1.0 104.6 1.00   5.9  13.4   804.9  3.6
2008 207 117   21.5  34.4  34.5  28.0  20.4   0.7   0.6   0.9 105.5 0.99   6.0  13.7   821.6  3.7
2008 208 118   21.4  33.6  33.6  27.5  14.7   0.5   0.3   1.0 106.5 1.00   6.0  13.9   833.5  3.8
2008 209 119   22.3  32.9  32.9  27.6  17.3   0.6   0.5   1.0 107.5 1.00   6.0  14.1   847.7  3.8
2008 210 120   22.4  31.9  31.9  27.2  16.0   0.5   0.4   1.0 108.5 1.00   6.0  14.3   860.8  3.9
2008 211 121   22.1  31.2  31.2  26.7  13.6   0.5   0.3   1.0 109.5 1.00   6.1  14.5   871.9  3.9
2008 212 122   23.1  29.1  29.1  26.1  10.5   0.4   0.2   1.0 110.5 1.00   6.1  14.7   880.5  4.0
2008 213 123   22.9  29.1  29.1  26.0  15.6   0.5   0.4   1.0 111.5 1.00   6.1  14.9   893.7  4.0
2008 214 124   22.5  30.9  30.9  26.7  10.4   0.4   0.1   1.0 112.5 1.00   6.1  15.2   918.4  1.0
2008 215 125   22.9  29.4  29.7  26.3   9.7   0.3   0.1   1.0 113.5 1.00   6.2  15.5   941.1  1.1
2008 216 126   21.5  33.2  35.1  28.3  17.8   0.6   0.5   0.9 114.4 0.96   6.2  16.1   980.5  1.1
2008 217 127   21.4  33.1  36.3  28.8  21.9   0.8   0.7   0.7 115.1 0.92   6.3  16.6  1019.9  1.2
2008 218 128   20.0  34.7  38.3  29.2  23.4   0.8   0.7   0.5 115.5 0.89   6.4  16.9  1042.8  1.2
2008 219 129   21.4  36.2  39.8  30.6  23.5   0.8   0.8   0.3 115.8 0.75   6.4  17.0  1046.7  1.2
2008 220 130   23.8  36.0  38.6  31.2  20.5   0.7   0.6   0.4 116.2 0.69   6.4  17.0  1049.5  1.2
2008 221 131   23.5  32.9  34.5  29.0  17.1   0.6   0.5   0.9 117.2 0.90   6.4  17.0  1052.6  1.2
2008 222 132   21.4  33.9  37.1  29.3  22.3   0.8   0.7   0.6 117.8 0.88   6.4  17.1  1058.3  1.2
2008 223 133   19.4  32.6  35.4  27.4  21.1   0.7   0.6   0.8 118.6 1.00   6.4  17.2  1062.5  1.2
2008 224 134   19.5  32.0  33.9  26.7  18.4   0.6   0.5   1.0 119.6 1.00   6.4  17.2  1066.3  1.2
2008 225 135   21.1  28.1  28.1  24.6   7.0   0.2   0.0   1.0 120.6 1.00   6.5  17.5  1086.9  1.2
2008 226 136   20.9  31.2  31.4  26.2   9.6   0.3   0.1   1.0 121.6 1.00   6.5  17.9  1115.7  1.3
2008 227 137   22.1  28.3  28.6  25.3   9.8   0.4   0.1   1.0 122.6 1.00   6.5  18.3  1144.7  1.3
2008 228 138   22.3  32.1  34.3  28.3  19.4   0.7   0.6   1.0 123.5 0.96   6.6  19.0  1198.8  1.4
2008 229 139   21.1  31.3  31.6  26.3  10.3   0.4   0.2   1.0 124.5 1.00   6.7  19.4  1225.5  1.4
2008 230 140   20.3  31.1  32.6  26.4  17.2   0.6   0.5   1.0 125.5 1.00   6.7  20.0  1269.6  1.4
2008 231 141   22.3  32.4  33.8  28.1  17.1   0.6   0.5   1.0 126.5 0.98   6.8  20.5  1309.5  1.5
2008 232 142   22.8  29.8  30.9  26.8  15.5   0.6   0.4   1.0 127.5 1.00   6.8  21.0  1344.4  1.5
2008 233 143   23.8  28.4  28.5  26.2   8.7   0.3   0.1   1.0 128.5 1.00   6.9  21.2  1363.3  1.5
2008 234 144   23.2  24.9  24.9  24.0   2.1   0.1   0.0   1.0 129.5 1.00   6.9  21.3  1367.9  1.5
2008 235 145   23.1  25.1  25.1  24.1   4.5   0.2   0.0   1.0 130.5 1.00   6.9  21.4  1378.5  1.6
2008 236 146   22.8  28.6  28.6  25.7   6.1   0.2   0.0   1.0 131.5 1.00   6.9  21.6  1393.6  1.6
2008 237 147   22.1  31.5  31.9  27.0  11.0   0.4   0.2   1.0 132.5 1.00   7.0  22.0  1421.6  1.6
2008 238 148   21.2  33.9  35.8  28.5  19.7   0.7   0.6   0.8 133.3 0.95   7.0  22.6  1466.4  1.7
2008 239 149   21.7  33.2  35.3  28.5  20.7   0.8   0.7   0.8 134.2 0.95   7.1  23.2  1507.9  1.7
2008 240 150   22.6  33.4  35.8  29.2  22.2   0.8   0.8   0.8 134.9 0.89   7.1  23.7  1544.2  1.7
2008 241 151   22.3  34.5  36.4  29.3  20.2   0.8   0.7   0.7 135.6 0.88   7.2  24.1  1578.5  1.8
2008 242 152   20.7  33.9  36.0  28.3  21.3   0.8   0.7   0.8 136.4 0.96   7.2  24.6  1614.9  1.8
2008 243 153   21.8  31.4  32.0  26.9  13.5   0.5   0.3   1.0 137.4 1.00   7.3  25.0  1641.5  1.9
2008 244 154   24.3  31.7  32.4  28.4  14.4   0.6   0.4   1.0 138.4 0.96   7.3  25.4  1668.6  1.9
2008 245 155   24.1  32.2  33.3  28.7  16.7   0.6   0.5   1.0 139.4 0.93   7.4  25.8  1699.3  1.9
2008 246 156   22.6  32.2  33.1  27.9  15.9   0.6   0.5   1.0 140.4 0.99   7.4  26.2  1730.0  2.0
2008 247 157   19.9  31.7  33.7  26.8  21.8   0.8   0.8   1.0 141.4 1.00   7.5  26.7  1765.1  2.0
2008 248 158   19.3  32.1  33.2  26.2  17.2   0.7   0.5   1.0 142.4 1.00   7.5  27.1  1797.2  2.0
2008 249 159   21.4  28.7  28.9  25.1   9.9   0.4   0.2   1.0 143.4 1.00   7.5  27.3  1815.3  2.0
2008 250 160   19.6  34.3  36.2  27.9  21.6   0.8   0.8   0.7 144.1 0.99   7.6  27.8  1847.4  2.1
2008 251 161   20.2  34.7  36.4  28.3  21.1   0.8   0.8   0.7 144.8 0.96   7.7  28.2  1877.0  2.1
2008 252 162   18.9  33.4  34.8  26.8  19.4   0.8   0.7   0.9 145.7 1.00   7.7  28.6  1908.9  2.2
2008 253 163   23.0  33.8  35.2  29.1  19.4   0.8   0.7   0.9 146.5 0.90   7.8  29.0  1936.2  2.2
2008 254 164   22.4  33.1  33.6  28.0  13.4   0.5   0.4   1.0 147.5 0.98   7.8  29.3  1959.0  2.2
2008 255 165   23.4  32.5  32.8  28.1  10.7   0.4   0.2   1.0 148.5 0.98   7.8  29.5  1977.2  2.2
2008 256 166   24.1  33.6  34.9  29.5  18.8   0.8   0.7   0.9 149.4 0.86   7.9  29.9  2003.3  2.3
2008 257 167   22.5  33.7  34.5  28.5  16.2   0.7   0.5   0.9 150.4 0.94   7.9  30.2  2030.1  2.3
2008 258 168   21.2  34.8  36.2  28.7  20.2   0.8   0.8   0.7 151.1 0.93   8.0  30.6  2057.6  2.3
2008 259 169   20.3  34.1  35.2  27.7  18.1   0.7   0.6   0.9 151.9 1.00   8.0  31.0  2086.6  2.4
2008 260 170   20.7  33.1  34.0  27.4  17.1   0.7   0.6   1.0 152.9 1.00   8.0  31.4  2114.9  2.4
2008 261 171   19.6  31.8  32.3  25.9  13.4   0.6   0.4   1.0 153.9 1.00   8.1  31.7  2136.8  2.4
2008 262 172   19.2  31.5  32.2  25.7  15.9   0.7   0.5   1.0 154.9 1.00   8.1  32.0  2162.7  2.4
2008 263 173   16.6  29.8  31.0  23.8  19.2   0.8   0.7   0.9 155.8 1.00   8.2  32.4  2190.1  2.5
2008 264 174   20.6  27.6  27.9  24.2  11.2   0.5   0.3   1.0 156.8 1.00   8.2  32.6  2207.7  2.5
2008 265 175   20.7  30.7  31.2  26.0  14.0   0.6   0.5   1.0 157.8 1.00   8.2  32.9  2230.0  2.5
2008 266 176   21.4  25.1  25.1  23.3   5.0   0.2   0.0   1.0 158.8 1.00   8.2  33.0  2237.9  2.5
2008 267 177   19.3  29.7  30.8  25.1  19.0   0.8   0.7   1.0 159.7 1.00   8.3  33.4  2264.7  2.6
2008 268 178   15.3  25.6  26.1  20.7  14.5   0.6   0.5   0.8 160.6 1.00   8.3  33.7  2287.7  2.6
2008 269 179   10.9  28.3  29.5  20.2  20.5   0.9   0.8   0.7 161.3 1.00   8.4  34.0  2310.8  2.6
2008 270 180   12.7  29.4  30.7  21.7  21.1   0.9   0.8   0.7 162.0 1.00   8.4  34.4  2335.6  2.6
2009  91   1   17.2  20.1  20.1  18.7   2.8   0.1   0.0   0.9   7.3 1.00   0.6   2.3   150.0  0.7
2009  92   2   16.7  26.0  26.0  21.4   8.8   0.3   0.1   0.9   8.2 1.00   0.6   2.3   150.1  0.7
2009  93   3   13.6  27.3  28.1  20.8  24.3   0.9   0.9   0.8   9.0 1.00   0.6   2.3   150.1  0.7
2009  94   4   10.1  28.2  28.9  19.5  23.8   0.9   0.8   0.6   9.6 1.00   0.6   2.3   150.2  0.7
2009  95   5   10.8  28.6  28.8  19.8  14.0   0.5   0.4   0.7  10.3 1.00   0.6   2.3   150.4  0.7
2009  96   6   11.5  25.9  26.1  18.8  15.7   0.6   0.4   0.7  11.0 1.00   0.6   2.3   150.7  0.7
2009  97   7    2.3  15.3  16.0   9.2  25.2   0.9   0.9   0.2  11.2 0.21   0.6   2.3   150.8  0.7
2009  98   8   -0.8  20.2  20.9  10.1  25.3   0.9   0.8   0.3  11.5 0.35   0.6   2.3   151.0  0.7
2009  99   9    9.4  27.2  27.9  18.7  24.5   0.9   0.8   0.6  12.1 1.00   0.7   2.3   151.7  0.7
2009 100  10    9.8  27.2  27.8  18.8  23.3   0.8   0.8   0.6  12.7 1.00   0.8   2.3   152.5  0.7
2009 101  11   16.8  27.5  27.7  22.2  14.6   0.5   0.4   0.9  13.6 1.00   0.8   2.3   154.0  0.7
2009 102  12   12.1  27.5  28.2  20.1  24.1   0.9   0.8   0.7  14.3 1.00   0.9   2.3   155.5  0.7
2009 103  13   15.8  27.4  27.6  21.7  15.4   0.6   0.4   0.9  15.2 1.00   1.0   2.4   157.6  0.7
2009 104  14   15.3  21.6  21.6  18.5   5.3   0.2   0.0   0.8  16.0 1.00   1.0   2.4   159.9  0.7
2009 105  15    7.7  24.1  24.9  16.3  26.1   0.9   0.9   0.6  16.6 1.00   1.1   2.4   161.6  0.7
2009 106  16    7.0  25.4  26.0  16.5  24.2   0.8   0.8   0.5  17.1 1.00   1.2   2.4   163.4  0.7
2009 107  17    8.4  22.6  23.1  15.8  22.0   0.8   0.7   0.6  17.7 0.97   1.3   2.5   165.4  0.7
2009 108  18    7.9  24.5  24.8  16.4  19.0   0.7   0.5   0.6  18.3 1.00   1.4   2.5   167.5  0.8
2009 109  19    8.3  26.3  26.7  17.5  20.2   0.7   0.6   0.6  18.9 1.00   1.5   2.5   169.8  0.8
2009 110  20   15.1  25.4  25.5  20.3  14.0   0.5   0.3   0.8  19.7 1.00   1.5   2.6   173.3  0.8
2009 111  21   11.8  26.2  26.9  19.4  25.9   0.9   0.9   0.7  20.4 1.00   1.6   2.6   176.5  0.8
2009 112  22    8.2  26.7  27.4  17.8  26.1   0.9   0.9   0.6  21.0 1.00   1.7   2.6   179.3  0.8
2009 113  23   14.0  30.6  31.2  22.6  24.2   0.8   0.8   0.8  21.8 1.00   1.8   2.7   183.4  0.8
2009 114  24   11.6  32.5  33.2  22.4  25.5   0.9   0.8   0.7  22.5 1.00   1.9   2.8   187.2  0.8
2009 115  25   11.4  28.7  29.4  20.4  25.7   0.9   0.8   0.7  23.1 1.00   2.0   2.8   191.3  0.9
2009 116  26   10.6  28.2  28.9  19.7  26.0   0.9   0.8   0.7  23.8 1.00   2.1   2.9   195.4  0.9
2009 117  27   11.8  28.2  28.6  20.2  22.1   0.8   0.7   0.7  24.5 1.00   2.2   2.9   200.0  0.9
2009 118  28   11.2  28.3  28.8  20.0  22.8   0.8   0.7   0.7  25.2 1.00   2.3   3.0   204.8  0.9
2009 119  29   11.1  28.9  29.5  20.3  24.9   0.8   0.8   0.7  25.9 1.00   2.4   3.1   209.7  0.9
2009 120  30   12.6  30.7  31.2  21.9  24.3   0.8   0.8   0.7  26.6 1.00   2.5   3.1   215.4  1.0
2009 121  31   15.1  30.6  31.0  23.0  21.0   0.7   0.6   0.8  27.4 1.00   2.6   3.2   222.1  1.0
2009 122  32   13.8  32.0  32.4  23.1  22.6   0.8   0.7   0.8  28.2 1.00   2.7   3.3   228.7  1.0
2009 123  33   14.8  30.9  31.4  23.1  23.3   0.8   0.7   0.8  29.0 1.00   2.8   3.4   236.1  1.1
2009 124  34   16.7  30.4  30.7  23.7  19.2   0.7   0.5   0.9  29.9 1.00   2.9   3.5   244.5  1.1
2009 125  35   15.2  32.2  32.6  23.9  23.2   0.8   0.7   0.8  30.7 1.00   3.0   3.6   252.7  1.1
2009 126  36   14.9  32.3  32.6  23.7  19.9   0.7   0.6   0.8  31.6 1.00   3.1   3.7   260.6  1.2
2009 127  37   16.1  31.2  31.5  23.8  21.1   0.7   0.6   0.9  32.4 1.00   3.2   3.9   268.6  1.2
2009 128  38   13.8  33.0  33.4  23.6  24.3   0.8   0.7   0.8  33.2 1.00   3.3   3.9   275.8  1.2
2009 129  39   15.0  32.5  32.9  24.0  24.1   0.8   0.7   0.8  34.0 1.00   3.4   4.0   283.3  1.3
2009 130  40   15.2  33.7  34.1  24.6  23.1   0.8   0.7   0.8  34.9 1.00   3.5   4.2   290.8  1.3
2009 131  41   18.1  34.1  34.5  26.3  23.8   0.8   0.7   0.9  35.8 1.00   3.6   4.3   299.3  1.3
2009 132  42   20.1  25.1  25.1  22.6   9.4   0.3   0.1   1.0  36.8 1.00   3.6   4.4   307.1  1.4
2009 133  43   17.4  31.6  31.9  24.7  22.4   0.8   0.7   0.9  37.7 1.00   3.7   4.5   315.6  1.4
2009 134  44   15.5  31.9  32.1  23.8  19.2   0.6   0.5   0.8  38.5 1.00   3.7   4.6   323.4  1.5
2009 135  45   17.0  31.0  31.3  24.1  21.0   0.7   0.6   0.9  39.4 1.00   3.8   4.7   331.7  1.5
2009 136  46   16.7  31.4  31.6  24.1  19.1   0.6   0.5   0.9  40.3 1.00   3.8   4.8   339.9  1.5
2009 137  47   17.8  31.2  31.4  24.6  18.2   0.6   0.5   0.9  41.2 1.00   3.9   4.9   348.4  1.6
2009 138  48   13.9  20.2  20.2  17.0   4.7   0.2   0.0   0.8  42.0 1.00   3.9   5.0   352.0  1.6
2009 139  49   13.7  16.9  16.9  15.3   3.5   0.1   0.0   0.7  42.7 0.93   3.9   5.0   354.6  1.6
2009 140  50   17.0  19.7  19.7  18.4   4.1   0.1   0.0   0.9  43.6 1.00   3.9   5.1   358.1  1.6
2009 141  51   18.6  24.3  24.3  21.5   8.0   0.3   0.0   1.0  44.5 1.00   3.9   5.2   365.3  1.6
2009 142  52   20.3  26.4  26.4  23.4  12.3   0.4   0.2   1.0  45.5 1.00   3.9   5.3   376.2  1.7
2009 143  53   19.1  29.7  29.8  24.4  12.9   0.4   0.2   1.0  46.5 1.00   4.0   5.5   387.1  1.7
2009 144  54   19.1  30.7  30.8  25.0  16.3   0.5   0.4   1.0  47.4 1.00   4.0   5.6   398.0  1.8
2009 145  55   19.0  31.4  31.6  25.3  19.1   0.6   0.5   1.0  48.4 1.00   4.0   5.7   408.4  1.8
2009 146  56   17.8  30.4  30.5  24.1  13.7   0.5   0.3   0.9  49.3 1.00   4.1   5.9   417.9  1.9
2009 147  57   17.8  30.6  30.7  24.3  18.3   0.6   0.5   0.9  50.3 1.00   4.1   6.0   427.3  1.9
2009 148  58   20.4  29.6  29.7  25.0  14.1   0.5   0.3   1.0  51.3 1.00   4.1   6.1   436.7  2.0
2009 149  59   21.2  31.9  32.1  26.7  22.3   0.7   0.7   1.0  52.3 1.00   4.2   6.3   446.5  2.0
2009 150  60   18.9  31.5  31.7  25.3  23.1   0.8   0.7   1.0  53.2 1.00   4.2   6.4   455.7  2.1
2009 151  61   17.6  33.4  33.7  25.6  25.9   0.8   0.8   0.9  54.1 1.00   4.2   6.5   464.4  2.1
2009 152  62   17.0  33.5  33.8  25.4  26.7   0.9   0.8   0.9  55.0 1.00   4.3   6.6   472.8  2.1
2009 153  63   17.1  33.4  33.6  25.3  21.8   0.7   0.6   0.9  55.9 1.00   4.3   6.7   481.4  2.2
2009 154  64   18.4  30.8  30.9  24.6  17.0   0.6   0.4   0.9  56.9 1.00   4.4   6.8   490.4  2.2
2009 155  65   20.9  29.6  29.7  25.3  14.9   0.5   0.3   1.0  57.9 1.00   4.4   7.0   499.3  2.3
2009 156  66   19.7  27.0  27.1  23.4  14.7   0.5   0.3   1.0  58.8 1.00   4.4   7.1   508.1  2.3
2009 157  67   20.4  27.9  28.0  24.2  15.0   0.5   0.3   1.0  59.8 1.00   4.4   7.2   517.3  2.3
2009 158  68   19.1  29.9  30.0  24.6  18.9   0.6   0.5   1.0  60.8 1.00   4.4   7.3   527.2  2.4
2009 159  69   18.9  31.3  31.4  25.1  18.4   0.6   0.5   1.0  61.8 1.00   4.5   7.5   537.1  2.4
2009 160  70   19.0  35.4  35.6  27.3  24.4   0.8   0.7   0.8  62.6 1.00   4.5   7.6   545.4  2.5
2009 161  71   20.1  34.0  34.2  27.1  25.4   0.8   0.8   1.0  63.6 1.00   4.5   7.7   555.6  2.5
2009 162  72   19.5  35.0  35.1  27.3  22.8   0.7   0.7   0.9  64.4 1.00   4.6   7.8   564.6  2.5
2009 163  73   21.2  33.8  33.9  27.6  22.4   0.7   0.7   1.0  65.4 1.00   4.6   8.0   575.1  2.6
2009 164  74   21.3  34.2  34.3  27.8  16.3   0.5   0.4   1.0  66.4 1.00   4.6   8.1   584.9  2.6
2009 165  75   20.7  34.0  34.1  27.4  22.6   0.7   0.7   1.0  67.4 1.00   4.7   8.3   595.4  2.7
2009 166  76   21.6  34.5  34.6  28.1  21.4   0.7   0.6   0.9  68.3 0.98   4.7   8.4   605.3  2.7
2009 167  77   22.1  35.3  35.4  28.7  20.3   0.7   0.6   0.8  69.1 0.93   4.7   8.5   614.3  2.8
2009 168  78   21.8  35.8  35.9  28.8  20.6   0.7   0.6   0.8  69.9 0.92   4.8   8.7   622.7  2.8
2009 169  79   21.4  31.7  31.7  26.6  12.9   0.4   0.2   1.0  70.9 1.00   4.8   8.8   630.4  2.8
2009 170  80   20.1  36.8  36.9  28.5  23.0   0.8   0.7   0.6  71.5 0.95   4.8   8.9   637.7  2.9
2009 171  81   22.5  36.1  36.2  29.4  22.3   0.7   0.7   0.7  72.2 0.88   4.9   9.0   646.2  2.9
2009 172  82   26.0  36.7  36.8  31.4  24.5   0.8   0.8   0.6  72.9 0.67   4.9   9.1   653.9  2.9
2009 173  83   25.2  36.3  36.4  30.8  24.8   0.8   0.8   0.7  73.6 0.73   4.9   9.2   662.3  3.0
2009 174  84   22.6  35.7  35.8  29.2  19.8   0.7   0.5   0.8  74.4 0.89   5.0   7.8   520.1  2.3
2009 175  85   20.1  34.4  34.6  27.3  22.8   0.7   0.7   0.9  75.3 1.00   5.0   7.9   520.1  2.3
2009 176  86   19.0  35.0  35.2  27.1  24.5   0.8   0.7   0.9  76.1 1.00   5.0   8.1   520.1  2.3
2009 177  87   21.2  34.0  34.1  27.6  16.9   0.6   0.4   1.0  77.1 1.00   5.0   8.2   520.2  2.3
2009 178  88   22.1  32.6  32.7  27.4  21.5   0.7   0.6   1.0  78.1 1.00   5.1   8.3   520.5  2.3
2009 179  89   23.6  34.3  34.4  29.0  21.7   0.7   0.6   0.9  79.1 0.90   5.1   8.5   521.0  2.3
2009 180  90   23.3  33.3  33.3  28.3  14.6   0.5   0.3   1.0  80.1 0.96   5.1   8.6   521.6  2.4
2009 181  91   23.0  30.5  30.5  26.8   9.8   0.3   0.1   1.0  81.1 1.00   5.1   8.7   522.4  2.4
2009 182  92   21.1  32.9  33.0  27.1  19.8   0.7   0.5   1.0  82.1 1.00   5.2   8.8   524.8  2.4
2009 183  93   21.6  34.1  34.2  27.9  21.8   0.7   0.6   1.0  83.0 0.99   5.2   9.0   528.3  2.4
2009 184  94   20.2  31.6  31.7  25.9  16.3   0.5   0.4   1.0  84.0 1.00   5.2   9.2   532.5  2.4
2009 185  95   21.1  35.4  35.6  28.3  24.2   0.8   0.7   0.8  84.8 0.96   5.3   9.3   537.7  2.4
2009 186  96   20.1  33.9  34.0  27.1  20.3   0.7   0.6   1.0  85.8 1.00   5.3   9.5   546.3  2.5
2009 187  97   23.9  30.1  30.1  27.0  10.3   0.3   0.1   1.0  86.8 1.00   5.3   9.6   552.5  2.5
2009 188  98   22.5  30.1  30.1  26.3   9.3   0.3   0.1   1.0  87.8 1.00   5.3   9.7   560.0  2.5
2009 189  99   22.4  26.8  26.8  24.6   7.0   0.2   0.0   1.0  88.8 1.00   5.3   9.8   566.2  2.6
2009 190 100   21.9  29.9  29.9  25.9  13.9   0.5   0.3   1.0  89.8 1.00   5.3  10.0   579.4  2.6
2009 191 101   20.2  32.3  32.4  26.3  19.3   0.6   0.5   1.0  90.8 1.00   5.4  10.2   596.9  2.7
2009 192 102   20.7  31.5  31.6  26.1  16.7   0.6   0.4   1.0  91.8 1.00   5.4  10.4   612.7  2.8
2009 193 103   20.0  33.8  33.9  27.0  23.3   0.8   0.7   1.0  92.8 1.00   5.5  10.7   629.7  2.8
2009 194 104   22.0  33.2  33.3  27.6  20.8   0.7   0.6   1.0  93.8 1.00   5.5  10.9   646.3  2.9
2009 195 105   22.2  32.9  33.0  27.6  19.3   0.6   0.5   1.0  94.8 1.00   5.6  11.2   662.5  3.0
2009 196 106   22.1  33.5  33.5  27.8  14.7   0.5   0.3   1.0  95.8 1.00   5.6  11.3   675.5  3.0
2009 197 107   22.4  32.0  32.1  27.2  18.9   0.6   0.5   1.0  96.8 1.00   5.6  11.6   691.5  3.1
2009 198 108   22.8  32.7  32.8  27.8  22.2   0.7   0.7   1.0  97.8 1.00   5.7  11.8   707.2  3.2
2009 199 109   23.0  30.1  30.1  26.6  13.2   0.4   0.3   1.0  98.8 1.00   5.7  12.0   718.6  3.2
2009 200 110   22.1  32.1  32.2  27.1  21.4   0.7   0.6   1.0  99.8 1.00   5.8  12.2   734.2  3.3
2009 201 111   21.6  32.0  32.1  26.8  20.0   0.7   0.6   1.0 100.8 1.00   5.8  12.5   751.4  3.4
2009 202 112   18.8  34.4  34.5  26.6  23.6   0.8   0.7   0.9 101.8 1.00   5.8  12.8   769.0  3.5
2009 203 113   20.1  34.4  34.4  27.3  19.0   0.6   0.5   0.9 102.7 1.00   5.8  13.0   784.5  3.5
2009 204 114   19.6  33.0  33.1  26.3  21.4   0.7   0.6   1.0 103.7 1.00   5.9  13.3   801.2  3.6
2009 205 115   21.3  32.3  32.3  26.8  18.4   0.6   0.5   1.0 104.7 1.00   5.9  13.5   815.7  3.7
2009 206 116   20.7  34.1  34.2  27.4  20.9   0.7   0.6   1.0 105.7 1.00   5.9  13.8   831.8  3.8
2009 207 117   20.0  32.4  32.5  26.2  21.3   0.7   0.6   1.0 106.7 1.00   6.0  14.1   847.6  3.8
2009 208 118   21.2  33.9  33.9  27.6  20.8   0.7   0.6   1.0 107.7 1.00   6.0  14.3   862.9  3.9
2009 209 119   20.0  33.8  33.8  26.9  19.1   0.6   0.5   1.0 108.7 1.00   6.0  14.6   876.9  4.0
2009 210 120   21.0  33.7  33.7  27.4  21.0   0.7   0.6   1.0 109.7 1.00   6.0  14.8   891.8  4.0
2009 211 121   21.9  34.1  34.1  28.0  15.8   0.5   0.4   1.0 110.7 0.98   6.1  15.3   923.3  1.0
2009 212 122   22.0  33.0  34.4  28.2  15.8   0.5   0.4   1.0 111.6 0.97   6.1  15.7   953.0  1.1
2009 213 123   21.9  33.9  35.7  28.8  17.4   0.6   0.5   0.8 112.4 0.92   6.2  16.1   982.9  1.1
2009 214 124   21.6  33.4  35.2  28.4  17.5   0.6   0.5   0.9 113.3 0.96   6.2  16.5  1012.8  1.1
2009 215 125   22.6  32.5  33.7  28.1  15.1   0.5   0.4   1.0 114.3 0.97   6.3  16.8  1038.2  1.2
2009 216 126   21.1  34.0  36.5  28.8  20.3   0.7   0.6   0.7 115.0 0.92   6.3  17.2  1069.9  1.2
2009 217 127   20.4  33.6  36.0  28.2  20.3   0.7   0.6   0.7 115.7 0.97   6.4  17.7  1102.0  1.2
2009 218 128   19.9  33.5  35.4  27.6  18.6   0.6   0.5   0.8 116.5 1.00   6.4  18.1  1131.4  1.3
