 Run: data/cwarner/fert_test1         
 
  YR DOY Day     d_TW     d_RW    TW    RW    N_TOP   N_ROOT Tact Ract Topt Ropt  NDemand  NUptake  NSupply  NSUF  WSUF NupCum
2008 126  36 0.091936 0.077920   3.6   2.9 0.048503 0.024295 1.35 0.85 1.61 1.01 0.016001 0.001814 0.001814 0.747 1.000  0.051
2008 127  37 0.068253 0.084217   3.7   2.9 0.049512 0.025132 1.35 0.85 1.62 1.02 0.016706 0.001846 0.001846 0.709 1.000  0.053
2008 128  38 0.101408 0.068708   3.8   3.0 0.050739 0.025760 1.35 0.85 1.63 1.03 0.018059 0.001855 0.001855 0.684 1.000  0.055
2008 129  39 0.101501 0.063801   3.9   3.1 0.052023 0.026380 1.35 0.86 1.65 1.05 0.019412 0.001905 0.001905 0.638 1.000  0.057
2008 130  40 0.103047 0.058399   4.0   3.1 0.053366 0.026979 1.35 0.86 1.66 1.06 0.020749 0.001942 0.001942 0.600 1.000  0.059
2008 131  41 0.102492 0.054024   4.1   3.2 0.054765 0.027575 1.35 0.86 1.67 1.07 0.022035 0.001996 0.001996 0.568 1.000  0.061
2008 132  42 0.102704 0.029209   4.2   3.2 0.056343 0.028045 1.35 0.87 1.69 1.09 0.023043 0.002048 0.002048 0.542 1.000  0.063
2008 133  43 0.077841 0.064571   4.2   3.3 0.057647 0.028824 1.36 0.88 1.70 1.10 0.023737 0.002082 0.002082 0.537 1.000  0.065
2008 134  44 0.059439 0.073681   4.3   3.4 0.058811 0.029718 1.36 0.88 1.70 1.10 0.024017 0.002058 0.002058 0.540 1.000  0.067
2008 135  45 0.074392 0.070254   4.4   3.4 0.060056 0.030538 1.37 0.89 1.71 1.11 0.024672 0.002066 0.002066 0.546 1.000  0.069
2008 136  46 0.089299 0.065004   4.5   3.5 0.061404 0.031279 1.37 0.89 1.72 1.12 0.025661 0.002088 0.002088 0.542 1.000  0.071
2008 137  47 0.116807 0.026695   4.6   3.5 0.063112 0.031697 1.38 0.90 1.74 1.14 0.026949 0.002126 0.002126 0.525 1.000  0.073
2008 138  48 0.113351 0.052884   4.7   3.6 0.064636 0.032279 1.37 0.90 1.75 1.15 0.028438 0.002106 0.002106 0.508 1.000  0.076
2008 139  49 0.106269 0.011808   4.8   3.6 0.066399 0.032651 1.38 0.91 1.76 1.16 0.029352 0.002135 0.002135 0.485 1.000  0.078
2008 140  50 0.108267 0.052973   4.9   3.6 0.067918 0.033261 1.38 0.91 1.77 1.17 0.030756 0.002128 0.002128 0.481 1.000  0.080
2008 141  51 0.103501 0.052871   5.0   3.7 0.069439 0.033899 1.38 0.92 1.78 1.18 0.032079 0.002160 0.002160 0.464 1.000  0.082
2008 142  52 0.117185 0.040366   5.1   3.7 0.071140 0.034434 1.38 0.92 1.80 1.20 0.033639 0.002236 0.002236 0.448 1.000  0.084
2008 143  53 0.092125 0.010236   5.2   3.7 0.072981 0.034923 1.40 0.93 1.81 1.21 0.034341 0.002330 0.002330 0.432 1.000  0.087
2008 144  54 0.103511 0.011501   5.3   3.8 0.074887 0.035373 1.40 0.94 1.82 1.22 0.035216 0.002356 0.002356 0.437 1.000  0.089
2008 145  55 0.126214 0.044514   5.5   3.8 0.076698 0.035935 1.40 0.95 1.84 1.24 0.036911 0.002372 0.002372 0.438 1.000  0.091
2008 146  56 0.114436 0.047051   5.6   3.8 0.078493 0.036581 1.41 0.95 1.85 1.25 0.038343 0.002442 0.002442 0.423 1.000  0.094
2008 147  57 0.099383 0.052301   5.7   3.9 0.080243 0.037340 1.41 0.96 1.86 1.26 0.039373 0.002509 0.002509 0.416 1.000  0.096
2008 148  58 0.090377 0.050221   5.8   3.9 0.081993 0.038129 1.42 0.97 1.87 1.27 0.040062 0.002539 0.002539 0.417 1.000  0.099
2008 149  59 0.096325 0.056338   5.9   4.0 0.083739 0.038940 1.43 0.97 1.88 1.28 0.040970 0.002556 0.002556 0.421 1.000  0.101
2008 150  60 0.112912 0.050922   6.0   4.1 0.085609 0.039661 1.43 0.98 1.89 1.29 0.042278 0.002592 0.002592 0.420 1.000  0.104
2008 151  61 0.115103 0.049904   6.1   4.1 0.087550 0.040392 1.44 0.98 1.90 1.30 0.043629 0.002673 0.002673 0.414 1.000  0.107
2008 152  62 0.105139 0.052676   6.2   4.2 0.089482 0.041203 1.44 0.99 1.91 1.31 0.044671 0.002742 0.002742 0.411 1.000  0.109
2008 153  63 0.106963 0.039198   6.3   4.2 0.091594 0.041950 1.45 1.00 1.92 1.32 0.045532 0.002859 0.002859 0.412 1.000  0.112
2008 154  64 0.134625 0.045554   6.4   4.2 0.093801 0.042641 1.46 1.00 1.93 1.33 0.047168 0.002898 0.002898 0.414 1.000  0.115
2008 155  65 0.143627 0.040811   6.6   4.3 0.096134 0.043290 1.46 1.01 1.94 1.34 0.049011 0.002982 0.002982 0.405 1.000  0.118
2008 156  66 0.107734 0.052351   6.7   4.3 0.098317 0.044191 1.47 1.02 1.95 1.35 0.049907 0.003084 0.003084 0.400 1.000  0.121
2008 157  67 0.096937 0.050387   6.8   4.4 0.100536 0.045147 1.48 1.03 1.96 1.36 0.050355 0.003176 0.003176 0.407 1.000  0.124
2008 158  68 0.109803 0.052787   6.9   4.4 0.102871 0.046103 1.49 1.04 1.97 1.37 0.051111 0.003290 0.003290 0.418 1.000  0.128
2008 159  69 0.103012 0.061405   7.0   4.5 0.105183 0.047175 1.50 1.05 1.98 1.38 0.051668 0.003384 0.003384 0.427 1.000  0.131
2008 160  70 0.119350 0.059527   7.1   4.6 0.107638 0.048194 1.51 1.06 1.99 1.39 0.052578 0.003474 0.003474 0.436 1.000  0.134
2008 161  71 0.117468 0.061580   7.2   4.6 0.110132 0.049261 1.52 1.07 2.00 1.40 0.053377 0.003561 0.003561 0.443 1.000  0.138
2008 162  72 0.118676 0.013186   7.4   4.6 0.112961 0.049990 1.54 1.08 2.01 1.41 0.053923 0.003558 0.003558 0.446 1.000  0.142
2008 163  73 0.123543 0.013727   7.5   4.6 0.115772 0.050666 1.55 1.09 2.02 1.42 0.054527 0.003487 0.003487 0.457 1.000  0.145
2008 164  74 0.184149 0.048069   7.7   4.7 0.118553 0.051298 1.55 1.09 2.04 1.44 0.057074 0.003413 0.003413 0.464 1.000  0.148
2008 165  75 0.172188 0.049265   7.8   4.7 0.121266 0.051990 1.55 1.10 2.05 1.45 0.059461 0.003404 0.003404 0.446 1.000  0.152
2008 166  76 0.168664 0.048070   8.0   4.8 0.124004 0.052702 1.55 1.10 2.06 1.46 0.061812 0.003450 0.003450 0.432 1.000  0.155
2008 167  77 0.126037 0.014004   8.1   4.8 0.126928 0.053401 1.56 1.11 2.08 1.48 0.062863 0.003624 0.003624 0.420 1.000  0.159
2008 168  78 0.181062 0.035880   8.3   4.8 0.129883 0.053990 1.56 1.11 2.09 1.49 0.065252 0.003543 0.003543 0.426 1.000  0.162
2008 169  79 0.176921 0.035683   8.5   4.9 0.132824 0.054594 1.57 1.12 2.10 1.50 0.067664 0.003545 0.003545 0.414 1.000  0.166
2008 170  80 0.178049 0.036698   8.7   4.9 0.135781 0.055210 1.57 1.12 2.11 1.51 0.070193 0.003573 0.003573 0.404 1.000  0.170
2008 171  81 0.164232 0.043277   8.8   5.0 0.138654 0.055943 1.57 1.13 2.13 1.53 0.072428 0.003605 0.003605 0.394 1.000  0.173
2008 172  82 0.157852 0.044470   9.0   5.0 0.141515 0.056719 1.58 1.13 2.14 1.54 0.074500 0.003638 0.003638 0.387 1.000  0.177
2008 173  83 0.110202 0.012245   9.1   5.0 0.144463 0.057475 1.59 1.15 2.15 1.55 0.075252 0.003703 0.003703 0.381 1.000  0.181
2008 174  84 0.152241 0.016916   9.2   5.0 0.147527 0.058054 1.60 1.15 2.16 1.56 0.076908 0.003643 0.003643 0.389 1.000  0.184
2008 175  85 0.158915 0.017657   7.8   5.1 0.121979 0.057012 1.56 1.13 2.18 1.58 0.069683 0.003571 0.003571 0.388 1.000  0.188
2008 176  86 0.139204 0.029000   8.0   5.1 0.124753 0.057750 1.57 1.14 2.19 1.59 0.076340 0.003513 0.003513 0.321 1.000  0.191
2008 177  87 0.134710 0.014968   8.1   5.1 0.127632 0.058399 1.57 1.15 2.20 1.60 0.077705 0.003528 0.003528 0.321 1.000  0.195
2008 178  88 0.127025 0.028039   8.2   5.1 0.130394 0.059184 1.58 1.16 2.21 1.61 0.079002 0.003547 0.003547 0.324 1.000  0.198
2008 179  89 0.124398 0.013822   8.4   5.1 0.133235 0.059856 1.59 1.16 2.23 1.63 0.080097 0.003513 0.003513 0.327 1.000  0.202
2008 180  90 0.127967 0.014219   8.5   5.2 0.136034 0.060488 1.60 1.17 2.24 1.64 0.081436 0.003430 0.003430 0.330 1.000  0.205
2008 181  91 0.141404 0.015712   8.6   5.2 0.138916 0.061027 1.61 1.18 2.25 1.65 0.082614 0.003421 0.003421 0.335 1.000  0.209
2008 182  92 0.126194 0.014022   8.8   5.2 0.141798 0.061499 1.62 1.19 2.24 1.64 0.081403 0.003354 0.003354 0.350 1.000  0.212
2008 183  93 0.160638 0.025915   8.9   5.2 0.144716 0.061880 1.62 1.19 2.24 1.64 0.081209 0.003299 0.003299 0.369 1.000  0.215
2008 184  94 0.153764 0.017085   9.1   5.2 0.147684 0.062222 1.63 1.19 2.23 1.63 0.080793 0.003310 0.003310 0.380 1.000  0.219
2008 185  95 0.146983 0.016331   9.2   5.2 0.150644 0.062589 1.64 1.19 2.22 1.62 0.080160 0.003326 0.003326 0.393 1.000  0.222
2008 186  96 0.154011 0.044867   9.4   5.3 0.153402 0.063167 1.64 1.19 2.22 1.62 0.080209 0.003337 0.003337 0.408 1.000  0.225
2008 187  97 0.172285 0.041379   9.5   5.3 0.156295 0.063629 1.64 1.19 2.21 1.61 0.080502 0.003356 0.003356 0.418 1.000  0.229
2008 188  98 0.175840 0.019538   9.7   5.3 0.159444 0.063905 1.64 1.20 2.21 1.61 0.080440 0.003424 0.003424 0.426 1.000  0.232
2008 189  99 0.176422 0.032405   9.9   5.4 0.162502 0.064294 1.64 1.20 2.20 1.60 0.080562 0.003448 0.003448 0.436 1.000  0.236
2008 190 100 0.163771 0.018197  10.1   5.4 0.165584 0.064598 1.65 1.20 2.20 1.60 0.080080 0.003386 0.003386 0.446 1.000  0.239
2008 191 101 0.199202 0.032029  10.3   5.4 0.168815 0.064895 1.65 1.20 2.19 1.59 0.080637 0.003527 0.003527 0.459 1.000  0.242
2008 192 102 0.191840 0.047344  10.4   5.5 0.171868 0.065357 1.65 1.19 2.18 1.58 0.081161 0.003515 0.003515 0.465 1.000  0.246
2008 193 103 0.206391 0.046091  10.7   5.5 0.175013 0.065744 1.64 1.19 2.18 1.58 0.081918 0.003533 0.003533 0.470 1.000  0.250
2008 194 104 0.125144 0.013905  10.8   5.5 0.178103 0.066226 1.65 1.20 2.17 1.57 0.080359 0.003571 0.003571 0.473 1.000  0.253
2008 195 105 0.219825 0.045722  11.0   5.6 0.181349 0.066561 1.65 1.19 2.17 1.57 0.081298 0.003581 0.003581 0.498 1.000  0.257
2008 196 106 0.221244 0.049610  11.2   5.6 0.184548 0.066919 1.65 1.19 2.16 1.56 0.082290 0.003558 0.003558 0.499 1.000  0.260
2008 197 107 0.159031 0.017670  11.4   5.6 0.187758 0.067271 1.65 1.19 2.15 1.55 0.081439 0.003563 0.003563 0.499 1.000  0.264
2008 198 108 0.196231 0.021804  11.6   5.7 0.191023 0.067469 1.65 1.19 2.15 1.55 0.081429 0.003463 0.003463 0.517 1.000  0.267
2008 199 109 0.210934 0.023437  11.8   5.7 0.194312 0.067609 1.65 1.19 2.14 1.54 0.081836 0.003429 0.003429 0.525 1.000  0.271
2008 200 110 0.236620 0.054245  12.0   5.7 0.197420 0.067907 1.64 1.18 2.14 1.54 0.083275 0.003406 0.003406 0.530 1.000  0.274
2008 201 111 0.202179 0.048505  12.2   5.8 0.200426 0.068310 1.64 1.18 2.13 1.53 0.084029 0.003408 0.003408 0.523 1.000  0.278
2008 202 112 0.245084 0.027232  12.5   5.8 0.203825 0.068360 1.63 1.17 2.13 1.53 0.085354 0.003449 0.003449 0.525 1.000  0.281
2008 203 113 0.241555 0.026839  12.7   5.9 0.207242 0.068429 1.63 1.17 2.12 1.52 0.086424 0.003486 0.003486 0.523 1.000  0.284
2008 204 114 0.276379 0.030709  13.0   5.9 0.210773 0.068397 1.62 1.16 2.12 1.52 0.088177 0.003499 0.003499 0.522 1.000  0.288
2008 205 115 0.152242 0.016916  13.1   5.9 0.213927 0.068739 1.63 1.17 2.11 1.51 0.087059 0.003496 0.003496 0.515 1.000  0.291
2008 206 116 0.261303 0.029034  13.4   5.9 0.217350 0.068740 1.62 1.16 2.10 1.50 0.088404 0.003423 0.003423 0.533 1.000  0.295
2008 207 117 0.275001 0.030556  13.7   6.0 0.220773 0.068700 1.61 1.15 2.10 1.50 0.090166 0.003383 0.003383 0.528 1.000  0.298
2008 208 118 0.198962 0.022107  13.9   6.0 0.223982 0.068879 1.61 1.15 2.09 1.49 0.090156 0.003388 0.003388 0.521 1.000  0.302
2008 209 119 0.238412 0.026490  14.1   6.0 0.227264 0.068936 1.61 1.15 2.09 1.49 0.091009 0.003339 0.003339 0.529 1.000  0.305
2008 210 120 0.221071 0.024563  14.3   6.0 0.230482 0.069039 1.61 1.14 2.08 1.48 0.091495 0.003322 0.003322 0.528 1.000  0.308
2008 211 121 0.189543 0.021060  14.5   6.1 0.233586 0.069221 1.61 1.14 2.08 1.48 0.091268 0.003286 0.003286 0.531 1.000  0.312
2008 212 122 0.149165 0.016574  14.7   6.1 0.236535 0.069495 1.61 1.14 2.07 1.47 0.090155 0.003223 0.003223 0.540 1.000  0.315
2008 213 123 0.228791 0.025421  14.9   6.1 0.239664 0.069546 1.61 1.14 2.06 1.46 0.090864 0.003181 0.003181 0.557 1.000  0.318
2008 214 124 0.334080 0.037120  15.2   6.1 0.243015 0.069315 1.60 1.13 2.06 1.46 0.093928 0.003120 0.003120 0.557 1.000  0.321
2008 215 125 0.305669 0.033963  15.5   6.2 0.246249 0.069160 1.58 1.12 2.05 1.45 0.096387 0.003079 0.003079 0.537 1.000  0.324
2008 216 126 0.532115 0.059124  16.1   6.2 0.250064 0.068491 1.56 1.10 2.05 1.45 0.104026 0.003145 0.003145 0.521 1.000  0.327
2008 217 127 0.531981 0.059109  16.6   6.3 0.253884 0.067894 1.53 1.08 2.04 1.44 0.111727 0.003223 0.003223 0.468 1.000  0.331
2008 218 128 0.308742 0.076967  16.9   6.4 0.256930 0.068245 1.52 1.07 2.04 1.44 0.115333 0.003397 0.003397 0.420 0.329  0.334
2008 219 129 0.053513 0.026126  17.0   6.4 0.259712 0.069028 1.53 1.08 2.04 1.44 0.113055 0.003565 0.003565 0.405 0.097  0.338
2008 220 130 0.037111 0.006095  17.0   6.4 0.262735 0.069712 1.55 1.09 2.04 1.44 0.109791 0.003706 0.003706 0.428 0.043  0.341
2008 221 131 0.041645 0.004627  17.0   6.4 0.265915 0.070360 1.56 1.10 2.03 1.43 0.105795 0.003829 0.003829 0.462 0.042  0.345
2008 222 132 0.077426 0.008603  17.1   6.4 0.269243 0.070965 1.57 1.11 2.03 1.43 0.102871 0.003932 0.003932 0.496 0.068  0.349
2008 223 133 0.056344 0.006260  17.2   6.4 0.272615 0.071620 1.59 1.12 2.03 1.43 0.099098 0.004028 0.004028 0.529 0.044  0.353
2008 224 134 0.050956 0.005662  17.2   6.4 0.276051 0.072291 1.60 1.13 2.02 1.42 0.094913 0.004107 0.004107 0.570 0.043  0.357
2008 225 135 0.278759 0.030973  17.5   6.5 0.280076 0.072443 1.60 1.12 2.01 1.41 0.095570 0.004176 0.004176 0.615 1.000  0.361
2008 226 136 0.388975 0.043219  17.9   6.5 0.284191 0.072309 1.59 1.11 2.01 1.41 0.098515 0.003981 0.003981 0.619 1.000  0.365
2008 227 137 0.390855 0.043428  18.3   6.5 0.288161 0.072148 1.58 1.10 2.00 1.40 0.101654 0.003810 0.003810 0.599 1.000  0.369
2008 228 138 0.730924 0.081214  19.0   6.6 0.292683 0.071260 1.54 1.08 2.00 1.40 0.112292 0.003634 0.003634 0.579 1.000  0.373
2008 229 139 0.360749 0.040083  19.4   6.7 0.296337 0.071153 1.53 1.07 1.99 1.39 0.115027 0.003547 0.003547 0.504 1.000  0.376
2008 230 140 0.594300 0.066033  20.0   6.7 0.300528 0.070625 1.50 1.05 1.99 1.39 0.122813 0.003663 0.003663 0.491 1.000  0.380
2008 231 141 0.538787 0.059865  20.5   6.8 0.304535 0.070226 1.48 1.04 1.98 1.38 0.129232 0.003608 0.003608 0.448 1.000  0.384
2008 232 142 0.471436 0.052382  21.0   6.8 0.308496 0.069996 1.47 1.02 1.98 1.38 0.134212 0.003731 0.003731 0.416 1.000  0.387
2008 233 143 0.255273 0.028364  21.2   6.9 0.311930 0.070132 1.47 1.02 1.97 1.37 0.134428 0.003571 0.003571 0.395 1.000  0.391
2008 234 144 0.062625 0.006958  21.3   6.9 0.315047 0.070613 1.48 1.03 1.97 1.37 0.130697 0.003598 0.003598 0.399 1.000  0.394
2008 235 145 0.143142 0.015905  21.4   6.9 0.318370 0.070962 1.48 1.03 1.96 1.36 0.128639 0.003671 0.003671 0.424 1.000  0.398
2008 236 146 0.203001 0.022556  21.6   6.9 0.321864 0.071217 1.49 1.03 1.96 1.36 0.127756 0.003749 0.003749 0.442 1.000  0.402
2008 237 147 0.377728 0.041970  22.0   7.0 0.325622 0.071158 1.48 1.02 1.95 1.35 0.130448 0.003699 0.003699 0.454 1.000  0.406
2008 238 148 0.605019 0.067224  22.6   7.0 0.329670 0.070729 1.46 1.01 1.95 1.35 0.138259 0.003619 0.003619 0.442 1.000  0.409
2008 239 149 0.560456 0.062273  23.2   7.1 0.333544 0.070380 1.44 0.99 1.94 1.34 0.145068 0.003526 0.003526 0.405 1.000  0.413
2008 240 150 0.490257 0.054473  23.7   7.1 0.337379 0.070188 1.42 0.98 1.94 1.34 0.150562 0.003642 0.003642 0.376 1.000  0.416
2008 241 151 0.462858 0.051429  24.1   7.2 0.341241 0.070073 1.41 0.97 1.93 1.33 0.155441 0.003747 0.003747 0.356 1.000  0.420
2008 242 152 0.491542 0.054616  24.6   7.2 0.345216 0.069939 1.40 0.97 1.93 1.33 0.160694 0.003841 0.003841 0.341 0.934  0.424
2008 243 153 0.359107 0.039901  25.0   7.3 0.349077 0.070005 1.40 0.96 1.93 1.33 0.162656 0.003927 0.003927 0.326 1.000  0.428
2008 244 154 0.366347 0.040705  25.4   7.3 0.353002 0.070075 1.39 0.96 1.92 1.32 0.164648 0.003995 0.003995 0.323 1.000  0.432
2008 245 155 0.413375 0.045931  25.8   7.4 0.356924 0.070070 1.38 0.95 1.92 1.32 0.167504 0.003916 0.003916 0.321 1.000  0.436
2008 246 156 0.414991 0.046110  26.2   7.4 0.360741 0.070048 1.38 0.94 1.91 1.31 0.170433 0.003795 0.003795 0.314 1.000  0.440
2008 247 157 0.474022 0.052669  26.7   7.5 0.364555 0.069939 1.37 0.94 1.91 1.31 0.174658 0.003706 0.003706 0.307 1.000  0.443
2008 248 158 0.433019 0.048113  27.1   7.5 0.368236 0.069881 1.36 0.93 1.90 1.30 0.178125 0.003623 0.003623 0.296 1.000  0.447
2008 249 159 0.244358 0.027151  27.3   7.5 0.371742 0.070082 1.36 0.93 1.90 1.30 0.177741 0.003708 0.003708 0.288 1.000  0.451
2008 250 160 0.433598 0.075200  27.8   7.6 0.375208 0.070262 1.35 0.92 1.89 1.29 0.181930 0.003645 0.003645 0.292 1.000  0.454
2008 251 161 0.398960 0.071954  28.2   7.7 0.378470 0.070469 1.34 0.92 1.89 1.29 0.185512 0.003470 0.003470 0.282 1.000  0.458
2008 252 162 0.430514 0.047835  28.6   7.7 0.382019 0.070417 1.34 0.91 1.88 1.28 0.189149 0.003496 0.003496 0.275 1.000  0.461
2008 253 163 0.368975 0.040997  29.0   7.8 0.385480 0.070447 1.33 0.91 1.88 1.28 0.191573 0.003491 0.003491 0.267 1.000  0.465
2008 254 164 0.307449 0.034161  29.3   7.8 0.388828 0.070534 1.33 0.90 1.87 1.27 0.192457 0.003435 0.003435 0.264 1.000  0.468
2008 255 165 0.245781 0.027309  29.5   7.8 0.391953 0.070668 1.33 0.90 1.87 1.27 0.192130 0.003258 0.003258 0.264 1.000  0.471
2008 256 166 0.353021 0.039225  29.9   7.9 0.395069 0.070661 1.32 0.90 1.86 1.26 0.194310 0.003110 0.003110 0.267 1.000  0.475
2008 257 167 0.361461 0.040162  30.2   7.9 0.398082 0.070625 1.32 0.89 1.86 1.26 0.196704 0.002977 0.002977 0.263 1.000  0.477
2008 258 168 0.371038 0.041226  30.6   8.0 0.401062 0.070594 1.31 0.89 1.86 1.26 0.199791 0.002949 0.002949 0.258 1.000  0.480
2008 259 169 0.392298 0.043589  31.0   8.0 0.404013 0.070522 1.30 0.88 1.85 1.25 0.203051 0.002879 0.002879 0.252 1.000  0.483
2008 260 170 0.381927 0.042436  31.4   8.0 0.406867 0.070439 1.30 0.88 1.85 1.25 0.205868 0.002771 0.002771 0.246 1.000  0.486
2008 261 171 0.295150 0.032794  31.7   8.1 0.409593 0.070449 1.29 0.87 1.84 1.24 0.207062 0.002736 0.002736 0.240 1.000  0.489
2008 262 172 0.349855 0.038873  32.0   8.1 0.412287 0.070389 1.29 0.87 1.84 1.24 0.209375 0.002633 0.002633 0.239 1.000  0.491
2008 263 173 0.369669 0.041074  32.4   8.2 0.414931 0.070308 1.28 0.86 1.83 1.23 0.212333 0.002564 0.002564 0.234 1.000  0.494
2008 264 174 0.238436 0.026493  32.6   8.2 0.417410 0.070349 1.28 0.86 1.83 1.23 0.212514 0.002520 0.002520 0.229 1.000  0.497
2008 265 175 0.300466 0.033385  32.9   8.2 0.419946 0.070327 1.27 0.86 1.82 1.22 0.213936 0.002513 0.002513 0.230 1.000  0.499
2008 266 176 0.106848 0.011872  33.0   8.2 0.422321 0.070508 1.28 0.86 1.82 1.22 0.211555 0.002556 0.002556 0.229 1.000  0.502
2008 267 177 0.363124 0.040347  33.4   8.3 0.424888 0.070421 1.27 0.85 1.82 1.22 0.214175 0.002481 0.002481 0.236 1.000  0.504
2008 268 178 0.314504 0.034945  33.7   8.3 0.427326 0.070386 1.27 0.85 1.81 1.21 0.216177 0.002403 0.002403 0.231 1.000  0.506
2008 269 179 0.316605 0.068962  34.0   8.4 0.429505 0.070607 1.26 0.84 1.81 1.21 0.218996 0.002401 0.002401 0.227 1.000  0.509
2008 270 180 0.341269 0.056674  34.4   8.4 0.431779 0.070684 1.26 0.84 1.80 1.20 0.221965 0.002351 0.002351 0.222 1.000  0.511
2009  91   1 0.000340 0.000125   2.3   0.6 0.019832 0.002663 0.88 0.47 1.30 0.70 0.011711 0.001120 0.001120 0.017 1.000  0.001
2009  92   2 0.000505 0.002420   2.3   0.6 0.020783 0.002824 0.92 0.50 1.31 0.71 0.010940 0.001111 0.001111 0.061 1.000  0.002
2009  93   3 0.000891 0.008608   2.3   0.6 0.021690 0.003010 0.96 0.52 1.32 0.72 0.010188 0.001095 0.001095 0.100 1.000  0.003
2009  94   4 0.001329 0.013391   2.3   0.6 0.022567 0.003220 1.00 0.55 1.33 0.73 0.009448 0.001087 0.001087 0.153 1.000  0.004
2009  95   5 0.002254 0.013936   2.3   0.6 0.023444 0.003440 1.04 0.57 1.34 0.74 0.008744 0.001096 0.001096 0.217 1.000  0.006
2009  96   6 0.003640 0.021293   2.3   0.6 0.024285 0.003704 1.08 0.60 1.34 0.74 0.008116 0.001105 0.001105 0.297 1.000  0.007
2009  97   7 0.001731 0.007565   2.3   0.6 0.025212 0.003896 1.12 0.62 1.35 0.75 0.007176 0.001119 0.001119 0.399 1.000  0.008
2009  98   8 0.002789 0.017338   2.3   0.6 0.026073 0.004143 1.15 0.64 1.35 0.75 0.006323 0.001108 0.001108 0.542 1.000  0.009
2009  99   9 0.009158 0.060980   2.3   0.7 0.026691 0.004645 1.17 0.66 1.36 0.76 0.006039 0.001119 0.001119 0.683 1.000  0.010
2009 100  10 0.011676 0.068553   2.3   0.8 0.027322 0.005213 1.20 0.67 1.37 0.77 0.005854 0.001200 0.001200 0.767 1.000  0.011
2009 101  11 0.019990 0.053547   2.3   0.8 0.028104 0.005720 1.22 0.69 1.38 0.78 0.005702 0.001289 0.001289 0.838 1.000  0.012
2009 102  12 0.020265 0.082464   2.3   0.9 0.028760 0.006412 1.24 0.70 1.39 0.79 0.005640 0.001348 0.001348 0.932 1.000  0.014
2009 103  13 0.028273 0.066563   2.4   1.0 0.029577 0.007032 1.26 0.72 1.40 0.80 0.005582 0.001437 0.001437 0.986 1.000  0.015
2009 104  14 0.031331 0.017311   2.4   1.0 0.030711 0.007376 1.29 0.74 1.41 0.81 0.005090 0.001478 0.001478 1.000 1.000  0.017
2009 105  15 0.023009 0.094083   2.4   1.1 0.031339 0.008190 1.30 0.75 1.42 0.82 0.004957 0.001441 0.001441 1.000 1.000  0.018
2009 106  16 0.023470 0.095498   2.4   1.2 0.031999 0.009039 1.32 0.76 1.42 0.82 0.004883 0.001510 0.001510 1.000 1.000  0.020
2009 107  17 0.027366 0.091454   2.5   1.3 0.032743 0.009890 1.33 0.77 1.43 0.83 0.004804 0.001595 0.001595 1.000 1.000  0.021
2009 108  18 0.028289 0.089866   2.5   1.4 0.033537 0.010759 1.35 0.79 1.44 0.84 0.004650 0.001663 0.001663 1.000 1.000  0.023
2009 109  19 0.030853 0.096311   2.5   1.5 0.034326 0.011687 1.36 0.80 1.45 0.85 0.004544 0.001717 0.001717 1.000 1.000  0.025
2009 110  20 0.047023 0.060089   2.6   1.5 0.035397 0.012381 1.38 0.81 1.46 0.86 0.004460 0.001765 0.001765 1.000 1.000  0.026
2009 111  21 0.043496 0.094978   2.6   1.6 0.036237 0.013299 1.39 0.82 1.47 0.87 0.004537 0.001758 0.001758 1.000 1.000  0.028
2009 112  22 0.037853 0.100236   2.6   1.7 0.037040 0.014279 1.40 0.83 1.48 0.88 0.004536 0.001783 0.001783 1.000 1.000  0.030
2009 113  23 0.054751 0.094190   2.7   1.8 0.037950 0.015191 1.41 0.84 1.49 0.89 0.004850 0.001822 0.001822 1.000 1.000  0.032
2009 114  24 0.052118 0.098360   2.8   1.9 0.038853 0.016153 1.41 0.84 1.49 0.89 0.005102 0.001865 0.001865 1.000 1.000  0.034
2009 115  25 0.054771 0.099818   2.8   2.0 0.039778 0.017130 1.42 0.85 1.50 0.90 0.005387 0.001902 0.001902 1.000 1.000  0.036
2009 116  26 0.055572 0.102196   2.9   2.1 0.040709 0.018133 1.42 0.86 1.51 0.91 0.005678 0.001934 0.001934 1.000 1.000  0.037
2009 117  27 0.062520 0.101760   2.9   2.2 0.041683 0.019122 1.42 0.86 1.52 0.92 0.006095 0.001963 0.001963 1.000 1.000  0.039
2009 118  28 0.064006 0.104051   3.0   2.3 0.042664 0.020129 1.43 0.87 1.53 0.93 0.006543 0.001988 0.001988 1.000 1.000  0.041
2009 119  29 0.067055 0.105650   3.1   2.4 0.043653 0.021140 1.43 0.87 1.54 0.94 0.007056 0.002000 0.002000 1.000 1.000  0.043
2009 120  30 0.076178 0.104668   3.1   2.5 0.044690 0.022115 1.43 0.87 1.55 0.95 0.007759 0.002012 0.002012 1.000 1.000  0.045
2009 121  31 0.090275 0.101900   3.2   2.6 0.045814 0.023024 1.42 0.87 1.56 0.96 0.008748 0.002034 0.002034 1.000 1.000  0.047
2009 122  32 0.090008 0.105817   3.3   2.7 0.046931 0.023965 1.42 0.88 1.57 0.97 0.009752 0.002057 0.002057 1.000 1.000  0.050
