 Run: data/cwarner/fert_test1         
 
  YR DOY DAY     SubN  DrCm3  DrNconc   DrainN NRelease  NUptake     CumDr  CumDrN  ROcm3 RO_Nconc     Ro_N   CumRoN   THRU_N      IrN   CumIrN
2008 135  45 0.069168   69.5 0.000024 0.001642 0.003386 0.002066   5698.7 0.181648   92.0 0.000018 0.001642 0.181648 0.000000 0.000000 0.000000
2008 136  46 0.069269   72.1 0.000023 0.001683 0.003873 0.002088   5770.8 0.183331   94.6 0.000018 0.001683 0.183331 0.000000 0.000000 0.000000
2008 137  47 0.068518  236.3 0.000014 0.003423 0.004798 0.002126   6007.1 0.186755  274.5 0.000012 0.003423 0.186755 0.000000 0.000000 0.000000
2008 138  48 0.068565  130.6 0.000020 0.002547 0.004701 0.002106   6137.6 0.189302  153.1 0.000017 0.002547 0.189302 0.000000 0.000000 0.000000
2008 139  49 0.068279  126.7 0.000020 0.002502 0.004350 0.002135   6264.4 0.191803  152.3 0.000016 0.002502 0.191803 0.000000 0.000000 0.000000
2008 140  50 0.068404  143.6 0.000019 0.002688 0.004941 0.002128   6408.0 0.194491  166.2 0.000016 0.002688 0.194491 0.000000 0.000000 0.000000
2008 141  51 0.069516   70.9 0.000023 0.001643 0.004915 0.002160   6478.9 0.196135   93.4 0.000018 0.001643 0.196135 0.000000 0.000000 0.000000
2008 142  52 0.071120   64.0 0.000024 0.001538 0.005379 0.002236   6542.9 0.197673   86.5 0.000018 0.001538 0.197673 0.000000 0.000000 0.000000
2008 143  53 0.071583  109.6 0.000022 0.002360 0.005153 0.002330   6652.6 0.200033  132.6 0.000018 0.002360 0.200033 0.000000 0.000000 0.000000
2008 144  54 0.071792  162.0 0.000019 0.003012 0.005577 0.002356   6814.6 0.203045  186.1 0.000016 0.003012 0.203045 0.000000 0.000000 0.000000
2008 145  55 0.072805  146.5 0.000020 0.002858 0.006244 0.002372   6961.0 0.205904  169.5 0.000017 0.002858 0.205904 0.000000 0.000000 0.000000
2008 146  56 0.073714   79.1 0.000024 0.001905 0.005255 0.002442   7040.1 0.207808  101.6 0.000019 0.001905 0.207808 0.000000 0.000000 0.000000
2008 147  57 0.073763   88.4 0.000024 0.002098 0.004657 0.002509   7128.5 0.209907  111.0 0.000019 0.002098 0.209907 0.000000 0.000000 0.000000
2008 148  58 0.073555   91.7 0.000024 0.002157 0.004487 0.002539   7220.2 0.212064  114.2 0.000019 0.002157 0.212064 0.000000 0.000000 0.000000
2008 149  59 0.073684  106.7 0.000022 0.002395 0.005081 0.002556   7326.9 0.214459  129.7 0.000018 0.002395 0.214459 0.000000 0.000000 0.000000
2008 150  60 0.074805   76.2 0.000025 0.001873 0.005586 0.002592   7403.1 0.216332   98.7 0.000019 0.001873 0.216332 0.000000 0.000000 0.000000
2008 151  61 0.075677   91.9 0.000024 0.002191 0.005736 0.002673   7495.0 0.218523  114.4 0.000019 0.002191 0.218523 0.000000 0.000000 0.000000
2008 152  62 0.077491   89.4 0.000024 0.002172 0.006728 0.002742   7584.5 0.220696  111.9 0.000019 0.002172 0.220696 0.000000 0.000000 0.000000
2008 153  63 0.077857  224.3 0.000017 0.003765 0.006990 0.002859   7808.8 0.224461  263.9 0.000014 0.003765 0.224461 0.000000 0.000000 0.000000
2008 154  64 0.079031  112.9 0.000023 0.002635 0.006708 0.002898   7921.7 0.227095  135.4 0.000019 0.002635 0.227095 0.000000 0.000000 0.000000
2008 155  65 0.080647   90.1 0.000025 0.002281 0.006879 0.002982   8011.8 0.229377  112.6 0.000020 0.002281 0.229377 0.000000 0.000000 0.000000
2008 156  66 0.081886   97.4 0.000025 0.002464 0.006787 0.003084   8109.2 0.231841  120.0 0.000021 0.002464 0.231841 0.000000 0.000000 0.000000
2008 157  67 0.083613   80.5 0.000027 0.002172 0.007076 0.003176   8189.7 0.234013  103.1 0.000021 0.002172 0.234013 0.000000 0.000000 0.000000
2008 158  68 0.084865   90.3 0.000027 0.002417 0.006959 0.003290   8280.0 0.236431  112.8 0.000021 0.002417 0.236431 0.000000 0.000000 0.000000
2008 159  69 0.085940   82.4 0.000028 0.002290 0.006749 0.003384   8362.4 0.238721  104.9 0.000022 0.002290 0.238721 0.000000 0.000000 0.000000
2008 160  70 0.086946   74.5 0.000029 0.002147 0.006627 0.003474   8436.9 0.240868   97.0 0.000022 0.002147 0.240868 0.000000 0.000000 0.000000
2008 161  71 0.086148  192.8 0.000021 0.003981 0.006743 0.003561   8629.7 0.244849  228.0 0.000017 0.003981 0.244849 0.000000 0.000000 0.000000
2008 162  72 0.084584  294.5 0.000015 0.004478 0.006473 0.003558   8924.2 0.249327  339.2 0.000013 0.004478 0.249327 0.000000 0.000000 0.000000
2008 163  73 0.083002  244.2 0.000017 0.004222 0.006126 0.003487   9168.4 0.253548  277.8 0.000015 0.004222 0.253548 0.000000 0.000000 0.000000
2008 164  74 0.082294  549.1 0.000007 0.003828 0.006533 0.003413   9717.5 0.257376  616.7 0.000006 0.003828 0.257376 0.000000 0.000000 0.000000
2008 165  75 0.082637  100.5 0.000026 0.002571 0.006318 0.003404   9818.1 0.259947  123.5 0.000021 0.002571 0.259947 0.000000 0.000000 0.000000
2008 166  76 0.085422 1990.7 0.000000 0.000206 0.006441 0.003450  11808.8 0.260154 2224.3 0.000000 0.000206 0.260154 0.000000 0.000000 0.000000
2008 167  77 0.083732  253.7 0.000017 0.004308 0.006242 0.003624  12062.5 0.264462  295.8 0.000015 0.004308 0.264462 0.000000 0.000000 0.000000
2008 168  78 0.083382  139.5 0.000023 0.003240 0.006434 0.003543  12202.0 0.267702  162.0 0.000020 0.003240 0.267702 0.000000 0.000000 0.000000
2008 169  79 0.083522  105.0 0.000026 0.002686 0.006371 0.003545  12307.0 0.270388  127.5 0.000021 0.002686 0.270388 0.000000 0.000000 0.000000
2008 170  80 0.083738  104.5 0.000026 0.002682 0.006471 0.003573  12411.6 0.273070  127.1 0.000021 0.002682 0.273070 0.000000 0.000000 0.000000
2008 171  81 0.083889  105.0 0.000026 0.002696 0.006452 0.003605  12516.5 0.275766  127.9 0.000021 0.002696 0.275766 0.000000 0.000000 0.000000
2008 172  82 0.084624   70.5 0.000028 0.002007 0.006380 0.003638  12587.1 0.277773   93.0 0.000022 0.002007 0.277773 0.000000 0.000000 0.000000
2008 173  83 0.083392  163.9 0.000022 0.003582 0.006053 0.003703  12750.9 0.281356  196.1 0.000018 0.003582 0.281356 0.000000 0.000000 0.000000
2008 174  84 0.081907  213.9 0.000019 0.003982 0.006141 0.003643  12964.8 0.285338  244.1 0.000016 0.003982 0.285338 0.000000 0.000000 0.000000
2008 175  85 0.080696  187.4 0.000020 0.003703 0.006062 0.003571  13152.2 0.289041  217.0 0.000017 0.003703 0.289041 0.000000 0.000000 0.000000
2008 176  86 0.080693  120.1 0.000024 0.002845 0.006354 0.003513  13272.3 0.291885  142.6 0.000020 0.002845 0.291885 0.000000 0.000000 0.000000
2008 177  87 0.080881   99.4 0.000025 0.002502 0.006218 0.003528  13371.7 0.294387  122.4 0.000020 0.002502 0.294387 0.000000 0.000000 0.000000
2008 178  88 0.080024  156.9 0.000021 0.003346 0.006035 0.003547  13528.6 0.297733  184.5 0.000018 0.003346 0.297733 0.000000 0.000000 0.000000
2008 179  89 0.078446  435.9 0.000009 0.004076 0.006011 0.003513  13964.4 0.301809  495.2 0.000008 0.004076 0.301809 0.000000 0.000000 0.000000
2008 180  90 0.078163  133.5 0.000022 0.002957 0.006104 0.003430  14098.0 0.304766  157.6 0.000019 0.002957 0.304766 0.000000 0.000000 0.000000
2008 181  91 0.076861  245.7 0.000016 0.003908 0.006028 0.003421  14343.7 0.308674  282.4 0.000014 0.003908 0.308674 0.000000 0.000000 0.000000
2008 182  92 0.075791  503.6 0.000007 0.003712 0.005996 0.003354  14847.3 0.312386  569.8 0.000007 0.003712 0.312386 0.000000 0.000000 0.000000
2008 183  93 0.075774  124.0 0.000022 0.002728 0.006009 0.003299  14971.4 0.315114  146.5 0.000019 0.002728 0.315114 0.000000 0.000000 0.000000
2008 184  94 0.075905  106.6 0.000023 0.002466 0.005907 0.003310  15077.9 0.317580  129.1 0.000019 0.002466 0.317580 0.000000 0.000000 0.000000
2008 185  95 0.075944  114.6 0.000023 0.002595 0.005960 0.003326  15192.5 0.320174  137.1 0.000019 0.002595 0.320174 0.000000 0.000000 0.000000
2008 186  96 0.075901  121.5 0.000022 0.002698 0.005991 0.003337  15314.0 0.322872  144.0 0.000019 0.002698 0.322872 0.000000 0.000000 0.000000
2008 187  97 0.076710   73.1 0.000026 0.001868 0.006033 0.003356  15387.2 0.324740   95.6 0.000020 0.001868 0.324740 0.000000 0.000000 0.000000
2008 188  98 0.076957   90.5 0.000025 0.002222 0.005892 0.003424  15477.7 0.326962  113.0 0.000020 0.002222 0.326962 0.000000 0.000000 0.000000
2008 189  99 0.075666  205.8 0.000018 0.003621 0.005778 0.003448  15683.5 0.330583  238.5 0.000015 0.003621 0.330583 0.000000 0.000000 0.000000
2008 190 100 0.077877 1771.2 0.000000 0.000319 0.005916 0.003386  17454.7 0.330901 1978.2 0.000000 0.000319 0.330901 0.000000 0.000000 0.000000
2008 191 101 0.077409  124.9 0.000023 0.002816 0.005876 0.003527  17579.7 0.333717  147.5 0.000019 0.002816 0.333717 0.000000 0.000000 0.000000
2008 192 102 0.077320  110.5 0.000023 0.002582 0.006008 0.003515  17690.2 0.336299  133.0 0.000019 0.002582 0.336299 0.000000 0.000000 0.000000
2008 193 103 0.077575   85.9 0.000025 0.002154 0.005941 0.003533  17776.1 0.338454  108.4 0.000020 0.002154 0.338454 0.000000 0.000000 0.000000
2008 194 104 0.077631  887.1 0.000002 0.002157 0.005783 0.003571  18663.1 0.340610  998.7 0.000002 0.002157 0.340610 0.000000 0.000000 0.000000
2008 195 105 0.076893  148.4 0.000021 0.003114 0.005957 0.003581  18811.5 0.343724  170.9 0.000018 0.003114 0.343724 0.000000 0.000000 0.000000
2008 196 106 0.076593  113.8 0.000023 0.002616 0.005874 0.003558  18925.3 0.346340  139.4 0.000019 0.002616 0.346340 0.000000 0.000000 0.000000
2008 197 107 0.074858  235.6 0.000016 0.003782 0.005609 0.003563  19160.9 0.350122  274.1 0.000014 0.003782 0.350122 0.000000 0.000000 0.000000
2008 198 108 0.074163  138.5 0.000021 0.002884 0.005653 0.003463  19299.4 0.353007  161.0 0.000018 0.002884 0.353007 0.000000 0.000000 0.000000
2008 199 109 0.073633  703.1 0.000004 0.002795 0.005693 0.003429  20002.6 0.355801  789.7 0.000004 0.002795 0.355801 0.000000 0.000000 0.000000
2008 200 110 0.073288  126.4 0.000021 0.002683 0.005744 0.003406  20129.0 0.358484  149.4 0.000018 0.002683 0.358484 0.000000 0.000000 0.000000
2008 201 111 0.073594   94.5 0.000023 0.002190 0.005904 0.003408  20223.5 0.360674  117.0 0.000019 0.002190 0.360674 0.000000 0.000000 0.000000
2008 202 112 0.073989   84.2 0.000024 0.002020 0.005864 0.003449  20307.7 0.362694  106.8 0.000019 0.002020 0.362694 0.000000 0.000000 0.000000
2008 203 113 0.074004   98.7 0.000023 0.002282 0.005783 0.003486  20406.4 0.364976  121.3 0.000019 0.002282 0.364976 0.000000 0.000000 0.000000
2008 204 114 0.073749  106.3 0.000023 0.002404 0.005648 0.003499  20512.7 0.367380  128.8 0.000019 0.002404 0.367380 0.000000 0.000000 0.000000
2008 205 115 0.072514  177.7 0.000018 0.003252 0.005514 0.003496  20690.5 0.370633  209.8 0.000016 0.003252 0.370633 0.000000 0.000000 0.000000
2008 206 116 0.071713  145.4 0.000020 0.002875 0.005497 0.003423  20835.9 0.373508  167.9 0.000017 0.002875 0.373508 0.000000 0.000000 0.000000
2008 207 117 0.071595  108.0 0.000022 0.002356 0.005620 0.003383  20943.9 0.375863  130.6 0.000018 0.002356 0.375863 0.000000 0.000000 0.000000
2008 208 118 0.070702  613.7 0.000005 0.003057 0.005553 0.003388  21557.6 0.378920  693.2 0.000004 0.003057 0.378920 0.000000 0.000000 0.000000
2008 209 119 0.070287  129.4 0.000020 0.002613 0.005537 0.003339  21686.9 0.381533  151.9 0.000017 0.002613 0.381533 0.000000 0.000000 0.000000
2008 210 120 0.069598  150.3 0.000019 0.002840 0.005472 0.003322  21837.3 0.384373  176.6 0.000016 0.002840 0.384373 0.000000 0.000000 0.000000
2008 211 121 0.068530  192.7 0.000017 0.003186 0.005404 0.003286  22030.0 0.387559  223.0 0.000014 0.003186 0.387559 0.000000 0.000000 0.000000
2008 212 122 0.067814  639.7 0.000004 0.002827 0.005333 0.003223  22669.7 0.390386  718.4 0.000004 0.002827 0.390386 0.000000 0.000000 0.000000
2008 213 123 0.066766  202.3 0.000016 0.003168 0.005302 0.003181  22872.0 0.393554  230.6 0.000014 0.003168 0.393554 0.000000 0.000000 0.000000
2008 214 124 0.065969  568.3 0.000005 0.003013 0.005336 0.003120  23440.3 0.396567 2277.7 0.000001 0.003013 0.396567 0.000000 0.000000 0.000000
2008 215 125 0.066756   61.4 0.000023 0.001412 0.005278 0.003079  23501.8 0.397979  755.9 0.000002 0.001412 0.397979 0.000000 0.000000 0.000000
2008 216 126 0.067578   62.0 0.000023 0.001440 0.005407 0.003145  23563.8 0.399419  707.7 0.000002 0.001440 0.399419 0.000000 0.000000 0.000000
2008 217 127 0.069771    0.0 0.000000 0.000000 0.005417 0.003223  23563.8 0.399419  638.3 0.000000 0.000000 0.399419 0.000000 0.000000 0.000000
2008 218 128 0.071783    0.0 0.000000 0.000000 0.005409 0.003397  23563.8 0.399419  630.5 0.000000 0.000000 0.399419 0.000000 0.000000 0.000000
2008 219 129 0.073679    0.0 0.000000 0.000000 0.005461 0.003565  23563.8 0.399419  625.8 0.000000 0.000000 0.399419 0.000000 0.000000 0.000000
2008 220 130 0.075428    0.0 0.000000 0.000000 0.005456 0.003706  23563.8 0.399419  624.9 0.000000 0.000000 0.399419 0.000000 0.000000 0.000000
2008 221 131 0.076915    0.0 0.000000 0.000000 0.005315 0.003829  23563.8 0.399419  624.4 0.000000 0.000000 0.399419 0.000000 0.000000 0.000000
2008 222 132 0.078283    0.0 0.000000 0.000000 0.005299 0.003932  23563.8 0.399419  623.7 0.000000 0.000000 0.399419 0.000000 0.000000 0.000000
2008 223 133 0.079417    0.0 0.000000 0.000000 0.005163 0.004028  23563.8 0.399419  622.5 0.000000 0.000000 0.399419 0.000000 0.000000 0.000000
2008 224 134 0.080406    0.0 0.000000 0.000000 0.005096 0.004107  23563.8 0.399419  633.8 0.000000 0.000000 0.399419 0.000000 0.000000 0.000000
2008 225 135 0.077306  216.0 0.000018 0.003854 0.004931 0.004176  23779.8 0.403273 2291.0 0.000002 0.003854 0.403273 0.000000 0.000000 0.000000
2008 226 136 0.074540  484.4 0.000008 0.003798 0.005013 0.003981  24264.3 0.407072 1834.8 0.000002 0.003798 0.407072 0.000000 0.000000 0.000000
2008 227 137 0.071768  377.6 0.000010 0.003899 0.004937 0.003810  24641.8 0.410970 1569.9 0.000002 0.003899 0.410970 0.000000 0.000000 0.000000
2008 228 138 0.070097  172.7 0.000018 0.003121 0.005083 0.003634  24814.5 0.414091  918.7 0.000003 0.003121 0.414091 0.000000 0.000000 0.000000
2008 229 139 0.071505    0.0 0.000000 0.000000 0.004954 0.003547  24814.5 0.414091  631.8 0.000000 0.000000 0.414091 0.000000 0.000000 0.000000
2008 230 140 0.070392  110.5 0.000022 0.002386 0.004936 0.003663  24925.1 0.416477  799.0 0.000003 0.002386 0.416477 0.000000 0.000000 0.000000
2008 231 141 0.071777    0.0 0.000000 0.000000 0.004993 0.003608  24925.1 0.416477  586.0 0.000000 0.000000 0.416477 0.000000 0.000000 0.000000
2008 232 142 0.069309  261.2 0.000014 0.003647 0.004909 0.003731  25186.3 0.420124 1294.2 0.000003 0.003647 0.420124 0.000000 0.000000 0.000000
2008 233 143 0.069536   41.1 0.000026 0.001053 0.004851 0.003571  25227.4 0.421176  609.6 0.000002 0.001053 0.421176 0.000000 0.000000 0.000000
2008 234 144 0.070500 2053.4 0.000000 0.000149 0.004710 0.003598  27280.8 0.421325 5596.2 0.000000 0.000149 0.421325 0.000000 0.000000 0.000000
2008 235 145 0.071483 2596.7 0.000000 0.000039 0.004693 0.003671  29877.5 0.421365 6774.3 0.000000 0.000039 0.421365 0.000000 0.000000 0.000000
2008 236 146 0.070685  939.1 0.000002 0.001808 0.004759 0.003749  30816.6 0.423172 2549.7 0.000001 0.001808 0.423172 0.000000 0.000000 0.000000
2008 237 147 0.069394  773.7 0.000003 0.002386 0.004794 0.003699  31590.3 0.425558 2154.0 0.000001 0.002386 0.425558 0.000000 0.000000 0.000000
2008 238 148 0.067814  148.2 0.000019 0.002781 0.004821 0.003619  31738.5 0.428340  699.3 0.000004 0.002781 0.428340 0.000000 0.000000 0.000000
2008 239 149 0.069081    0.0 0.000000 0.000000 0.004793 0.003526  31738.5 0.428340  531.0 0.000000 0.000000 0.428340 0.000000 0.000000 0.000000
2008 240 150 0.070219    0.0 0.000000 0.000000 0.004781 0.003642  31738.5 0.428340  522.5 0.000000 0.000000 0.428340 0.000000 0.000000 0.000000
2008 241 151 0.071226    0.0 0.000000 0.000000 0.004754 0.003747  31738.5 0.428340  515.4 0.000000 0.000000 0.428340 0.000000 0.000000 0.000000
2008 242 152 0.072093    0.0 0.000000 0.000000 0.004708 0.003841  31738.5 0.428340  509.0 0.000000 0.000000 0.428340 0.000000 0.000000 0.000000
2008 243 153 0.072810    0.0 0.000000 0.000000 0.004644 0.003927  31738.5 0.428340  616.1 0.000000 0.000000 0.428340 0.000000 0.000000 0.000000
2008 244 154 0.071567   79.0 0.000024 0.001903 0.004655 0.003995  31817.4 0.430242  586.6 0.000003 0.001903 0.430242 0.000000 0.000000 0.000000
2008 245 155 0.069761  120.0 0.000021 0.002522 0.004632 0.003916  31937.5 0.432764  613.3 0.000004 0.002522 0.432764 0.000000 0.000000 0.000000
2008 246 156 0.068401   99.2 0.000022 0.002158 0.004593 0.003795  32036.6 0.434922  611.5 0.000004 0.002158 0.434922 0.000000 0.000000 0.000000
2008 247 157 0.067112   99.9 0.000021 0.002127 0.004544 0.003706  32136.5 0.437049  583.5 0.000004 0.002127 0.437049 0.000000 0.000000 0.000000
2008 248 158 0.067994    0.0 0.000000 0.000000 0.004505 0.003623  32136.5 0.437049  478.5 0.000000 0.000000 0.437049 0.000000 0.000000 0.000000
2008 249 159 0.067086   71.8 0.000023 0.001650 0.004449 0.003708  32208.3 0.438699  545.9 0.000003 0.001650 0.438699 0.000000 0.000000 0.000000
2008 250 160 0.064560  249.6 0.000013 0.003369 0.004488 0.003645  32457.8 0.442068  721.2 0.000005 0.003369 0.442068 0.000000 0.000000 0.000000
2008 251 161 0.064616   39.1 0.000024 0.000939 0.004465 0.003470  32496.9 0.443007  506.6 0.000002 0.000939 0.443007 0.000000 0.000000 0.000000
2008 252 162 0.064377   50.2 0.000023 0.001167 0.004423 0.003496  32547.1 0.444173  514.1 0.000002 0.001167 0.444173 0.000000 0.000000 0.000000
2008 253 163 0.063524   84.4 0.000021 0.001770 0.004408 0.003491  32631.5 0.445943  544.6 0.000003 0.001770 0.445943 0.000000 0.000000 0.000000
2008 254 164 0.061203  277.5 0.000012 0.003269 0.004384 0.003435  32909.0 0.449213  932.6 0.000004 0.003269 0.449213 0.000000 0.000000 0.000000
2008 255 165 0.059273  237.7 0.000013 0.003030 0.004358 0.003258  33146.6 0.452243  732.7 0.000004 0.003030 0.452243 0.000000 0.000000 0.000000
2008 256 166 0.057503  249.5 0.000012 0.002976 0.004316 0.003110  33396.1 0.455219  702.4 0.000004 0.002976 0.455219 0.000000 0.000000 0.000000
2008 257 167 0.057031  100.6 0.000018 0.001797 0.004302 0.002977  33496.7 0.457016  550.9 0.000003 0.001797 0.457016 0.000000 0.000000 0.000000
2008 258 168 0.056044  151.0 0.000015 0.002310 0.004272 0.002949  33647.7 0.459327  598.8 0.000004 0.002310 0.459327 0.000000 0.000000 0.000000
2008 259 169 0.054591  450.1 0.000006 0.002828 0.004254 0.002879  34097.9 0.462155 1259.3 0.000002 0.002828 0.462155 0.000000 0.000000 0.000000
2008 260 170 0.054043  128.2 0.000016 0.002006 0.004229 0.002771  34226.0 0.464161  579.7 0.000003 0.002006 0.464161 0.000000 0.000000 0.000000
2008 261 171 0.052675  370.6 0.000008 0.002831 0.004199 0.002736  34596.6 0.466992 1032.3 0.000003 0.002831 0.466992 0.000000 0.000000 0.000000
2008 262 172 0.051716  210.4 0.000012 0.002500 0.004174 0.002633  34807.1 0.469492  649.3 0.000004 0.002500 0.469492 0.000000 0.000000 0.000000
2008 263 173 0.051076  165.0 0.000013 0.002197 0.004121 0.002564  34972.0 0.471689  601.9 0.000004 0.002197 0.471689 0.000000 0.000000 0.000000
2008 264 174 0.050925  114.1 0.000015 0.001740 0.004110 0.002520  35086.1 0.473429  557.6 0.000003 0.001740 0.473429 0.000000 0.000000 0.000000
2008 265 175 0.051364  996.5 0.000001 0.001156 0.004108 0.002513  36082.6 0.474585 2117.5 0.000001 0.001156 0.474585 0.000000 0.000000 0.000000
2008 266 176 0.050409  213.0 0.000011 0.002449 0.004050 0.002556  36295.6 0.477035  653.8 0.000004 0.002449 0.477035 0.000000 0.000000 0.000000
2008 267 177 0.049349  374.8 0.000007 0.002638 0.004058 0.002481  36670.4 0.479673  806.5 0.000003 0.002638 0.479673 0.000000 0.000000 0.000000
2008 268 178 0.049241  111.0 0.000015 0.001651 0.003946 0.002403  36781.3 0.481324  541.0 0.000003 0.001651 0.481324 0.000000 0.000000 0.000000
2008 269 179 0.048471  198.5 0.000012 0.002283 0.003913 0.002401  36979.8 0.483606  627.2 0.000004 0.002283 0.483606 0.000000 0.000000 0.000000
2008 270 180 0.048708   86.1 0.000016 0.001353 0.003941 0.002351  37065.9 0.484959  513.5 0.000003 0.001353 0.484959 0.000000 0.000000 0.000000
2009  91   1 0.231623 1074.7 0.000004 0.004625 0.000068 0.001120   1074.7 0.004625 1194.1 0.000004 0.004625 0.004625 0.000000 0.000000 0.000000
2009  92   2 0.220066  192.9 0.000055 0.010606 0.000160 0.001111   1267.6 0.015230  215.9 0.000049 0.010606 0.015230 0.000000 0.000000 0.000000
2009  93   3 0.208501  225.0 0.000048 0.010703 0.000232 0.001095   1492.5 0.025933  254.8 0.000042 0.010703 0.025933 0.000000 0.000000 0.000000
2009  94   4 0.202071   82.4 0.000068 0.005629 0.000286 0.001087   1574.9 0.031562  104.9 0.000054 0.005629 0.031562 0.000000 0.000000 0.000000
