 Run: data/cwarner/test_fert1         
 
  YR DOY Day     d_TW     d_RW    TW    RW    N_TOP   N_ROOT Tact Ract Topt Ropt  NDemand  NUptake  NSupply  NSUF  WSUF NupCum
2009 167  77 0.129786 0.032225   7.7   4.3 0.119676 0.048328 1.55 1.12 2.14 1.54 0.066974 0.003385 0.003385 0.345 1.000  0.152
2009 168  78 0.122244 0.035844   7.8   4.4 0.122279 0.049099 1.56 1.13 2.15 1.55 0.067981 0.003375 0.003375 0.348 1.000  0.156
2009 169  79 0.109983 0.012220   7.9   4.4 0.125036 0.049765 1.58 1.14 2.17 1.57 0.068778 0.003423 0.003423 0.350 1.000  0.159
2009 170  80 0.107216 0.048391   8.0   4.4 0.127489 0.050694 1.59 1.15 2.17 1.57 0.069474 0.003382 0.003382 0.361 1.000  0.163
2009 171  81 0.124708 0.037974   8.2   4.5 0.130117 0.051472 1.59 1.16 2.18 1.58 0.070600 0.003406 0.003406 0.367 1.000  0.166
2009 172  82 0.113140 0.023704   8.3   4.5 0.132859 0.052191 1.61 1.17 2.19 1.59 0.071122 0.003461 0.003461 0.371 1.000  0.169
2009 173  83 0.125351 0.027558   6.7   4.5 0.104790 0.051172 1.56 1.14 2.20 1.60 0.061939 0.003514 0.003514 0.379 1.000  0.173
2009 174  84 0.110443 0.026053   6.8   4.5 0.107499 0.052033 1.58 1.15 2.21 1.61 0.067863 0.003570 0.003570 0.310 1.000  0.176
2009 175  85 0.137018 0.032750   7.0   4.6 0.110269 0.052809 1.59 1.16 2.22 1.62 0.069263 0.003546 0.003546 0.319 1.000  0.180
2009 176  86 0.126710 0.036664   7.1   4.6 0.112981 0.053666 1.60 1.17 2.24 1.64 0.070443 0.003569 0.003569 0.322 1.000  0.184
2009 177  87 0.131031 0.014559   7.2   4.6 0.115906 0.054342 1.61 1.18 2.25 1.65 0.071582 0.003601 0.003601 0.324 1.000  0.187
2009 178  88 0.157706 0.031387   7.4   4.6 0.118955 0.054919 1.61 1.18 2.24 1.64 0.071620 0.003626 0.003626 0.343 1.000  0.191
2009 179  89 0.155801 0.027140   7.5   4.7 0.122049 0.055450 1.62 1.19 2.24 1.64 0.071226 0.003625 0.003625 0.357 1.000  0.194
2009 180  90 0.125398 0.013933   7.7   4.7 0.125124 0.056026 1.63 1.20 2.23 1.63 0.069880 0.003652 0.003652 0.374 1.000  0.198
2009 181  91 0.093862 0.010429   7.7   4.7 0.128028 0.056700 1.65 1.21 2.23 1.63 0.067733 0.003577 0.003577 0.400 1.000  0.202
2009 182  92 0.198988 0.034124   7.9   4.7 0.131220 0.057013 1.65 1.21 2.22 1.62 0.068369 0.003504 0.003504 0.435 1.000  0.205
2009 183  93 0.195345 0.041601   8.1   4.8 0.134318 0.057403 1.65 1.20 2.21 1.61 0.069112 0.003489 0.003489 0.439 1.000  0.209
2009 184  94 0.173707 0.019301   8.3   4.8 0.137519 0.057716 1.65 1.20 2.21 1.61 0.068987 0.003514 0.003514 0.443 1.000  0.212
2009 185  95 0.167641 0.050761   8.5   4.8 0.140387 0.058319 1.66 1.20 2.20 1.60 0.069341 0.003471 0.003471 0.455 1.000  0.216
2009 186  96 0.211554 0.040268   8.7   4.9 0.143579 0.058618 1.65 1.20 2.20 1.60 0.070359 0.003490 0.003490 0.464 1.000  0.219
2009 187  97 0.116530 0.012948   8.8   4.9 0.146574 0.059145 1.66 1.21 2.19 1.59 0.068813 0.003522 0.003522 0.465 1.000  0.223
2009 188  98 0.112231 0.012470   8.9   4.9 0.149504 0.059658 1.68 1.22 2.19 1.59 0.067120 0.003443 0.003443 0.494 1.000  0.226
2009 189  99 0.089986 0.009998   9.0   4.9 0.152390 0.060263 1.69 1.23 2.18 1.58 0.064970 0.003491 0.003491 0.525 1.000  0.230
2009 190 100 0.192480 0.021387   9.2   4.9 0.155635 0.060458 1.69 1.22 2.17 1.57 0.065169 0.003441 0.003441 0.564 1.000  0.233
2009 191 101 0.258493 0.046559   9.5   5.0 0.158916 0.060549 1.68 1.21 2.17 1.57 0.067222 0.003372 0.003372 0.572 1.000  0.236
2009 192 102 0.231326 0.025703   9.7   5.0 0.162231 0.060585 1.67 1.21 2.16 1.56 0.068397 0.003350 0.003350 0.556 1.000  0.240
2009 193 103 0.250045 0.057696   9.9   5.1 0.165337 0.060821 1.66 1.20 2.16 1.56 0.070467 0.003343 0.003343 0.553 1.000  0.243
2009 194 104 0.243701 0.055105  10.2   5.1 0.168404 0.061061 1.65 1.19 2.15 1.55 0.072335 0.003306 0.003306 0.539 1.000  0.246
2009 195 105 0.238309 0.045780  10.4   5.2 0.171539 0.061254 1.65 1.18 2.14 1.54 0.073947 0.003329 0.003329 0.527 1.000  0.250
2009 196 106 0.194122 0.021569  10.6   5.2 0.174704 0.061434 1.64 1.18 2.14 1.54 0.074189 0.003345 0.003345 0.520 1.000  0.253
2009 197 107 0.237076 0.044767  10.9   5.2 0.177846 0.061635 1.64 1.18 2.13 1.53 0.075664 0.003343 0.003343 0.527 1.000  0.256
2009 198 108 0.277387 0.030821  11.1   5.3 0.181232 0.061539 1.63 1.17 2.13 1.53 0.077755 0.003290 0.003290 0.521 1.000  0.260
2009 199 109 0.173195 0.019244  11.3   5.3 0.184279 0.061774 1.63 1.17 2.12 1.52 0.077481 0.003282 0.003282 0.508 1.000  0.263
2009 200 110 0.279394 0.031044  11.6   5.3 0.187614 0.061669 1.62 1.16 2.12 1.52 0.079620 0.003230 0.003230 0.520 1.000  0.266
2009 201 111 0.263626 0.029292  11.9   5.3 0.190862 0.061613 1.61 1.15 2.11 1.51 0.081419 0.003191 0.003191 0.507 1.000  0.269
2009 202 112 0.272436 0.030271  12.1   5.4 0.194132 0.061544 1.60 1.14 2.10 1.50 0.083486 0.003201 0.003201 0.497 1.000  0.273
2009 203 113 0.242038 0.026893  12.4   5.4 0.197309 0.061570 1.60 1.14 2.10 1.50 0.084820 0.003203 0.003203 0.486 1.000  0.276
2009 204 114 0.264567 0.029396  12.6   5.4 0.200521 0.061528 1.59 1.13 2.09 1.49 0.086579 0.003170 0.003170 0.483 1.000  0.279
2009 205 115 0.230228 0.025581  12.9   5.5 0.203631 0.061585 1.58 1.13 2.09 1.49 0.087567 0.003168 0.003168 0.475 1.000  0.282
2009 206 116 0.567560 0.063062  13.4   5.5 0.207582 0.060756 1.55 1.10 2.08 1.48 0.096128 0.003122 0.003122 0.474 1.000  0.285
2009 207 117 0.476350 0.089344  13.9   5.6 0.210899 0.060521 1.52 1.08 2.08 1.48 0.103324 0.003082 0.003082 0.411 1.000  0.288
2009 208 118 0.346141 0.088977  14.3   5.7 0.213909 0.060798 1.50 1.07 2.07 1.47 0.107985 0.003287 0.003287 0.366 0.880  0.292
2009 209 119 0.370401 0.075334  14.6   5.8 0.217261 0.060930 1.49 1.05 2.07 1.47 0.112611 0.003485 0.003485 0.346 0.883  0.295
2009 210 120 0.326214 0.083941  14.9   5.9 0.220524 0.061326 1.48 1.05 2.06 1.46 0.116281 0.003659 0.003659 0.327 1.000  0.299
2009 211 121 0.304600 0.033844  15.3   5.9 0.224263 0.061417 1.47 1.04 2.06 1.46 0.118419 0.003829 0.003829 0.315 1.000  0.303
2009 212 122 0.319400 0.035489  15.6   5.9 0.228143 0.061499 1.47 1.04 2.05 1.45 0.120517 0.003962 0.003962 0.313 1.000  0.307
2009 213 123 0.337068 0.037452  15.9   6.0 0.231948 0.061530 1.46 1.03 2.05 1.45 0.123027 0.003836 0.003836 0.309 1.000  0.310
2009 214 124 0.348783 0.038754  16.3   6.0 0.235703 0.061521 1.45 1.02 2.05 1.45 0.125811 0.003747 0.003747 0.303 1.000  0.314
2009 215 125 0.303401 0.033711  16.6   6.0 0.239443 0.061627 1.45 1.02 2.04 1.44 0.127507 0.003846 0.003846 0.296 1.000  0.318
2009 216 126 0.309927 0.083814  16.9   6.1 0.242754 0.062132 1.44 1.01 2.04 1.44 0.130265 0.003815 0.003815 0.294 1.000  0.322
2009 217 127 0.328014 0.085246  17.2   6.2 0.246122 0.062597 1.43 1.01 2.03 1.43 0.133341 0.003834 0.003834 0.288 1.000  0.326
2009 218 128 0.350412 0.065503  17.5   6.3 0.249832 0.062868 1.42 1.00 2.03 1.43 0.136444 0.003980 0.003980 0.281 1.000  0.330
2009 219 129 0.254895 0.091316  17.8   6.4 0.253118 0.063651 1.42 1.00 2.02 1.42 0.138091 0.004069 0.004069 0.274 1.000  0.334
2009 220 130 0.200995 0.082447  18.0   6.4 0.256389 0.064543 1.42 1.00 2.02 1.42 0.138593 0.004163 0.004163 0.273 1.000  0.338
2009 221 131 0.212137 0.086585  18.2   6.5 0.259762 0.065459 1.43 1.00 2.02 1.42 0.139248 0.004289 0.004289 0.279 0.908  0.342
2009 222 132 0.241543 0.093055  18.5   6.6 0.263265 0.066363 1.43 1.00 2.01 1.41 0.140363 0.004407 0.004407 0.284 0.869  0.347
2009 223 133 0.201073 0.089152  18.7   6.7 0.266766 0.067379 1.43 1.00 2.01 1.41 0.140614 0.004517 0.004517 0.286 0.929  0.351
2009 224 134 0.320529 0.055260  19.0   6.8 0.270979 0.067784 1.43 1.00 2.01 1.41 0.142300 0.004618 0.004618 0.294 1.000  0.356
2009 225 135 0.268434 0.029826  19.2   6.8 0.275324 0.068131 1.43 1.00 2.00 1.40 0.142084 0.004692 0.004692 0.296 1.000  0.360
2009 226 136 0.257303 0.028589  19.5   6.8 0.279579 0.068479 1.43 1.00 2.00 1.40 0.141526 0.004604 0.004604 0.305 1.000  0.365
2009 227 137 0.290960 0.032329  19.8   6.9 0.283728 0.068719 1.43 1.00 1.99 1.39 0.141763 0.004389 0.004389 0.314 1.000  0.369
2009 228 138 0.388565 0.043174  20.2   6.9 0.287914 0.068741 1.43 1.00 1.99 1.39 0.144263 0.004207 0.004207 0.318 1.000  0.374
2009 229 139 0.323151 0.035906  20.5   6.9 0.291815 0.068851 1.42 0.99 1.98 1.38 0.145508 0.004012 0.004012 0.313 1.000  0.378
2009 230 140 0.268345 0.029816  20.8   7.0 0.295541 0.069044 1.42 0.99 1.98 1.38 0.145748 0.003918 0.003918 0.312 1.000  0.382
2009 231 141 0.368040 0.068932  21.1   7.0 0.299102 0.069276 1.41 0.98 1.97 1.37 0.148904 0.003793 0.003793 0.315 1.000  0.385
2009 232 142 0.416373 0.067436  21.6   7.1 0.302707 0.069344 1.40 0.98 1.97 1.37 0.152902 0.003672 0.003672 0.308 1.000  0.389
2009 233 143 0.346356 0.038484  21.9   7.1 0.306351 0.069365 1.40 0.97 1.96 1.36 0.155112 0.003666 0.003666 0.296 1.000  0.393
2009 234 144 0.298557 0.033173  22.2   7.2 0.309899 0.069464 1.40 0.97 1.96 1.36 0.156212 0.003647 0.003647 0.293 1.000  0.396
2009 235 145 0.450872 0.079111  22.7   7.3 0.313381 0.069523 1.38 0.96 1.95 1.35 0.160901 0.003541 0.003541 0.293 1.000  0.400
2009 236 146 0.397253 0.087582  23.1   7.3 0.316568 0.069777 1.37 0.95 1.95 1.35 0.164843 0.003441 0.003441 0.279 1.000  0.403
2009 237 147 0.188581 0.109752  23.2   7.5 0.319116 0.070772 1.37 0.95 1.94 1.34 0.165828 0.003543 0.003543 0.267 1.000  0.407
2009 238 148 0.201744 0.022416  23.4   7.5 0.322442 0.071023 1.38 0.95 1.94 1.34 0.164903 0.003577 0.003577 0.271 1.000  0.410
2009 239 149 0.113588 0.012621  23.6   7.5 0.325530 0.071392 1.38 0.95 1.93 1.33 0.162092 0.003457 0.003457 0.278 1.000  0.414
2009 240 150 0.368543 0.040949  23.9   7.5 0.329097 0.071365 1.38 0.95 1.93 1.33 0.164687 0.003541 0.003541 0.292 1.000  0.417
2009 241 151 0.452370 0.074491  24.4   7.6 0.332472 0.071373 1.36 0.94 1.92 1.32 0.169219 0.003383 0.003383 0.287 1.000  0.421
2009 242 152 0.406134 0.079387  24.8   7.7 0.335624 0.071527 1.35 0.93 1.92 1.32 0.173145 0.003307 0.003307 0.274 1.000  0.424
2009 243 153 0.329949 0.036661  25.1   7.7 0.338942 0.071539 1.35 0.93 1.91 1.31 0.174978 0.003329 0.003329 0.265 1.000  0.427
2009 244 154 0.227690 0.025299  25.3   7.7 0.342091 0.071702 1.35 0.93 1.91 1.31 0.174656 0.003312 0.003312 0.263 1.000  0.431
2009 245 155 0.190226 0.021136  25.5   7.8 0.345088 0.071899 1.35 0.93 1.90 1.30 0.173565 0.003195 0.003195 0.267 1.000  0.434
2009 246 156 0.299357 0.033262  25.8   7.8 0.348134 0.071912 1.35 0.92 1.90 1.30 0.174805 0.003058 0.003058 0.274 1.000  0.437
2009 247 157 0.437176 0.070165  26.3   7.9 0.351115 0.071874 1.34 0.91 1.89 1.29 0.179241 0.002943 0.002943 0.272 1.000  0.440
2009 248 158 0.383568 0.042619  26.7   7.9 0.354114 0.071743 1.33 0.91 1.89 1.29 0.182381 0.002868 0.002868 0.261 1.000  0.443
2009 249 159 0.345551 0.038395  27.0   8.0 0.357035 0.071667 1.32 0.90 1.88 1.28 0.184788 0.002845 0.002845 0.253 1.000  0.446
2009 250 160 0.345384 0.038376  27.3   8.0 0.359909 0.071587 1.32 0.90 1.88 1.28 0.187183 0.002794 0.002794 0.249 1.000  0.448
2009 251 161 0.384085 0.067345  27.7   8.1 0.362601 0.071637 1.31 0.89 1.87 1.27 0.190752 0.002742 0.002742 0.244 1.000  0.451
2009 252 162 0.384655 0.061208  28.1   8.1 0.365302 0.071635 1.30 0.88 1.87 1.27 0.194215 0.002699 0.002699 0.236 1.000  0.454
2009 253 163 0.374453 0.041606  28.5   8.2 0.368143 0.071519 1.29 0.88 1.86 1.26 0.197239 0.002725 0.002725 0.229 1.000  0.457
2009 254 164 0.361693 0.040188  28.8   8.2 0.370958 0.071423 1.29 0.87 1.86 1.26 0.199948 0.002719 0.002719 0.223 1.000  0.459
2009 255 165 0.135143 0.015016  29.0   8.2 0.373466 0.071612 1.29 0.87 1.85 1.25 0.198114 0.002697 0.002697 0.218 1.000  0.462
2009 256 166 0.281350 0.031261  29.3   8.2 0.376209 0.071626 1.29 0.87 1.85 1.25 0.199200 0.002756 0.002756 0.225 1.000  0.465
2009 257 167 0.275473 0.030608  29.5   8.3 0.378897 0.071639 1.28 0.87 1.84 1.24 0.200087 0.002702 0.002702 0.225 1.000  0.467
2009 258 168 0.261361 0.029040  29.8   8.3 0.381504 0.071660 1.28 0.86 1.84 1.24 0.200727 0.002628 0.002628 0.224 1.000  0.470
2009 259 169 0.358616 0.039846  30.2   8.3 0.384168 0.071553 1.27 0.86 1.83 1.23 0.203337 0.002558 0.002558 0.225 1.000  0.473
2009 260 170 0.280330 0.031148  30.4   8.4 0.386681 0.071533 1.27 0.85 1.83 1.23 0.204447 0.002493 0.002493 0.220 1.000  0.475
2009 261 171 0.228329 0.025370  30.7   8.4 0.389254 0.071598 1.27 0.85 1.83 1.23 0.204579 0.002638 0.002638 0.219 1.000  0.478
2009 262 172 0.351152 0.039017  31.0   8.4 0.391903 0.071509 1.26 0.85 1.82 1.22 0.206951 0.002559 0.002559 0.221 1.000  0.480
2009 263 173 0.317528 0.035281  31.3   8.5 0.394445 0.071449 1.26 0.84 1.82 1.22 0.208716 0.002482 0.002482 0.216 1.000  0.483
2009 264 174 0.334303 0.037145  31.7   8.5 0.396980 0.071369 1.25 0.84 1.81 1.21 0.210858 0.002456 0.002456 0.214 1.000  0.485
2009 265 175 0.329234 0.036582  32.0   8.6 0.399447 0.071287 1.25 0.83 1.81 1.21 0.212901 0.002385 0.002385 0.210 1.000  0.488
2009 266 176 0.323976 0.035997  32.3   8.6 0.401892 0.071211 1.24 0.83 1.80 1.20 0.214886 0.002369 0.002369 0.207 1.000  0.490
2009 267 177 0.316492 0.035166  32.6   8.6 0.404311 0.071143 1.24 0.83 1.80 1.20 0.216716 0.002350 0.002350 0.204 1.000  0.492
2009 268 178 0.273690 0.051657  32.9   8.7 0.406463 0.071278 1.23 0.82 1.79 1.19 0.218358 0.002287 0.002287 0.200 1.000  0.495
2009 269 179 0.304081 0.049100  33.2   8.7 0.408663 0.071327 1.23 0.82 1.79 1.19 0.220373 0.002249 0.002249 0.198 1.000  0.497
2009 270 180 0.303496 0.033722  33.5   8.8 0.410964 0.071261 1.23 0.81 1.78 1.18 0.222003 0.002235 0.002235 0.195 1.000  0.499
2009 271 181 0.303167 0.033685  33.8   8.8 0.413236 0.071198 1.22 0.81 1.78 1.18 0.223731 0.002209 0.002209 0.193 1.000  0.501
2009 272 182 0.257717 0.060152  34.1   8.9 0.415211 0.071410 1.22 0.81 1.78 1.18 0.225278 0.002187 0.002187 0.190 1.000  0.504
2009 273 183 0.221357 0.070077  34.3   8.9 0.417009 0.071756 1.22 0.80 1.77 1.17 0.226506 0.002144 0.002144 0.188 1.000  0.506
2010  91   1 0.000249 0.001452   1.7   0.4 0.014548 0.001955 0.88 0.47 1.29 0.69 0.008513 0.000828 0.000828 0.017 1.000  0.001
2010  92   2 0.000245 0.005710   1.7   0.4 0.015233 0.002085 0.92 0.50 1.30 0.70 0.007882 0.000815 0.000815 0.064 1.000  0.002
2010  93   3 0.000646 0.009107   1.7   0.4 0.015895 0.002237 0.96 0.52 1.31 0.71 0.007348 0.000814 0.000814 0.105 1.000  0.002
2010  94   4 0.001044 0.013660   1.7   0.4 0.016537 0.002413 1.00 0.55 1.32 0.72 0.006833 0.000819 0.000819 0.158 1.000  0.003
2010  95   5 0.001811 0.019726   1.7   0.5 0.017154 0.002628 1.04 0.57 1.33 0.73 0.006380 0.000831 0.000831 0.224 1.000  0.004
2010  96   6 0.002798 0.026541   1.7   0.5 0.017746 0.002886 1.07 0.59 1.34 0.74 0.005982 0.000851 0.000851 0.301 1.000  0.005
2010  97   7 0.004287 0.033879   1.7   0.5 0.018319 0.003197 1.10 0.61 1.35 0.75 0.005651 0.000883 0.000883 0.386 1.000  0.006
2010  98   8 0.006162 0.032930   1.7   0.6 0.018922 0.003518 1.13 0.63 1.36 0.76 0.005320 0.000925 0.000925 0.475 1.000  0.007
2010  99   9 0.006215 0.053343   1.7   0.6 0.019439 0.003963 1.16 0.65 1.36 0.76 0.005051 0.000962 0.000962 0.585 1.000  0.008
2010 100  10 0.006512 0.060645   1.7   0.7 0.019955 0.004471 1.19 0.67 1.37 0.77 0.004783 0.001024 0.001024 0.689 1.000  0.009
2010 101  11 0.013253 0.066735   1.7   0.7 0.020486 0.005036 1.21 0.68 1.38 0.78 0.004693 0.001096 0.001096 0.786 1.000  0.010
2010 102  12 0.015195 0.066082   1.7   0.8 0.021072 0.005623 1.23 0.70 1.39 0.79 0.004551 0.001172 0.001172 0.869 1.000  0.011
2010 103  13 0.019816 0.080920   1.7   0.9 0.021622 0.006312 1.25 0.71 1.40 0.80 0.004548 0.001239 0.001239 0.963 1.000  0.012
2010 104  14 0.026468 0.074714   1.8   1.0 0.022262 0.006984 1.27 0.73 1.41 0.81 0.004582 0.001312 0.001312 1.000 1.000  0.014
2010 105  15 0.024830 0.091657   1.8   1.0 0.022841 0.007780 1.28 0.74 1.42 0.82 0.004634 0.001376 0.001376 1.000 1.000  0.015
2010 106  16 0.022770 0.094935   1.8   1.1 0.023441 0.008632 1.30 0.75 1.43 0.83 0.004598 0.001453 0.001453 1.000 1.000  0.016
2010 107  17 0.025816 0.095078   1.8   1.2 0.024089 0.009513 1.32 0.77 1.44 0.84 0.004564 0.001528 0.001528 1.000 1.000  0.018
2010 108  18 0.031825 0.093835   1.9   1.3 0.024793 0.010402 1.33 0.78 1.45 0.85 0.004589 0.001593 0.001593 1.000 1.000  0.020
2010 109  19 0.036058 0.055129   1.9   1.4 0.025751 0.011091 1.36 0.80 1.46 0.86 0.004318 0.001648 0.001648 1.000 1.000  0.021
2010 110  20 0.032334 0.083204   1.9   1.5 0.026534 0.011958 1.38 0.81 1.47 0.87 0.004143 0.001649 0.001649 1.000 1.000  0.023
2010 111  21 0.041637 0.073596   2.0   1.5 0.027404 0.012755 1.39 0.83 1.48 0.88 0.004098 0.001667 0.001667 1.000 1.000  0.024
2010 112  22 0.039870 0.096235   2.0   1.6 0.028141 0.013694 1.40 0.83 1.48 0.88 0.004192 0.001676 0.001676 1.000 1.000  0.026
2010 113  23 0.043039 0.100565   2.1   1.7 0.028876 0.014661 1.41 0.84 1.49 0.89 0.004393 0.001701 0.001701 1.000 1.000  0.028
2010 114  24 0.064604 0.093118   2.1   1.8 0.029752 0.015516 1.41 0.85 1.51 0.91 0.004995 0.001732 0.001732 1.000 1.000  0.030
2010 115  25 0.050540 0.005616   2.2   1.8 0.031073 0.015962 1.43 0.87 1.52 0.92 0.004577 0.001767 0.001767 1.000 1.000  0.031
2010 116  26 0.051382 0.005709   2.2   1.8 0.032347 0.016369 1.46 0.89 1.53 0.93 0.004148 0.001681 0.001681 1.000 1.000  0.033
2010 117  27 0.056024 0.106932   2.3   2.0 0.033022 0.017306 1.45 0.89 1.54 0.94 0.004695 0.001612 0.001612 1.000 1.000  0.035
2010 118  28 0.046415 0.108467   2.3   2.1 0.033643 0.018291 1.45 0.89 1.55 0.95 0.005125 0.001606 0.001606 1.000 1.000  0.036
2010 119  29 0.047580 0.116024   2.4   2.2 0.034232 0.019318 1.44 0.89 1.55 0.95 0.005668 0.001617 0.001617 1.000 1.000  0.038
2010 120  30 0.073281 0.107406   2.4   2.3 0.035000 0.020185 1.43 0.88 1.56 0.96 0.006693 0.001635 0.001635 1.000 1.000  0.040
2010 121  31 0.101321 0.046283   2.5   2.3 0.036300 0.020615 1.43 0.88 1.58 0.98 0.007729 0.001729 0.001729 1.000 1.000  0.041
2010 122  32 0.102491 0.094434   2.6   2.4 0.037348 0.021315 1.41 0.88 1.59 0.99 0.009168 0.001749 0.001749 1.000 1.000  0.043
2010 123  33 0.115921 0.100567   2.8   2.5 0.038457 0.022008 1.39 0.87 1.60 1.00 0.010952 0.001802 0.001802 1.000 1.000  0.045
2010 124  34 0.111705 0.036522   2.9   2.6 0.039934 0.022391 1.39 0.87 1.62 1.02 0.012021 0.001860 0.001860 0.902 1.000  0.047
2010 125  35 0.111495 0.058232   3.0   2.6 0.041283 0.022898 1.38 0.87 1.63 1.03 0.013290 0.001856 0.001856 0.845 1.000  0.049
2010 126  36 0.108863 0.082370   3.1   2.7 0.042489 0.023561 1.37 0.87 1.64 1.04 0.014816 0.001869 0.001869 0.777 1.000  0.050
2010 127  37 0.104451 0.075472   3.2   2.8 0.043730 0.024222 1.37 0.87 1.66 1.06 0.016233 0.001902 0.001902 0.703 1.000  0.052
2010 128  38 0.101895 0.068965   3.3   2.8 0.045017 0.024876 1.36 0.87 1.67 1.07 0.017553 0.001941 0.001941 0.648 1.000  0.054
2010 129  39 0.094154 0.069429   3.4   2.9 0.046303 0.025587 1.36 0.88 1.68 1.08 0.018698 0.001998 0.001998 0.609 1.000  0.056
2010 130  40 0.080447 0.072891   3.5   3.0 0.047524 0.026385 1.37 0.88 1.69 1.09 0.019512 0.002019 0.002019 0.586 1.000  0.058
2010 131  41 0.091009 0.068151   3.6   3.1 0.048817 0.027113 1.37 0.89 1.70 1.10 0.020540 0.002020 0.002020 0.573 1.000  0.060
2010 132  42 0.096873 0.063999   3.7   3.1 0.050174 0.027805 1.37 0.89 1.71 1.11 0.021702 0.002049 0.002049 0.552 1.000  0.062
2010 133  43 0.096075 0.062316   3.8   3.2 0.051561 0.028506 1.37 0.89 1.73 1.13 0.022831 0.002088 0.002088 0.531 1.000  0.064
2010 134  44 0.099991 0.059255   3.9   3.2 0.053003 0.029185 1.37 0.90 1.74 1.14 0.024019 0.002121 0.002121 0.513 1.000  0.067
2010 135  45 0.094718 0.059913   4.0   3.3 0.054449 0.029908 1.38 0.91 1.75 1.15 0.025074 0.002169 0.002169 0.498 1.000  0.069
2010 136  46 0.108198 0.053160   4.1   3.4 0.056018 0.030550 1.38 0.91 1.76 1.16 0.026385 0.002211 0.002211 0.485 1.000  0.071
2010 137  47 0.108907 0.051041   4.2   3.4 0.057621 0.031188 1.38 0.92 1.78 1.18 0.027684 0.002241 0.002241 0.468 1.000  0.073
2010 138  48 0.109785 0.029604   4.3   3.4 0.059381 0.031706 1.39 0.92 1.79 1.19 0.028755 0.002278 0.002278 0.453 1.000  0.075
2010 139  49 0.112402 0.049330   4.4   3.5 0.061089 0.032358 1.39 0.93 1.80 1.20 0.030111 0.002359 0.002359 0.447 1.000  0.078
2010 140  50 0.109017 0.049962   4.5   3.5 0.062810 0.033043 1.40 0.93 1.82 1.22 0.031330 0.002407 0.002407 0.436 1.000  0.080
2010 141  51 0.115480 0.046831   4.6   3.6 0.064631 0.033708 1.40 0.94 1.83 1.23 0.032666 0.002486 0.002486 0.427 1.000  0.083
2010 142  52 0.117200 0.045777   4.7   3.6 0.066481 0.034366 1.40 0.95 1.84 1.24 0.033984 0.002507 0.002507 0.419 1.000  0.085
2010 143  53 0.118763 0.044683   4.9   3.7 0.068405 0.035039 1.41 0.95 1.86 1.26 0.035339 0.002598 0.002598 0.411 1.000  0.088
2010 144  54 0.102386 0.011376   5.0   3.7 0.070481 0.035585 1.42 0.97 1.87 1.27 0.035918 0.002621 0.002621 0.404 1.000  0.090
2010 145  55 0.123512 0.042060   5.1   3.7 0.072470 0.036223 1.43 0.97 1.88 1.28 0.037261 0.002627 0.002627 0.414 1.000  0.093
2010 146  56 0.120256 0.034905   5.2   3.8 0.074498 0.036827 1.43 0.98 1.89 1.29 0.038441 0.002632 0.002632 0.407 1.000  0.096
2010 147  57 0.126171 0.045253   5.3   3.8 0.076510 0.037485 1.44 0.98 1.91 1.31 0.039937 0.002670 0.002670 0.403 1.000  0.098
2010 148  58 0.124646 0.044405   5.5   3.9 0.078564 0.038162 1.44 0.99 1.92 1.32 0.041376 0.002731 0.002731 0.395 1.000  0.101
2010 149  59 0.133225 0.036295   5.6   3.9 0.080789 0.038787 1.45 1.00 1.93 1.33 0.042923 0.002850 0.002850 0.389 1.000  0.104
2010 150  60 0.134849 0.035506   5.7   3.9 0.083091 0.039427 1.45 1.00 1.94 1.34 0.044416 0.002942 0.002942 0.384 1.000  0.107
2010 151  61 0.136815 0.028124   5.9   4.0 0.085473 0.040013 1.46 1.01 1.96 1.36 0.045800 0.002968 0.002968 0.380 1.000  0.110
2010 152  62 0.139074 0.027572   6.0   4.0 0.087920 0.040603 1.47 1.02 1.97 1.37 0.047238 0.003036 0.003036 0.377 1.000  0.113
2010 153  63 0.141380 0.039063   6.1   4.0 0.090336 0.041277 1.47 1.03 1.98 1.38 0.048857 0.003090 0.003090 0.375 1.000  0.116
2010 154  64 0.142712 0.038312   6.3   4.1 0.092809 0.041957 1.48 1.03 2.00 1.40 0.050485 0.003154 0.003154 0.371 1.000  0.119
2010 155  65 0.144163 0.031770   6.4   4.1 0.095393 0.042607 1.49 1.04 2.01 1.41 0.052035 0.003233 0.003233 0.367 1.000  0.122
2010 156  66 0.113464 0.012607   6.5   4.1 0.098010 0.043268 1.50 1.05 2.02 1.42 0.052657 0.003278 0.003278 0.365 1.000  0.126
2010 157  67 0.152902 0.027626   6.7   4.1 0.100732 0.043864 1.51 1.06 2.04 1.44 0.054286 0.003319 0.003319 0.375 1.000  0.129
2010 158  68 0.106274 0.011808   6.8   4.1 0.103358 0.044550 1.52 1.08 2.05 1.45 0.054737 0.003311 0.003311 0.372 1.000  0.132
2010 159  69 0.161552 0.038897   7.0   4.2 0.106071 0.045195 1.52 1.08 2.06 1.46 0.056762 0.003358 0.003358 0.383 1.000  0.136
2010 160  70 0.158371 0.039233   7.1   4.2 0.108784 0.045862 1.53 1.09 2.08 1.48 0.058708 0.003379 0.003379 0.376 1.000  0.139
