 Run: data/cwarner/fert_test2         
 
  YR DOY DAY     SubN  DrCm3  DrNconc   DrainN NRelease  NUptake     CumDr  CumDrN  ROcm3 RO_Nconc     Ro_N   CumRoN   THRU_N      IrN   CumIrN
2008 179  89 0.098381  435.9 0.000012 0.005121 0.009013 0.006050  13964.6 0.435386  495.2 0.000010 0.005121 0.435386 0.000000 0.000000 0.000000
2008 180  90 0.097901  133.5 0.000028 0.003708 0.009152 0.005925  14098.1 0.439094  157.6 0.000024 0.003708 0.439094 0.000000 0.000000 0.000000
2008 181  91 0.096135  245.7 0.000020 0.004895 0.009037 0.005908  14343.8 0.443989  282.4 0.000017 0.004895 0.443989 0.000000 0.000000 0.000000
2008 182  92 0.094678  503.6 0.000009 0.004643 0.008991 0.005806  14847.5 0.448632  569.9 0.000008 0.004643 0.448632 0.000000 0.000000 0.000000
2008 183  93 0.094558  124.0 0.000027 0.003408 0.009008 0.005720  14971.5 0.452040  146.6 0.000023 0.003408 0.452040 0.000000 0.000000 0.000000
2008 184  94 0.094607  106.6 0.000029 0.003077 0.008856 0.005729  15078.1 0.455117  129.1 0.000024 0.003077 0.455117 0.000000 0.000000 0.000000
2008 185  95 0.094561  114.6 0.000028 0.003234 0.008937 0.005749  15192.7 0.458351  137.1 0.000024 0.003234 0.458351 0.000000 0.000000 0.000000
2008 186  96 0.094416  121.5 0.000028 0.003359 0.008974 0.005761  15314.2 0.461710  144.0 0.000023 0.003359 0.461710 0.000000 0.000000 0.000000
2008 187  97 0.095345   73.1 0.000032 0.002324 0.009040 0.005786  15387.3 0.464034   95.7 0.000024 0.002324 0.464034 0.000000 0.000000 0.000000
2008 188  98 0.095535   90.5 0.000031 0.002761 0.008833 0.005882  15477.8 0.466795  113.0 0.000024 0.002761 0.466795 0.000000 0.000000 0.000000
2008 189  99 0.093389  271.4 0.000018 0.004895 0.008662 0.005912  15749.2 0.471690 1220.2 0.000004 0.004895 0.471690 0.000000 0.000000 0.000000
2008 190 100 0.096234 1942.5 0.000000 0.000262 0.008982 0.005876  17691.7 0.471952 7913.2 0.000000 0.000262 0.471952 0.000000 0.000000 0.000000
2008 191 101 0.099047    0.0 0.000000 0.000000 0.008983 0.006170  17691.7 0.471952  646.2 0.000000 0.000000 0.471952 0.000000 0.000000 0.000000
2008 192 102 0.101871    0.0 0.000000 0.000000 0.009313 0.006490  17691.7 0.471952  642.8 0.000000 0.000000 0.471952 0.000000 0.000000 0.000000
2008 193 103 0.104264    0.0 0.000000 0.000000 0.009214 0.006821  17691.7 0.471952  640.8 0.000000 0.000000 0.471952 0.000000 0.000000 0.000000
2008 194 104 0.101231  565.8 0.000008 0.004719 0.008705 0.007018  18257.5 0.476671 3739.8 0.000001 0.004719 0.476671 0.000000 0.000000 0.000000
2008 195 105 0.101834   47.7 0.000037 0.001750 0.009216 0.006864  18305.2 0.478421  683.7 0.000003 0.001750 0.478421 0.000000 0.000000 0.000000
2008 196 106 0.103842    0.0 0.000000 0.000000 0.009053 0.007045  18305.2 0.478421  720.4 0.000000 0.000000 0.478421 0.000000 0.000000 0.000000
2008 197 107 0.104974    0.0 0.000000 0.000000 0.008465 0.007333  18305.2 0.478421 1076.4 0.000000 0.000000 0.478421 0.000000 0.000000 0.000000
2008 198 108 0.106039    0.0 0.000000 0.000000 0.008564 0.007499  18305.2 0.478421  625.2 0.000000 0.000000 0.478421 0.000000 0.000000 0.000000
2008 199 109 0.102777  666.7 0.000006 0.004214 0.008636 0.007685  18971.9 0.482635 3051.7 0.000001 0.004214 0.482635 0.000000 0.000000 0.000000
2008 200 110 0.104043    0.0 0.000000 0.000000 0.008819 0.007552  18971.9 0.482635  627.5 0.000000 0.000000 0.482635 0.000000 0.000000 0.000000
2008 201 111 0.105333    0.0 0.000000 0.000000 0.009087 0.007798  18971.9 0.482635  611.3 0.000000 0.000000 0.482635 0.000000 0.000000 0.000000
2008 202 112 0.106291    0.0 0.000000 0.000000 0.008961 0.008003  18971.9 0.482635  609.4 0.000000 0.000000 0.482635 0.000000 0.000000 0.000000
2008 203 113 0.106996    0.0 0.000000 0.000000 0.008811 0.008106  18971.9 0.482635  608.7 0.000000 0.000000 0.482635 0.000000 0.000000 0.000000
2008 204 114 0.107483    0.0 0.000000 0.000000 0.008667 0.008179  18971.9 0.482635  608.2 0.000000 0.000000 0.482635 0.000000 0.000000 0.000000
2008 205 115 0.107544    0.0 0.000000 0.000000 0.008300 0.008239  18971.9 0.482635  864.9 0.000000 0.000000 0.482635 0.000000 0.000000 0.000000
2008 206 116 0.107667    0.0 0.000000 0.000000 0.008374 0.008251  18971.9 0.482635  604.7 0.000000 0.000000 0.482635 0.000000 0.000000 0.000000
2008 207 117 0.107944    0.0 0.000000 0.000000 0.008570 0.008293  18971.9 0.482635  592.7 0.000000 0.000000 0.482635 0.000000 0.000000 0.000000
2008 208 118 0.102828  513.5 0.000010 0.005165 0.008385 0.008336  19485.5 0.487800 2575.6 0.000002 0.005165 0.487800 0.000000 0.000000 0.000000
2008 209 119 0.101690   40.8 0.000038 0.001551 0.008387 0.007975  19526.2 0.489350  607.4 0.000003 0.001551 0.489350 0.000000 0.000000 0.000000
2008 210 120 0.099690   67.2 0.000035 0.002340 0.008270 0.007930  19593.4 0.491690  706.1 0.000003 0.002340 0.491690 0.000000 0.000000 0.000000
2008 211 121 0.095639  177.3 0.000025 0.004391 0.008142 0.007802  19770.7 0.496081  892.0 0.000005 0.004391 0.496081 0.000000 0.000000 0.000000
2008 212 122 0.094246 1059.1 0.000002 0.001922 0.008013 0.007484  20829.7 0.498003 2873.3 0.000001 0.001922 0.498003 0.000000 0.000000 0.000000
2008 213 123 0.090008  279.9 0.000017 0.004858 0.008003 0.007382  21109.6 0.502862  922.3 0.000005 0.004858 0.502862 0.000000 0.000000 0.000000
2008 214 124 0.087774  737.3 0.000004 0.003220 0.008015 0.007029  21846.9 0.506081 2044.4 0.000002 0.003220 0.506081 0.000000 0.000000 0.000000
2008 215 125 0.084552  228.5 0.000019 0.004291 0.007910 0.006840  22075.3 0.510373  755.6 0.000006 0.004291 0.510373 0.000000 0.000000 0.000000
2008 216 126 0.081983  220.5 0.000019 0.004083 0.008064 0.006551  22295.8 0.514456  707.7 0.000006 0.004083 0.514456 0.000000 0.000000 0.000000
2008 217 127 0.081786   68.5 0.000028 0.001916 0.008049 0.006330  22364.3 0.516372  545.5 0.000004 0.001916 0.516372 0.000000 0.000000 0.000000
2008 218 128 0.082385   35.5 0.000031 0.001090 0.008029 0.006339  22399.7 0.517462  503.1 0.000002 0.001090 0.517462 0.000000 0.000000 0.000000
2008 219 129 0.083702   10.7 0.000033 0.000356 0.008120 0.006447  22410.4 0.517818  471.9 0.000001 0.000356 0.517818 0.000000 0.000000 0.000000
2008 220 130 0.084892    9.6 0.000034 0.000325 0.008139 0.006625  22420.0 0.518142  466.8 0.000001 0.000325 0.518142 0.000000 0.000000 0.000000
2008 221 131 0.084091   67.5 0.000029 0.001962 0.007935 0.006774  22487.6 0.520104  520.4 0.000004 0.001962 0.520104 0.000000 0.000000 0.000000
2008 222 132 0.082067  134.8 0.000024 0.003187 0.007876 0.006714  22622.3 0.523291  582.8 0.000005 0.003187 0.523291 0.000000 0.000000 0.000000
2008 223 133 0.081949   41.1 0.000030 0.001245 0.007670 0.006543  22663.4 0.524537  484.2 0.000003 0.001245 0.524537 0.000000 0.000000 0.000000
2008 224 134 0.080907   76.0 0.000027 0.002079 0.007590 0.006552  22739.4 0.526616  523.2 0.000004 0.002079 0.526616 0.000000 0.000000 0.000000
2008 225 135 0.080646 1211.8 0.000001 0.001192 0.007396 0.006465  23951.1 0.527808 2665.1 0.000000 0.001192 0.527808 0.000000 0.000000 0.000000
2008 226 136 0.079493  892.1 0.000002 0.002222 0.007514 0.006445  24843.3 0.530030 1841.9 0.000001 0.002222 0.530030 0.000000 0.000000 0.000000
2008 227 137 0.077704  735.6 0.000004 0.002851 0.007398 0.006336  25578.8 0.532881 1579.5 0.000002 0.002851 0.532881 0.000000 0.000000 0.000000
2008 228 138 0.075082  396.6 0.000010 0.004038 0.007576 0.006160  25975.4 0.536919  928.1 0.000004 0.004038 0.536919 0.000000 0.000000 0.000000
2009  91   1 0.347877 1074.7 0.000006 0.006937 0.000102 0.001238   1074.7 0.006937 1194.1 0.000006 0.006937 0.006937 0.000000 0.000000 0.000000
2009  92   2 0.330954  192.9 0.000083 0.015929 0.000240 0.001234   1267.6 0.022866  215.9 0.000074 0.015929 0.022866 0.000000 0.000000 0.000000
2009  93   3 0.313979  225.0 0.000072 0.016096 0.000348 0.001228   1492.5 0.038962  254.8 0.000063 0.016096 0.038962 0.000000 0.000000 0.000000
2009  94   4 0.304695   82.4 0.000103 0.008477 0.000428 0.001235   1574.9 0.047439  104.9 0.000081 0.008477 0.047439 0.000000 0.000000 0.000000
2009  95   5 0.295554   85.1 0.000099 0.008427 0.000545 0.001259   1660.0 0.055865  107.6 0.000078 0.008427 0.055865 0.000000 0.000000 0.000000
2009  96   6 0.283075  147.5 0.000080 0.011811 0.000617 0.001285   1807.5 0.067677  171.5 0.000069 0.011811 0.067677 0.000000 0.000000 0.000000
2009  97   7 0.271942  125.2 0.000082 0.010248 0.000441 0.001325   1932.6 0.077925  147.7 0.000069 0.010248 0.077925 0.000000 0.000000 0.000000
2009  98   8 0.263969   79.8 0.000090 0.007167 0.000524 0.001331   2012.5 0.085091  102.4 0.000070 0.007167 0.085091 0.000000 0.000000 0.000000
2009  99   9 0.256608   79.2 0.000087 0.006913 0.000917 0.001365   2091.6 0.092004  101.7 0.000068 0.006913 0.092004 0.000000 0.000000 0.000000
2009 100  10 0.249237   81.7 0.000084 0.006885 0.001029 0.001515   2173.4 0.098889  104.3 0.000066 0.006885 0.098889 0.000000 0.000000 0.000000
2009 101  11 0.241909   87.6 0.000080 0.007048 0.001394 0.001674   2261.0 0.105937  110.2 0.000064 0.007048 0.105937 0.000000 0.000000 0.000000
2009 102  12 0.232484  130.3 0.000069 0.008982 0.001335 0.001779   2391.3 0.114919  152.8 0.000059 0.008982 0.114919 0.000000 0.000000 0.000000
2009 103  13 0.219953  326.9 0.000037 0.012204 0.001593 0.001919   2718.2 0.127123  376.5 0.000032 0.012204 0.127123 0.000000 0.000000 0.000000
2009 104  14 0.208218  258.1 0.000043 0.011142 0.001410 0.002002   2976.3 0.138265  295.2 0.000038 0.011142 0.138265 0.000000 0.000000 0.000000
2009 105  15 0.198414  176.6 0.000052 0.009153 0.001337 0.001989   3152.9 0.147418  199.1 0.000046 0.009153 0.147418 0.000000 0.000000 0.000000
2009 106  16 0.193366   74.2 0.000067 0.004941 0.001445 0.001552   3227.1 0.152359   96.7 0.000051 0.004941 0.152359 0.000000 0.000000 0.000000
2009 107  17 0.188120   83.5 0.000063 0.005275 0.001472 0.001443   3310.6 0.157634  106.1 0.000050 0.005275 0.157634 0.000000 0.000000 0.000000
2009 108  18 0.182659   94.5 0.000060 0.005622 0.001612 0.001452   3405.1 0.163255  117.0 0.000048 0.005622 0.163255 0.000000 0.000000 0.000000
2009 109  19 0.176859  109.2 0.000055 0.006042 0.001812 0.001569   3514.2 0.169298  131.7 0.000046 0.006042 0.169298 0.000000 0.000000 0.000000
2009 110  20 0.170462  145.0 0.000048 0.007000 0.002250 0.001646   3659.2 0.176298  172.2 0.000041 0.007000 0.176298 0.000000 0.000000 0.000000
2009 111  21 0.164415  133.4 0.000048 0.006422 0.002230 0.001856   3792.7 0.182720  156.0 0.000041 0.006422 0.182720 0.000000 0.000000 0.000000
2009 112  22 0.160169   86.7 0.000053 0.004611 0.002135 0.001769   3879.3 0.187332  110.5 0.000042 0.004611 0.187332 0.000000 0.000000 0.000000
2009 113  23 0.157060   74.0 0.000054 0.003978 0.002982 0.002112   3953.3 0.191310   96.5 0.000041 0.003978 0.191310 0.000000 0.000000 0.000000
2009 114  24 0.153790   82.6 0.000051 0.004250 0.003068 0.002088   4036.0 0.195560  105.2 0.000040 0.004250 0.195560 0.000000 0.000000 0.000000
2009 115  25 0.150538   76.2 0.000051 0.003911 0.002823 0.002164   4112.2 0.199470   98.7 0.000040 0.003911 0.199470 0.000000 0.000000 0.000000
2009 116  26 0.147354   75.5 0.000050 0.003801 0.002823 0.002207   4187.7 0.203271   98.1 0.000039 0.003801 0.203271 0.000000 0.000000 0.000000
2009 117  27 0.144340   74.2 0.000049 0.003667 0.003019 0.002365   4261.9 0.206939   96.7 0.000038 0.003667 0.206939 0.000000 0.000000 0.000000
2009 118  28 0.140725   93.4 0.000046 0.004277 0.003086 0.002425   4355.2 0.211215  115.9 0.000037 0.004277 0.211215 0.000000 0.000000 0.000000
2009 119  29 0.137408   89.9 0.000045 0.004057 0.003255 0.002514   4445.2 0.215272  112.5 0.000036 0.004057 0.215272 0.000000 0.000000 0.000000
2009 120  30 0.134804   79.5 0.000045 0.003610 0.003724 0.002718   4524.7 0.218882  102.0 0.000035 0.003610 0.218882 0.000000 0.000000 0.000000
2009 121  31 0.132285   82.2 0.000044 0.003634 0.004131 0.003016   4606.9 0.222516  104.8 0.000035 0.003634 0.222516 0.000000 0.000000 0.000000
2009 122  32 0.129446   98.5 0.000041 0.004073 0.004287 0.003054   4705.4 0.226589  121.0 0.000034 0.004073 0.226589 0.000000 0.000000 0.000000
2009 123  33 0.126839   90.5 0.000041 0.003749 0.004410 0.003267   4795.9 0.230338  113.0 0.000033 0.003749 0.230338 0.000000 0.000000 0.000000
2009 124  34 0.124507   87.0 0.000041 0.003569 0.004727 0.003490   4882.9 0.233907  109.6 0.000033 0.003569 0.233907 0.000000 0.000000 0.000000
2009 125  35 0.121766  107.3 0.000038 0.004071 0.004938 0.003608   4990.3 0.237978  129.9 0.000031 0.004071 0.237978 0.000000 0.000000 0.000000
2009 126  36 0.119675   87.4 0.000039 0.003437 0.005022 0.003676   5077.7 0.241416  110.0 0.000031 0.003437 0.241416 0.000000 0.000000 0.000000
2009 127  37 0.117262  103.8 0.000037 0.003825 0.005185 0.003773   5181.5 0.245241  126.4 0.000030 0.003825 0.245241 0.000000 0.000000 0.000000
2009 128  38 0.115115   97.9 0.000037 0.003595 0.005258 0.003810   5279.4 0.248835  120.4 0.000030 0.003595 0.248835 0.000000 0.000000 0.000000
2009 129  39 0.113682   82.0 0.000038 0.003097 0.005518 0.003855   5361.4 0.251932  104.5 0.000030 0.003097 0.251932 0.000000 0.000000 0.000000
2009 130  40 0.112597   82.9 0.000037 0.003085 0.005916 0.003917   5444.4 0.255016  105.5 0.000029 0.003085 0.255016 0.000000 0.000000 0.000000
2009 131  41 0.112204   87.8 0.000036 0.003189 0.006783 0.003987   5532.2 0.258206  110.4 0.000029 0.003189 0.258206 0.000000 0.000000 0.000000
2009 132  42 0.110501   84.1 0.000037 0.003077 0.005447 0.004072   5616.3 0.261283  106.6 0.000029 0.003077 0.261283 0.000000 0.000000 0.000000
2009 133  43 0.108283  156.1 0.000029 0.004558 0.006369 0.004029   5772.4 0.265841  178.6 0.000026 0.004558 0.265841 0.000000 0.000000 0.000000
2009 134  44 0.106811  109.3 0.000033 0.003584 0.006160 0.004048   5881.7 0.269426  133.8 0.000027 0.003584 0.269426 0.000000 0.000000 0.000000
2009 135  45 0.105670  107.3 0.000033 0.003493 0.006434 0.004083   5989.0 0.272918  129.8 0.000027 0.003493 0.272918 0.000000 0.000000 0.000000
2009 136  46 0.104776  102.3 0.000033 0.003343 0.006586 0.004137   6091.3 0.276261  125.3 0.000027 0.003343 0.276261 0.000000 0.000000 0.000000
2009 137  47 0.102028  315.3 0.000017 0.005488 0.006926 0.004187   6406.6 0.281748  360.9 0.000015 0.005488 0.281748 0.000000 0.000000 0.000000
2009 138  48 0.097241  245.9 0.000021 0.005102 0.004464 0.004147   6652.5 0.286851  283.3 0.000018 0.005102 0.286851 0.000000 0.000000 0.000000
2009 139  49 0.093618  674.4 0.000006 0.003822 0.004143 0.003945   7326.9 0.290673  751.9 0.000005 0.003822 0.290673 0.000000 0.000000 0.000000
2009 140  50 0.092781 1013.6 0.000002 0.002056 0.005005 0.003785   8340.5 0.292729 1128.1 0.000002 0.002056 0.292729 0.000000 0.000000 0.000000
2009 141  51 0.090302  346.1 0.000014 0.004876 0.006149 0.003753   8686.6 0.297605  386.8 0.000013 0.004876 0.297605 0.000000 0.000000 0.000000
2009 142  52 0.089485  530.2 0.000008 0.004249 0.007082 0.003648   9216.8 0.301855  593.5 0.000007 0.004249 0.301855 0.000000 0.000000 0.000000
2009 143  53 0.089221  227.4 0.000019 0.004368 0.007732 0.003628   9444.2 0.306223  259.5 0.000017 0.004368 0.306223 0.000000 0.000000 0.000000
2009 144  54 0.090020  158.5 0.000023 0.003712 0.008155 0.003645   9602.7 0.309934  183.3 0.000020 0.003712 0.309934 0.000000 0.000000 0.000000
2009 145  55 0.091505  125.6 0.000026 0.003266 0.008485 0.003734   9728.4 0.313201  148.6 0.000022 0.003266 0.313201 0.000000 0.000000 0.000000
2009 146  56 0.090842  319.2 0.000015 0.004797 0.008010 0.003876  10047.5 0.317998  365.2 0.000013 0.004797 0.317998 0.000000 0.000000 0.000000
2009 147  57 0.091535  148.6 0.000025 0.003646 0.008220 0.003880  10196.1 0.321644  172.7 0.000021 0.003646 0.321644 0.000000 0.000000 0.000000
2009 148  58 0.092282  181.6 0.000022 0.004078 0.008806 0.003981  10377.7 0.325722  211.9 0.000019 0.004078 0.325722 0.000000 0.000000 0.000000
2009 149  59 0.094749  132.6 0.000026 0.003463 0.009983 0.004053  10510.3 0.329184  155.1 0.000022 0.003463 0.329184 0.000000 0.000000 0.000000
2009 150  60 0.096994   91.6 0.000030 0.002767 0.009262 0.004249  10601.8 0.331952  114.1 0.000024 0.002767 0.331952 0.000000 0.000000 0.000000
2009 151  61 0.099436   87.7 0.000031 0.002745 0.009619 0.004431  10689.5 0.334697  110.3 0.000025 0.002745 0.334697 0.000000 0.000000 0.000000
2009 152  62 0.101965   73.8 0.000033 0.002464 0.009614 0.004621  10763.3 0.337162   96.3 0.000026 0.002464 0.337162 0.000000 0.000000 0.000000
2009 153  63 0.104479   69.8 0.000035 0.002420 0.009745 0.004812  10833.1 0.339581   92.3 0.000026 0.002420 0.339581 0.000000 0.000000 0.000000
2009 154  64 0.104725  150.1 0.000028 0.004217 0.009464 0.005000  10983.2 0.343799  178.8 0.000024 0.004217 0.343799 0.000000 0.000000 0.000000
2009 155  65 0.104615  551.2 0.000009 0.004819 0.009757 0.005048  11534.4 0.348618  621.8 0.000008 0.004819 0.348618 0.000000 0.000000 0.000000
2009 156  66 0.103173  274.2 0.000020 0.005372 0.008991 0.005061  11808.6 0.353990  312.9 0.000017 0.005372 0.353990 0.000000 0.000000 0.000000
2009 157  67 0.103773  129.7 0.000029 0.003820 0.009422 0.005002  11938.3 0.357809  152.2 0.000025 0.003820 0.357809 0.000000 0.000000 0.000000
2009 158  68 0.104396  128.2 0.000030 0.003813 0.009482 0.005046  12066.4 0.361623  150.7 0.000025 0.003813 0.361623 0.000000 0.000000 0.000000
2009 159  69 0.105437  108.7 0.000032 0.003444 0.009596 0.005110  12175.2 0.365067  131.3 0.000026 0.003444 0.365067 0.000000 0.000000 0.000000
2009 160  70 0.106818  111.2 0.000032 0.003531 0.010106 0.005194  12286.3 0.368598  133.7 0.000026 0.003531 0.368598 0.000000 0.000000 0.000000
2009 161  71 0.108692   81.0 0.000035 0.002846 0.010032 0.005313  12367.3 0.371444  103.5 0.000027 0.002846 0.371444 0.000000 0.000000 0.000000
2009 162  72 0.110525   76.0 0.000036 0.002758 0.010039 0.005448  12443.3 0.374202   98.5 0.000028 0.002758 0.374202 0.000000 0.000000 0.000000
2009 163  73 0.111842   89.0 0.000036 0.003161 0.010064 0.005586  12532.3 0.377363  111.5 0.000028 0.003161 0.377363 0.000000 0.000000 0.000000
2009 164  74 0.112581  106.9 0.000034 0.003647 0.010078 0.005692  12639.2 0.381010  131.2 0.000028 0.003647 0.381010 0.000000 0.000000 0.000000
2009 165  75 0.112790  121.4 0.000033 0.003996 0.009950 0.005745  12760.6 0.385006  143.9 0.000028 0.003996 0.385006 0.000000 0.000000 0.000000
2009 166  76 0.111200  299.5 0.000020 0.005876 0.010082 0.005797  13060.0 0.390882  345.3 0.000017 0.005876 0.390882 0.000000 0.000000 0.000000
2009 167  77 0.110334  213.6 0.000025 0.005308 0.010201 0.005759  13273.6 0.396190  249.2 0.000021 0.005308 0.396190 0.000000 0.000000 0.000000
2009 168  78 0.111299  101.3 0.000034 0.003465 0.010184 0.005753  13374.9 0.399655  123.8 0.000028 0.003465 0.399655 0.000000 0.000000 0.000000
2009 169  79 0.109924  195.5 0.000026 0.005127 0.009596 0.005844  13570.4 0.404782  228.7 0.000022 0.005127 0.404782 0.000000 0.000000 0.000000
2009 170  80 0.109850  142.4 0.000030 0.004306 0.010019 0.005788  13712.9 0.409087  165.4 0.000026 0.004306 0.409087 0.000000 0.000000 0.000000
2009 171  81 0.111078   87.8 0.000035 0.003111 0.010178 0.005839  13800.7 0.412198  110.3 0.000028 0.003111 0.412198 0.000000 0.000000 0.000000
2009 172  82 0.112521   91.2 0.000035 0.003235 0.010625 0.005947  13891.9 0.415434  113.7 0.000028 0.003235 0.415434 0.000000 0.000000 0.000000
2009 173  83 0.113936   79.9 0.000037 0.002968 0.010433 0.006049  13971.8 0.418402  102.5 0.000029 0.002968 0.418402 0.000000 0.000000 0.000000
2009 174  84 0.112276  501.5 0.000011 0.005514 0.010008 0.006155  14473.3 0.423916  571.0 0.000010 0.005514 0.423916 0.000000 0.000000 0.000000
2009 175  85 0.112126  103.7 0.000035 0.003586 0.009543 0.006108  14577.1 0.427502  126.3 0.000028 0.003586 0.427502 0.000000 0.000000 0.000000
2009 176  86 0.112226   89.0 0.000036 0.003207 0.009453 0.006146  14666.0 0.430708  111.5 0.000029 0.003207 0.430708 0.000000 0.000000 0.000000
2009 177  87 0.112585   80.5 0.000037 0.002977 0.009537 0.006201  14746.6 0.433686  103.1 0.000029 0.002977 0.433686 0.000000 0.000000 0.000000
2009 178  88 0.111778  122.4 0.000033 0.004017 0.009449 0.006239  14868.9 0.437703  145.3 0.000028 0.004017 0.437703 0.000000 0.000000 0.000000
2009 179  89 0.111929   95.4 0.000035 0.003365 0.009750 0.006234  14964.4 0.441068  118.0 0.000029 0.003365 0.441068 0.000000 0.000000 0.000000
2009 180  90 0.109345  331.7 0.000018 0.005879 0.009566 0.006271  15296.1 0.446947  380.6 0.000015 0.005879 0.446947 0.000000 0.000000 0.000000
