 Run: data/cwarner/test_fert3         
 
  YR DOY DAY     SubN  DrCm3  DrNconc   DrainN NRelease  NUptake     CumDr  CumDrN  ROcm3 RO_Nconc     Ro_N   CumRoN   THRU_N      IrN   CumIrN
2009 171  81 0.153812  120.7 0.000045 0.005411 0.014091 0.007861  15611.6 0.629035  122.8 0.000044 0.005411 0.629035 0.000000 0.000000 0.000000
2009 172  82 0.155018  122.8 0.000045 0.005500 0.014668 0.007961  15734.4 0.634535  124.9 0.000044 0.005500 0.634535 0.000000 0.000000 0.000000
2009 173  83 0.156216  110.2 0.000047 0.005162 0.014408 0.008047  15844.6 0.639697  112.3 0.000046 0.005162 0.639697 0.000000 0.000000 0.000000
2009 174  84 0.154929  575.2 0.000012 0.006994 0.013846 0.008139  16419.9 0.646691  581.7 0.000012 0.006994 0.646691 0.000000 0.000000 0.000000
2009 175  85 0.154136  134.2 0.000044 0.005857 0.013222 0.008157  16554.1 0.652548  136.3 0.000043 0.005857 0.652548 0.000000 0.000000 0.000000
2009 176  86 0.153505  123.1 0.000045 0.005522 0.013094 0.008203  16677.2 0.658070  125.2 0.000044 0.005522 0.658070 0.000000 0.000000 0.000000
2009 177  87 0.153160  116.0 0.000046 0.005291 0.013204 0.008259  16793.3 0.663361  118.1 0.000045 0.005291 0.663361 0.000000 0.000000 0.000000
2009 178  88 0.150636  214.7 0.000034 0.007325 0.013078 0.008277  17008.0 0.670686  844.3 0.000009 0.007325 0.670686 0.000000 0.000000 0.000000
2009 179  89 0.156058    0.0 0.000000 0.000000 0.013884 0.008462  17008.0 0.670686  610.0 0.000000 0.000000 0.670686 0.000000 0.000000 0.000000
2009 180  90 0.154034  158.7 0.000041 0.006497 0.013358 0.008885  17166.7 0.677183 1473.7 0.000004 0.006497 0.677183 0.000000 0.000000 0.000000
2009 181  91 0.150337  495.0 0.000015 0.007499 0.012770 0.008967  17661.7 0.684682 1987.8 0.000004 0.007499 0.684682 0.000000 0.000000 0.000000
2009 182  92 0.148636  140.2 0.000042 0.005834 0.013052 0.008919  17801.8 0.690516  730.0 0.000008 0.005834 0.690516 0.000000 0.000000 0.000000
2009 183  93 0.152805    0.0 0.000000 0.000000 0.013290 0.009121  17801.8 0.690516  582.5 0.000000 0.000000 0.690516 0.000000 0.000000 0.000000
2009 184  94 0.155760    0.0 0.000064 0.000002 0.012523 0.009567  17801.9 0.690517  768.8 0.000000 0.000002 0.690517 0.000000 0.000000 0.000000
2009 185  95 0.156845   41.1 0.000058 0.002364 0.013349 0.009899  17842.9 0.692881  617.8 0.000004 0.002364 0.692881 0.000000 0.000000 0.000000
2009 186  96 0.159450    0.0 0.000000 0.000000 0.012812 0.010207  17842.9 0.692881  575.4 0.000000 0.000000 0.692881 0.000000 0.000000 0.000000
2009 187  97 0.153250  261.5 0.000031 0.008103 0.012507 0.010604  18104.4 0.700985 1544.6 0.000005 0.008103 0.700985 0.000000 0.000000 0.000000
2009 188  98 0.153577 1402.9 0.000001 0.001497 0.012268 0.010444  19507.3 0.702481 4117.1 0.000000 0.001497 0.702481 0.000000 0.000000 0.000000
2009 189  99 0.150531  885.2 0.000005 0.004284 0.011793 0.010555  20392.5 0.706766 2646.4 0.000002 0.004284 0.706766 0.000000 0.000000 0.000000
2009 190 100 0.144296  321.8 0.000025 0.007895 0.012136 0.010474  20714.3 0.714661 1048.7 0.000008 0.007895 0.714661 0.000000 0.000000 0.000000
2009 191 101 0.140793  133.7 0.000041 0.005443 0.012286 0.010347  20848.0 0.720104  740.3 0.000007 0.005443 0.720104 0.000000 0.000000 0.000000
2009 192 102 0.141939    9.8 0.000057 0.000558 0.012128 0.010423  20857.8 0.720662  563.0 0.000001 0.000558 0.720662 0.000000 0.000000 0.000000
2009 193 103 0.137195  559.6 0.000012 0.006470 0.012424 0.010698  21417.4 0.727132 1887.3 0.000003 0.006470 0.727132 0.000000 0.000000 0.000000
2009 194 104 0.138934    0.0 0.000000 0.000000 0.012440 0.010701  21417.4 0.727132  573.4 0.000000 0.000000 0.727132 0.000000 0.000000 0.000000
2009 195 105 0.140215    0.0 0.000000 0.000000 0.012327 0.011046  21417.4 0.727132  543.2 0.000000 0.000000 0.727132 0.000000 0.000000 0.000000
2009 196 106 0.141104    0.0 0.000000 0.000000 0.012224 0.011335  21417.4 0.727132  539.6 0.000000 0.000000 0.727132 0.000000 0.000000 0.000000
2009 197 107 0.134901  508.6 0.000013 0.006784 0.012119 0.011538  21926.0 0.733916 1693.2 0.000004 0.006784 0.733916 0.000000 0.000000 0.000000
2009 198 108 0.132966   59.9 0.000047 0.002826 0.012240 0.011348  21985.9 0.736743  628.5 0.000004 0.002826 0.736743 0.000000 0.000000 0.000000
2009 199 109 0.128336  132.5 0.000038 0.004987 0.011773 0.011415  22118.4 0.741730  884.9 0.000006 0.004987 0.741730 0.000000 0.000000 0.000000
2009 200 110 0.122765  234.8 0.000027 0.006330 0.011965 0.011206  22353.2 0.748060  883.7 0.000007 0.006330 0.748060 0.000000 0.000000 0.000000
2009 201 111 0.123094   12.2 0.000049 0.000602 0.011806 0.010874  22365.4 0.748662  521.6 0.000001 0.000602 0.748662 0.000000 0.000000 0.000000
2009 202 112 0.121575   52.5 0.000044 0.002311 0.011764 0.010971  22417.9 0.750973  548.9 0.000004 0.002311 0.750973 0.000000 0.000000 0.000000
2009 203 113 0.117675  138.6 0.000034 0.004687 0.011740 0.010953  22556.5 0.755660  795.4 0.000006 0.004687 0.755660 0.000000 0.000000 0.000000
2009 204 114 0.115249   85.4 0.000038 0.003263 0.011541 0.010704  22641.9 0.758923  565.3 0.000006 0.003263 0.758923 0.000000 0.000000 0.000000
2009 205 115 0.110501  238.4 0.000024 0.005711 0.011528 0.010564  22880.3 0.764635  908.1 0.000006 0.005711 0.764635 0.000000 0.000000 0.000000
2009 206 116 0.106181  289.9 0.000020 0.005731 0.011598 0.010187  23170.2 0.770365  932.9 0.000006 0.005731 0.770365 0.000000 0.000000 0.000000
2009 207 117 0.104966   76.5 0.000035 0.002708 0.011339 0.009847  23246.7 0.773073  530.7 0.000005 0.002708 0.773073 0.000000 0.000000 0.000000
2009 208 118 0.103822   83.4 0.000034 0.002860 0.011493 0.009777  23330.1 0.775933  529.5 0.000005 0.002860 0.775933 0.000000 0.000000 0.000000
2009 209 119 0.102362   92.6 0.000033 0.003057 0.011311 0.009714  23422.7 0.778990  532.1 0.000006 0.003057 0.778990 0.000000 0.000000 0.000000
2009 210 120 0.098935  252.6 0.000020 0.005157 0.011338 0.009608  23675.3 0.784147  796.2 0.000006 0.005157 0.784147 0.000000 0.000000 0.000000
2009 211 121 0.097357  126.4 0.000029 0.003604 0.011331 0.009305  23801.7 0.787751  574.0 0.000006 0.003604 0.787751 0.000000 0.000000 0.000000
2009 212 122 0.097369 1040.6 0.000002 0.002029 0.011199 0.009158  24842.2 0.789780 2198.9 0.000001 0.002029 0.789780 0.000000 0.000000 0.000000
2009 213 123 0.094351  403.1 0.000013 0.005047 0.011204 0.009174  25245.3 0.794827  985.7 0.000005 0.005047 0.794827 0.000000 0.000000 0.000000
2009 214 124 0.092344  182.9 0.000023 0.004218 0.011090 0.008879  25428.2 0.799045  592.1 0.000007 0.004218 0.799045 0.000000 0.000000 0.000000
2009 215 125 0.089875  301.4 0.000016 0.004815 0.011024 0.008679  25729.7 0.803860  795.9 0.000006 0.004815 0.803860 0.000000 0.000000 0.000000
2010  91   1 0.451545  204.3 0.000109 0.022263 0.000158 0.000950    204.3 0.022263  225.2 0.000099 0.022263 0.022263 0.000000 0.000000 0.000000
2010  92   2 0.435251  117.0 0.000134 0.015652 0.000306 0.000948    321.3 0.037915  138.0 0.000113 0.015652 0.037915 0.000000 0.000000 0.000000
2010  93   3 0.419801  116.3 0.000129 0.015026 0.000534 0.000958    437.6 0.052941  137.3 0.000109 0.015026 0.052941 0.000000 0.000000 0.000000
2010  94   4 0.405280  113.0 0.000126 0.014220 0.000677 0.000978    550.7 0.067161  134.0 0.000106 0.014220 0.067161 0.000000 0.000000 0.000000
2010  95   5 0.389993  131.7 0.000115 0.015148 0.000872 0.001011    682.4 0.082309  152.7 0.000099 0.015148 0.082309 0.000000 0.000000 0.000000
2010  96   6 0.376440  117.2 0.000115 0.013527 0.001037 0.001062    799.6 0.095836  138.1 0.000098 0.013527 0.095836 0.000000 0.000000 0.000000
2010  97   7 0.363539  115.8 0.000112 0.012956 0.001189 0.001135    915.3 0.108792  136.8 0.000095 0.012956 0.108792 0.000000 0.000000 0.000000
2010  98   8 0.351286  114.2 0.000109 0.012402 0.001380 0.001231   1029.6 0.121193  135.2 0.000092 0.012402 0.121193 0.000000 0.000000 0.000000
2010  99   9 0.335845  174.2 0.000088 0.015339 0.001223 0.001326   1203.8 0.136532  198.2 0.000077 0.015339 0.136532 0.000000 0.000000 0.000000
2010 100  10 0.323768  120.7 0.000098 0.011878 0.001283 0.001482   1324.5 0.148410  141.7 0.000084 0.011878 0.148410 0.000000 0.000000 0.000000
2010 101  11 0.312240  122.6 0.000094 0.011565 0.001691 0.001655   1447.0 0.159974  143.5 0.000081 0.011565 0.159974 0.000000 0.000000 0.000000
2010 102  12 0.300483  133.5 0.000088 0.011764 0.001824 0.001816   1580.5 0.171738  154.4 0.000076 0.011764 0.171738 0.000000 0.000000 0.000000
2010 103  13 0.286810  193.2 0.000071 0.013770 0.002051 0.001954   1773.7 0.185508  219.6 0.000063 0.013770 0.185508 0.000000 0.000000 0.000000
2010 104  14 0.276727  133.6 0.000081 0.010815 0.002448 0.001716   1907.3 0.196323  154.6 0.000070 0.010815 0.196323 0.000000 0.000000 0.000000
2010 105  15 0.267040  138.2 0.000077 0.010648 0.002347 0.001386   2045.5 0.206971  159.2 0.000067 0.010648 0.206971 0.000000 0.000000 0.000000
2010 106  16 0.258817  117.3 0.000079 0.009268 0.002405 0.001360   2162.8 0.216239  138.2 0.000067 0.009268 0.216239 0.000000 0.000000 0.000000
2010 107  17 0.250778  122.2 0.000076 0.009227 0.002626 0.001439   2285.0 0.225466  143.2 0.000064 0.009227 0.225466 0.000000 0.000000 0.000000
2010 108  18 0.243022  125.7 0.000072 0.009102 0.002922 0.001576   2410.6 0.234568  146.6 0.000062 0.009102 0.234568 0.000000 0.000000 0.000000
2010 109  19 0.235786  126.0 0.000070 0.008834 0.002942 0.001343   2536.6 0.243402  147.0 0.000060 0.008834 0.243402 0.000000 0.000000 0.000000
2010 110  20 0.227539  156.3 0.000062 0.009734 0.002979 0.001492   2692.9 0.253136  177.3 0.000055 0.009734 0.253136 0.000000 0.000000 0.000000
2010 111  21 0.220632  138.4 0.000063 0.008762 0.003481 0.001627   2831.3 0.261898  159.3 0.000055 0.008762 0.261898 0.000000 0.000000 0.000000
2010 112  22 0.213942  142.0 0.000061 0.008626 0.003719 0.001784   2973.2 0.270523  162.9 0.000053 0.008626 0.270523 0.000000 0.000000 0.000000
2010 113  23 0.208350  126.6 0.000062 0.007801 0.004109 0.001899   3099.9 0.278325  147.6 0.000053 0.007801 0.278325 0.000000 0.000000 0.000000
2010 114  24 0.204330  109.0 0.000063 0.006884 0.005195 0.002331   3208.8 0.285208  129.9 0.000053 0.006884 0.285208 0.000000 0.000000 0.000000
2010 115  25 0.197504  217.7 0.000045 0.009822 0.004337 0.001340   3426.5 0.295031  250.2 0.000039 0.009822 0.295031 0.000000 0.000000 0.000000
2010 116  26 0.192114  192.8 0.000047 0.009042 0.005015 0.001363   3619.3 0.304073  214.2 0.000042 0.009042 0.304073 0.000000 0.000000 0.000000
2010 117  27 0.184696  226.5 0.000041 0.009366 0.004199 0.002251   3845.9 0.313438  251.4 0.000037 0.009366 0.313438 0.000000 0.000000 0.000000
2010 118  28 0.179838  117.4 0.000055 0.006416 0.003618 0.002061   3963.3 0.319854  138.4 0.000046 0.006416 0.319854 0.000000 0.000000 0.000000
2010 119  29 0.175636  115.9 0.000053 0.006192 0.004158 0.002168   4079.1 0.326046  136.8 0.000045 0.006192 0.326046 0.000000 0.000000 0.000000
2010 120  30 0.177780 2223.4 0.000000 0.000248 0.005060 0.002667   6302.6 0.326295 2461.1 0.000000 0.000248 0.326295 0.000000 0.000000 0.000000
2010 121  31 0.177047  104.6 0.000055 0.005711 0.007676 0.002699   6407.2 0.332006  125.6 0.000045 0.005711 0.332006 0.000000 0.000000 0.000000
2010 122  32 0.175824  152.8 0.000047 0.007219 0.009193 0.003198   6560.0 0.339224  173.8 0.000042 0.007219 0.339224 0.000000 0.000000 0.000000
2010 123  33 0.174680  113.5 0.000053 0.005973 0.008392 0.003563   6673.5 0.345197  134.5 0.000044 0.005973 0.345197 0.000000 0.000000 0.000000
2010 124  34 0.172747  650.7 0.000011 0.007098 0.008299 0.003134   7324.2 0.352296  727.8 0.000010 0.007098 0.352296 0.000000 0.000000 0.000000
2010 125  35 0.170576  156.4 0.000046 0.007134 0.008569 0.003606   7480.7 0.359430  177.4 0.000040 0.007134 0.359430 0.000000 0.000000 0.000000
2010 126  36 0.168255  138.7 0.000047 0.006578 0.008450 0.004193   7619.3 0.366007  159.7 0.000041 0.006578 0.366007 0.000000 0.000000 0.000000
2010 127  37 0.166632  116.6 0.000050 0.005817 0.008594 0.004399   7735.9 0.371825  137.6 0.000042 0.005817 0.371825 0.000000 0.000000 0.000000
2010 128  38 0.166248  116.8 0.000049 0.005768 0.009899 0.004516   7852.7 0.377592  137.8 0.000042 0.005768 0.377592 0.000000 0.000000 0.000000
2010 129  39 0.163943  106.0 0.000051 0.005389 0.007734 0.004650   7958.7 0.382982  127.0 0.000042 0.005389 0.382982 0.000000 0.000000 0.000000
2010 130  40 0.160537  117.4 0.000048 0.005695 0.006984 0.004694   8076.1 0.388677  138.4 0.000041 0.005695 0.388677 0.000000 0.000000 0.000000
2010 131  41 0.158699  102.4 0.000050 0.005081 0.008102 0.004858   8178.5 0.393758  123.4 0.000041 0.005081 0.393758 0.000000 0.000000 0.000000
2010 132  42 0.157574  103.5 0.000049 0.005061 0.008911 0.004974   8282.1 0.398819  124.5 0.000041 0.005061 0.398819 0.000000 0.000000 0.000000
2010 133  43 0.156106  113.9 0.000047 0.005365 0.008995 0.005098   8396.0 0.404185  134.9 0.000040 0.005365 0.404185 0.000000 0.000000 0.000000
2010 134  44 0.155534  103.0 0.000048 0.004960 0.009601 0.005214   8498.9 0.409144  123.9 0.000040 0.004960 0.409144 0.000000 0.000000 0.000000
2010 135  45 0.154669  102.0 0.000048 0.004908 0.009388 0.005345   8600.9 0.414053  122.9 0.000040 0.004908 0.414053 0.000000 0.000000 0.000000
2010 136  46 0.153254  221.1 0.000034 0.007477 0.011536 0.005474   8822.0 0.421529  253.4 0.000030 0.007477 0.421529 0.000000 0.000000 0.000000
2010 137  47 0.152309  152.1 0.000041 0.006232 0.010863 0.005575   8974.1 0.427762  177.8 0.000035 0.006232 0.427762 0.000000 0.000000 0.000000
2010 138  48 0.154069  106.2 0.000047 0.004945 0.012390 0.005685   9080.3 0.432707  127.2 0.000039 0.004945 0.432707 0.000000 0.000000 0.000000
2010 139  49 0.153757  135.8 0.000043 0.005867 0.011365 0.005810   9216.1 0.438574  156.8 0.000037 0.005867 0.438574 0.000000 0.000000 0.000000
2010 140  50 0.154892   99.7 0.000048 0.004777 0.011850 0.005937   9315.9 0.443351  120.7 0.000040 0.004777 0.443351 0.000000 0.000000 0.000000
2010 141  51 0.153395  272.7 0.000029 0.007945 0.012554 0.006105   9588.6 0.451295  310.6 0.000026 0.007945 0.451295 0.000000 0.000000 0.000000
2010 142  52 0.155132  101.5 0.000048 0.004824 0.012759 0.006198   9690.0 0.456119  122.4 0.000039 0.004824 0.456119 0.000000 0.000000 0.000000
2010 143  53 0.153828  201.8 0.000036 0.007240 0.012313 0.006376   9891.8 0.463359  233.5 0.000031 0.007240 0.463359 0.000000 0.000000 0.000000
2010 144  54 0.152675  209.3 0.000035 0.007285 0.012602 0.006470  10101.1 0.470645  239.1 0.000030 0.007285 0.470645 0.000000 0.000000 0.000000
2010 145  55 0.150606  171.8 0.000039 0.006622 0.011022 0.006470  10272.9 0.477266  188.6 0.000035 0.006622 0.477266 0.000000 0.000000 0.000000
2010 146  56 0.150023  130.5 0.000043 0.005597 0.011543 0.006528  10403.4 0.482864  141.9 0.000039 0.005597 0.482864 0.000000 0.000000 0.000000
2010 147  57 0.150144  142.8 0.000041 0.005885 0.012616 0.006609  10546.2 0.488749  149.6 0.000039 0.005885 0.488749 0.000000 0.000000 0.000000
2010 148  58 0.152593  118.8 0.000044 0.005257 0.014445 0.006739  10665.0 0.494005  120.9 0.000043 0.005257 0.494005 0.000000 0.000000 0.000000
2010 149  59 0.155446  869.3 0.000005 0.004379 0.014170 0.006938  11534.3 0.498384  878.4 0.000005 0.004379 0.498384 0.000000 0.000000 0.000000
2010 150  60 0.154928  528.6 0.000014 0.007327 0.013937 0.007128  12062.8 0.505711  578.5 0.000013 0.007327 0.505711 0.000000 0.000000 0.000000
2010 151  61 0.156178  129.3 0.000044 0.005726 0.014161 0.007184  12192.2 0.511437  146.8 0.000039 0.005726 0.511437 0.000000 0.000000 0.000000
2010 152  62 0.156901  130.1 0.000045 0.005793 0.013797 0.007281  12322.3 0.517231  147.0 0.000039 0.005793 0.517231 0.000000 0.000000 0.000000
2010 153  63 0.157748  131.1 0.000045 0.005848 0.014056 0.007360  12453.4 0.523078  147.9 0.000040 0.005848 0.523078 0.000000 0.000000 0.000000
2010 154  64 0.159231   98.8 0.000049 0.004868 0.013819 0.007468  12552.2 0.527947  115.5 0.000042 0.004868 0.527947 0.000000 0.000000 0.000000
2010 155  65 0.159602  139.2 0.000044 0.006154 0.014118 0.007593  12691.4 0.534100  158.2 0.000039 0.006154 0.534100 0.000000 0.000000 0.000000
2010 156  66 0.160305  134.0 0.000045 0.006027 0.014400 0.007670  12825.4 0.540127  150.7 0.000040 0.006027 0.540127 0.000000 0.000000 0.000000
2010 157  67 0.158776  226.9 0.000034 0.007819 0.014007 0.007717  13052.3 0.547946  247.8 0.000032 0.007819 0.547946 0.000000 0.000000 0.000000
2010 158  68 0.159771  130.1 0.000045 0.005890 0.014613 0.007729  13182.4 0.553836  144.4 0.000041 0.005890 0.553836 0.000000 0.000000 0.000000
2010 159  69 0.158989  154.6 0.000042 0.006557 0.013559 0.007783  13337.1 0.560394  167.8 0.000039 0.006557 0.560394 0.000000 0.000000 0.000000
2010 160  70 0.158854  120.8 0.000047 0.005627 0.013331 0.007840  13457.9 0.566020  131.7 0.000043 0.005627 0.566020 0.000000 0.000000 0.000000
2010 161  71 0.159238  109.9 0.000048 0.005281 0.013581 0.007916  13567.8 0.571301  117.9 0.000045 0.005281 0.571301 0.000000 0.000000 0.000000
2010 162  72 0.160020  113.3 0.000048 0.005401 0.014196 0.008012  13681.1 0.576702  117.9 0.000046 0.005401 0.576702 0.000000 0.000000 0.000000
2010 163  73 0.160743  109.9 0.000048 0.005316 0.014187 0.008147  13791.0 0.582019  111.9 0.000047 0.005316 0.582019 0.000000 0.000000 0.000000
2010 164  74 0.161364  110.5 0.000049 0.005363 0.014245 0.008262  13901.5 0.587381  112.6 0.000048 0.005363 0.587381 0.000000 0.000000 0.000000
2010 165  75 0.161983  112.3 0.000048 0.005441 0.014436 0.008376  14013.7 0.592822  114.4 0.000048 0.005441 0.592822 0.000000 0.000000 0.000000
2010 166  76 0.162470  117.5 0.000048 0.005631 0.014610 0.008492  14131.3 0.598453  119.6 0.000047 0.005631 0.598453 0.000000 0.000000 0.000000
2010 167  77 0.160800  544.4 0.000014 0.007531 0.014457 0.008595  14675.7 0.605984  550.6 0.000014 0.007531 0.605984 0.000000 0.000000 0.000000
2010 168  78 0.157515  309.7 0.000027 0.008409 0.013751 0.008628  14985.5 0.614393  313.7 0.000027 0.008409 0.614393 0.000000 0.000000 0.000000
2010 169  79 0.156570  146.3 0.000043 0.006267 0.013932 0.008611  15131.8 0.620660  148.7 0.000042 0.006267 0.620660 0.000000 0.000000 0.000000
2010 170  80 0.155490  690.0 0.000009 0.006017 0.013594 0.008658  15821.7 0.626676  697.5 0.000009 0.006017 0.626676 0.000000 0.000000 0.000000
2010 171  81 0.154179  151.8 0.000042 0.006317 0.013661 0.008654  15973.6 0.632993  154.0 0.000041 0.006317 0.632993 0.000000 0.000000 0.000000
2010 172  82 0.151515  539.7 0.000013 0.007183 0.013160 0.008641  16513.3 0.640176  545.5 0.000013 0.007183 0.640176 0.000000 0.000000 0.000000
2010 173  83 0.149806  163.9 0.000039 0.006415 0.013283 0.008576  16677.2 0.646591  166.2 0.000039 0.006415 0.646591 0.000000 0.000000 0.000000
2010 174  84 0.147554  220.3 0.000033 0.007233 0.013518 0.008537  16897.5 0.653824  839.3 0.000009 0.007233 0.653824 0.000000 0.000000 0.000000
2010 175  85 0.152815    0.0 0.000000 0.000000 0.013982 0.008721  16897.5 0.653824  612.1 0.000000 0.000000 0.653824 0.000000 0.000000 0.000000
2010 176  86 0.150981  572.9 0.000012 0.006861 0.014195 0.009168  17470.4 0.660685 2799.4 0.000002 0.006861 0.660685 0.000000 0.000000 0.000000
2010 177  87 0.150484  114.4 0.000045 0.005156 0.013985 0.009326  17584.8 0.665841 1310.3 0.000004 0.005156 0.665841 0.000000 0.000000 0.000000
2010 178  88 0.154687    0.0 0.000000 0.000000 0.013745 0.009543  17584.8 0.665841  605.4 0.000000 0.000000 0.665841 0.000000 0.000000 0.000000
2010 179  89 0.158287    0.0 0.000000 0.000000 0.013561 0.009961  17584.8 0.665841  600.1 0.000000 0.000000 0.665841 0.000000 0.000000 0.000000
2010 180  90 0.159308   32.3 0.000060 0.001941 0.013279 0.010316  17617.2 0.667782 1008.0 0.000002 0.001941 0.667782 0.000000 0.000000 0.000000
2010 181  91 0.153569  210.8 0.000036 0.007566 0.012398 0.010571  17827.9 0.675348 1195.6 0.000006 0.007566 0.675348 0.000000 0.000000 0.000000
2010 182  92 0.151028   92.6 0.000049 0.004523 0.012466 0.010484  17920.5 0.679871  704.0 0.000006 0.004523 0.679871 0.000000 0.000000 0.000000
2010 183  93 0.147372  134.0 0.000043 0.005704 0.012568 0.010520  18054.5 0.685575  792.6 0.000007 0.005704 0.685575 0.000000 0.000000 0.000000
2010 184  94 0.144622  102.1 0.000046 0.004654 0.012392 0.010487  18156.6 0.690230  677.0 0.000007 0.004654 0.690230 0.000000 0.000000 0.000000
2010 185  95 0.144147   41.4 0.000053 0.002212 0.012297 0.010560  18198.0 0.692441  629.2 0.000004 0.002212 0.692441 0.000000 0.000000 0.000000
