 Run: data/cwarner/fert_test2         
 
 CRF_N  CRF_DAYS
 1.78   259
 
  YR DOY DAY Tmean    VP  TFac     Rate     NRel    CumNRel    CRF_N  NDemand   NFD  AvT AvNFD    NRel2   CRF_N2 AvT2  NFD2    SUB_N  RD2
2008 163  73 23.95 2.978 1.151 0.005163 0.009190  0.366078  1.413672 0.055087 225.1 22.1 239.4 0.000000 0.000000  0.0   0.0 0.107225  -99
2008 164  74 26.60 3.497 1.260 0.005506 0.009800  0.375878  1.403872 0.058268 205.5 22.2 238.9 0.000000 0.000000  0.0   0.0 0.106094  -99
2008 165  75 25.40 3.260 1.210 0.005326 0.009479  0.385357  1.394393 0.061195 214.1 22.2 238.6 0.000000 0.000000  0.0   0.0 0.106288  -99
2008 166  76 26.30 3.442 1.248 0.005430 0.009663  0.395020  1.384730 0.064031 207.5 22.3 238.2 0.000000 0.000000  0.0   0.0 0.109657  -99
2008 167  77 25.25 3.219 1.201 0.005261 0.009364  0.404384  1.375366 0.064729 215.6 22.3 237.9 0.000000 0.000000  0.0   0.0 0.107222  -99
2008 168  78 26.60 3.494 1.259 0.005423 0.009652  0.414037  1.365713 0.067641 205.6 22.4 237.4 0.000000 0.000000  0.0   0.0 0.106582  -99
2008 169  79 26.35 3.443 1.249 0.005370 0.009558  0.423595  1.356155 0.070550 207.4 22.4 237.1 0.000000 0.000000  0.0   0.0 0.106566  -99
2008 170  80 27.15 3.609 1.284 0.005455 0.009709  0.433303  1.346447 0.073662 201.8 22.5 236.6 0.000000 0.000000  0.0   0.0 0.106677  -99
2008 171  81 27.15 3.618 1.286 0.005440 0.009681  0.442984  1.336766 0.076359 201.5 22.5 236.2 0.000000 0.000000  0.0   0.0 0.106706  -99
2008 172  82 26.85 3.552 1.272 0.005378 0.009572  0.452556  1.327194 0.078868 203.7 22.6 235.8 0.000000 0.000000  0.0   0.0 0.107463  -99
2008 173  83 24.85 3.142 1.185 0.005102 0.009080  0.461636  1.318114 0.079267 218.5 22.6 235.6 0.000000 0.000000  0.0   0.0 0.105643  -99
2008 174  84 25.60 3.288 1.216 0.005176 0.009212  0.470848  1.308902 0.081222 213.0 22.7 235.3 0.000000 0.000000  0.0   0.0 0.103556  -99
2008 175  85 25.20 3.211 1.200 0.005109 0.009093  0.479941  1.299809 0.083654 215.9 22.7 235.1 0.000000 0.000000  0.0   0.0 0.101826  -99
2008 176  86 27.35 3.650 1.292 0.005352 0.009526  0.489467  1.290283 0.087713 200.4 22.7 234.7 0.000000 0.000000  0.0   0.0 0.101711  -99
2008 177  87 26.60 3.489 1.258 0.005239 0.009324  0.498790  1.280960 0.090944 205.8 22.8 234.4 0.000000 0.000000  0.0   0.0 0.101804  -99
2008 178  88 25.45 3.261 1.210 0.005084 0.009048  0.507838  1.271912 0.094095 214.0 22.8 234.1 0.000000 0.000000  0.0   0.0 0.100540  -99
2008 179  89 25.45 3.258 1.210 0.005064 0.009013  0.516851  1.262899 0.096557 214.1 22.8 233.9 0.000000 0.000000  0.0   0.0 0.098381  -99
2008 180  90 26.30 3.426 1.245 0.005142 0.009152  0.526003  1.253747 0.099353 208.0 22.9 233.6 0.000000 0.000000  0.0   0.0 0.097901  -99
2008 181  91 25.90 3.347 1.228 0.005078 0.009037  0.535040  1.244709 0.101790 210.8 22.9 233.4 0.000000 0.000000  0.0   0.0 0.096135  -99
2008 182  92 25.85 3.336 1.226 0.005052 0.008991  0.544032  1.235718 0.100452 211.3 23.0 233.1 0.000000 0.000000  0.0   0.0 0.094678  -99
2008 183  93 26.10 3.387 1.237 0.005061 0.009008  0.553040  1.226710 0.100794 209.4 23.0 232.9 0.000000 0.000000  0.0   0.0 0.094558  -99
2008 184  94 25.50 3.268 1.212 0.004976 0.008856  0.561896  1.217854 0.100752 213.8 23.0 232.7 0.000000 0.000000  0.0   0.0 0.094607  -99
2008 185  95 26.10 3.385 1.236 0.005021 0.008937  0.570833  1.208917 0.100237 209.5 23.0 232.4 0.000000 0.000000  0.0   0.0 0.094561  -99
2008 186  96 26.45 3.461 1.252 0.005042 0.008974  0.579807  1.199943 0.101457 206.8 23.1 232.2 0.000000 0.000000  0.0   0.0 0.094416  -99
2008 187  97 27.00 3.572 1.276 0.005079 0.009040  0.588846  1.190903 0.103081 203.0 23.1 231.9 0.000000 0.000000  0.0   0.0 0.095345  -99
2008 188  98 26.10 3.385 1.236 0.004963 0.008833  0.597679  1.182070 0.103244 209.5 23.2 231.6 0.000000 0.000000  0.0   0.0 0.095535  -99
2008 189  99 25.35 3.238 1.205 0.004867 0.008662  0.606341  1.173409 0.105775 214.9 23.2 231.5 0.000000 0.000000  0.0   0.0 0.093389  -99
2008 190 100 26.70 3.634 1.289 0.005047 0.008982  0.615323  1.164427 0.107421 200.9 23.2 231.1 0.000000 0.000000  0.0   0.0 0.096234  -99
2008 191 101 26.55 3.681 1.299 0.005048 0.008983  0.624307  1.155443 0.109720 199.4 23.3 230.8 0.000000 0.000000  0.0   0.0 0.099047  -99
2008 192 102 27.85 4.159 1.400 0.005233 0.009313  0.633620  1.146130 0.110138 185.0 23.3 230.4 0.000000 0.000000  0.0   0.0 0.101871  -99
2008 193 103 27.50 4.082 1.383 0.005177 0.009214  0.642834  1.136916 0.104444 187.2 23.4 230.0 0.000000 0.000000  0.0   0.0 0.104264  -99
2008 194 104 26.40 3.480 1.256 0.004891 0.008705  0.651539  1.128211 0.104732 206.2 23.4 229.7 0.000000 0.000000  0.0   0.0 0.101231  -99
2008 195 105 28.10 4.213 1.411 0.005178 0.009216  0.660755  1.118994 0.105520 183.6 23.5 229.3 0.000000 0.000000  0.0   0.0 0.101834  -99
2008 196 106 27.60 4.038 1.374 0.005087 0.009053  0.669809  1.109941 0.107058 188.5 23.5 228.9 0.000000 0.000000  0.0   0.0 0.103842  -99
2008 197 107 25.45 3.318 1.222 0.004756 0.008465  0.678274  1.101476 0.107896 211.9 23.5 228.8 0.000000 0.000000  0.0   0.0 0.104974  -99
2008 198 108 26.05 3.482 1.257 0.004812 0.008564  0.686837  1.092912 0.109324 206.1 23.6 228.5 0.000000 0.000000  0.0   0.0 0.106039  -99
2008 199 109 26.65 3.624 1.287 0.004852 0.008636  0.695473  1.084277 0.110861 201.3 23.6 228.3 0.000000 0.000000  0.0   0.0 0.102777  -99
2008 200 110 27.35 3.941 1.354 0.004955 0.008819  0.704292  1.075458 0.112663 191.3 23.7 228.0 0.000000 0.000000  0.0   0.0 0.104043  -99
2008 201 111 29.20 4.466 1.464 0.005106 0.009087  0.713379  1.066371 0.110868 176.9 23.7 227.5 0.000000 0.000000  0.0   0.0 0.105333  -99
2008 202 112 29.10 4.321 1.434 0.005035 0.008961  0.722340  1.057410 0.103986 180.6 23.8 227.1 0.000000 0.000000  0.0   0.0 0.106291  -99
2008 203 113 28.55 4.136 1.395 0.004951 0.008811  0.731151  1.048599 0.096128 185.7 23.8 226.7 0.000000 0.000000  0.0   0.0 0.106996  -99
2008 204 114 27.40 3.964 1.359 0.004870 0.008667  0.739818  1.039932 0.088243 190.6 23.9 226.4 0.000000 0.000000  0.0   0.0 0.107483  -99
2008 205 115 26.30 3.464 1.253 0.004664 0.008300  0.748118  1.031632 0.082382 206.7 23.9 226.2 0.000000 0.000000  0.0   0.0 0.107544  -99
2008 206 116 26.35 3.626 1.287 0.004705 0.008374  0.756492  1.023258 0.088804 201.2 23.9 226.0 0.000000 0.000000  0.0   0.0 0.107667  -99
2008 207 117 27.95 4.016 1.370 0.004815 0.008570  0.765062  1.014687 0.090573 189.1 24.0 225.7 0.000000 0.000000  0.0   0.0 0.107944  -99
2008 208 118 27.50 3.766 1.317 0.004711 0.008385  0.773448  1.006302 0.103929 196.7 24.0 225.4 0.000000 0.000000  0.0   0.0 0.102828  -99
2008 209 119 27.60 3.837 1.332 0.004712 0.008387  0.781834  0.997915 0.120030 194.5 24.0 225.2 0.000000 0.000000  0.0   0.0 0.101690  -99
2008 210 120 27.15 3.703 1.304 0.004647 0.008270  0.790104  0.989645 0.132644 198.7 24.1 225.0 0.000000 0.000000  0.0   0.0 0.099690  -99
2008 211 121 26.65 3.553 1.272 0.004575 0.008142  0.798247  0.981503 0.140421 203.6 24.1 224.8 0.000000 0.000000  0.0   0.0 0.095639  -99
2008 212 122 26.10 3.405 1.241 0.004502 0.008013  0.806260  0.973490 0.143709 208.8 24.1 224.7 0.000000 0.000000  0.0   0.0 0.094246  -99
2008 213 123 26.00 3.444 1.249 0.004497 0.008003  0.814263  0.965487 0.153544 207.4 24.1 224.5 0.000000 0.000000  0.0   0.0 0.090008  -99
2008 214 124 26.70 3.524 1.266 0.004504 0.008015  0.822278  0.957472 0.156253 204.6 24.1 224.4 0.000000 0.000000  0.0   0.0 0.087774  -99
2008 215 125 26.15 3.407 1.241 0.004444 0.007910  0.830187  0.949563 0.158422 208.7 24.2 224.2 0.000000 0.000000  0.0   0.0 0.084552  -99
2008 216 126 27.35 3.753 1.314 0.004531 0.008064  0.838251  0.941499 0.170171 197.1 24.2 224.0 0.000000 0.000000  0.0   0.0 0.081983  -99
2008 217 127 27.25 3.803 1.325 0.004522 0.008049  0.846300  0.933450 0.183017 195.5 24.2 223.8 0.000000 0.000000  0.0   0.0 0.081786  -99
2008 218 128 27.35 3.845 1.333 0.004511 0.008029  0.854329  0.925421 0.192528 194.2 24.3 223.6 0.000000 0.000000  0.0   0.0 0.082385  -99
2008 219 129 28.80 4.177 1.403 0.004562 0.008120  0.862449  0.917301 0.197672 184.5 24.3 223.3 0.000000 0.000000  0.0   0.0 0.083702  -99
2008 220 130 29.90 4.381 1.446 0.004573 0.008139  0.870588  0.909162 0.203145 179.1 24.3 222.9 0.000000 0.000000  0.0   0.0 0.084892  -99
2008 221 131 28.20 3.914 1.348 0.004459 0.007935  0.878523  0.901227 0.208794 192.1 24.4 222.7 0.000000 0.000000  0.0   0.0 0.084091  -99
2008 222 132 27.65 3.868 1.338 0.004426 0.007876  0.886400  0.893350 0.217235 193.5 24.4 222.5 0.000000 0.000000  0.0   0.0 0.082067  -99
2008 223 133 26.00 3.486 1.258 0.004309 0.007670  0.894069  0.885680 0.225245 205.9 24.4 222.3 0.000000 0.000000  0.0   0.0 0.081949  -99
2008 224 134 25.75 3.395 1.239 0.004264 0.007590  0.901659  0.878091 0.231341 209.1 24.4 222.2 0.000000 0.000000  0.0   0.0 0.080907  -99
2008 225 135 24.60 3.094 1.175 0.004156 0.007396  0.909055  0.870695 0.227840 220.4 24.4 222.2 0.000000 0.000000  0.0   0.0 0.080646  -99
2008 226 136 26.05 3.382 1.236 0.004222 0.007514  0.916568  0.863181 0.226822 209.6 24.5 222.1 0.000000 0.000000  0.0   0.0 0.079493  -99
2008 227 137 25.20 3.217 1.201 0.004157 0.007398  0.923967  0.855783 0.226169 215.7 24.5 222.1 0.000000 0.000000  0.0   0.0 0.077704  -99
2008 228 138 27.20 3.704 1.304 0.004257 0.007576  0.931543  0.848207 0.234123 198.7 24.5 221.9 0.000000 0.000000  0.0   0.0 0.075082  -99
2009  91   1 18.65 2.151 0.976 0.000057 0.000102  0.000102  1.779648 0.011711 265.4 18.7 265.4 0.000000 0.000000  0.0   0.0 0.347877  -99
2009  92   2 21.35 2.545 1.059 0.000135 0.000240  0.000342  1.779408 0.010824 244.5 20.0 254.9 0.000000 0.000000  0.0   0.0 0.330954  -99
2009  93   3 20.45 2.462 1.042 0.000196 0.000348  0.000690  1.779060 0.009958 248.6 20.3 252.8 0.000000 0.000000  0.0   0.0 0.313979  -99
2009  94   4 19.15 2.268 1.001 0.000241 0.000428  0.001118  1.778632 0.009104 258.8 20.1 254.3 0.000000 0.000000  0.0   0.0 0.304695  -99
2009  95   5 19.70 2.308 1.009 0.000306 0.000545  0.001663  1.778087 0.008279 256.6 20.0 254.8 0.000000 0.000000  0.0   0.0 0.295554  -99
2009  96   6 18.70 2.174 0.981 0.000347 0.000617  0.002280  1.777470 0.007540 264.0 19.8 256.3 0.000000 0.000000  0.0   0.0 0.283075  -99
2009  97   7  8.80 1.162 0.768 0.000248 0.000441  0.002721  1.777029 0.006443 337.4 18.3 267.9 0.000000 0.000000  0.0   0.0 0.271942  -99
2009  98   8  9.70 1.234 0.783 0.000294 0.000524  0.003245  1.776505 0.005437 330.9 17.3 275.8 0.000000 0.000000  0.0   0.0 0.263969  -99
2009  99   9 18.30 2.152 0.976 0.000515 0.000917  0.004162  1.775588 0.005139 265.3 17.4 274.6 0.000000 0.000000  0.0   0.0 0.256608  -99
2009 100  10 18.50 2.173 0.981 0.000578 0.001029  0.005191  1.774559 0.004922 264.1 17.6 273.6 0.000000 0.000000  0.0   0.0 0.249237  -99
2009 101  11 22.15 2.685 1.089 0.000783 0.001394  0.006585  1.773165 0.004600 237.9 18.0 270.3 0.000000 0.000000  0.0   0.0 0.241909  -99
2009 102  12 19.80 2.359 1.020 0.000750 0.001335  0.007920  1.771830 0.004232 253.9 18.2 269.0 0.000000 0.000000  0.0   0.0 0.232484  -99
2009 103  13 21.60 2.598 1.070 0.000895 0.001593  0.009513  1.770237 0.003770 241.9 18.4 266.9 0.000000 0.000000  0.0   0.0 0.219953  -99
2009 104  14 18.45 2.124 0.970 0.000792 0.001410  0.010923  1.768827 0.002808 266.9 18.4 266.9 0.000000 0.000000  0.0   0.0 0.208218  -99
2009 105  15 15.90 1.852 0.913 0.000751 0.001337  0.012260  1.767490 0.002162 283.6 18.3 268.0 0.000000 0.000000  0.0   0.0 0.198414  -99
2009 106  16 16.20 1.880 0.919 0.000812 0.001445  0.013705  1.766045 0.001552 281.8 18.2 268.9 0.000000 0.000000  0.0   0.0 0.193366  -99
2009 107  17 15.50 1.790 0.900 0.000827 0.001472  0.015177  1.764573 0.001443 287.8 18.0 270.0 0.000000 0.000000  0.0   0.0 0.188120  -99
2009 108  18 16.20 1.862 0.915 0.000906 0.001612  0.016789  1.762961 0.001452 283.0 18.0 270.7 0.000000 0.000000  0.0   0.0 0.182659  -99
2009 109  19 17.30 2.000 0.944 0.001018 0.001812  0.018601  1.761149 0.001569 274.3 17.9 270.9 0.000000 0.000000  0.0   0.0 0.176859  -99
2009 110  20 20.25 2.386 1.026 0.001264 0.002250  0.020851  1.758899 0.001646 252.5 18.0 270.0 0.000000 0.000000  0.0   0.0 0.170462  -99
2009 111  21 19.00 2.248 0.997 0.001253 0.002230  0.023082  1.756668 0.001856 259.9 18.1 269.5 0.000000 0.000000  0.0   0.0 0.164415  -99
2009 112  22 17.45 2.039 0.953 0.001199 0.002135  0.025216  1.754534 0.001769 271.9 18.1 269.6 0.000000 0.000000  0.0   0.0 0.160169  -99
2009 113  23 22.30 2.743 1.101 0.001675 0.002982  0.028198  1.751552 0.002112 235.2 18.3 268.1 0.000000 0.000000  0.0   0.0 0.157060  -99
2009 114  24 22.05 2.707 1.093 0.001724 0.003068  0.031265  1.748484 0.002088 236.9 18.5 266.8 0.000000 0.000000  0.0   0.0 0.153790  -99
2009 115  25 20.05 2.395 1.028 0.001586 0.002823  0.034088  1.745662 0.002164 252.0 18.5 266.2 0.000000 0.000000  0.0   0.0 0.150538  -99
2009 116  26 19.40 2.301 1.008 0.001586 0.002823  0.036911  1.742839 0.002207 257.0 18.6 265.9 0.000000 0.000000  0.0   0.0 0.147354  -99
2009 117  27 20.00 2.371 1.023 0.001696 0.003019  0.039930  1.739820 0.002365 253.3 18.6 265.4 0.000000 0.000000  0.0   0.0 0.144340  -99
2009 118  28 19.75 2.337 1.015 0.001734 0.003086  0.043016  1.736733 0.002425 255.1 18.7 265.0 0.000000 0.000000  0.0   0.0 0.140725  -99
2009 119  29 20.00 2.381 1.025 0.001829 0.003255  0.046271  1.733478 0.002514 252.8 18.7 264.6 0.000000 0.000000  0.0   0.0 0.137408  -99
2009 120  30 21.65 2.631 1.077 0.002092 0.003724  0.049995  1.729755 0.002718 240.4 18.9 263.8 0.000000 0.000000  0.0   0.0 0.134804  -99
2009 121  31 22.85 2.816 1.116 0.002321 0.004131  0.054126  1.725623 0.003016 232.0 19.0 262.8 0.000000 0.000000  0.0   0.0 0.132285  -99
2009 122  32 22.90 2.830 1.119 0.002409 0.004287  0.058413  1.721337 0.003054 231.4 19.1 261.8 0.000000 0.000000  0.0   0.0 0.129446  -99
2009 123  33 22.85 2.823 1.118 0.002478 0.004410  0.062823  1.716927 0.003267 231.7 19.2 260.9 0.000000 0.000000  0.0   0.0 0.126839  -99
2009 124  34 23.55 2.929 1.140 0.002656 0.004727  0.067550  1.712200 0.003490 227.1 19.4 259.9 0.000000 0.000000  0.0   0.0 0.124507  -99
2009 125  35 23.70 2.969 1.149 0.002775 0.004938  0.072488  1.707262 0.003608 225.5 19.5 258.9 0.000000 0.000000  0.0   0.0 0.121766  -99
2009 126  36 23.60 2.939 1.142 0.002822 0.005022  0.077510  1.702240 0.003676 226.7 19.6 258.0 0.000000 0.000000  0.0   0.0 0.119675  -99
2009 127  37 23.65 2.951 1.145 0.002913 0.005185  0.082695  1.697055 0.004016 226.2 19.7 257.1 0.000000 0.000000  0.0   0.0 0.117262  -99
2009 128  38 23.40 2.916 1.138 0.002954 0.005258  0.087953  1.691797 0.004196 227.7 19.8 256.4 0.000000 0.000000  0.0   0.0 0.115115  -99
2009 129  39 23.75 2.977 1.150 0.003100 0.005518  0.093470  1.686280 0.004624 225.2 19.9 255.6 0.000000 0.000000  0.0   0.0 0.113682  -99
2009 130  40 24.45 3.099 1.176 0.003324 0.005916  0.099387  1.680363 0.005202 220.2 20.1 254.7 0.000000 0.000000  0.0   0.0 0.112597  -99
2009 131  41 26.10 3.420 1.244 0.003811 0.006783  0.106169  1.673580 0.006244 208.2 20.2 253.6 0.000000 0.000000  0.0   0.0 0.112204  -99
2009 132  42 22.60 2.745 1.101 0.003061 0.005447  0.111616  1.668133 0.006370 235.2 20.3 253.1 0.000000 0.000000  0.0   0.0 0.110501  -99
2009 133  43 24.50 3.103 1.177 0.003578 0.006369  0.117985  1.661765 0.007602 220.1 20.4 252.3 0.000000 0.000000  0.0   0.0 0.108283  -99
2009 134  44 23.70 2.948 1.144 0.003461 0.006160  0.124145  1.655605 0.008662 226.3 20.4 251.8 0.000000 0.000000  0.0   0.0 0.106811  -99
2009 135  45 24.00 3.006 1.156 0.003615 0.006434  0.130579  1.649170 0.010284 224.0 20.5 251.1 0.000000 0.000000  0.0   0.0 0.105670  -99
2009 136  46 24.05 3.009 1.157 0.003701 0.006586  0.137165  1.642584 0.011854 223.8 20.6 250.5 0.000000 0.000000  0.0   0.0 0.104776  -99
2009 137  47 24.50 3.089 1.174 0.003892 0.006926  0.144091  1.635658 0.013666 220.6 20.7 249.9 0.000000 0.000000  0.0   0.0 0.102028  -99
2009 138  48 17.05 1.945 0.933 0.002508 0.004464  0.148555  1.631195 0.012288 277.7 20.6 250.5 0.000000 0.000000  0.0   0.0 0.097241  -99
2009 139  49 15.30 1.739 0.889 0.002328 0.004143  0.152698  1.627051 0.010273 291.2 20.5 251.3 0.000000 0.000000  0.0   0.0 0.093618  -99
2009 140  50 18.35 2.111 0.968 0.002812 0.005005  0.157704  1.622046 0.009101 267.7 20.5 251.6 0.000000 0.000000  0.0   0.0 0.092781  -99
2009 141  51 21.45 2.558 1.062 0.003455 0.006149  0.163853  1.615897 0.009757 243.9 20.5 251.5 0.000000 0.000000  0.0   0.0 0.090302  -99
2009 142  52 23.35 2.874 1.129 0.003979 0.007082  0.170934  1.608815 0.012343 229.5 20.5 251.1 0.000000 0.000000  0.0   0.0 0.089485  -99
2009 143  53 24.40 3.061 1.168 0.004345 0.007732  0.178667  1.601083 0.015403 221.7 20.6 250.5 0.000000 0.000000  0.0   0.0 0.089221  -99
2009 144  54 24.90 3.158 1.188 0.004582 0.008155  0.186821  1.592928 0.019113 217.9 20.7 249.9 0.000000 0.000000  0.0   0.0 0.090020  -99
2009 145  55 25.20 3.218 1.201 0.004767 0.008485  0.195306  1.584444 0.023368 215.6 20.8 249.3 0.000000 0.000000  0.0   0.0 0.091505  -99
2009 146  56 24.10 3.007 1.157 0.004500 0.008010  0.203316  1.576434 0.026854 223.9 20.8 248.8 0.000000 0.000000  0.0   0.0 0.090842  -99
2009 147  57 24.20 3.029 1.161 0.004619 0.008220  0.211536  1.568214 0.030999 223.0 20.9 248.4 0.000000 0.000000  0.0   0.0 0.091535  -99
2009 148  58 25.00 3.173 1.192 0.004948 0.008806  0.220341  1.559408 0.035143 217.4 21.0 247.8 0.000000 0.000000  0.0   0.0 0.092282  -99
2009 149  59 26.55 3.487 1.258 0.005609 0.009983  0.230324  1.549426 0.039667 205.9 21.1 247.1 0.000000 0.000000  0.0   0.0 0.094749  -99
2009 150  60 25.20 3.220 1.202 0.005204 0.009262  0.239586  1.540164 0.043527 215.6 21.1 246.6 0.000000 0.000000  0.0   0.0 0.096994  -99
2009 151  61 25.50 3.281 1.214 0.005405 0.009619  0.249205  1.530545 0.046733 213.3 21.2 246.1 0.000000 0.000000  0.0   0.0 0.099436  -99
2009 152  62 25.25 3.233 1.204 0.005402 0.009614  0.258819  1.520931 0.049555 215.1 21.3 245.6 0.000000 0.000000  0.0   0.0 0.101965  -99
2009 153  63 25.25 3.226 1.203 0.005476 0.009745  0.268564  1.511186 0.052190 215.3 21.3 245.1 0.000000 0.000000  0.0   0.0 0.104479  -99
2009 154  64 24.60 3.099 1.176 0.005317 0.009464  0.278028  1.501722 0.054492 220.2 21.4 244.7 0.000000 0.000000  0.0   0.0 0.104725  -99
2009 155  65 25.25 3.219 1.201 0.005482 0.009757  0.287785  1.491965 0.050168 215.6 21.4 244.2 0.000000 0.000000  0.0   0.0 0.104615  -99
2009 156  66 23.35 2.875 1.129 0.005052 0.008991  0.296776  1.482974 0.055673 229.5 21.5 244.0 0.000000 0.000000  0.0   0.0 0.103173  -99
2009 157  67 24.15 3.017 1.159 0.005294 0.009422  0.306198  1.473552 0.056412 223.5 21.5 243.7 0.000000 0.000000  0.0   0.0 0.103773  -99
2009 158  68 24.50 3.085 1.173 0.005328 0.009482  0.315680  1.464070 0.057942 220.8 21.6 243.4 0.000000 0.000000  0.0   0.0 0.104396  -99
2009 159  69 25.10 3.196 1.197 0.005392 0.009596  0.325276  1.454474 0.059471 216.4 21.6 243.0 0.000000 0.000000  0.0   0.0 0.105437  -99
2009 160  70 27.20 3.628 1.288 0.005678 0.010106  0.335382  1.444368 0.060457 201.1 21.7 242.4 0.000000 0.000000  0.0   0.0 0.106818  -99
2009 161  71 27.05 3.599 1.281 0.005637 0.010032  0.345414  1.434336 0.062450 202.1 21.8 241.8 0.000000 0.000000  0.0   0.0 0.108692  -99
2009 162  72 27.25 3.636 1.289 0.005641 0.010039  0.355453  1.424297 0.063758 200.9 21.8 241.3 0.000000 0.000000  0.0   0.0 0.110525  -99
2009 163  73 27.50 3.689 1.300 0.005655 0.010064  0.365517  1.414233 0.065880 199.2 21.9 240.7 0.000000 0.000000  0.0   0.0 0.111842  -99
2009 164  74 27.75 3.733 1.310 0.005662 0.010078  0.375595  1.404155 0.067019 197.7 22.0 240.1 0.000000 0.000000  0.0   0.0 0.112581  -99
2009 165  75 27.35 3.656 1.294 0.005591 0.009950  0.385545  1.394205 0.069078 200.2 22.1 239.6 0.000000 0.000000  0.0   0.0 0.112790  -99
2009 166  76 28.05 3.806 1.325 0.005665 0.010082  0.395627  1.384123 0.070763 195.4 22.2 239.0 0.000000 0.000000  0.0   0.0 0.111200  -99
2009 167  77 28.70 3.951 1.356 0.005732 0.010201  0.405828  1.373922 0.071769 191.1 22.2 238.4 0.000000 0.000000  0.0   0.0 0.110334  -99
2009 168  78 28.80 3.974 1.361 0.005722 0.010184  0.416012  1.363738 0.072617 190.4 22.3 237.7 0.000000 0.000000  0.0   0.0 0.111299  -99
2009 169  79 26.55 3.476 1.256 0.005392 0.009596  0.425608  1.354142 0.073223 206.3 22.4 237.4 0.000000 0.000000  0.0   0.0 0.109924  -99
2009 170  80 28.45 3.896 1.344 0.005629 0.010019  0.435627  1.344123 0.073704 192.7 22.5 236.8 0.000000 0.000000  0.0   0.0 0.109850  -99
2009 171  81 29.30 4.091 1.385 0.005719 0.010178  0.445805  1.333945 0.074879 187.0 22.5 236.2 0.000000 0.000000  0.0   0.0 0.111078  -99
2009 172  82 31.35 4.604 1.493 0.005970 0.010625  0.456430  1.323320 0.075134 173.4 22.6 235.4 0.000000 0.000000  0.0   0.0 0.112521  -99
2009 173  83 30.75 4.449 1.461 0.005862 0.010433  0.466863  1.312887 0.076023 177.3 22.7 234.7 0.000000 0.000000  0.0   0.0 0.113936  -99
2009 174  84 29.15 4.051 1.377 0.005623 0.010008  0.476872  1.302878 0.077887 188.1 22.8 234.2 0.000000 0.000000  0.0   0.0 0.112276  -99
2009 175  85 27.25 3.630 1.288 0.005362 0.009543  0.486415  1.293335 0.081411 201.1 22.9 233.8 0.000000 0.000000  0.0   0.0 0.112126  -99
2009 176  86 27.00 3.579 1.277 0.005311 0.009453  0.495868  1.283882 0.084385 202.8 22.9 233.4 0.000000 0.000000  0.0   0.0 0.112226  -99
2009 177  87 27.60 3.699 1.303 0.005359 0.009537  0.505405  1.274345 0.086993 198.8 23.0 233.0 0.000000 0.000000  0.0   0.0 0.112585  -99
2009 178  88 27.35 3.649 1.292 0.005309 0.009449  0.514854  1.264896 0.091031 200.5 23.0 232.6 0.000000 0.000000  0.0   0.0 0.111778  -99
2009 179  89 28.95 4.004 1.367 0.005478 0.009750  0.524604  1.255146 0.094386 189.5 23.1 232.2 0.000000 0.000000  0.0   0.0 0.111929  -99
2009 180  90 28.30 3.850 1.335 0.005375 0.009566  0.534170  1.245580 0.095545 194.1 23.2 231.7 0.000000 0.000000  0.0   0.0 0.109345  -99
2009 181  91 26.75 3.515 1.264 0.005172 0.009205  0.543375  1.236375 0.091780 204.9 23.2 231.4 0.000000 0.000000  0.0   0.0 0.106826  -99
2009 182  92 27.00 3.572 1.276 0.005183 0.009224  0.552599  1.227151 0.092557 203.0 23.2 231.1 0.000000 0.000000  0.0   0.0 0.105664  -99
