 Run: data/cwarner/test_fert1         
 
  YR DOY DAY      LA   LAI    TW    RW     DT SRad TMIN TMAX    Ra   Ir   CF  P_Ra  P_Ir    Sw  P_Dr    Ro P_Et    HT   Et   P_Ar
2008 200 110   807.6  3.64  11.3   5.3  101.5 21.7 22.0 32.7  0.02 1.02 1.09  0.02  1.11 5.494  0.78  0.72 0.47  28.3 0.43  221.7
2008 201 111   822.6  3.71  11.5   5.3  102.4 23.7 23.4 35.0  0.00 1.02 1.09  0.00  1.11 5.438  0.64  0.59 0.53  28.7 0.48  221.7
2008 202 112   837.7  3.78  11.7   5.3  103.2 20.8 23.1 35.1  0.00 1.02 1.09  0.00  1.11 5.504  0.58  0.54 0.46  29.1 0.42  221.7
2008 203 113   852.4  3.84  12.0   5.4  104.2 19.3 22.8 34.3  0.00 1.02 1.09  0.00  1.11 5.540  0.65  0.59 0.43  29.4 0.39  221.7
2008 204 114   869.1  3.92  12.3   5.4  105.2 22.2 21.4 33.4  0.00 1.02 1.09  0.00  1.11 5.483  0.68  0.63 0.49  29.9 0.44  221.7
2008 205 115   878.2  3.96  12.4   5.4  106.2 11.5 22.0 30.6  0.43 1.02 1.09  0.47  1.11 5.721  1.09  1.01 0.25  30.1 0.22  221.7
2008 206 116   893.8  4.03  12.7   5.4  107.2 19.0 20.1 32.6  0.00 1.02 1.09  0.00  1.11 5.559  0.86  0.79 0.41  30.5 0.37  221.7
2008 207 117   944.2  1.06  13.2   5.5  108.1 20.4 21.5 34.4  0.00 1.02 1.34  0.00  1.36 4.172  0.95  0.92 1.80  31.7 0.41  886.8
2008 208 118   976.4  1.10  13.6   5.5  109.0 14.7 21.4 33.6  2.57 1.02 1.41  3.63  1.44 4.673  3.27  3.18 1.30  32.5 0.29  886.8
2008 209 119  1011.6  1.14  14.0   5.6  109.9 17.3 22.3 32.9  0.00 1.02 1.46  0.00  1.48 4.436  0.19  0.72 1.53  33.3 0.35  886.8
2008 210 120  1044.1  1.18  14.4   5.6  110.9 16.0 22.4 31.9  0.17 1.02 1.51  0.26  1.54 4.562  0.26  0.84 1.41  33.6 0.32  886.8
2008 211 121  1070.7  1.21  14.7   5.7  111.9 13.6 22.1 31.2  0.35 1.02 1.53  0.54  1.56 4.785  0.69  1.05 1.18  33.8 0.27  886.8
2008 212 122  1091.0  1.23  15.0   5.7  112.9 10.5 23.1 29.1  2.53 1.02 1.55  3.92  1.57 5.065  4.31  3.28 0.90  34.0 0.20  886.8
2008 213 123  1121.6  1.26  15.3   5.7  113.9 15.6 22.9 29.1  0.26 1.02 1.56  0.41  1.59 4.619  1.09  1.07 1.35  34.2 0.31  886.8
2008 214 124  1141.5  1.29  15.6   5.8  114.9 10.4 22.5 30.9  1.64 1.02 1.58  2.59  1.61 5.066  2.85  2.35 0.90  34.4 0.20  886.8
2008 215 125  1160.2  1.31  15.8   5.8  115.9  9.7 22.9 29.4  0.07 1.02 1.59  0.11  1.62 5.133  0.83  0.88 0.83  34.5 0.19  886.8
2008 216 126  1194.2  1.35  16.2   5.8  116.8 17.8 21.5 33.2  0.00 1.02 1.60  0.00  1.63 4.397  0.79  0.83 1.57  34.8 0.36  886.8
2008 217 127  1224.4  1.38  16.6   5.9  117.6 21.9 21.4 33.1  0.00 1.02 1.62  0.00  1.65 4.025  0.08  0.66 1.94  35.0 0.44  886.8
2008 218 128  1243.7  1.40  16.8   6.0  118.2 23.4 20.0 34.7  0.00 1.02 1.64  0.00  1.67 3.611  0.00  0.64 2.08  35.2 0.47  886.8
2008 219 129  1255.9  1.42  16.9   6.1  118.5 23.5 21.4 36.2  0.00 1.02 1.66  0.00  1.68 3.515  0.00  0.63 1.78  35.3 0.40  886.8
2008 220 130  1273.1  1.44  17.1   6.2  119.0 20.5 23.8 36.0  0.00 1.02 1.66  0.00  1.69 3.592  0.00  0.63 1.61  35.4 0.37  886.8
2008 221 131  1301.6  1.47  17.5   6.3  119.9 17.1 23.5 32.9  0.00 1.02 1.67  0.00  1.70 3.770  0.00  0.63 1.52  35.7 0.35  886.8
2008 222 132  1326.3  1.50  17.8   6.3  120.6 22.3 21.4 33.9  0.00 1.02 1.69  0.00  1.72 3.502  0.00  0.63 1.99  35.9 0.45  886.8
2008 223 133  1358.3  1.53  18.2   6.4  121.5 21.1 19.4 32.6  0.00 1.02 1.71  0.00  1.74 3.593  0.00  0.62 1.64  36.1 0.37  886.8
2008 224 134  1390.3  1.57  18.6   6.5  122.5 18.4 19.5 32.0  0.02 1.02 1.73  0.03  1.76 3.795  0.00  0.63 1.59  36.4 0.36  886.8
2008 225 135  1402.4  1.58  18.7   6.5  123.5  7.0 21.1 28.1  2.38 1.02 1.75  4.16  1.78 5.380  3.77  2.90 0.59  36.5 0.13  886.8
2008 226 136  1419.9  1.60  19.0   6.5  124.5  9.6 20.9 31.2  1.21 1.02 1.76  2.13  1.78 5.143  3.32  2.09 0.82  36.6 0.19  886.8
2008 227 137  1438.5  1.62  19.2   6.5  125.5  9.8 22.1 28.3  0.97 1.02 1.77  1.71  1.80 5.136  2.69  1.80 0.83  36.8 0.19  886.8
2008 228 138  1475.7  1.66  19.7   6.6  126.5 19.4 22.3 32.1  0.24 1.02 1.78  0.43  1.81 4.258  1.40  1.07 1.71  37.1 0.39  886.8
2008 229 139  1495.1  1.69  19.9   6.6  127.5 10.3 21.1 31.3  0.07 1.02 1.80  0.13  1.83 5.081  0.25  0.70 0.89  37.2 0.20  886.8
2008 230 140  1528.1  1.72  20.3   6.7  128.5 17.2 20.3 31.1  0.18 1.02 1.82  0.33  1.84 4.487  1.28  0.99 1.48  37.5 0.34  886.8
2008 231 141  1559.6  1.76  20.7   6.7  129.5 17.1 22.3 32.4  0.02 1.02 1.84  0.04  1.87 4.463  0.42  0.70 1.50  37.7 0.34  886.8
2008 232 142  1587.7  1.79  21.1   6.7  130.5 15.5 22.8 29.8  0.84 1.02 1.86  1.56  1.89 4.625  1.94  1.51 1.34  38.0 0.30  886.8
2008 233 143  1603.3  1.81  21.3   6.8  131.5  8.7 23.8 28.4  0.02 1.02 1.87  0.04  1.90 5.221  0.60  0.73 0.75  38.1 0.17  886.8
2008 234 144  1607.1  1.81  21.3   6.8  132.5  2.1 23.2 24.9  5.49 1.02 1.88 10.35  1.91 5.793 11.51  6.34 0.18  38.1 0.04  886.8
2008 235 145  1616.0  1.82  21.4   6.8  133.5  4.5 23.1 25.1  6.67 1.02 1.89 12.59  1.92 5.593 14.33  7.65 0.38  38.2 0.09  886.8
2008 236 146  1628.6  1.84  21.6   6.8  134.5  6.1 22.8 28.6  1.96 1.02 1.89  3.71  1.92 5.447  5.26  2.89 0.52  38.3 0.12  886.8
2008 237 147  1652.4  1.86  21.9   6.8  135.5 11.0 22.1 31.5  1.55 1.02 1.90  2.95  1.93 5.013  4.36  2.45 0.96  38.5 0.22  886.8
2008 238 148  1685.1  1.90  22.3   6.9  136.3 19.7 21.2 33.9  0.02 1.02 1.92  0.04  1.95 4.226  1.03  0.82 1.74  38.7 0.40  886.8
2008 239 149  1718.8  1.94  22.8   7.0  137.2 20.7 21.7 33.2  0.00 1.02 1.94  0.00  1.97 4.137  0.23  0.62 1.83  39.0 0.42  886.8
2008 240 150  1748.5  1.97  23.2   7.1  138.0 22.2 22.6 33.4  0.00 1.02 1.96  0.00  1.99 3.988  0.16  0.60 1.98  39.2 0.45  886.8
2008 241 151  1774.4  2.00  23.5   7.2  138.8 20.2 22.3 34.5  0.00 1.02 1.98  0.00  2.01 4.162  0.03  0.57 1.81  39.4 0.41  886.8
2008 242 152  1801.6  2.03  23.9   7.3  139.5 21.3 20.7 33.9  0.00 1.02 1.99  0.00  2.03 4.088  0.22  0.61 1.88  39.7 0.43  886.8
2008 243 153  1826.3  2.06  24.2   7.3  140.5 13.5 21.8 31.4  0.23 1.02 2.01  0.46  2.04 4.797  0.62  0.82 1.17  39.9 0.27  886.8
2008 244 154  1851.6  2.09  24.5   7.4  141.5 14.4 24.3 31.7  0.02 1.02 2.03  0.04  2.06 4.695  0.93  0.77 1.27  40.1 0.29  886.8
2008 245 155  1880.1  2.12  24.9   7.4  142.5 16.7 24.1 32.2  0.00 1.02 2.04  0.00  2.07 4.486  0.80  0.73 1.48  40.3 0.34  886.8
2008 246 156  1908.6  2.15  25.3   7.4  143.5 15.9 22.6 32.2  0.05 1.02 2.06  0.10  2.09 4.571  0.71  0.73 1.40  40.5 0.32  886.8
2008 247 157  1940.5  2.19  25.7   7.5  144.5 21.8 19.9 31.7  0.00 1.02 2.08  0.00  2.11 4.081  0.71  0.70 1.89  40.8 0.43  886.8
2008 248 158  1969.7  2.22  26.1   7.6  145.5 17.2 19.3 32.1  0.00 1.02 2.10  0.00  2.13 4.490  0.24  0.59 1.48  41.0 0.34  886.8
2008 249 159  1986.1  2.24  26.3   7.6  146.5  9.9 21.4 28.7  0.00 1.02 2.11  0.00  2.15 5.130  0.67  0.68 0.84  41.1 0.19  886.8
2008 250 160  2009.1  2.27  26.6   7.7  147.3 21.6 19.6 34.3  0.00 1.02 2.12  0.00  2.16 4.071  1.32  0.83 1.90  41.3 0.43  886.8
2008 251 161  2030.6  2.29  26.9   7.8  148.0 21.1 20.2 34.7  0.00 1.02 2.14  0.00  2.17 4.105  0.28  0.59 1.86  41.5 0.42  886.8
2008 252 162  2057.8  2.32  27.3   7.8  149.0 19.4 18.9 33.4  0.00 1.02 2.15  0.00  2.19 4.287  0.32  0.59 1.68  41.7 0.38  886.8
2008 253 163  2082.7  2.35  27.6   7.9  149.8 19.4 23.0 33.8  0.00 1.02 2.17  0.00  2.20 4.238  0.52  0.63 1.73  41.9 0.39  886.8
2008 254 164  2103.5  2.37  27.9   7.9  150.8 13.4 22.4 33.1  0.44 1.02 2.18  0.96  2.22 4.788  1.45  1.06 1.18  42.1 0.27  886.8
2008 255 165  2120.0  2.39  28.1   7.9  151.8 10.7 23.4 32.5  0.09 1.02 2.20  0.20  2.23 5.025  1.25  0.84 0.94  42.2 0.21  886.8
2008 256 166  2143.8  2.42  28.5   8.0  152.7 18.8 24.1 33.6  0.00 1.02 2.21  0.00  2.24 4.283  1.30  0.80 1.69  42.4 0.38  886.8
2008 257 167  2168.0  2.44  28.8   8.0  153.7 16.2 22.5 33.7  0.00 1.02 2.22  0.00  2.25 4.533  0.57  0.63 1.44  42.6 0.33  886.8
2008 258 168  2188.4  2.47  29.1   8.1  154.4 20.2 21.2 34.8  0.00 1.02 2.23  0.00  2.27 4.175  0.83  0.69 1.79  42.8 0.41  886.8
2008 259 169  2212.0  2.49  29.4   8.2  155.3 18.1 20.3 34.1  0.83 1.02 2.25  1.86  2.28 4.381  2.35  1.44 1.59  42.9 0.36  886.8
2008 260 170  2237.6  2.52  29.8   8.2  156.3 17.1 20.7 33.1  0.02 1.02 2.26  0.05  2.30 4.475  0.75  0.68 1.49  43.2 0.34  886.8
2008 261 171  2257.3  2.55  30.0   8.2  157.3 13.4 19.6 31.8  0.51 1.02 2.27  1.16  2.31 4.820  1.98  1.19 1.15  43.3 0.26  886.8
2008 262 172  2280.6  2.57  30.4   8.3  158.3 15.9 19.2 31.5  0.00 1.02 2.29  0.00  2.32 4.611  1.17  0.76 1.36  43.5 0.31  886.8
2008 263 173  2304.7  2.60  30.7   8.3  159.2 19.2 16.6 29.8  0.00 1.02 2.30  0.00  2.34 4.375  0.98  0.71 1.59  43.7 0.36  886.8
2008 264 174  2320.5  2.62  30.9   8.3  160.2 11.2 20.6 27.6  0.02 1.02 2.31  0.05  2.35 5.032  0.80  0.67 0.94  43.8 0.21  886.8
2008 265 175  2340.4  2.64  31.2   8.4  161.2 14.0 20.7 30.7  1.61 1.02 2.32  3.74  2.36 4.769  5.16  2.41 1.20  44.0 0.27  886.8
2008 266 176  2347.5  2.65  31.3   8.4  162.2  5.0 21.4 25.1  0.02 1.02 2.33  0.05  2.37 5.557  1.22  0.76 0.41  44.0 0.09  886.8
2008 267 177  2371.5  2.67  31.7   8.4  163.2 19.0 19.3 29.7  0.00 1.02 2.34  0.00  2.37 4.361  1.96  0.92 1.61  44.2 0.36  886.8
2008 268 178  2392.2  2.70  31.9   8.5  164.1 14.5 15.3 25.6  0.00 1.02 2.35  0.00  2.39 4.823  0.78  0.65 1.14  44.4 0.26  886.8
2008 269 179  2409.9  2.72  32.2   8.5  164.8 20.5 10.9 28.3  0.00 1.02 2.36  0.00  2.40 4.365  1.25  0.76 1.60  44.5 0.36  886.8
2008 270 180  2429.2  2.74  32.5   8.6  165.6 21.1 12.7 29.4  0.00 1.02 2.37  0.00  2.41 4.274  0.81  0.65 1.69  44.7 0.38  886.8
2008 271 181  2447.7  2.76  32.7   8.7  166.3 20.6 12.2 30.4  0.00 1.02 2.38  0.00  2.42 4.309  0.73  0.63 1.66  44.8 0.38  886.8
2008 272 182  2466.0  2.78  33.0   8.7  167.1 18.3 12.2 31.1  0.00 1.02 2.39  0.00  2.43 4.489  0.77  0.64 1.48  45.0 0.34  886.8
2008 273 183  2485.7  2.80  33.3   8.8  167.9 18.0 13.8 32.8  0.00 1.02 2.40  0.00  2.44 4.475  0.96  0.68 1.49  45.1 0.34  886.8
2008 274 184  2506.4  2.83  33.6   8.8  168.9 16.6 19.7 32.8  0.00 1.02 2.41  0.00  2.45 4.533  0.96  0.68 1.44  45.3 0.33  886.8
2008 275 185  2526.9  2.85  33.9   8.9  169.9 17.9 17.0 30.9  0.00 1.02 2.42  0.00  2.46 4.469  1.03  0.69 1.50  45.5 0.34  886.8
2008 276 186  2542.4  2.87  34.1   8.9  170.6 20.1 10.2 27.0  0.00 1.02 2.43  0.00  2.47 4.426  0.97  0.68 1.54  45.6 0.35  886.8
2008 277 187  2556.8  2.88  34.3   9.0  171.2 20.2  9.2 28.3  0.00 1.02 2.44  0.00  2.48 4.414  0.94  0.67 1.55  45.7 0.35  886.8
2008 278 188  2573.7  2.90  34.6   9.1  171.9 16.2 11.9 29.4  0.00 1.02 2.45  0.00  2.49 4.683  0.93  0.66 1.28  45.8 0.29  886.8
2009  91   1   150.0  0.68   1.7   0.4    7.4  2.8 17.2 20.1  4.37 1.02 1.00  4.37  1.02 5.915  5.39  5.39 0.05  14.0 0.05  221.7
2009  92   2   150.1  0.68   1.7   0.4    8.3  8.8 16.7 26.0  0.02 1.02 1.00  0.02  1.02 5.793  0.98  0.99 0.18  14.0 0.16  221.7
2009  93   3   150.1  0.68   1.7   0.4    9.2 24.3 13.6 27.3  0.33 1.02 1.00  0.33  1.02 5.488  1.17  1.19 0.48  14.0 0.44  221.7
2009  94   4   150.2  0.68   1.7   0.4    9.8 23.8 10.1 28.2  0.00 1.02 1.00  0.00  1.02 5.509  0.54  0.58 0.46  14.0 0.42  221.7
2009  95   5   150.4  0.68   1.7   0.5   10.5 14.0 10.8 28.6  0.00 1.02 1.00  0.00  1.02 5.696  0.56  0.60 0.27  14.0 0.25  221.7
2009  96   6   150.7  0.68   1.7   0.5   11.3 15.7 11.5 25.9  0.07 1.02 1.00  0.07  1.02 5.669  0.81  0.84 0.30  14.0 0.27  221.7
2009  97   7   150.9  0.68   1.7   0.5   11.5 25.2  2.3 15.3  0.00 1.02 1.00  0.00  1.02 5.584  0.72  0.74 0.38  14.0 0.35  221.7
2009  98   8   151.0  0.68   1.7   0.5   11.7 25.3 -0.8 20.2  0.00 1.02 1.00  0.00  1.02 5.573  0.63  0.67 0.40  14.0 0.36  221.7
2009  99   9   151.8  0.68   1.7   0.6   12.4 24.5  9.4 27.2  0.00 1.02 1.00  0.00  1.02 5.502  0.62  0.66 0.47  14.1 0.42  221.7
2009 100  10   152.6  0.69   1.7   0.6   13.0 23.3  9.8 27.2  0.00 1.02 1.00  0.00  1.02 5.524  0.55  0.59 0.44  14.1 0.40  221.7
2009 101  11   154.2  0.70   1.7   0.7   14.0 14.6 16.8 27.5  0.00 1.02 1.00  0.00  1.02 5.672  0.57  0.61 0.30  14.1 0.27  221.7
2009 102  12   155.7  0.70   1.7   0.7   14.7 24.1 12.1 27.5  0.00 1.02 1.00  0.00  1.02 5.497  0.72  0.75 0.47  14.2 0.43  221.7
2009 103  13   157.8  0.71   1.7   0.8   15.7 15.4 15.8 27.4  1.22 1.02 1.00  1.22  1.02 5.659  1.76  1.81 0.31  14.3 0.28  221.7
2009 104  14   160.3  0.72   1.8   0.8   16.5  5.3 15.3 21.6  0.66 1.02 1.00  0.66  1.02 5.868  1.37  1.40 0.10  14.4 0.09  221.7
2009 105  15   162.1  0.73   1.8   0.9   17.1 26.1  7.7 24.1  0.00 1.02 1.00  0.00  1.02 5.495  0.92  0.92 0.47  14.4 0.43  221.7
2009 106  16   164.0  0.74   1.8   1.0   17.7 24.2  7.0 25.4  0.00 1.02 1.00  0.00  1.02 5.527  0.54  0.59 0.44  14.5 0.40  221.7
2009 107  17   166.2  0.75   1.8   1.1   18.3 22.0  8.4 22.6  0.00 1.02 1.00  0.00  1.02 5.574  0.58  0.62 0.39  14.6 0.36  221.7
2009 108  18   168.5  0.76   1.9   1.2   18.8 19.0  7.9 24.5  0.00 1.02 1.00  0.00  1.02 5.623  0.62  0.66 0.35  14.7 0.31  221.7
2009 109  19   171.0  0.77   1.9   1.3   19.4 20.2  8.3 26.3  0.00 1.02 1.00  0.00  1.02 5.593  0.67  0.70 0.38  14.7 0.34  221.7
2009 110  20   174.9  0.79   1.9   1.4   20.3 14.0 15.1 25.4  0.21 1.02 1.00  0.21  1.02 5.694  0.85  0.89 0.27  14.9 0.25  221.7
2009 111  21   178.5  0.81   2.0   1.5   21.0 25.9 11.8 26.2  0.00 1.02 1.00  0.00  1.02 5.469  0.74  0.77 0.50  15.0 0.45  221.7
2009 112  22   181.5  0.82   2.0   1.6   21.6 26.1  8.2 26.7  0.06 1.02 1.00  0.06  1.02 5.480  0.58  0.62 0.49  15.1 0.44  221.7
2009 113  23   186.1  0.84   2.1   1.7   22.5 24.2 14.0 30.6  0.00 1.02 1.00  0.00  1.02 5.475  0.53  0.57 0.49  15.3 0.45  221.7
2009 114  24   190.4  0.86   2.1   1.8   23.2 25.5 11.6 32.5  0.00 1.02 1.00  0.00  1.02 5.451  0.52  0.57 0.52  15.4 0.47  221.7
2009 115  25   194.9  0.88   2.2   1.9   23.9 25.7 11.4 28.7  0.00 1.02 1.00  0.00  1.02 5.464  0.50  0.55 0.50  15.6 0.46  221.7
2009 116  26   199.5  0.90   2.2   2.0   24.6 26.0 10.6 28.2  0.00 1.02 1.00  0.00  1.02 5.464  0.51  0.56 0.50  15.8 0.46  221.7
2009 117  27   204.7  0.92   2.3   2.1   25.4 22.1 11.8 28.2  0.00 1.02 1.00  0.00  1.02 5.536  0.51  0.56 0.43  15.9 0.39  221.7
2009 118  28   210.0  0.95   2.3   2.2   26.1 22.8 11.2 28.3  0.00 1.02 1.00  0.00  1.02 5.524  0.58  0.62 0.44  16.0 0.40  221.7
2009 119  29   215.5  0.97   2.4   2.3   26.8 24.9 11.1 28.9  0.00 1.02 1.00  0.00  1.02 5.480  0.57  0.61 0.49  16.2 0.44  221.7
2009 120  30   221.7  1.00   2.5   2.4   27.6 24.3 12.6 30.7  0.00 1.02 1.00  0.00  1.02 5.479  0.53  0.57 0.49  16.3 0.44  221.7
2009 121  31   228.6  1.03   2.5   2.5   28.4 21.0 15.1 30.6  0.00 1.02 1.00  0.00  1.02 5.537  0.53  0.57 0.43  16.5 0.39  221.7
2009 122  32   235.1  1.06   2.6   2.6   29.3 22.6 13.8 32.0  0.00 1.02 1.00  0.00  1.02 5.504  0.59  0.63 0.46  16.6 0.42  221.7
2009 123  33   241.9  1.09   2.7   2.7   30.1 23.3 14.8 30.9  0.00 1.02 1.00  0.00  1.02 5.490  0.55  0.59 0.48  16.8 0.43  221.7
2009 124  34   249.3  1.12   2.8   2.7   31.1 19.2 16.7 30.4  0.00 1.02 1.00  0.00  1.02 5.570  0.54  0.58 0.40  17.0 0.36  221.7
2009 125  35   256.2  1.16   2.9   2.8   32.0 23.2 15.2 32.2  0.00 1.02 1.00  0.00  1.02 5.486  0.62  0.66 0.48  17.2 0.44  221.7
2009 126  36   263.2  1.19   2.9   2.9   32.8 19.9 14.9 32.3  0.00 1.02 1.00  0.00  1.02 5.555  0.53  0.58 0.41  17.3 0.37  221.7
2009 127  37   270.5  1.22   3.0   3.0   33.8 21.1 16.1 31.2  0.00 1.02 1.00  0.00  1.02 5.530  0.60  0.64 0.44  17.5 0.40  221.7
2009 128  38   277.2  1.25   3.1   3.0   34.6 24.3 13.8 33.0  0.00 1.02 1.00  0.00  1.02 5.465  0.58  0.62 0.50  17.7 0.46  221.7
2009 129  39   284.3  1.28   3.2   3.1   35.5 24.1 15.0 32.5  0.00 1.02 1.00  0.00  1.02 5.467  0.51  0.56 0.50  17.8 0.45  221.7
2009 130  40   291.6  1.32   3.3   3.2   36.3 23.1 15.2 33.7  0.00 1.02 1.00  0.00  1.02 5.483  0.51  0.56 0.49  18.0 0.44  221.7
2009 131  41   299.5  1.35   3.4   3.3   37.3 23.8 18.1 34.1  0.00 1.02 1.00  0.00  1.02 5.456  0.53  0.58 0.51  18.2 0.46  221.7
2009 132  42   307.1  1.39   3.5   3.3   38.3  9.4 20.1 25.1  0.00 1.02 1.00  0.00  1.02 5.777  0.50  0.55 0.19  18.4 0.17  221.7
2009 133  43   315.8  1.42   3.6   3.3   39.3 22.4 17.4 31.6  0.00 1.02 1.00  0.00  1.02 5.497  0.82  0.84 0.47  18.6 0.43  221.7
2009 134  44   323.7  1.46   3.7   3.4   40.2 19.2 15.5 31.9  0.09 1.02 1.00  0.09  1.02 5.570  0.63  0.68 0.40  18.8 0.36  221.7
2009 135  45   332.3  1.50   3.8   3.4   41.1 21.0 17.0 31.0  0.00 1.02 1.00  0.00  1.02 5.530  0.62  0.65 0.44  19.0 0.40  221.7
2009 136  46   340.7  1.54   3.9   3.5   42.1 19.1 16.7 31.4  0.02 1.02 1.00  0.02  1.02 5.570  0.60  0.64 0.40  19.2 0.36  221.7
2009 137  47   349.6  1.58   4.0   3.5   43.0 18.2 17.8 31.2  1.04 1.02 1.00  1.04  1.02 5.586  1.66  1.69 0.38  19.4 0.35  221.7
2009 138  48   353.1  1.59   4.0   3.5   43.9  4.7 13.9 20.2  0.67 1.02 1.00  0.67  1.02 5.882  1.30  1.34 0.09  19.5 0.08  221.7
2009 139  49   355.8  1.60   4.1   3.5   44.7  3.5 13.7 16.9  2.48 1.02 1.00  2.48  1.02 5.906  3.41  3.42 0.06  19.6 0.06  221.7
2009 140  50   359.3  1.62   4.1   3.5   45.6  4.1 17.0 19.7  4.15 1.02 1.00  4.15  1.02 5.891  5.10  5.11 0.08  19.7 0.07  221.7
2009 141  51   366.7  1.65   4.2   3.6   46.6  8.0 18.6 24.3  0.82 1.02 1.00  0.82  1.02 5.808  1.76  1.77 0.16  19.9 0.15  221.7
2009 142  52   378.0  1.70   4.3   3.6   47.6 12.3 20.3 26.4  1.84 1.02 1.00  1.84  1.02 5.715  2.70  2.71 0.25  20.1 0.23  221.7
2009 143  53   389.2  1.76   4.5   3.6   48.6 12.9 19.1 29.7  0.43 1.02 1.00  0.43  1.02 5.698  1.19  1.22 0.27  20.4 0.25  221.7
2009 144  54   400.8  1.81   4.6   3.6   49.6 16.3 19.1 30.7  0.10 1.02 1.00  0.10  1.02 5.624  0.85  0.87 0.34  20.7 0.31  221.7
2009 145  55   411.8  1.86   4.8   3.7   50.6 19.1 19.0 31.4  0.02 1.02 1.00  0.02  1.02 5.563  0.69  0.72 0.41  21.0 0.37  221.7
2009 146  56   421.7  1.90   4.9   3.7   51.6 13.7 17.8 30.4  1.06 1.02 1.00  1.06  1.02 5.682  1.67  1.71 0.29  21.2 0.26  221.7
2009 147  57   432.1  1.95   5.0   3.7   52.6 18.3 17.8 30.6  0.07 1.02 1.00  0.07  1.02 5.586  0.80  0.83 0.38  21.5 0.35  221.7
2009 148  58   441.6  1.99   5.2   3.7   53.6 14.1 20.4 29.6  0.35 1.02 1.00  0.35  1.02 5.670  0.98  1.02 0.30  21.7 0.27  221.7
2009 149  59   451.8  2.04   5.3   3.8   54.6 22.3 21.2 31.9  0.00 1.02 1.00  0.00  1.02 5.486  0.72  0.75 0.48  21.9 0.44  221.7
2009 150  60   461.8  2.08   5.4   3.8   55.6 23.1 18.9 31.5  0.00 1.02 1.00  0.00  1.02 5.478  0.53  0.58 0.49  22.2 0.44  221.7
2009 151  61   471.4  2.13   5.6   3.9   56.6 25.9 17.6 33.4  0.00 1.02 1.00  0.00  1.02 5.416  0.53  0.57 0.55  22.4 0.50  221.7
2009 152  62   480.8  2.17   5.7   3.9   57.5 26.7 17.0 33.5  0.00 1.02 1.00  0.00  1.02 5.401  0.46  0.51 0.57  22.7 0.51  221.7
2009 153  63   490.2  2.21   5.8   3.9   58.5 21.8 17.1 33.4  0.00 1.02 1.00  0.00  1.02 5.505  0.45  0.50 0.46  22.9 0.42  221.7
2009 154  64   500.1  2.26   5.9   4.0   59.5 17.0 18.4 30.8  0.28 1.02 1.00  0.28  1.02 5.611  0.83  0.88 0.36  23.1 0.32  221.7
2009 155  65   508.8  2.30   6.1   4.0   60.5 14.9 20.9 29.6  2.17 1.02 1.00  2.17  1.02 5.652  2.83  2.86 0.32  23.3 0.29  221.7
2009 156  66   517.6  2.33   6.2   4.0   61.5 14.7 19.7 27.0  0.73 1.02 1.00  0.73  1.02 5.665  1.43  1.46 0.30  23.6 0.28  221.7
2009 157  67   526.6  2.38   6.3   4.0   62.5 15.0 20.4 27.9  0.00 1.02 1.00  0.00  1.02 5.655  0.71  0.74 0.31  23.8 0.28  221.7
2009 158  68   537.4  2.42   6.4   4.0   63.5 18.9 19.1 29.9  0.00 1.02 1.00  0.00  1.02 5.571  0.70  0.73 0.40  24.0 0.36  221.7
2009 159  69   548.0  2.47   6.6   4.0   64.5 18.4 18.9 31.3  0.00 1.02 1.00  0.00  1.02 5.579  0.62  0.66 0.39  24.3 0.35  221.7
2009 160  70   556.5  2.51   6.7   4.1   65.3 24.4 19.0 35.4  0.00 1.02 1.00  0.00  1.02 5.436  0.63  0.66 0.53  24.5 0.48  221.7
2009 161  71   567.0  2.56   6.9   4.1   66.3 25.4 20.1 34.0  0.00 1.02 1.00  0.00  1.02 5.415  0.48  0.53 0.55  24.8 0.50  221.7
2009 162  72   576.2  2.60   7.0   4.2   67.1 22.8 19.5 35.0  0.00 1.02 1.01  0.00  1.02 5.471  0.47  0.51 0.50  25.0 0.45  221.7
2009 163  73   586.9  2.65   7.1   4.2   68.1 22.4 21.2 33.8  0.00 1.02 1.02  0.00  1.03 5.478  0.53  0.56 0.49  25.3 0.44  221.7
2009 164  74   596.3  2.69   7.3   4.2   69.1 16.3 21.3 34.2  0.08 1.02 1.03  0.08  1.04 5.610  0.63  0.65 0.36  25.5 0.32  221.7
2009 165  75   607.0  2.74   7.4   4.3   70.1 22.6 20.7 34.0  0.00 1.02 1.03  0.00  1.05 5.474  0.69  0.69 0.49  25.8 0.45  221.7
2009 166  76   617.1  2.78   7.6   4.3   71.0 21.4 21.6 34.5  1.05 1.02 1.04  1.10  1.06 5.496  1.66  1.62 0.47  26.0 0.43  221.7
2009 167  77   626.1  2.82   7.7   4.3   71.8 20.3 22.1 35.3  0.59 1.02 1.05  0.62  1.07 5.517  1.22  1.18 0.45  26.2 0.41  221.7
2009 168  78   634.5  2.86   7.8   4.4   72.6 20.6 21.8 35.8  0.00 1.02 1.06  0.00  1.08 5.510  0.63  0.61 0.46  26.4 0.42  221.7
2009 169  79   642.1  2.90   7.9   4.4   73.6 12.9 21.4 31.7  0.48 1.02 1.07  0.51  1.09 5.690  1.14  1.08 0.28  26.6 0.25  221.7
