 Run: data/cwarner/grower_test        
 
 CRF_N  CRF_DAYS
 2.97   244
 
  YR DOY DAY Tmean    VP  TFac     Rate     NRel    CumNRel    CRF_N  NDemand   NFD  AvT AvNFD    NRel2   CRF_N2 AvT2  NFD2    SUB_N  RD2
2008 171  78 27.15 3.617 1.285 0.005733 0.017005  0.767315  2.198935 0.018075 189.8 22.5 222.9 0.000000 0.000000  0.0   0.0 0.222957  -99
2008 172  79 26.85 3.550 1.271 0.005667 0.016810  0.784125  2.182125 0.019854 191.9 22.5 222.5 0.000000 0.000000  0.0   0.0 0.223495  -99
2008 173  80 24.85 3.142 1.185 0.005379 0.015955  0.800080  2.166170 0.018360 205.9 22.6 222.3 0.000000 0.000000  0.0   0.0 0.218934  -99
2008 174  81 25.60 3.287 1.216 0.005454 0.016178  0.816257  2.149993 0.019167 200.7 22.6 222.0 0.000000 0.000000  0.0   0.0 0.213660  -99
2008 175  82 25.20 3.210 1.200 0.005383 0.015967  0.832225  2.134025 0.020674 203.4 22.6 221.8 0.000000 0.000000  0.0   0.0 0.209041  -99
2008 176  83 27.35 3.648 1.292 0.005633 0.016708  0.848933  2.117317 0.024925 188.9 22.7 221.4 0.000000 0.000000  0.0   0.0 0.207510  -99
2008 177  84 26.60 3.488 1.258 0.005514 0.016355  0.865288  2.100962 0.028063 193.9 22.7 221.1 0.000000 0.000000  0.0   0.0 0.206513  -99
2008 178  85 25.45 3.259 1.210 0.005351 0.015874  0.881161  2.085088 0.031653 201.7 22.8 220.8 0.000000 0.000000  0.0   0.0 0.202903  -99
2008 179  86 25.45 3.257 1.209 0.005329 0.015808  0.896969  2.069280 0.033995 201.7 22.8 220.6 0.000000 0.000000  0.0   0.0 0.197444  -99
2008 180  87 26.30 3.425 1.245 0.005409 0.016044  0.913013  2.053237 0.036878 196.0 22.9 220.3 0.000000 0.000000  0.0   0.0 0.195207  -99
2008 181  88 25.90 3.346 1.228 0.005340 0.015839  0.928852  2.037397 0.040977 198.7 22.9 220.1 0.000000 0.000000  0.0   0.0 0.190465  -99
2008 182  89 25.85 3.335 1.226 0.005312 0.015756  0.944608  2.021641 0.047879 199.1 22.9 219.9 0.000000 0.000000  0.0   0.0 0.187649  -99
2008 183  90 26.10 3.607 1.283 0.005443 0.016146  0.960754  2.005496 0.056745 190.1 23.0 219.5 0.000000 0.000000  0.0   0.0 0.192914  -99
2008 184  91 25.50 3.429 1.246 0.005322 0.015786  0.976540  1.989710 0.055791 195.9 23.0 219.3 0.000000 0.000000  0.0   0.0 0.197376  -99
2008 185  92 26.10 3.516 1.264 0.005347 0.015860  0.992400  1.973850 0.048113 193.0 23.0 219.0 0.000000 0.000000  0.0   0.0 0.201622  -99
2008 186  93 26.45 3.921 1.349 0.005530 0.016403  1.008803  1.957447 0.039477 180.8 23.1 218.6 0.000000 0.000000  0.0   0.0 0.206213  -99
2008 187  94 27.00 3.901 1.345 0.005494 0.016297  1.025100  1.941150 0.027377 181.4 23.2 218.2 0.000000 0.000000  0.0   0.0 0.210467  -99
2008 188  95 26.10 3.554 1.272 0.005297 0.015713  1.040813  1.925437 0.014117 191.8 23.2 217.9 0.000000 0.000000  0.0   0.0 0.214012  -99
2008 189  96 25.35 3.413 1.242 0.005202 0.015431  1.056244  1.910006 0.002843 196.4 23.2 217.7 0.000000 0.000000  0.0   0.0 0.226601  -99
2008 190  97 26.70 3.624 1.287 0.005286 0.015679  1.071923  1.894326 0.012681 189.6 23.3 217.4 0.000000 0.000000  0.0   0.0 0.228891  -99
2008 191  98 26.55 3.663 1.295 0.005281 0.015664  1.087587  1.878663 0.013947 188.4 23.3 217.1 0.000000 0.000000  0.0   0.0 0.231690  -99
2008 192  99 27.85 4.121 1.392 0.005457 0.016188  1.103775  1.862475 0.012437 175.3 23.4 216.7 0.000000 0.000000  0.0   0.0 0.235441  -99
2008 193 100 27.50 4.042 1.375 0.005397 0.016010  1.119785  1.846465 0.001853 177.5 23.4 216.3 0.000000 0.000000  0.0   0.0 0.249598  -99
2008 194 101 26.40 3.476 1.256 0.005122 0.015192  1.134977  1.831273 0.010653 194.3 23.5 216.1 0.000000 0.000000  0.0   0.0 0.245041  -99
2008 195 102 28.10 4.169 1.402 0.005392 0.015995  1.150972  1.815278 0.012004 174.1 23.5 215.6 0.000000 0.000000  0.0   0.0 0.242773  -99
2008 196 103 27.60 4.000 1.366 0.005300 0.015720  1.166691  1.799559 0.012349 178.6 23.6 215.3 0.000000 0.000000  0.0   0.0 0.246143  -99
2008 197 104 25.45 3.311 1.221 0.004977 0.014762  1.181454  1.784796 0.011526 199.9 23.6 215.1 0.000000 0.000000  0.0   0.0 0.249380  -99
2008 198 105 26.05 3.469 1.254 0.005028 0.014914  1.196368  1.769882 0.012673 194.6 23.6 214.9 0.000000 0.000000  0.0   0.0 0.251240  -99
2008 199 106 26.65 3.608 1.283 0.005065 0.015024  1.211391  1.754859 0.013046 190.1 23.7 214.7 0.000000 0.000000  0.0   0.0 0.246619  -99
2008 200 107 27.35 3.901 1.345 0.005156 0.015295  1.226686  1.739564 0.014099 181.4 23.7 214.4 0.000000 0.000000  0.0   0.0 0.246763  -99
2008 201 108 29.20 4.409 1.452 0.005298 0.015714  1.242400  1.723850 0.010278 168.0 23.8 214.0 0.000000 0.000000  0.0   0.0 0.252199  -99
2008 202 109 29.10 4.280 1.425 0.005229 0.015511  1.257911  1.708339 0.003523 171.2 23.8 213.6 0.000000 0.000000  0.0   0.0 0.264187  -99
2008 203 110 28.55 4.102 1.388 0.005145 0.015263  1.273174  1.693076 0.002321 175.8 23.9 213.2 0.000000 0.000000  0.0   0.0 0.277129  -99
2008 204 111 27.40 3.918 1.349 0.005058 0.015003  1.288177  1.678073 0.002939 180.9 23.9 212.9 0.000000 0.000000  0.0   0.0 0.289193  -99
2008 205 112 26.30 3.458 1.252 0.004865 0.014432  1.302609  1.663641 0.006528 194.9 23.9 212.8 0.000000 0.000000  0.0   0.0 0.297097  -99
2008 206 113 26.35 3.596 1.281 0.004895 0.014520  1.317128  1.649122 0.014077 190.5 24.0 212.6 0.000000 0.000000  0.0   0.0 0.297540  -99
2008 207 114 27.95 3.982 1.362 0.004999 0.014830  1.331958  1.634292 0.012724 179.1 24.0 212.3 0.000000 0.000000  0.0   0.0 0.299645  -99
2008 208 115 27.50 3.754 1.314 0.004902 0.014540  1.346498  1.619752 0.023245 185.7 24.1 212.1 0.000000 0.000000  0.0   0.0 0.286692  -99
2008 209 116 27.60 3.819 1.328 0.004897 0.014526  1.361024  1.605226 0.033614 183.8 24.1 211.8 0.000000 0.000000  0.0   0.0 0.276434  -99
2008 210 117 27.15 3.689 1.300 0.004831 0.014331  1.375355  1.590895 0.043425 187.6 24.1 211.6 0.000000 0.000000  0.0   0.0 0.264302  -99
2008 211 118 26.65 3.544 1.270 0.004760 0.014119  1.389474  1.576776 0.049480 192.1 24.1 211.4 0.000000 0.000000  0.0   0.0 0.248458  -99
2008 212 119 26.10 3.401 1.240 0.004688 0.013906  1.403380  1.562870 0.050148 196.8 24.2 211.3 0.000000 0.000000  0.0   0.0 0.241851  -99
2008 213 120 26.00 3.429 1.246 0.004676 0.013869  1.417248  1.549002 0.061288 195.9 24.2 211.2 0.000000 0.000000  0.0   0.0 0.226369  -99
2008 214 121 26.70 3.520 1.265 0.004683 0.013890  1.431139  1.535111 0.062690 192.9 24.2 211.0 0.000000 0.000000  0.0   0.0 0.217469  -99
2008 215 122 26.15 3.403 1.240 0.004623 0.013712  1.444851  1.521399 0.063192 196.7 24.2 210.9 0.000000 0.000000  0.0   0.0 0.203801  -99
2008 216 123 27.35 3.726 1.308 0.004696 0.013929  1.458779  1.507471 0.080563 186.5 24.2 210.7 0.000000 0.000000  0.0   0.0 0.191541  -99
2008 217 124 27.25 3.753 1.314 0.004678 0.013876  1.472655  1.493595 0.103673 185.7 24.3 210.5 0.000000 0.000000  0.0   0.0 0.182925  -99
2008 218 125 27.35 3.781 1.320 0.004660 0.013824  1.486479  1.479771 0.124110 184.8 24.3 210.3 0.000000 0.000000  0.0   0.0 0.177885  -99
2009  91   1 18.65 2.151 0.976 0.000064 0.000191  0.000191  2.966059 0.011711 250.0 18.7 250.0 0.000000 0.000000  0.0   0.0 0.580571  -99
2009  92   2 21.35 2.545 1.059 0.000152 0.000451  0.000642  2.965608 0.010754 230.4 20.0 240.2 0.000000 0.000000  0.0   0.0 0.553130  -99
2009  93   3 20.45 2.462 1.042 0.000220 0.000654  0.001295  2.964955 0.009820 234.2 20.3 238.2 0.000000 0.000000  0.0   0.0 0.525574  -99
2009  94   4 19.15 2.268 1.001 0.000271 0.000804  0.002100  2.964150 0.008898 243.8 20.1 239.6 0.000000 0.000000  0.0   0.0 0.510862  -99
2009  95   5 19.70 2.308 1.009 0.000345 0.001023  0.003122  2.963127 0.008000 241.7 20.0 240.0 0.000000 0.000000  0.0   0.0 0.496394  -99
2009  96   6 18.70 2.174 0.981 0.000391 0.001159  0.004282  2.961968 0.007194 248.7 19.8 241.5 0.000000 0.000000  0.0   0.0 0.476316  -99
2009  97   7  8.80 1.162 0.768 0.000279 0.000828  0.005110  2.961140 0.005998 317.9 18.3 252.4 0.000000 0.000000  0.0   0.0 0.458438  -99
2009  98   8  9.70 1.234 0.783 0.000332 0.000984  0.006094  2.960156 0.004895 311.7 17.3 259.8 0.000000 0.000000  0.0   0.0 0.445861  -99
2009  99   9 18.30 2.152 0.976 0.000581 0.001722  0.007816  2.958434 0.004516 249.9 17.4 258.7 0.000000 0.000000  0.0   0.0 0.434373  -99
2009 100  10 18.50 2.173 0.981 0.000651 0.001931  0.009748  2.956502 0.004133 248.8 17.6 257.7 0.000000 0.000000  0.0   0.0 0.422926  -99
2009 101  11 22.15 2.685 1.089 0.000883 0.002618  0.012366  2.953884 0.003606 224.1 18.0 254.7 0.000000 0.000000  0.0   0.0 0.411675  -99
2009 102  12 19.80 2.359 1.020 0.000845 0.002507  0.014873  2.951377 0.003005 239.2 18.2 253.4 0.000000 0.000000  0.0   0.0 0.396859  -99
2009 103  13 21.60 2.598 1.070 0.001008 0.002991  0.017864  2.948386 0.002286 227.9 18.4 251.4 0.000000 0.000000  0.0   0.0 0.376801  -99
2009 104  14 18.45 2.124 0.970 0.000892 0.002647  0.020511  2.945739 0.001031 251.4 18.4 251.4 0.000000 0.000000  0.0   0.0 0.359330  -99
2009 105  15 15.90 1.852 0.913 0.000847 0.002511  0.023023  2.943227 0.001359 267.2 18.3 252.5 0.000000 0.000000  0.0   0.0 0.344688  -99
2009 106  16 16.20 1.880 0.919 0.000915 0.002713  0.025736  2.940514 0.001382 265.5 18.2 253.3 0.000000 0.000000  0.0   0.0 0.337435  -99
2009 107  17 15.50 1.790 0.900 0.000932 0.002765  0.028501  2.937749 0.001446 271.1 18.0 254.3 0.000000 0.000000  0.0   0.0 0.329550  -99
2009 108  18 16.20 1.862 0.915 0.001021 0.003028  0.031528  2.934722 0.001455 266.6 18.0 255.0 0.000000 0.000000  0.0   0.0 0.321275  -99
2009 109  19 17.30 2.000 0.944 0.001147 0.003402  0.034930  2.931320 0.001572 258.4 17.9 255.2 0.000000 0.000000  0.0   0.0 0.312476  -99
2009 110  20 20.25 2.386 1.026 0.001425 0.004226  0.039156  2.927094 0.001650 237.9 18.0 254.3 0.000000 0.000000  0.0   0.0 0.302684  -99
2009 111  21 19.00 2.248 0.997 0.001412 0.004188  0.043344  2.922906 0.001859 244.8 18.1 253.9 0.000000 0.000000  0.0   0.0 0.293609  -99
2009 112  22 17.45 2.039 0.953 0.001351 0.004008  0.047352  2.918897 0.001772 256.1 18.1 254.0 0.000000 0.000000  0.0   0.0 0.287611  -99
2009 113  23 22.30 2.743 1.101 0.001888 0.005599  0.052951  2.913299 0.002116 221.6 18.3 252.6 0.000000 0.000000  0.0   0.0 0.283951  -99
2009 114  24 22.05 2.707 1.093 0.001942 0.005761  0.058712  2.907538 0.002091 223.2 18.5 251.3 0.000000 0.000000  0.0   0.0 0.279937  -99
2009 115  25 20.05 2.395 1.028 0.001787 0.005300  0.064013  2.902237 0.002167 237.5 18.5 250.8 0.000000 0.000000  0.0   0.0 0.275952  -99
2009 116  26 19.40 2.301 1.008 0.001787 0.005301  0.069314  2.896936 0.002210 242.1 18.6 250.5 0.000000 0.000000  0.0   0.0 0.272076  -99
2009 117  27 20.00 2.371 1.023 0.001911 0.005669  0.074983  2.891267 0.002369 238.6 18.6 250.0 0.000000 0.000000  0.0   0.0 0.268606  -99
2009 118  28 19.75 2.337 1.015 0.001954 0.005796  0.080779  2.885471 0.002428 240.3 18.7 249.7 0.000000 0.000000  0.0   0.0 0.264014  -99
2009 119  29 20.00 2.381 1.025 0.002061 0.006113  0.086892  2.879359 0.002518 238.1 18.7 249.3 0.000000 0.000000  0.0   0.0 0.259998  -99
2009 120  30 21.65 2.631 1.077 0.002357 0.006993  0.093884  2.872366 0.002721 226.5 18.9 248.5 0.000000 0.000000  0.0   0.0 0.257439  -99
2009 121  31 22.85 2.816 1.116 0.002615 0.007758  0.101642  2.864608 0.003020 218.6 19.0 247.5 0.000000 0.000000  0.0   0.0 0.255237  -99
2009 122  32 22.90 2.830 1.119 0.002714 0.008050  0.109692  2.856558 0.003057 218.0 19.1 246.6 0.000000 0.000000  0.0   0.0 0.252372  -99
2009 123  33 22.85 2.823 1.118 0.002792 0.008281  0.117973  2.848277 0.003271 218.3 19.2 245.8 0.000000 0.000000  0.0   0.0 0.250072  -99
2009 124  34 23.55 2.929 1.140 0.002992 0.008876  0.126849  2.839401 0.003493 214.0 19.4 244.8 0.000000 0.000000  0.0   0.0 0.248419  -99
2009 125  35 23.70 2.969 1.149 0.003126 0.009273  0.136122  2.830128 0.003612 212.4 19.5 243.9 0.000000 0.000000  0.0   0.0 0.245956  -99
2009 126  36 23.60 2.938 1.142 0.003179 0.009431  0.145553  2.820697 0.003679 213.6 19.6 243.1 0.000000 0.000000  0.0   0.0 0.244765  -99
2009 127  37 23.65 2.951 1.145 0.003282 0.009736  0.155289  2.810961 0.004020 213.1 19.7 242.3 0.000000 0.000000  0.0   0.0 0.242658  -99
2009 128  38 23.40 2.916 1.138 0.003329 0.009874  0.165163  2.801087 0.003956 214.5 19.8 241.5 0.000000 0.000000  0.0   0.0 0.241138  -99
2009 129  39 23.75 2.977 1.150 0.003493 0.010362  0.175525  2.790725 0.004242 212.1 19.9 240.8 0.000000 0.000000  0.0   0.0 0.240771  -99
2009 130  40 24.45 3.099 1.176 0.003746 0.011110  0.186635  2.779615 0.004437 207.5 20.1 239.9 0.000000 0.000000  0.0   0.0 0.240911  -99
2009 131  41 26.10 3.420 1.244 0.004294 0.012737  0.199372  2.766878 0.004962 196.2 20.2 238.9 0.000000 0.000000  0.0   0.0 0.241862  -99
2009 132  42 22.60 2.745 1.101 0.003448 0.010229  0.209601  2.756649 0.004118 221.5 20.3 238.5 0.000000 0.000000  0.0   0.0 0.241340  -99
2009 133  43 24.50 3.103 1.177 0.004032 0.011960  0.221560  2.744690 0.005308 207.3 20.4 237.7 0.000000 0.000000  0.0   0.0 0.238036  -99
2009 134  44 23.70 2.948 1.144 0.003900 0.011568  0.233128  2.733122 0.005092 213.2 20.4 237.2 0.000000 0.000000  0.0   0.0 0.236632  -99
2009 135  45 24.00 3.006 1.156 0.004073 0.012083  0.245211  2.721039 0.005674 211.0 20.5 236.6 0.000000 0.000000  0.0   0.0 0.235304  -99
2009 136  46 24.05 3.009 1.157 0.004169 0.012368  0.257578  2.708672 0.005657 210.9 20.6 236.0 0.000000 0.000000  0.0   0.0 0.234571  -99
2009 137  47 24.50 3.089 1.174 0.004385 0.013006  0.270585  2.695665 0.005953 207.8 20.7 235.4 0.000000 0.000000  0.0   0.0 0.229339  -99
2009 138  48 17.05 1.945 0.933 0.002826 0.008382  0.278967  2.687283 0.002811 261.6 20.6 236.0 0.000000 0.000000  0.0   0.0 0.223440  -99
2009 139  49 15.30 1.739 0.889 0.002623 0.007781  0.286748  2.679502 0.002135 274.4 20.5 236.8 0.000000 0.000000  0.0   0.0 0.220304  -99
2009 140  50 18.35 2.111 0.968 0.003169 0.009400  0.296147  2.670103 0.002777 252.2 20.5 237.1 0.000000 0.000000  0.0   0.0 0.222087  -99
2009 141  51 21.45 2.558 1.062 0.003893 0.011547  0.307694  2.658556 0.004446 229.8 20.5 236.9 0.000000 0.000000  0.0   0.0 0.217517  -99
2009 142  52 23.35 2.874 1.129 0.004483 0.013298  0.320993  2.645257 0.006343 216.2 20.5 236.5 0.000000 0.000000  0.0   0.0 0.214237  -99
2009 143  53 24.40 3.061 1.168 0.004895 0.014520  0.335513  2.630737 0.006712 208.9 20.6 236.0 0.000000 0.000000  0.0   0.0 0.211586  -99
2009 144  54 24.90 3.158 1.188 0.005163 0.015314  0.350827  2.615423 0.007342 205.3 20.7 235.4 0.000000 0.000000  0.0   0.0 0.210941  -99
2009 145  55 25.20 3.218 1.201 0.005372 0.015933  0.366760  2.599490 0.008089 203.1 20.8 234.9 0.000000 0.000000  0.0   0.0 0.211975  -99
2009 146  56 24.10 3.007 1.157 0.005071 0.015041  0.381801  2.584449 0.008066 211.0 20.8 234.4 0.000000 0.000000  0.0   0.0 0.208511  -99
2009 147  57 24.20 3.029 1.161 0.005204 0.015436  0.397237  2.569013 0.008698 210.1 20.9 234.0 0.000000 0.000000  0.0   0.0 0.208166  -99
2009 148  58 25.00 3.173 1.192 0.005575 0.016536  0.413773  2.552477 0.009500 204.8 21.0 233.5 0.000000 0.000000  0.0   0.0 0.207895  -99
2009 149  59 26.55 3.487 1.258 0.006081 0.018038  0.431812  2.534438 0.011427 194.0 21.1 232.8 0.000000 0.000000  0.0   0.0 0.210540  -99
2009 150  60 25.20 3.220 1.202 0.005845 0.017338  0.449149  2.517100 0.013432 203.1 21.1 232.3 0.000000 0.000000  0.0   0.0 0.213945  -99
2009 151  61 25.50 3.280 1.214 0.005873 0.017420  0.466570  2.499680 0.015290 200.9 21.2 231.8 0.000000 0.000000  0.0   0.0 0.217320  -99
2009 152  62 25.25 3.232 1.204 0.005813 0.017244  0.483814  2.482436 0.017129 202.6 21.3 231.3 0.000000 0.000000  0.0   0.0 0.220979  -99
2009 153  63 25.25 3.225 1.203 0.005787 0.017166  0.500980  2.465270 0.017855 202.9 21.3 230.9 0.000000 0.000000  0.0   0.0 0.224488  -99
2009 154  64 24.60 3.101 1.177 0.005669 0.016816  0.517796  2.448454 0.024505 207.4 21.4 230.5 0.000000 0.000000  0.0   0.0 0.223621  -99
2009 155  65 25.25 3.221 1.202 0.005743 0.017034  0.534831  2.431419 0.024890 203.0 21.4 230.1 0.000000 0.000000  0.0   0.0 0.221670  -99
2009 156  66 23.35 2.875 1.129 0.005452 0.016172  0.551003  2.415247 0.025185 216.2 21.5 229.9 0.000000 0.000000  0.0   0.0 0.217752  -99
2009 157  67 24.15 3.017 1.159 0.005545 0.016447  0.567450  2.398800 0.025734 210.6 21.5 229.6 0.000000 0.000000  0.0   0.0 0.217447  -99
2009 158  68 24.50 3.085 1.173 0.005577 0.016544  0.583994  2.382256 0.027529 208.0 21.6 229.3 0.000000 0.000000  0.0   0.0 0.217274  -99
2009 159  69 25.10 3.196 1.197 0.005641 0.016734  0.600727  2.365522 0.029360 203.9 21.6 228.9 0.000000 0.000000  0.0   0.0 0.218021  -99
2009 160  70 27.20 3.628 1.288 0.005931 0.017592  0.618320  2.347930 0.030380 189.5 21.7 228.4 0.000000 0.000000  0.0   0.0 0.219394  -99
2009 161  71 27.05 3.599 1.281 0.005886 0.017460  0.635780  2.330470 0.032938 190.4 21.8 227.8 0.000000 0.000000  0.0   0.0 0.221930  -99
2009 162  72 27.25 3.635 1.289 0.005888 0.017465  0.653245  2.313005 0.034512 189.3 21.8 227.3 0.000000 0.000000  0.0   0.0 0.224529  -99
2009 163  73 27.50 3.688 1.300 0.005899 0.017499  0.670744  2.295506 0.037382 187.6 21.9 226.7 0.000000 0.000000  0.0   0.0 0.226204  -99
2009 164  74 27.75 3.733 1.310 0.005905 0.017515  0.688259  2.277991 0.038769 186.3 22.0 226.2 0.000000 0.000000  0.0   0.0 0.226805  -99
2009 165  75 27.35 3.655 1.293 0.005829 0.017290  0.705549  2.260701 0.041739 188.7 22.1 225.7 0.000000 0.000000  0.0   0.0 0.226453  -99
2009 166  76 28.05 3.805 1.325 0.005901 0.017504  0.723053  2.243196 0.044339 184.2 22.2 225.1 0.000000 0.000000  0.0   0.0 0.222464  -99
2009 167  77 28.70 3.948 1.355 0.005965 0.017694  0.740747  2.225503 0.045905 180.0 22.2 224.6 0.000000 0.000000  0.0   0.0 0.219800  -99
2009 168  78 28.80 3.971 1.360 0.005952 0.017655  0.758402  2.207848 0.047112 179.4 22.3 224.0 0.000000 0.000000  0.0   0.0 0.220759  -99
2009 169  79 26.55 3.476 1.255 0.005619 0.016668  0.775070  2.191180 0.047327 194.3 22.4 223.6 0.000000 0.000000  0.0   0.0 0.217343  -99
2009 170  80 28.45 3.892 1.343 0.005853 0.017361  0.792431  2.173819 0.047736 181.6 22.5 223.1 0.000000 0.000000  0.0   0.0 0.216300  -99
2009 171  81 29.30 4.087 1.384 0.005939 0.017616  0.810047  2.156203 0.049064 176.2 22.5 222.5 0.000000 0.000000  0.0   0.0 0.217784  -99
2009 172  82 31.35 4.598 1.492 0.006182 0.018337  0.828385  2.137865 0.048836 163.5 22.6 221.8 0.000000 0.000000  0.0   0.0 0.219642  -99
2009 173  83 30.75 4.443 1.460 0.006072 0.018012  0.846397  2.119853 0.049500 167.2 22.7 221.1 0.000000 0.000000  0.0   0.0 0.221628  -99
2009 174  84 29.15 4.048 1.376 0.005835 0.017308  0.863705  2.102545 0.051658 177.3 22.8 220.6 0.000000 0.000000  0.0   0.0 0.217874  -99
2009 175  85 27.25 3.626 1.287 0.005572 0.016529  0.880234  2.086016 0.056607 189.5 22.9 220.2 0.000000 0.000000  0.0   0.0 0.217095  -99
2009 176  86 27.00 3.574 1.276 0.005518 0.016369  0.896603  2.069647 0.061000 191.2 22.9 219.9 0.000000 0.000000  0.0   0.0 0.216824  -99
2009 177  87 27.60 3.697 1.302 0.005564 0.016505  0.913108  2.053142 0.064313 187.4 23.0 219.5 0.000000 0.000000  0.0   0.0 0.217045  -99
2009 178  88 27.35 3.645 1.291 0.005511 0.016348  0.929456  2.036794 0.070407 189.0 23.0 219.2 0.000000 0.000000  0.0   0.0 0.215067  -99
2009 179  89 28.95 4.000 1.366 0.005675 0.016833  0.946290  2.019960 0.078491 178.6 23.1 218.7 0.000000 0.000000  0.0   0.0 0.212835  -99
2009 180  90 28.30 3.962 1.358 0.005629 0.016697  0.962986  2.003263 0.084058 179.7 23.2 218.3 0.000000 0.000000  0.0   0.0 0.211020  -99
2009 181  91 26.75 3.537 1.268 0.005381 0.015962  0.978948  1.987302 0.083615 192.4 23.2 218.0 0.000000 0.000000  0.0   0.0 0.204852  -99
2009 182  92 27.00 3.806 1.325 0.005498 0.016310  0.995258  1.970992 0.086522 184.1 23.3 217.6 0.000000 0.000000  0.0   0.0 0.205083  -99
2009 183  93 27.85 4.065 1.380 0.005598 0.016606  1.011864  1.954386 0.087793 176.8 23.3 217.2 0.000000 0.000000  0.0   0.0 0.210298  -99
2009 184  94 25.90 3.468 1.254 0.005276 0.015650  1.027513  1.938737 0.083676 194.6 23.4 217.0 0.000000 0.000000  0.0   0.0 0.214083  -99
2009 185  95 28.25 4.246 1.418 0.005623 0.016680  1.044193  1.922057 0.076600 172.1 23.4 216.5 0.000000 0.000000  0.0   0.0 0.218656  -99
2009 186  96 27.00 3.807 1.325 0.005398 0.016012  1.060205  1.906045 0.064957 184.1 23.5 216.1 0.000000 0.000000  0.0   0.0 0.222289  -99
2009 187  97 27.00 3.594 1.280 0.005271 0.015634  1.075839  1.890411 0.063166 190.6 23.5 215.9 0.000000 0.000000  0.0   0.0 0.225422  -99
2009 188  98 26.30 3.437 1.247 0.005170 0.015335  1.091174  1.875076 0.060767 195.6 23.5 215.7 0.000000 0.000000  0.0   0.0 0.224197  -99
2009 189  99 24.60 3.094 1.175 0.004970 0.014742  1.105916  1.860334 0.057040 207.7 23.5 215.6 0.000000 0.000000  0.0   0.0 0.218241  -99
2009 190 100 25.90 3.415 1.243 0.005114 0.015170  1.121085  1.845165 0.056567 196.4 23.6 215.4 0.000000 0.000000  0.0   0.0 0.209651  -99
2009 191 101 26.25 3.596 1.281 0.005177 0.015358  1.136443  1.829807 0.058770 190.5 23.6 215.2 0.000000 0.000000  0.0   0.0 0.207470  -99
2009 192 102 26.10 3.502 1.261 0.005111 0.015160  1.151603  1.814647 0.059718 193.5 23.6 214.9 0.000000 0.000000  0.0   0.0 0.209650  -99
2009 193 103 26.90 3.841 1.333 0.005236 0.015531  1.167134  1.799116 0.060605 183.1 23.7 214.6 0.000000 0.000000  0.0   0.0 0.200995  -99
2009 194 104 27.60 3.922 1.350 0.005242 0.015550  1.182684  1.783566 0.061545 180.8 23.7 214.3 0.000000 0.000000  0.0   0.0 0.203151  -99
2009 195 105 27.55 3.866 1.338 0.005195 0.015409  1.198093  1.768157 0.055340 182.4 23.8 214.0 0.000000 0.000000  0.0   0.0 0.204803  -99
2009 196 106 27.80 3.822 1.329 0.005152 0.015281  1.213374  1.752876 0.046503 183.7 23.8 213.7 0.000000 0.000000  0.0   0.0 0.206125  -99
2009 197 107 27.20 3.775 1.319 0.005108 0.015153  1.228527  1.737723 0.046996 185.0 23.9 213.5 0.000000 0.000000  0.0   0.0 0.196562  -99
2009 198 108 27.75 3.983 1.363 0.005160 0.015305  1.243832  1.722418 0.046912 179.1 23.9 213.1 0.000000 0.000000  0.0   0.0 0.197604  -99
2009 199 109 26.55 3.528 1.266 0.004962 0.014717  1.258549  1.707701 0.044382 192.7 23.9 212.9 0.000000 0.000000  0.0   0.0 0.193507  -99
2009 200 110 27.10 3.803 1.325 0.005044 0.014961  1.273509  1.692741 0.045171 184.2 24.0 212.7 0.000000 0.000000  0.0   0.0 0.185448  -99
