 Run: data/cwarner/test_fert1         
 
  YR DOY DAY     SubN  DrCm3  DrNconc   DrainN NRelease  NUptake     CumDr  CumDrN  ROcm3 RO_Nconc     Ro_N   CumRoN   THRU_N      IrN   CumIrN
2009 184  94 0.082565  178.3 0.000021 0.003692 0.006183 0.003514  18031.1 0.353214  202.0 0.000018 0.003692 0.353214 0.000000 0.000000 0.000000
2009 185  95 0.082378  138.2 0.000023 0.003177 0.006461 0.003471  18169.3 0.356391  155.1 0.000020 0.003177 0.356391 0.000000 0.000000 0.000000
2009 186  96 0.082559  102.0 0.000025 0.002600 0.006271 0.003490  18271.3 0.358991  117.7 0.000022 0.002600 0.358991 0.000000 0.000000 0.000000
2009 187  97 0.080967  385.2 0.000011 0.004308 0.006238 0.003522  18656.5 0.363299  415.8 0.000010 0.004308 0.363299 0.000000 0.000000 0.000000
2009 188  98 0.081720  971.0 0.000002 0.001929 0.006126 0.003443  19627.5 0.365229 1029.4 0.000002 0.001929 0.365229 0.000000 0.000000 0.000000
2009 189  99 0.080702  628.2 0.000005 0.003424 0.005897 0.003491  20255.7 0.368652  661.6 0.000005 0.003424 0.368652 0.000000 0.000000 0.000000
2009 190 100 0.079235  249.9 0.000016 0.004054 0.006027 0.003441  20505.6 0.372706  262.2 0.000015 0.004054 0.372706 0.000000 0.000000 0.000000
2009 191 101 0.078412  177.9 0.000020 0.003496 0.006044 0.003372  20683.4 0.376202  185.3 0.000019 0.003496 0.376202 0.000000 0.000000 0.000000
2009 192 102 0.078040  138.5 0.000022 0.003021 0.006000 0.003350  20821.9 0.379223  141.7 0.000021 0.003021 0.379223 0.000000 0.000000 0.000000
2009 193 103 0.076875  467.3 0.000008 0.003888 0.006066 0.003343  21289.2 0.383111  472.4 0.000008 0.003888 0.383111 0.000000 0.000000 0.000000
2009 194 104 0.076801  132.4 0.000022 0.002882 0.006113 0.003306  21421.6 0.385993  134.6 0.000021 0.002882 0.385993 0.000000 0.000000 0.000000
2009 195 105 0.076683  131.5 0.000022 0.002867 0.006078 0.003329  21553.1 0.388861  133.6 0.000021 0.002867 0.388861 0.000000 0.000000 0.000000
2009 196 106 0.076461  138.2 0.000021 0.002950 0.006074 0.003345  21691.3 0.391811  140.3 0.000021 0.002950 0.391811 0.000000 0.000000 0.000000
2009 197 107 0.075191  428.4 0.000009 0.003912 0.005984 0.003343  22119.7 0.395723  433.0 0.000009 0.003912 0.395723 0.000000 0.000000 0.000000
2009 198 108 0.074816  155.7 0.000020 0.003097 0.006013 0.003290  22275.3 0.398821  157.9 0.000020 0.003097 0.398821 0.000000 0.000000 0.000000
2009 199 109 0.073787  219.6 0.000016 0.003608 0.005861 0.003282  22494.9 0.402428  222.6 0.000016 0.003608 0.402428 0.000000 0.000000 0.000000
2009 200 110 0.072895  218.5 0.000016 0.003552 0.005891 0.003230  22713.4 0.405980  221.1 0.000016 0.003552 0.405980 0.000000 0.000000 0.000000
2009 201 111 0.072842  129.5 0.000021 0.002696 0.005833 0.003191  22842.9 0.408676  131.6 0.000020 0.002696 0.408676 0.000000 0.000000 0.000000
2009 202 112 0.072653  136.0 0.000020 0.002776 0.005788 0.003201  22978.9 0.411452  138.1 0.000020 0.002776 0.411452 0.000000 0.000000 0.000000
2009 203 113 0.071909  197.4 0.000017 0.003360 0.005820 0.003203  23176.3 0.414812  200.2 0.000017 0.003360 0.414812 0.000000 0.000000 0.000000
2009 204 114 0.071658  139.8 0.000020 0.002786 0.005705 0.003170  23316.1 0.417598  141.9 0.000020 0.002786 0.417598 0.000000 0.000000 0.000000
2009 205 115 0.070729  224.9 0.000015 0.003485 0.005723 0.003168  23541.0 0.421083  227.9 0.000015 0.003485 0.421083 0.000000 0.000000 0.000000
2009 206 116 0.069663  304.8 0.000012 0.003692 0.005748 0.003122  23845.8 0.424775 1175.5 0.000003 0.003692 0.424775 0.000000 0.000000 0.000000
2009 207 117 0.072320    0.0 0.000000 0.000000 0.005739 0.003082  23845.8 0.424775  610.5 0.000000 0.000000 0.424775 0.000000 0.000000 0.000000
2009 208 118 0.074839    0.0 0.000000 0.000000 0.005806 0.003287  23845.8 0.424775  598.2 0.000000 0.000000 0.424775 0.000000 0.000000 0.000000
2009 209 119 0.077058    0.0 0.000000 0.000000 0.005704 0.003485  23845.8 0.424775  589.1 0.000000 0.000000 0.424775 0.000000 0.000000 0.000000
2009 210 120 0.079126    0.0 0.000000 0.000000 0.005726 0.003659  23845.8 0.424775  734.9 0.000000 0.000000 0.424775 0.000000 0.000000 0.000000
2009 211 121 0.080988    0.0 0.000000 0.000000 0.005691 0.003829  23845.8 0.424775  610.3 0.000000 0.000000 0.424775 0.000000 0.000000 0.000000
2009 212 122 0.078716  497.2 0.000008 0.003935 0.005625 0.003962  24343.0 0.428710 2089.2 0.000002 0.003935 0.428710 0.000000 0.000000 0.000000
2009 213 123 0.077046  177.3 0.000020 0.003467 0.005633 0.003836  24520.3 0.432177  984.4 0.000004 0.003467 0.432177 0.000000 0.000000 0.000000
2009 214 124 0.078306   18.7 0.000030 0.000570 0.005576 0.003747  24539.0 0.432747  590.3 0.000001 0.000570 0.432747 0.000000 0.000000 0.000000
2009 215 125 0.077597   97.7 0.000025 0.002397 0.005533 0.003846  24636.7 0.435143  794.0 0.000003 0.002397 0.435143 0.000000 0.000000 0.000000
2009 216 126 0.077295   78.8 0.000026 0.002024 0.005538 0.003815  24715.4 0.437167  660.0 0.000003 0.002024 0.437167 0.000000 0.000000 0.000000
2009 217 127 0.078925 3153.7 0.000000 0.000010 0.005474 0.003834  27869.1 0.437178 8963.3 0.000000 0.000010 0.437178 0.000000 0.000000 0.000000
2009 218 128 0.079816 1560.8 0.000000 0.000541 0.005413 0.003980  29429.9 0.437719 4682.6 0.000000 0.000541 0.437719 0.000000 0.000000 0.000000
2009 219 129 0.080585   19.5 0.000031 0.000612 0.005451 0.004069  29449.4 0.438331  573.6 0.000001 0.000612 0.438331 0.000000 0.000000 0.000000
2009 220 130 0.081904    0.0 0.000000 0.000000 0.005481 0.004163  29449.4 0.438331  551.4 0.000000 0.000000 0.438331 0.000000 0.000000 0.000000
2009 221 131 0.083054    0.0 0.000000 0.000000 0.005439 0.004289  29449.4 0.438331  549.3 0.000000 0.000000 0.438331 0.000000 0.000000 0.000000
2009 222 132 0.084030    0.0 0.000000 0.000000 0.005383 0.004407  29449.4 0.438331  547.1 0.000000 0.000000 0.438331 0.000000 0.000000 0.000000
2009 223 133 0.084892    0.0 0.000000 0.000000 0.005380 0.004517  29449.4 0.438331  544.5 0.000000 0.000000 0.438331 0.000000 0.000000 0.000000
2009 224 134 0.085596    0.0 0.000000 0.000000 0.005321 0.004618  29449.4 0.438331  542.4 0.000000 0.000000 0.438331 0.000000 0.000000 0.000000
2009 225 135 0.084084   70.3 0.000029 0.002042 0.005222 0.004692  29519.7 0.440373  837.5 0.000002 0.002042 0.440373 0.000000 0.000000 0.000000
2009 226 136 0.080785  183.4 0.000021 0.003763 0.005068 0.004604  29703.1 0.444136  761.8 0.000005 0.003763 0.444136 0.000000 0.000000 0.000000
2009 227 137 0.077994  179.6 0.000020 0.003580 0.005178 0.004389  29882.7 0.447716  713.2 0.000005 0.003580 0.447716 0.000000 0.000000 0.000000
2009 228 138 0.075012  458.6 0.000009 0.003912 0.005137 0.004207  30341.2 0.451628 1427.7 0.000003 0.003912 0.451628 0.000000 0.000000 0.000000
2009 229 139 0.073525  115.5 0.000022 0.002577 0.005102 0.004012  30456.7 0.454205  667.9 0.000004 0.002577 0.454205 0.000000 0.000000 0.000000
2009 230 140 0.071660  154.2 0.000020 0.003013 0.005066 0.003918  30610.9 0.457218  687.7 0.000004 0.003013 0.457218 0.000000 0.000000 0.000000
2009 231 141 0.069683  190.6 0.000017 0.003264 0.005080 0.003793  30801.5 0.460482  711.0 0.000005 0.003264 0.460482 0.000000 0.000000 0.000000
2009 232 142 0.069275   76.0 0.000023 0.001768 0.005032 0.003672  30877.4 0.462250  592.6 0.000003 0.001768 0.462250 0.000000 0.000000 0.000000
2009 233 143 0.068847   75.9 0.000023 0.001755 0.004994 0.003666  30953.3 0.464005  588.3 0.000003 0.001755 0.464005 0.000000 0.000000 0.000000
2009 234 144 0.067286  154.7 0.000018 0.002827 0.004912 0.003647  31108.1 0.466832  688.7 0.000004 0.002827 0.466832 0.000000 0.000000 0.000000
2009 235 145 0.065628  180.3 0.000017 0.002988 0.004871 0.003541  31288.4 0.469819  686.2 0.000004 0.002988 0.469819 0.000000 0.000000 0.000000
2009 236 146 0.066598   15.4 0.000026 0.000403 0.004814 0.003441  31303.8 0.470223  516.9 0.000001 0.000403 0.470223 0.000000 0.000000 0.000000
2009 237 147 0.066567   58.9 0.000023 0.001377 0.004889 0.003543  31362.7 0.471599  566.2 0.000002 0.001377 0.471599 0.000000 0.000000 0.000000
2009 238 148 0.064944  611.5 0.000005 0.002850 0.004803 0.003577  31974.2 0.474449 1755.9 0.000002 0.002850 0.474449 0.000000 0.000000 0.000000
2009 239 149 0.065960 1806.9 0.000000 0.000251 0.004724 0.003457  33781.1 0.474701 4180.8 0.000000 0.000251 0.474701 0.000000 0.000000 0.000000
2009 240 150 0.063785  411.7 0.000008 0.003405 0.004772 0.003541  34192.8 0.478106 1006.0 0.000003 0.003405 0.478106 0.000000 0.000000 0.000000
2009 241 151 0.062544  153.2 0.000017 0.002604 0.004746 0.003383  34346.0 0.480711  642.1 0.000004 0.002604 0.480711 0.000000 0.000000 0.000000
2009 242 152 0.062539   66.2 0.000021 0.001422 0.004724 0.003307  34412.1 0.482132  550.7 0.000003 0.001422 0.482132 0.000000 0.000000 0.000000
2009 243 153 0.062189   82.3 0.000020 0.001686 0.004666 0.003329  34494.4 0.483819  562.9 0.000003 0.001686 0.483819 0.000000 0.000000 0.000000
2009 244 154 0.060643  197.9 0.000015 0.002879 0.004645 0.003312  34692.3 0.486698  698.9 0.000004 0.002879 0.486698 0.000000 0.000000 0.000000
2009 245 155 0.058866  309.1 0.000010 0.003170 0.004589 0.003195  35001.4 0.489869  845.2 0.000004 0.003170 0.489869 0.000000 0.000000 0.000000
2009 246 156 0.057315  289.8 0.000011 0.003053 0.004560 0.003058  35291.2 0.492921  763.4 0.000004 0.003053 0.492921 0.000000 0.000000 0.000000
2009 247 157 0.056179  220.2 0.000013 0.002767 0.004573 0.002943  35511.4 0.495688  691.0 0.000004 0.002767 0.495688 0.000000 0.000000 0.000000
2009 248 158 0.055764  131.2 0.000016 0.002095 0.004549 0.002868  35642.7 0.497783  634.7 0.000003 0.002095 0.497783 0.000000 0.000000 0.000000
2009 249 159 0.055020  171.3 0.000014 0.002415 0.004516 0.002845  35813.9 0.500198  657.2 0.000004 0.002415 0.500198 0.000000 0.000000 0.000000
2009 250 160 0.054261  177.7 0.000014 0.002426 0.004461 0.002794  35991.6 0.502623  637.7 0.000004 0.002426 0.502623 0.000000 0.000000 0.000000
2009 251 161 0.053547  183.9 0.000013 0.002431 0.004459 0.002742  36175.5 0.505055  640.8 0.000004 0.002431 0.505055 0.000000 0.000000 0.000000
2009 252 162 0.053700   92.8 0.000017 0.001580 0.004432 0.002699  36268.3 0.506635  546.3 0.000003 0.001580 0.506635 0.000000 0.000000 0.000000
2009 253 163 0.053515  117.9 0.000016 0.001870 0.004409 0.002725  36386.2 0.508505  567.9 0.000003 0.001870 0.508505 0.000000 0.000000 0.000000
2009 254 164 0.053150  134.9 0.000015 0.002030 0.004384 0.002719  36521.1 0.510535  581.7 0.000003 0.002030 0.510535 0.000000 0.000000 0.000000
2009 255 165 0.053828 1107.8 0.000001 0.000969 0.004345 0.002697  37628.9 0.511504 2481.5 0.000000 0.000969 0.511504 0.000000 0.000000 0.000000
2009 256 166 0.053085  606.9 0.000004 0.002318 0.004331 0.002756  38235.8 0.513822 1302.0 0.000002 0.002318 0.513822 0.000000 0.000000 0.000000
2009 257 167 0.052101  226.5 0.000011 0.002588 0.004305 0.002702  38462.2 0.516410  666.5 0.000004 0.002588 0.516410 0.000000 0.000000 0.000000
2009 258 168 0.051176  235.3 0.000011 0.002572 0.004274 0.002628  38697.6 0.518982  673.0 0.000004 0.002572 0.518982 0.000000 0.000000 0.000000
2009 259 169 0.050288  247.3 0.000010 0.002564 0.004234 0.002558  38944.9 0.521545  682.9 0.000004 0.002564 0.521545 0.000000 0.000000 0.000000
2009 260 170 0.051982 2553.4 0.000000 0.000031 0.004218 0.002493  41498.3 0.521576 5195.3 0.000000 0.000031 0.521576 0.000000 0.000000 0.000000
2009 261 171 0.050957  242.6 0.000011 0.002590 0.004203 0.002638  41740.9 0.524166  681.3 0.000004 0.002590 0.524166 0.000000 0.000000 0.000000
2009 262 172 0.049936  281.6 0.000009 0.002630 0.004167 0.002559  42022.6 0.526796  709.9 0.000004 0.002630 0.526796 0.000000 0.000000 0.000000
2009 263 173 0.049530  153.5 0.000013 0.002041 0.004118 0.002482  42176.1 0.528837  579.0 0.000004 0.002041 0.528837 0.000000 0.000000 0.000000
2009 264 174 0.048582  294.4 0.000009 0.002574 0.004082 0.002456  42470.5 0.531412  796.4 0.000003 0.002574 0.531412 0.000000 0.000000 0.000000
2009 265 175 0.048311  148.7 0.000013 0.001951 0.004066 0.002385  42619.3 0.533363  568.9 0.000003 0.001951 0.533363 0.000000 0.000000 0.000000
2009 266 176 0.048005  154.7 0.000013 0.001983 0.004046 0.002369  42773.9 0.535346  572.2 0.000003 0.001983 0.535346 0.000000 0.000000 0.000000
2009 267 177 0.047152  311.6 0.000008 0.002512 0.004009 0.002350  43085.5 0.537857  841.0 0.000003 0.002512 0.537857 0.000000 0.000000 0.000000
2009 268 178 0.046583  204.5 0.000011 0.002213 0.003930 0.002287  43290.0 0.540070  625.2 0.000004 0.002213 0.540070 0.000000 0.000000 0.000000
2009 269 179 0.046313  162.6 0.000012 0.001964 0.003944 0.002249  43452.6 0.542035  573.1 0.000003 0.001964 0.542035 0.000000 0.000000 0.000000
2009 270 180 0.045925  191.5 0.000011 0.002114 0.003961 0.002235  43644.1 0.544148  599.6 0.000004 0.002114 0.544148 0.000000 0.000000 0.000000
2009 271 181 0.045599  188.4 0.000011 0.002081 0.003964 0.002209  43832.6 0.546230  594.3 0.000004 0.002081 0.546230 0.000000 0.000000 0.000000
2009 272 182 0.044949  340.3 0.000007 0.002396 0.003934 0.002187  44172.9 0.548626  894.8 0.000003 0.002396 0.548626 0.000000 0.000000 0.000000
2009 273 183 0.044602  196.5 0.000011 0.002075 0.003871 0.002144  44369.4 0.550701  598.1 0.000003 0.002075 0.550701 0.000000 0.000000 0.000000
2010  91   1 0.225420  204.3 0.000054 0.011131 0.000079 0.000828    204.3 0.011131  225.2 0.000049 0.011131 0.011131 0.000000 0.000000 0.000000
2010  92   2 0.216944  117.0 0.000067 0.007814 0.000153 0.000815    321.3 0.018945  138.0 0.000057 0.007814 0.018945 0.000000 0.000000 0.000000
2010  93   3 0.208907  116.3 0.000064 0.007489 0.000267 0.000814    437.6 0.026435  137.3 0.000055 0.007489 0.026435 0.000000 0.000000 0.000000
2010  94   4 0.201351  113.0 0.000063 0.007076 0.000338 0.000819    550.7 0.033511  134.0 0.000053 0.007076 0.033511 0.000000 0.000000 0.000000
2010  95   5 0.193430  131.7 0.000057 0.007526 0.000436 0.000831    682.4 0.041037  152.7 0.000049 0.007526 0.041037 0.000000 0.000000 0.000000
2010  96   6 0.186388  117.2 0.000057 0.006709 0.000519 0.000851    799.6 0.047746  138.1 0.000049 0.006709 0.047746 0.000000 0.000000 0.000000
2010  97   7 0.179685  115.8 0.000055 0.006415 0.000595 0.000883    915.3 0.054161  136.8 0.000047 0.006415 0.054161 0.000000 0.000000 0.000000
2010  98   8 0.173321  114.2 0.000054 0.006130 0.000690 0.000925   1029.6 0.060291  135.2 0.000045 0.006130 0.060291 0.000000 0.000000 0.000000
2010  99   9 0.165402  174.2 0.000043 0.007568 0.000611 0.000962   1203.8 0.067858  198.2 0.000038 0.007568 0.067858 0.000000 0.000000 0.000000
2010 100  10 0.159170  120.7 0.000048 0.005850 0.000642 0.001024   1324.5 0.073708  141.7 0.000041 0.005850 0.073708 0.000000 0.000000 0.000000
2010 101  11 0.153234  122.6 0.000046 0.005685 0.000846 0.001096   1447.0 0.079394  143.5 0.000040 0.005685 0.079394 0.000000 0.000000 0.000000
2010 102  12 0.147201  133.4 0.000043 0.005773 0.000912 0.001172   1580.5 0.085167  154.4 0.000037 0.005773 0.085167 0.000000 0.000000 0.000000
2010 103  13 0.140242  193.2 0.000035 0.006746 0.001025 0.001239   1773.7 0.091912  219.6 0.000031 0.006746 0.091912 0.000000 0.000000 0.000000
2010 104  14 0.134866  133.6 0.000040 0.005288 0.001224 0.001312   1907.3 0.097201  154.6 0.000034 0.005288 0.097201 0.000000 0.000000 0.000000
2010 105  15 0.129474  138.2 0.000038 0.005189 0.001174 0.001376   2045.5 0.102390  159.2 0.000033 0.005189 0.102390 0.000000 0.000000 0.000000
2010 106  16 0.124731  117.3 0.000038 0.004493 0.001203 0.001453   2162.8 0.106883  138.2 0.000033 0.004493 0.106883 0.000000 0.000000 0.000000
2010 107  17 0.120069  122.2 0.000036 0.004446 0.001313 0.001528   2285.0 0.111330  143.2 0.000031 0.004446 0.111330 0.000000 0.000000 0.000000
2010 108  18 0.115579  125.7 0.000035 0.004358 0.001461 0.001593   2410.6 0.115688  146.6 0.000030 0.004358 0.115688 0.000000 0.000000 0.000000
2010 109  19 0.111201  126.0 0.000033 0.004202 0.001471 0.001648   2536.6 0.119889  147.0 0.000029 0.004202 0.119889 0.000000 0.000000 0.000000
2010 110  20 0.106451  156.3 0.000029 0.004591 0.001489 0.001649   2692.9 0.124480  177.3 0.000026 0.004591 0.124480 0.000000 0.000000 0.000000
2010 111  21 0.102425  138.4 0.000030 0.004099 0.001741 0.001667   2831.3 0.128579  159.3 0.000026 0.004099 0.128579 0.000000 0.000000 0.000000
2010 112  22 0.098604  142.0 0.000028 0.004004 0.001860 0.001676   2973.2 0.132583  162.9 0.000025 0.004004 0.132583 0.000000 0.000000 0.000000
2010 113  23 0.095362  126.6 0.000028 0.003596 0.002055 0.001701   3099.8 0.136179  147.6 0.000024 0.003596 0.136179 0.000000 0.000000 0.000000
2010 114  24 0.093078  108.9 0.000029 0.003151 0.002598 0.001732   3208.8 0.139329  129.9 0.000024 0.003151 0.139329 0.000000 0.000000 0.000000
2010 115  25 0.089005  217.7 0.000021 0.004474 0.002168 0.001767   3426.5 0.143804  250.2 0.000018 0.004474 0.143804 0.000000 0.000000 0.000000
2010 116  26 0.085757  192.8 0.000021 0.004075 0.002507 0.001681   3619.3 0.147879  214.2 0.000019 0.004075 0.147879 0.000000 0.000000 0.000000
2010 117  27 0.082064  226.5 0.000018 0.004181 0.002100 0.001612   3845.8 0.152059  251.4 0.000017 0.004181 0.152059 0.000000 0.000000 0.000000
2010 118  28 0.079416  117.4 0.000024 0.002851 0.001809 0.001606   3963.3 0.154910  138.4 0.000021 0.002851 0.154910 0.000000 0.000000 0.000000
2010 119  29 0.077145  115.9 0.000024 0.002734 0.002079 0.001617   4079.1 0.157644  136.8 0.000020 0.002734 0.157644 0.000000 0.000000 0.000000
2010 120  30 0.077931 2223.4 0.000000 0.000109 0.002530 0.001635   6302.6 0.157753 2461.1 0.000000 0.000109 0.157753 0.000000 0.000000 0.000000
2010 121  31 0.077537  104.6 0.000024 0.002503 0.003838 0.001729   6407.1 0.160257  125.6 0.000020 0.002503 0.160257 0.000000 0.000000 0.000000
2010 122  32 0.077223  152.8 0.000021 0.003161 0.004597 0.001749   6560.0 0.163418  173.8 0.000018 0.003161 0.163418 0.000000 0.000000 0.000000
2010 123  33 0.076995  113.5 0.000023 0.002623 0.004196 0.001802   6673.5 0.166041  134.5 0.000020 0.002623 0.166041 0.000000 0.000000 0.000000
2010 124  34 0.076156  650.7 0.000005 0.003129 0.004150 0.001860   7324.2 0.169170  727.8 0.000004 0.003129 0.169170 0.000000 0.000000 0.000000
2010 125  35 0.075439  156.4 0.000020 0.003145 0.004285 0.001856   7480.6 0.172315  177.4 0.000018 0.003145 0.172315 0.000000 0.000000 0.000000
2010 126  36 0.074886  138.7 0.000021 0.002909 0.004225 0.001869   7619.3 0.175224  159.7 0.000018 0.002909 0.175224 0.000000 0.000000 0.000000
2010 127  37 0.074693  116.6 0.000022 0.002589 0.004298 0.001902   7735.9 0.177813  137.6 0.000019 0.002589 0.177813 0.000000 0.000000 0.000000
2010 128  38 0.075119  116.8 0.000022 0.002585 0.004952 0.001941   7852.7 0.180399  137.7 0.000019 0.002585 0.180399 0.000000 0.000000 0.000000
2010 129  39 0.074555  106.0 0.000023 0.002435 0.003869 0.001998   7958.6 0.182834  126.9 0.000019 0.002435 0.182834 0.000000 0.000000 0.000000
2010 130  40 0.073440  117.4 0.000022 0.002590 0.003495 0.002019   8076.1 0.185424  138.4 0.000019 0.002590 0.185424 0.000000 0.000000 0.000000
2010 131  41 0.073151  102.4 0.000023 0.002324 0.004055 0.002020   8178.4 0.187748  123.3 0.000019 0.002324 0.187748 0.000000 0.000000 0.000000
2010 132  42 0.073228  103.5 0.000023 0.002333 0.004459 0.002049   8281.9 0.190080  124.5 0.000019 0.002333 0.190080 0.000000 0.000000 0.000000
2010 133  43 0.073151  113.9 0.000022 0.002493 0.004504 0.002088   8395.8 0.192573  134.9 0.000018 0.002493 0.192573 0.000000 0.000000 0.000000
2010 134  44 0.073514  102.9 0.000023 0.002324 0.004808 0.002121   8498.8 0.194897  123.9 0.000019 0.002324 0.194897 0.000000 0.000000 0.000000
2010 135  45 0.073727  101.9 0.000023 0.002319 0.004701 0.002169   8600.7 0.197216  122.9 0.000019 0.002319 0.197216 0.000000 0.000000 0.000000
2010 136  46 0.073730  221.1 0.000016 0.003564 0.005778 0.002211   8821.8 0.200780  253.4 0.000014 0.003564 0.200780 0.000000 0.000000 0.000000
2010 137  47 0.073932  152.1 0.000020 0.002998 0.005442 0.002241   8973.9 0.203778  177.8 0.000017 0.002998 0.203778 0.000000 0.000000 0.000000
2010 138  48 0.075454  106.2 0.000023 0.002400 0.006200 0.002278   9080.0 0.206178  127.1 0.000019 0.002400 0.206178 0.000000 0.000000 0.000000
2010 139  49 0.075919  135.8 0.000021 0.002873 0.005697 0.002359   9215.8 0.209051  156.8 0.000018 0.002873 0.209051 0.000000 0.000000 0.000000
2010 140  50 0.077092   99.7 0.000024 0.002358 0.005938 0.002407   9315.5 0.211409  120.7 0.000020 0.002358 0.211409 0.000000 0.000000 0.000000
