 RUN:  data/cwarner/test_fert1         
 
  YR DOY DAY   TMIN  TMAX TMAXB TBIAS  SRAD  FCDR   DRF   RDT    DT TEMF    RW    TW      LA  LAI
2009 141  51   18.6  24.3  24.3  21.5   8.0   0.3   0.0   1.0  46.6 1.00   3.6   4.2   366.7  1.7
2009 142  52   20.3  26.4  26.4  23.4  12.3   0.4   0.2   1.0  47.6 1.00   3.6   4.3   378.0  1.7
2009 143  53   19.1  29.7  29.8  24.4  12.9   0.4   0.2   1.0  48.6 1.00   3.6   4.5   389.2  1.8
2009 144  54   19.1  30.7  30.8  25.0  16.3   0.5   0.4   1.0  49.6 1.00   3.6   4.6   400.8  1.8
2009 145  55   19.0  31.4  31.6  25.3  19.1   0.6   0.5   1.0  50.6 1.00   3.7   4.8   411.8  1.9
2009 146  56   17.8  30.4  30.5  24.1  13.7   0.5   0.3   1.0  51.6 1.00   3.7   4.9   421.7  1.9
2009 147  57   17.8  30.6  30.7  24.3  18.3   0.6   0.5   1.0  52.6 1.00   3.7   5.0   432.1  1.9
2009 148  58   20.4  29.6  29.7  25.0  14.1   0.5   0.3   1.0  53.6 1.00   3.7   5.2   441.6  2.0
2009 149  59   21.2  31.9  32.1  26.7  22.3   0.7   0.7   1.0  54.6 1.00   3.8   5.3   451.8  2.0
2009 150  60   18.9  31.5  31.7  25.3  23.1   0.8   0.7   1.0  55.6 1.00   3.8   5.4   461.8  2.1
2009 151  61   17.6  33.4  33.7  25.6  25.9   0.8   0.8   1.0  56.6 1.00   3.9   5.6   471.4  2.1
2009 152  62   17.0  33.5  33.8  25.4  26.7   0.9   0.8   1.0  57.5 1.00   3.9   5.7   480.8  2.2
2009 153  63   17.1  33.4  33.6  25.3  21.8   0.7   0.6   1.0  58.5 1.00   3.9   5.8   490.2  2.2
2009 154  64   18.4  30.8  30.9  24.6  17.0   0.6   0.4   1.0  59.5 1.00   4.0   5.9   500.1  2.3
2009 155  65   20.9  29.6  29.7  25.3  14.9   0.5   0.3   1.0  60.5 1.00   4.0   6.1   508.8  2.3
2009 156  66   19.7  27.0  27.1  23.4  14.7   0.5   0.3   1.0  61.5 1.00   4.0   6.2   517.6  2.3
2009 157  67   20.4  27.9  28.0  24.2  15.0   0.5   0.3   1.0  62.5 1.00   4.0   6.3   526.6  2.4
2009 158  68   19.1  29.9  30.0  24.5  18.9   0.6   0.5   1.0  63.5 1.00   4.0   6.4   537.4  2.4
2009 159  69   18.9  31.3  31.4  25.1  18.4   0.6   0.5   1.0  64.5 1.00   4.0   6.6   548.0  2.5
2009 160  70   19.0  35.4  35.6  27.3  24.4   0.8   0.7   0.8  65.3 1.00   4.1   6.7   556.5  2.5
2009 161  71   20.1  34.0  34.2  27.1  25.4   0.8   0.8   1.0  66.3 1.00   4.1   6.9   567.0  2.6
2009 162  72   19.5  35.0  35.1  27.3  22.8   0.7   0.7   0.9  67.1 1.00   4.2   7.0   576.2  2.6
2009 163  73   21.2  33.8  33.9  27.6  22.4   0.7   0.7   1.0  68.1 1.00   4.2   7.1   586.9  2.6
2009 164  74   21.3  34.2  34.3  27.8  16.3   0.5   0.4   1.0  69.1 1.00   4.2   7.3   596.3  2.7
2009 165  75   20.7  34.0  34.1  27.4  22.6   0.7   0.7   1.0  70.1 1.00   4.3   7.4   607.0  2.7
2009 166  76   21.6  34.5  34.6  28.1  21.4   0.7   0.6   0.9  71.0 0.98   4.3   7.6   617.1  2.8
2009 167  77   22.1  35.3  35.4  28.7  20.3   0.7   0.6   0.8  71.8 0.93   4.3   7.7   626.1  2.8
2009 168  78   21.8  35.8  35.9  28.8  20.6   0.7   0.6   0.8  72.6 0.92   4.4   7.8   634.5  2.9
2009 169  79   21.4  31.7  31.7  26.6  12.9   0.4   0.2   1.0  73.6 1.00   4.4   7.9   642.1  2.9
2009 170  80   20.1  36.8  36.9  28.5  23.0   0.8   0.7   0.6  74.2 0.95   4.4   8.0   649.4  2.9
2009 171  81   22.5  36.1  36.2  29.4  22.3   0.7   0.7   0.7  75.0 0.88   4.5   8.2   658.0  3.0
2009 172  82   26.0  36.7  36.8  31.4  24.5   0.8   0.8   0.6  75.6 0.67   4.5   8.3   665.6  3.0
2009 173  83   25.2  36.3  36.4  30.8  24.8   0.8   0.8   0.7  76.3 0.73   4.5   6.7   596.2  2.7
2009 174  84   22.6  35.7  35.8  29.2  19.8   0.7   0.5   0.8  77.1 0.89   4.5   6.8   596.2  2.7
2009 175  85   20.1  34.4  34.5  27.3  22.8   0.7   0.7   0.9  78.0 1.00   4.6   7.0   596.3  2.7
2009 176  86   19.0  35.0  35.2  27.1  24.5   0.8   0.7   0.9  78.9 1.00   4.6   7.1   596.3  2.7
2009 177  87   21.2  34.0  34.1  27.6  16.9   0.6   0.4   1.0  79.9 1.00   4.6   7.2   596.5  2.7
2009 178  88   22.1  32.6  32.7  27.4  21.5   0.7   0.6   1.0  80.9 1.00   4.6   7.4   597.0  2.7
2009 179  89   23.6  34.3  34.4  29.0  21.7   0.7   0.6   0.9  81.8 0.91   4.7   7.5   597.8  2.7
2009 180  90   23.3  33.3  33.3  28.3  14.6   0.5   0.3   1.0  82.8 0.96   4.7   7.7   598.8  2.7
2009 181  91   23.0  30.5  30.5  26.8   9.8   0.3   0.1   1.0  83.8 1.00   4.7   7.7   599.9  2.7
2009 182  92   21.1  32.9  33.0  27.0  19.8   0.7   0.5   1.0  84.8 1.00   4.7   7.9   603.4  2.7
2009 183  93   21.6  34.1  34.2  27.9  21.8   0.7   0.6   1.0  85.8 0.99   4.8   8.1   608.1  2.7
2009 184  94   20.2  31.6  31.7  25.9  16.3   0.5   0.4   1.0  86.8 1.00   4.8   8.3   613.6  2.8
2009 185  95   21.1  35.4  35.5  28.3  24.2   0.8   0.7   0.8  87.6 0.96   4.8   8.5   620.2  2.8
2009 186  96   20.1  33.9  34.0  27.0  20.3   0.7   0.6   1.0  88.6 1.00   4.9   8.7   630.8  2.8
2009 187  97   23.9  30.1  30.1  27.0  10.3   0.3   0.1   1.0  89.6 1.00   4.9   8.8   638.2  2.9
2009 188  98   22.5  30.1  30.1  26.3   9.3   0.3   0.1   1.0  90.6 1.00   4.9   8.9   645.9  2.9
2009 189  99   22.4  26.8  26.8  24.6   7.0   0.2   0.0   1.0  91.6 1.00   4.9   9.0   652.0  2.9
2009 190 100   21.9  29.9  29.9  25.9  13.9   0.5   0.3   1.0  92.6 1.00   4.9   9.2   665.2  3.0
2009 191 101   20.2  32.3  32.4  26.3  19.3   0.6   0.5   1.0  93.6 1.00   5.0   9.5   682.7  3.1
2009 192 102   20.7  31.5  31.5  26.1  16.7   0.6   0.4   1.0  94.6 1.00   5.0   9.7   698.2  3.1
2009 193 103   20.0  33.8  33.9  26.9  23.3   0.8   0.7   1.0  95.6 1.00   5.1   9.9   714.9  3.2
2009 194 104   22.0  33.2  33.3  27.6  20.8   0.7   0.6   1.0  96.6 1.00   5.1  10.2   731.0  3.3
2009 195 105   22.2  32.9  33.0  27.6  19.3   0.6   0.5   1.0  97.6 1.00   5.2  10.4   746.6  3.4
2009 196 106   22.1  33.5  33.5  27.8  14.7   0.5   0.3   1.0  98.6 1.00   5.2  10.6   759.3  3.4
2009 197 107   22.4  32.0  32.0  27.2  18.9   0.6   0.5   1.0  99.6 1.00   5.2  10.9   774.6  3.5
2009 198 108   22.8  32.7  32.8  27.8  22.2   0.7   0.7   1.0 100.6 1.00   5.3  11.1   792.5  3.6
2009 199 109   23.0  30.1  30.1  26.6  13.2   0.4   0.3   1.0 101.6 1.00   5.3  11.3   803.5  3.6
2009 200 110   22.1  32.1  32.2  27.1  21.4   0.7   0.6   1.0 102.6 1.00   5.3  11.6   821.2  3.7
2009 201 111   21.6  32.0  32.0  26.8  20.0   0.7   0.6   1.0 103.6 1.00   5.3  11.9   837.8  3.8
2009 202 112   18.8  34.4  34.5  26.6  23.6   0.8   0.7   0.9 104.5 1.00   5.4  12.1   854.8  3.9
2009 203 113   20.1  34.4  34.4  27.3  19.0   0.6   0.5   0.9 105.5 1.00   5.4  12.4   869.8  3.9
2009 204 114   19.6  33.0  33.0  26.3  21.4   0.7   0.6   1.0 106.5 1.00   5.4  12.6   886.1  4.0
2009 205 115   21.3  32.3  32.3  26.8  18.4   0.6   0.5   1.0 107.5 1.00   5.5  12.9   900.1  4.1
2009 206 116   20.7  34.1  34.1  27.4  20.9   0.7   0.6   1.0 108.5 1.00   5.5  13.4   949.3  1.1
2009 207 117   20.0  32.4  35.3  27.7  21.3   0.7   0.6   0.8 109.3 1.00   5.6  13.9   990.2  1.1
2009 208 118   21.2  33.9  36.6  28.9  20.8   0.7   0.6   0.7 110.0 0.91   5.7  14.3  1019.8  1.1
2009 209 119   20.0  33.8  35.9  27.9  19.1   0.6   0.5   0.8 110.7 0.99   5.8  14.6  1051.3  1.2
2009 210 120   21.0  33.7  36.3  28.7  21.0   0.7   0.6   0.7 111.4 0.93   5.9  14.9  1078.9  1.2
2009 211 121   21.9  34.1  35.3  28.6  15.8   0.5   0.4   0.8 112.3 0.94   5.9  15.3  1104.5  1.2
2009 212 122   22.0  33.0  34.2  28.1  15.8   0.5   0.4   1.0 113.3 0.98   5.9  15.6  1131.3  1.3
2009 213 123   21.9  33.9  35.4  28.7  17.4   0.6   0.5   0.8 114.1 0.93   6.0  15.9  1159.5  1.3
2009 214 124   21.6  33.4  34.9  28.3  17.5   0.6   0.5   0.9 115.0 0.96   6.0  16.3  1188.5  1.3
2009 215 125   22.6  32.5  33.5  28.1  15.1   0.5   0.4   1.0 116.0 0.98   6.0  16.6  1213.7  1.4
2009 216 126   21.1  34.0  36.2  28.6  20.3   0.7   0.6   0.7 116.7 0.94   6.1  16.9  1239.2  1.4
2009 217 127   20.4  33.6  35.7  28.1  20.3   0.7   0.6   0.8 117.5 0.98   6.2  17.2  1266.2  1.4
2009 218 128   19.9  33.5  35.2  27.5  18.6   0.6   0.5   0.9 118.3 1.00   6.3  17.5  1294.9  1.5
2009 219 129   20.6  34.4  36.9  28.8  22.0   0.8   0.7   0.6 119.0 0.93   6.4  17.8  1315.7  1.5
2009 220 130   22.5  35.1  38.0  30.2  23.3   0.8   0.8   0.5 119.5 0.79   6.4  18.0  1332.0  1.5
2009 221 131   22.2  35.0  37.9  30.0  23.3   0.8   0.8   0.5 120.0 0.81   6.5  18.2  1349.2  1.5
2009 222 132   21.4  35.1  37.4  29.4  21.4   0.8   0.7   0.6 120.6 0.87   6.6  18.5  1368.7  1.5
2009 223 133   22.5  35.9  38.2  30.4  21.5   0.8   0.7   0.5 121.0 0.78   6.7  18.7  1385.0  1.6
2009 224 134   22.9  34.8  36.1  29.5  17.4   0.6   0.5   0.7 121.8 0.86   6.8  19.0  1410.7  1.6
2009 225 135   22.5  32.6  33.0  27.8  11.9   0.4   0.2   1.0 122.8 1.00   6.8  19.2  1432.3  1.6
2009 226 136   21.3  29.0  29.3  25.3  11.0   0.4   0.2   1.0 123.8 1.00   6.8  19.5  1452.8  1.6
2009 227 137   22.2  33.6  34.1  28.1  12.3   0.4   0.3   1.0 124.8 0.97   6.9  19.8  1476.0  1.7
2009 228 138   22.8  31.9  32.9  27.8  15.7   0.6   0.4   1.0 125.8 1.00   6.9  20.2  1506.8  1.7
2009 229 139   23.8  31.0  31.6  27.7  13.1   0.5   0.3   1.0 126.8 1.00   6.9  20.5  1532.4  1.7
2009 230 140   22.6  32.1  32.4  27.5  10.8   0.4   0.2   1.0 127.8 1.00   7.0  20.8  1553.5  1.8
2009 231 141   22.1  34.7  35.9  29.0  17.2   0.6   0.5   0.8 128.5 0.91   7.0  21.1  1582.4  1.8
2009 232 142   21.6  33.7  34.9  28.3  17.6   0.6   0.5   0.9 129.4 0.97   7.1  21.6  1615.0  1.8
2009 233 143   21.5  33.7  34.4  27.9  14.5   0.5   0.4   1.0 130.4 0.99   7.1  21.9  1641.9  1.9
2009 234 144   22.0  30.2  30.6  26.3  12.4   0.5   0.3   1.0 131.4 1.00   7.2  22.2  1665.1  1.9
2009 235 145   17.9  31.9  33.9  25.9  22.3   0.8   0.7   1.0 132.4 1.00   7.3  22.7  1699.9  1.9
2009 236 146   16.0  32.6  34.2  25.1  20.7   0.7   0.7   0.9 133.3 1.00   7.3  23.1  1730.4  2.0
2009 237 147   19.6  37.2  38.4  29.0  18.1   0.7   0.5   0.5 133.7 0.91   7.5  23.2  1744.9  2.0
2009 238 148   20.8  31.5  31.6  26.2   8.8   0.3   0.1   1.0 134.7 1.00   7.5  23.4  1760.3  2.0
2009 239 149   21.5  27.9  27.9  24.7   4.8   0.2   0.0   1.0 135.7 1.00   7.5  23.6  1769.0  2.0
2009 240 150   22.1  31.3  32.0  27.0  14.8   0.6   0.4   1.0 136.7 1.00   7.5  23.9  1797.0  2.0
2009 241 151   20.6  32.2  33.7  27.1  20.0   0.7   0.7   1.0 137.7 1.00   7.6  24.4  1831.3  2.1
2009 242 152   20.6  33.2  34.5  27.6  19.2   0.7   0.6   0.9 138.7 1.00   7.7  24.8  1862.0  2.1
2009 243 153   20.3  31.0  31.6  25.9  14.3   0.5   0.4   1.0 139.7 1.00   7.7  25.1  1886.8  2.1
2009 244 154   21.8  30.3  30.5  26.1   9.9   0.4   0.2   1.0 140.7 1.00   7.7  25.3  1903.9  2.1
2009 245 155   21.6  28.2  28.3  24.9   8.1   0.3   0.1   1.0 141.7 1.00   7.8  25.5  1918.1  2.2
2009 246 156   19.6  29.5  29.9  24.7  12.4   0.5   0.3   1.0 142.7 1.00   7.8  25.8  1940.4  2.2
2009 247 157   19.7  32.2  33.5  26.6  19.4   0.7   0.7   1.0 143.7 1.00   7.9  26.3  1972.9  2.2
2009 248 158   20.9  32.1  32.9  26.9  16.5   0.6   0.5   1.0 144.7 1.00   7.9  26.7  2001.3  2.3
2009 249 159   19.9  32.1  32.8  26.3  15.2   0.6   0.4   1.0 145.7 1.00   8.0  27.0  2026.8  2.3
2009 250 160   18.5  30.0  30.7  24.6  15.4   0.6   0.5   1.0 146.7 1.00   8.0  27.3  2052.2  2.3
2009 251 161   17.5  32.9  34.3  25.9  20.6   0.8   0.7   1.0 147.6 1.00   8.1  27.7  2080.4  2.3
2009 252 162   17.9  32.3  33.5  25.7  19.4   0.8   0.7   1.0 148.6 1.00   8.1  28.1  2108.4  2.4
2009 253 163   18.6  32.5  33.5  26.1  18.5   0.7   0.6   1.0 149.6 1.00   8.2  28.5  2135.7  2.4
2009 254 164   20.5  32.1  33.0  26.8  17.7   0.7   0.6   1.0 150.6 1.00   8.2  28.8  2161.9  2.4
2009 255 165   21.7  27.6  27.6  24.7   6.7   0.3   0.0   1.0 151.6 1.00   8.2  29.0  2171.6  2.4
2009 256 166   21.3  31.3  31.7  26.5  13.5   0.5   0.4   1.0 152.6 1.00   8.2  29.3  2191.9  2.5
2009 257 167   20.5  31.3  31.7  26.1  13.2   0.5   0.4   1.0 153.6 1.00   8.3  29.5  2211.7  2.5
2009 258 168   21.7  31.7  32.1  26.9  12.5   0.5   0.3   1.0 154.6 1.00   8.3  29.8  2230.5  2.5
2009 259 169   21.2  33.1  34.0  27.6  17.5   0.7   0.6   1.0 155.6 1.00   8.3  30.2  2256.1  2.5
2009 260 170   21.3  32.1  32.5  26.9  13.6   0.6   0.4   1.0 156.6 1.00   8.4  30.4  2276.1  2.6
2009 261 171   20.6  30.9  31.1  25.9  11.1   0.5   0.3   1.0 157.6 1.00   8.4  30.7  2292.4  2.6
2009 262 172   20.1  32.3  33.3  26.7  18.5   0.8   0.7   1.0 158.6 1.00   8.4  31.0  2317.3  2.6
2009 263 173   21.5  33.1  33.7  27.6  15.5   0.7   0.5   1.0 159.6 1.00   8.5  31.3  2339.8  2.6
2009 264 174   22.1  32.5  33.5  27.8  18.8   0.8   0.7   1.0 160.6 1.00   8.5  31.7  2363.4  2.7
2009 265 175   21.6  32.3  33.3  27.4  18.7   0.8   0.7   1.0 161.6 1.00   8.6  32.0  2386.5  2.7
2009 266 176   20.9  32.6  33.4  27.2  17.6   0.8   0.7   1.0 162.6 1.00   8.6  32.3  2409.2  2.7
2009 267 177   21.9  32.2  32.9  27.4  16.7   0.7   0.6   1.0 163.6 1.00   8.6  32.6  2431.4  2.7
2009 268 178   21.4  34.7  35.6  28.5  18.4   0.8   0.7   0.8 164.4 0.95   8.7  32.9  2450.4  2.8
2009 269 179   20.4  34.1  34.9  27.6  17.1   0.7   0.7   0.9 165.3 1.00   8.7  33.2  2471.6  2.8
2009 270 180   19.8  32.1  32.9  26.4  17.7   0.8   0.7   1.0 166.3 1.00   8.8  33.5  2492.7  2.8
2009 271 181   16.6  32.2  33.3  24.9  20.2   0.9   0.8   0.9 167.3 1.00   8.8  33.8  2513.6  2.8
2009 272 182   12.8  28.8  29.7  21.2  18.9   0.8   0.7   0.8 168.0 1.00   8.9  34.1  2531.4  2.9
2009 273 183   10.3  26.8  27.7  19.0  19.0   0.8   0.7   0.7 168.7 1.00   8.9  34.3  2546.7  2.9
2010  91   1    8.1  29.6  30.2  19.2  22.6   0.8   0.8   0.6   7.0 1.00   0.4   1.7   150.0  0.7
2010  92   2    7.6  29.1  29.7  18.7  23.0   0.9   0.8   0.6   7.6 1.00   0.4   1.7   150.0  0.7
2010  93   3   12.4  29.3  29.9  21.2  22.8   0.9   0.8   0.8   8.3 1.00   0.4   1.7   150.1  0.7
2010  94   4   10.5  29.8  30.2  20.3  18.4   0.7   0.6   0.7   9.0 1.00   0.4   1.7   150.2  0.7
2010  95   5   11.3  29.8  30.4  20.8  21.9   0.8   0.8   0.7   9.8 1.00   0.5   1.7   150.4  0.7
2010  96   6   11.2  29.6  30.2  20.7  22.3   0.8   0.8   0.7  10.5 1.00   0.5   1.7   150.6  0.7
2010  97   7   11.9  28.3  28.9  20.4  22.8   0.8   0.8   0.7  11.2 1.00   0.5   1.7   151.0  0.7
2010  98   8   12.3  28.8  29.0  20.7  15.2   0.6   0.4   0.8  12.0 1.00   0.6   1.7   151.6  0.7
2010  99   9    7.4  25.1  25.7  16.5  22.8   0.8   0.8   0.6  12.5 1.00   0.6   1.7   152.1  0.7
2010 100  10    5.0  25.4  26.0  15.5  22.8   0.8   0.7   0.5  13.0 0.95   0.7   1.7   152.7  0.7
2010 101  11   11.9  25.2  25.6  18.7  18.5   0.7   0.6   0.7  13.7 1.00   0.7   1.7   153.9  0.7
2010 102  12   10.7  26.1  26.4  18.5  16.6   0.6   0.5   0.7  14.4 1.00   0.8   1.7   155.3  0.7
2010 103  13   11.8  26.2  26.5  19.2  18.3   0.7   0.5   0.7  15.2 1.00   0.9   1.7   157.1  0.7
2010 104  14   14.6  26.9  27.2  20.9  16.6   0.6   0.5   0.9  16.0 1.00   1.0   1.8   159.5  0.7
2010 105  15   11.5  26.0  26.6  19.0  22.6   0.8   0.7   0.7  16.8 1.00   1.0   1.8   161.7  0.7
2010 106  16    8.8  27.4  27.9  18.3  21.6   0.8   0.7   0.6  17.4 1.00   1.1   1.8   163.8  0.7
2010 107  17    9.6  27.6  28.0  18.8  20.5   0.7   0.6   0.7  18.0 1.00   1.2   1.8   166.1  0.7
2010 108  18   11.8  27.1  27.5  19.7  20.1   0.7   0.6   0.7  18.8 1.00   1.3   1.9   169.0  0.8
2010 109  19   12.6  25.0  25.1  18.9  12.5   0.4   0.3   0.8  19.6 1.00   1.4   1.9   172.2  0.8
2010 110  20    9.5  26.6  26.9  18.2  17.4   0.6   0.5   0.6  20.2 1.00   1.5   1.9   175.1  0.8
2010 111  21   12.6  27.2  27.4  20.0  15.9   0.6   0.4   0.8  21.0 1.00   1.5   2.0   178.8  0.8
2010 112  22   10.6  29.7  30.1  20.3  19.7   0.7   0.6   0.7  21.7 1.00   1.6   2.0   182.4  0.8
2010 113  23   10.8  31.1  31.7  21.2  23.8   0.8   0.8   0.7  22.4 1.00   1.7   2.1   186.2  0.8
2010 114  24   17.4  30.5  31.1  24.2  23.6   0.8   0.8   1.0  23.3 1.00   1.8   2.1   192.0  0.9
2010 115  25   16.9  24.6  24.6  20.8   3.9   0.1   0.0   1.0  24.3 1.00   1.8   2.2   196.4  0.9
2010 116  26   16.7  28.2  28.2  22.5   3.9   0.1   0.0   0.9  25.2 1.00   1.8   2.2   201.0  0.9
2010 117  27   10.2  27.2  27.7  18.9  22.6   0.8   0.7   0.7  25.9 1.00   2.0   2.3   205.9  0.9
2010 118  28    6.8  23.9  24.4  15.6  24.6   0.8   0.8   0.5  26.4 0.96   2.1   2.3   210.0  0.9
2010 119  29    6.6  27.9  28.4  17.5  24.6   0.8   0.8   0.5  27.0 1.00   2.2   2.4   214.1  1.0
2010 120  30   12.5  27.5  28.1  20.3  25.3   0.9   0.8   0.8  27.7 1.00   2.3   2.4   220.5  1.0
2010 121  31   19.4  33.0  33.1  26.2  11.9   0.4   0.2   1.0  28.7 1.00   2.3   2.5   229.3  1.0
2010 122  32   22.3  34.1  34.4  28.4  20.4   0.7   0.6   0.9  29.7 0.96   2.4   2.6   238.2  1.1
2010 123  33   21.2  31.6  32.1  26.6  23.1   0.8   0.7   1.0  30.7 1.00   2.5   2.8   248.1  1.1
2010 124  34   21.1  30.9  31.0  26.0  11.1   0.4   0.2   1.0  31.7 1.00   2.6   2.9   257.7  1.2
2010 125  35   22.1  29.9  30.0  26.1  15.2   0.5   0.4   1.0  32.7 1.00   2.6   3.0   267.1  1.2
2010 126  36   19.6  31.0  31.3  25.4  20.5   0.7   0.6   1.0  33.7 1.00   2.7   3.1   276.3  1.2
2010 127  37   19.2  31.1  31.4  25.3  20.5   0.7   0.6   1.0  34.7 1.00   2.8   3.2   285.1  1.3
2010 128  38   21.8  31.8  32.2  27.0  22.5   0.8   0.7   1.0  35.7 1.00   2.8   3.3   293.6  1.3
2010 129  39   16.4  29.1  29.4  22.9  21.1   0.7   0.6   0.9  36.6 1.00   2.9   3.4   301.4  1.4
2010 130  40   13.0  28.3  28.7  20.9  25.6   0.8   0.8   0.8  37.4 1.00   3.0   3.5   308.1  1.4
2010 131  41   15.1  30.2  30.6  22.8  24.5   0.8   0.8   0.9  38.3 1.00   3.1   3.6   315.5  1.4
2010 132  42   16.3  31.3  31.6  23.9  21.6   0.7   0.6   0.9  39.2 1.00   3.1   3.7   323.5  1.5
2010 133  43   16.0  31.1  31.5  23.7  24.3   0.8   0.7   0.9  40.1 1.00   3.2   3.8   331.3  1.5
2010 134  44   16.7  31.7  32.1  24.4  24.3   0.8   0.7   0.9  41.1 1.00   3.2   3.9   339.4  1.5
2010 135  45   15.3  31.8  32.1  23.7  22.5   0.7   0.7   0.9  42.0 1.00   3.3   4.0   347.1  1.6
2010 136  46   20.0  32.6  32.9  26.4  22.7   0.8   0.7   1.0  43.0 1.00   3.4   4.1   355.8  1.6
2010 137  47   20.7  29.5  29.8  25.2  23.0   0.8   0.7   1.0  44.0 1.00   3.4   4.2   364.5  1.6
2010 138  48   20.7  32.9  33.0  26.9  15.7   0.5   0.4   1.0  45.0 1.00   3.4   4.3   373.2  1.7
2010 139  49   18.5  31.8  32.1  25.3  24.5   0.8   0.8   1.0  46.0 1.00   3.5   4.4   382.1  1.7
2010 140  50   17.0  34.0  34.2  25.6  22.5   0.7   0.7   1.0  46.9 1.00   3.5   4.5   390.7  1.8
2010 141  51   18.9  33.2  33.5  26.2  23.8   0.8   0.7   1.0  47.9 1.00   3.6   4.6   399.8  1.8
2010 142  52   18.9  33.1  33.4  26.1  24.8   0.8   0.8   1.0  48.9 1.00   3.6   4.7   408.9  1.8
2010 143  53   19.0  31.4  31.7  25.3  24.8   0.8   0.8   1.0  49.9 1.00   3.7   4.9   418.1  1.9
2010 144  54   18.3  32.4  32.4  25.4  12.2   0.4   0.2   1.0  50.9 1.00   3.7   5.0   426.0  1.9
2010 145  55   17.3  28.7  28.9  23.1  20.2   0.7   0.6   1.0  51.9 1.00   3.7   5.1   435.5  2.0
2010 146  56   16.4  30.5  30.6  23.5  18.2   0.6   0.5   0.9  52.8 1.00   3.8   5.2   444.7  2.0
2010 147  57   17.1  31.9  32.2  24.6  24.7   0.8   0.7   1.0  53.8 1.00   3.8   5.3   454.3  2.0
2010 148  58   18.7  34.2  34.4  26.6  24.7   0.8   0.8   0.9  54.7 1.00   3.9   5.5   463.7  2.1
2010 149  59   19.0  32.8  32.9  26.0  19.9   0.7   0.5   1.0  55.7 1.00   3.9   5.6   473.8  2.1
2010 150  60   19.2  31.6  31.7  25.5  19.9   0.7   0.5   1.0  56.7 1.00   3.9   5.7   483.9  2.2
2010 151  61   20.5  31.8  31.9  26.2  18.1   0.6   0.5   1.0  57.7 1.00   4.0   5.9   494.0  2.2
2010 152  62   18.0  32.6  32.7  25.3  18.1   0.6   0.5   1.0  58.7 1.00   4.0   6.0   504.3  2.3
2010 153  63   19.1  33.1  33.3  26.2  25.4   0.8   0.8   1.0  59.7 1.00   4.0   6.1   514.7  2.3
2010 154  64   19.4  31.8  32.0  25.7  23.9   0.8   0.7   1.0  60.7 1.00   4.1   6.3   525.2  2.4
2010 155  65   21.9  31.3  31.4  26.7  19.7   0.7   0.5   1.0  61.7 1.00   4.1   6.4   535.7  2.4
2010 156  66   22.0  33.1  33.1  27.6  13.5   0.4   0.3   1.0  62.7 1.00   4.1   6.5   543.9  2.5
2010 157  67   21.4  31.8  31.9  26.6  18.6   0.6   0.5   1.0  63.7 1.00   4.1   6.7   554.9  2.5
2010 158  68   23.2  33.7  33.7  28.5  12.9   0.4   0.2   1.0  64.7 0.95   4.1   6.8   562.5  2.5
2010 159  69   18.7  32.5  32.6  25.7  21.8   0.7   0.6   1.0  65.7 1.00   4.2   7.0   574.1  2.6
2010 160  70   17.6  32.5  32.7  25.1  25.2   0.8   0.8   1.0  66.7 1.00   4.2   7.1   585.3  2.6
2010 161  71   17.3  34.6  34.8  26.0  24.9   0.8   0.7   0.9  67.6 1.00   4.3   7.3   595.6  2.7
2010 162  72   18.7  37.1  37.3  28.0  25.6   0.8   0.8   0.6  68.2 0.99   4.3   7.4   602.4  2.7
2010 163  73   20.5  35.6  35.8  28.1  25.4   0.8   0.8   0.8  69.0 0.97   4.4   7.5   611.6  2.8
2010 164  74   20.6  36.2  36.4  28.5  24.9   0.8   0.8   0.7  69.7 0.95   4.4   7.6   620.2  2.8
2010 165  75   21.2  37.1  37.2  29.2  23.5   0.8   0.7   0.6  70.3 0.89   4.5   7.7   627.5  2.8
2010 166  76   22.5  37.2  37.3  29.9  24.1   0.8   0.7   0.6  70.9 0.82   4.5   7.8   635.0  2.9
2010 167  77   22.4  36.8  36.9  29.7  24.1   0.8   0.7   0.6  71.5 0.85   4.6   8.0   643.4  2.9
2010 168  78   20.1  35.2  35.3  27.7  24.4   0.8   0.7   0.8  72.4 1.00   4.6   8.1   654.7  3.0
2010 169  79   21.6  35.2  35.3  28.5  24.4   0.8   0.7   0.8  73.2 0.95   4.7   8.3   665.9  3.0
2010 170  80   21.1  34.0  34.0  27.6  17.2   0.6   0.4   1.0  74.2 1.00   4.7   6.7   594.6  2.7
2010 171  81   22.1  33.8  33.9  28.0  17.8   0.6   0.5   1.0  75.2 0.99   4.7   6.9   594.6  2.7
2010 172  82   20.5  32.5  32.6  26.5  18.2   0.6   0.5   1.0  76.2 1.00   4.7   7.0   594.6  2.7
2010 173  83   19.9  34.3  34.3  27.1  14.1   0.5   0.3   1.0  77.1 1.00   4.7   7.1   594.7  2.7
2010 174  84   21.2  34.9  35.1  28.1  25.0   0.8   0.8   0.9  78.0 0.97   4.8   7.3   594.9  2.7
2010 175  85   19.6  35.8  36.0  27.8  25.1   0.8   0.8   0.8  78.8 1.00   4.8   7.4   595.3  2.7
2010 176  86   21.3  36.0  36.2  28.7  25.1   0.8   0.8   0.7  79.5 0.93   4.8   7.5   595.8  2.7
