 Run: data/cwarner/test_fert2         
 
  YR DOY DAY      LA   LAI    TW    RW     DT SRad TMIN TMAX    Ra   Ir   CF  P_Ra  P_Ir    Sw  P_Dr    Ro P_Et    HT   Et   P_Ar
2009 170  80   682.4  3.08   9.8   5.9   74.3 23.0 20.1 36.8  0.02 1.02 1.09  0.02  1.11 5.459  0.85  0.78 0.51  25.8 0.46  221.7
2009 171  81   696.3  3.14  10.0   6.0   75.0 22.3 22.5 36.1  0.00 1.02 1.09  0.00  1.11 5.469  0.60  0.55 0.50  26.1 0.45  221.7
2009 172  82   709.0  3.20  10.2   6.0   75.6 24.5 26.0 36.7  0.00 1.02 1.09  0.00  1.11 5.407  0.61  0.56 0.56  26.4 0.51  221.7
2009 173  83   723.0  3.26  10.4   6.1   76.3 24.8 25.2 36.3  0.00 1.02 1.09  0.00  1.11 5.404  0.55  0.51 0.56  26.8 0.51  221.7
2009 174  84   738.8  3.33  10.7   6.1   77.1 19.8 22.6 35.7  2.12 1.02 1.09  2.32  1.11 5.526  2.86  2.62 0.44  27.2 0.40  221.7
2009 175  85   757.8  3.42  11.0   6.2   78.0 22.8 20.1 34.4  0.00 1.02 1.09  0.00  1.11 5.471  0.67  0.61 0.50  27.6 0.45  221.7
2009 176  86   774.7  3.49  11.2   6.3   78.9 24.5 19.0 35.0  0.00 1.02 1.09  0.00  1.11 5.435  0.61  0.56 0.53  28.1 0.48  221.7
2009 177  87   791.2  3.57  11.5   6.3   79.9 16.9 21.2 34.0  0.00 1.02 1.09  0.00  1.11 5.598  0.58  0.53 0.37  28.5 0.34  221.7
2009 178  88   811.0  3.66  11.8   6.3   80.9 21.5 22.1 32.6  0.02 1.02 1.09  0.02  1.11 5.499  0.76  0.70 0.47  28.9 0.43  221.7
2009 179  89   830.1  3.74  12.1   6.4   81.9 21.7 23.6 34.3  0.00 1.02 1.09  0.00  1.11 5.485  0.64  0.59 0.48  29.4 0.44  221.7
2009 180  90   844.6  3.81  12.3   6.4   82.9 14.6 23.3 33.3  1.19 1.02 1.09  1.30  1.11 5.646  1.93  1.77 0.32  29.8 0.29  221.7
2009 181  91   855.2  3.86  12.5   6.4   83.9  9.8 23.0 30.5  1.52 1.02 1.09  1.66  1.11 5.756  2.45  2.24 0.21  30.0 0.19  221.7
2009 182  92   878.2  3.96  12.9   6.5   84.9 19.8 21.1 32.9  0.00 1.02 1.09  0.00  1.11 5.538  0.90  0.82 0.43  30.6 0.39  221.7
2009 183  93   900.3  4.06  13.2   6.6   85.8 21.8 21.6 34.1  0.00 1.02 1.09  0.00  1.11 5.489  0.68  0.63 0.48  31.1 0.43  221.7
2009 184  94   922.6  1.04  13.5   6.8   86.8 16.3 20.2 31.6  0.33 1.02 1.38  0.46  1.40 4.572  1.38  1.24 1.40  31.7 0.32  886.8
2009 185  95   929.7  1.05  13.6   7.1   87.2 24.2 21.1 35.4  0.00 1.02 1.41  0.00  1.44 3.778  0.04  0.70 2.19  31.9 0.50  886.8
2009 186  96   945.3  1.07  13.8   7.4   87.9 20.3 20.1 33.9  0.00 1.02 1.42  0.00  1.45 3.607  0.00  0.69 1.62  32.2 0.37  886.8
2009 187  97   967.5  1.09  14.0   7.5   88.9 10.3 23.9 30.1  1.26 1.02 1.45  1.82  1.47 5.071  0.93  1.74 0.90  32.8 0.20  886.8
2009 188  98   990.2  1.12  14.3   7.6   89.9  9.3 22.5 30.1  3.83 1.02 1.48  5.67  1.50 5.166  6.27  4.64 0.80  33.3 0.18  886.8
2009 189  99  1013.5  1.14  14.6   7.7   90.9  7.0 22.4 26.8  2.15 1.02 1.51  3.25  1.54 5.380  3.99  2.98 0.59  33.9 0.13  886.8
2009 190 100  1037.4  1.17  14.8   7.9   91.9 13.9 21.9 29.9  0.30 1.02 1.55  0.46  1.57 4.771  1.45  1.18 1.20  34.1 0.27  886.8
2009 191 101  1060.1  1.20  15.1   8.2   92.8 19.3 20.2 32.3  0.09 1.02 1.56  0.14  1.59 4.284  0.53  0.83 1.68  34.3 0.38  886.8
2009 192 102  1083.0  1.22  15.4   8.5   93.8 16.7 20.7 31.5  0.00 1.02 1.58  0.00  1.60 4.439  0.00  0.65 1.45  34.5 0.33  886.8
2009 193 103  1097.1  1.24  15.5   8.9   94.4 23.3 20.0 33.8  1.44 1.02 1.59  2.29  1.62 3.903  2.38  2.11 2.07  34.6 0.47  886.8
2009 194 104  1115.0  1.26  15.8   9.2   95.2 20.8 22.0 33.2  0.05 1.02 1.60  0.08  1.63 3.759  0.00  0.68 1.85  34.7 0.42  886.8
2009 195 105  1134.8  1.28  16.0   9.6   96.1 19.3 22.2 32.9  0.00 1.02 1.61  0.00  1.64 3.685  0.00  0.64 1.71  34.9 0.39  886.8
2009 196 106  1155.8  1.30  16.2   9.8   97.1 14.7 22.1 33.5  0.00 1.02 1.62  0.00  1.65 4.036  0.00  0.64 1.30  35.0 0.29  886.8
2009 197 107  1178.1  1.33  16.5  10.2   98.1 18.9 22.4 32.0  1.23 1.02 1.64  2.01  1.66 4.301  1.74  1.81 1.67  35.2 0.38  886.8
2009 198 108  1196.3  1.35  16.7  10.5   98.9 22.2 22.8 32.7  0.07 1.02 1.65  0.12  1.68 3.986  0.13  0.71 1.98  35.4 0.45  886.8
2009 199 109  1218.4  1.37  17.0  10.8   99.9 13.2 23.0 30.1  0.43 1.02 1.66  0.71  1.69 4.823  0.42  1.00 1.15  35.5 0.26  886.8
2009 200 110  1305.5  1.47  18.1  10.9  100.9 21.4 22.1 32.1  0.24 1.02 1.68  0.40  1.70 4.076  0.96  1.00 1.89  36.2 0.43  886.8
2009 201 111  1384.2  1.56  19.0  11.0  101.9 20.0 21.6 32.0  0.00 1.02 1.73  0.00  1.76 4.080  0.00  0.62 1.76  36.9 0.40  886.8
2009 202 112  1427.5  1.61  19.6  11.3  102.5 23.6 18.8 34.4  0.00 1.02 1.78  0.00  1.81 3.814  0.00  0.61 2.08  37.2 0.47  886.8
2009 203 113  1478.5  1.67  20.2  11.5  103.2 19.0 20.1 34.4  0.35 1.02 1.81  0.63  1.84 4.295  0.32  0.88 1.67  37.6 0.38  886.8
2009 204 114  1534.8  1.73  20.9  11.6  104.1 21.4 19.6 33.0  0.00 1.02 1.84  0.00  1.87 4.101  0.20  0.64 1.87  38.1 0.42  886.8
2009 205 115  1592.6  1.80  21.6  11.7  105.1 18.4 21.3 32.3  0.43 1.02 1.88  0.81  1.91 4.359  0.85  1.02 1.61  38.5 0.36  886.8
2009 206 116  1636.9  1.85  22.2  11.9  105.9 20.9 20.7 34.1  0.40 1.02 1.91  0.77  1.95 4.122  1.10  1.05 1.85  38.9 0.42  886.8
2009 207 117  1691.5  1.91  22.9  12.0  106.9 21.3 20.0 32.4  0.00 1.02 1.94  0.00  1.97 4.115  0.13  0.60 1.85  39.3 0.42  886.8
2009 208 118  1734.3  1.96  23.5  12.2  107.7 20.8 21.2 33.9  0.00 1.02 1.98  0.00  2.01 4.129  0.16  0.60 1.84  39.7 0.42  886.8
2009 209 119  1779.0  2.01  24.1  12.3  108.6 19.1 20.0 33.8  0.00 1.02 2.00  0.00  2.04 4.297  0.20  0.60 1.67  40.0 0.38  886.8
2009 210 120  1821.4  2.05  24.6  12.5  109.4 21.0 21.0 33.7  0.26 1.02 2.03  0.53  2.06 4.116  0.92  0.90 1.85  40.4 0.42  886.8
2009 211 121  1861.7  2.10  25.1  12.6  110.3 15.8 21.9 34.1  0.05 1.02 2.06  0.10  2.09 4.571  0.34  0.65 1.40  40.7 0.32  886.8
2009 212 122  1903.7  2.15  25.7  12.6  111.3 15.8 22.0 33.0  1.78 1.02 2.08  3.71  2.12 4.580  4.43  2.48 1.39  41.0 0.31  886.8
2009 213 123  1947.4  2.20  26.3  12.7  112.2 17.4 21.9 33.9  0.41 1.02 2.11  0.86  2.14 4.430  1.62  1.11 1.54  41.4 0.35  886.8
2009 214 124  1992.6  2.25  26.9  12.8  113.2 17.5 21.6 33.4  0.00 1.02 2.14  0.00  2.17 4.429  0.63  0.67 1.54  41.7 0.35  886.8
2009 215 125  2031.2  2.29  27.4  12.8  114.2 15.1 22.6 32.5  0.23 1.02 2.16  0.50  2.20 4.641  1.16  0.90 1.33  42.0 0.30  886.8
2009 216 126  2070.5  2.33  28.0  13.0  115.1 20.3 21.1 34.0  0.03 1.02 2.19  0.07  2.22 4.178  0.96  0.75 1.79  42.4 0.41  886.8
2009 217 127  2111.4  2.38  28.5  13.1  116.0 20.3 20.4 33.6  9.50 1.02 2.21 21.00  2.25 4.191 21.45 10.11 1.78  42.7 0.40  886.8
2009 218 128  2153.1  2.43  29.1  13.2  116.9 18.6 19.9 33.5  4.67 1.02 2.23 10.43  2.27 4.349 10.93  5.28 1.62  43.0 0.37  886.8
2009 219 129  2186.8  2.47  29.6  13.4  117.7 22.0 20.6 34.4  0.00 1.02 2.26  0.00  2.29 4.027  0.67  0.65 1.94  43.3 0.44  886.8
2009 220 130  2215.5  2.50  30.0  13.5  118.4 23.3 22.5 35.1  0.00 1.02 2.28  0.00  2.31 3.877  0.37  0.58 2.09  43.5 0.47  886.8
2009 221 131  2245.0  2.53  30.4  13.7  119.1 23.3 22.2 35.0  0.00 1.02 2.29  0.00  2.33 3.882  0.24  0.54 2.09  43.8 0.47  886.8
2009 222 132  2275.6  2.57  30.8  13.8  119.8 21.4 21.4 35.1  0.00 1.02 2.31  0.00  2.35 4.064  0.26  0.54 1.90  44.0 0.43  886.8
2009 223 133  2301.9  2.60  31.2  14.0  120.5 21.5 22.5 35.9  0.00 1.02 2.33  0.00  2.37 4.033  0.46  0.58 1.94  44.2 0.44  886.8
2009 224 134  2336.8  2.64  31.7  14.0  121.3 17.4 22.9 34.8  0.00 1.02 2.34  0.00  2.38 4.413  0.45  0.58 1.56  44.5 0.35  886.8
2009 225 135  2365.3  2.67  32.1  14.1  122.3 11.9 22.5 32.6  0.43 1.02 2.36  1.02  2.40 4.925  1.86  1.09 1.04  44.7 0.24  886.8
2009 226 136  2392.1  2.70  32.4  14.1  123.3 11.0 21.3 29.0  0.08 1.02 2.38  0.19  2.42 5.035  1.56  0.86 0.93  44.9 0.21  886.8
2009 227 137  2422.2  2.73  32.9  14.2  124.3 12.3 22.2 33.6  0.00 1.02 2.39  0.00  2.43 4.885  1.50  0.80 1.08  45.2 0.25  886.8
2009 228 138  2461.5  2.78  33.4  14.2  125.3 15.7 22.8 31.9  0.84 1.02 2.41  2.02  2.45 4.593  3.39  1.61 1.38  45.5 0.31  886.8
2009 229 139  2493.7  2.81  33.9  14.3  126.3 13.1 23.8 31.0  0.05 1.02 2.43  0.12  2.47 4.821  1.21  0.75 1.15  45.7 0.26  886.8
2010  91   1   150.0  0.68   1.7   0.4    7.0 22.6  8.1 29.6  0.00 1.02 1.00  0.00  1.02 5.534  1.02  1.02 0.43  14.0 0.39  221.7
2010  92   2   150.0  0.68   1.7   0.4    7.6 23.0  7.6 29.1  0.00 1.02 1.00  0.00  1.02 5.531  0.58  0.62 0.44  14.0 0.40  221.7
2010  93   3   150.1  0.68   1.7   0.4    8.3 22.8 12.4 29.3  0.00 1.02 1.00  0.00  1.02 5.515  0.58  0.62 0.45  14.0 0.41  221.7
2010  94   4   150.2  0.68   1.7   0.4    9.0 18.4 10.5 29.8  0.00 1.02 1.00  0.00  1.02 5.607  0.56  0.60 0.36  14.0 0.33  221.7
2010  95   5   150.4  0.68   1.7   0.5    9.8 21.9 11.3 29.8  0.00 1.02 1.00  0.00  1.02 5.535  0.66  0.69 0.43  14.0 0.39  221.7
2010  96   6   150.7  0.68   1.7   0.5   10.5 22.3 11.2 29.6  0.00 1.02 1.00  0.00  1.02 5.528  0.58  0.62 0.44  14.0 0.40  221.7
2010  97   7   151.2  0.68   1.7   0.5   11.2 22.8 11.9 28.3  0.00 1.02 1.00  0.00  1.02 5.521  0.58  0.62 0.45  14.0 0.41  221.7
2010  98   8   152.0  0.69   1.7   0.6   12.0 15.2 12.3 28.8  0.00 1.02 1.00  0.00  1.02 5.669  0.57  0.61 0.30  14.1 0.27  221.7
2010  99   9   152.7  0.69   1.7   0.7   12.5 22.8  7.4 25.1  0.15 1.02 1.00  0.15  1.02 5.553  0.87  0.89 0.42  14.1 0.38  221.7
2010 100  10   153.5  0.69   1.7   0.7   13.0 22.8  5.0 25.4  0.00 1.02 1.00  0.00  1.02 5.562  0.60  0.64 0.41  14.1 0.37  221.7
2010 101  11   155.0  0.70   1.7   0.8   13.7 18.5 11.9 25.2  0.00 1.02 1.00  0.00  1.02 5.616  0.61  0.65 0.35  14.2 0.32  221.7
2010 102  12   156.6  0.71   1.7   0.9   14.4 16.6 10.7 26.1  0.00 1.02 1.00  0.00  1.02 5.653  0.66  0.70 0.31  14.2 0.29  221.7
2010 103  13   158.5  0.71   1.7   1.0   15.2 18.3 11.8 26.2  0.26 1.02 1.00  0.26  1.02 5.617  0.96  0.99 0.35  14.3 0.32  221.7
2010 104  14   160.9  0.73   1.8   1.1   16.0 16.6 14.6 26.9  0.00 1.02 1.00  0.00  1.02 5.640  0.66  0.70 0.33  14.4 0.30  221.7
2010 105  15   163.1  0.74   1.8   1.2   16.8 22.6 11.5 26.0  0.00 1.02 1.00  0.00  1.02 5.536  0.69  0.72 0.43  14.5 0.39  221.7
2010 106  16   165.2  0.75   1.8   1.3   17.4 21.6  8.8 27.4  0.00 1.02 1.00  0.00  1.02 5.560  0.58  0.62 0.41  14.5 0.37  221.7
2010 107  17   167.5  0.76   1.8   1.3   18.0 20.5  9.6 27.6  0.00 1.02 1.00  0.00  1.02 5.577  0.61  0.65 0.39  14.6 0.35  221.7
2010 108  18   170.4  0.77   1.9   1.4   18.8 20.1 11.8 27.1  0.00 1.02 1.00  0.00  1.02 5.579  0.63  0.66 0.39  14.7 0.35  221.7
2010 109  19   173.6  0.78   1.9   1.5   19.6 12.5 12.6 25.0  0.00 1.02 1.00  0.00  1.02 5.730  0.63  0.66 0.24  14.8 0.22  221.7
2010 110  20   176.5  0.80   1.9   1.6   20.2 17.4  9.5 26.6  0.00 1.02 1.00  0.00  1.02 5.640  0.78  0.80 0.33  14.9 0.30  221.7
2010 111  21   180.2  0.81   2.0   1.7   21.0 15.9 12.6 27.2  0.00 1.02 1.00  0.00  1.02 5.658  0.69  0.72 0.31  15.1 0.28  221.7
2010 112  22   183.8  0.83   2.0   1.8   21.7 19.7 10.6 29.7  0.00 1.02 1.00  0.00  1.02 5.582  0.71  0.73 0.39  15.2 0.35  221.7
2010 113  23   187.6  0.85   2.1   1.9   22.4 23.8 10.8 31.1  0.00 1.02 1.00  0.00  1.02 5.494  0.63  0.67 0.47  15.3 0.43  221.7
2010 114  24   193.4  0.87   2.1   1.9   23.3 23.6 17.4 30.5  0.00 1.02 1.00  0.00  1.02 5.475  0.54  0.59 0.49  15.5 0.45  221.7
2010 115  25   197.9  0.89   2.2   2.0   24.3  3.9 16.9 24.6  0.56 1.02 1.00  0.56  1.02 5.891  1.08  1.13 0.08  15.7 0.07  221.7
2010 116  26   202.4  0.91   2.2   2.0   25.2  3.9 16.7 28.2  0.02 1.02 1.00  0.02  1.02 5.889  0.96  0.97 0.08  15.8 0.07  221.7
2010 117  27   207.3  0.94   2.3   2.1   25.9 22.6 10.2 27.2  0.19 1.02 1.00  0.19  1.02 5.536  1.13  1.13 0.43  15.9 0.39  221.7
2010 118  28   211.4  0.95   2.3   2.2   26.4 24.6  6.8 23.9  0.00 1.02 1.00  0.00  1.02 5.529  0.58  0.62 0.44  16.0 0.40  221.7
2010 119  29   215.6  0.97   2.4   2.3   27.0 24.6  6.6 27.9  0.00 1.02 1.00  0.00  1.02 5.511  0.58  0.62 0.46  16.1 0.41  221.7
2010 120  30   222.0  1.00   2.5   2.4   27.7 25.3 12.5 27.5 10.50 1.02 1.00 10.50  1.02 5.473 11.06 11.10 0.50  16.3 0.45  221.7
2010 121  31   230.8  1.04   2.6   2.4   28.7 11.9 19.4 33.0  0.00 1.02 1.00  0.00  1.02 5.712  0.52  0.57 0.26  16.5 0.23  221.7
2010 122  32   239.6  1.08   2.7   2.5   29.7 20.4 22.3 34.1  0.00 1.02 1.00  0.00  1.02 5.517  0.76  0.78 0.45  16.7 0.41  221.7
2010 123  33   249.6  1.13   2.8   2.6   30.7 23.1 21.2 31.6  0.00 1.02 1.00  0.00  1.02 5.469  0.56  0.61 0.50  17.0 0.45  221.7
2010 124  34   260.1  1.17   2.9   2.7   31.7 11.1 21.1 30.9  2.72 1.02 1.00  2.72  1.02 5.730  3.24  3.28 0.24  17.2 0.22  221.7
2010 125  35   271.3  1.22   3.0   2.8   32.7 15.2 22.1 29.9  0.00 1.02 1.00  0.00  1.02 5.642  0.78  0.80 0.33  17.5 0.30  221.7
2010 126  36   283.2  1.28   3.2   2.9   33.7 20.5 19.6 31.0  0.00 1.02 1.00  0.00  1.02 5.532  0.69  0.72 0.44  17.8 0.40  221.7
2010 127  37   295.6  1.33   3.3   3.0   34.7 20.5 19.2 31.1  0.00 1.02 1.00  0.00  1.02 5.533  0.58  0.62 0.44  18.1 0.39  221.7
2010 128  38   308.8  1.39   3.5   3.1   35.7 22.5 21.8 31.8  0.00 1.02 1.00  0.00  1.02 5.479  0.58  0.62 0.49  18.4 0.44  221.7
2010 129  39   321.6  1.45   3.6   3.2   36.6 21.1 16.4 29.1  0.00 1.02 1.00  0.00  1.02 5.536  0.53  0.57 0.43  18.7 0.39  221.7
2010 130  40   332.9  1.50   3.8   3.3   37.4 25.6 13.0 28.3  0.00 1.02 1.00  0.00  1.02 5.462  0.58  0.62 0.51  19.0 0.46  221.7
2010 131  41   346.0  1.56   3.9   3.5   38.3 24.5 15.1 30.2  0.00 1.02 1.00  0.00  1.02 5.467  0.51  0.56 0.50  19.3 0.45  221.7
2010 132  42   360.4  1.63   4.1   3.6   39.2 21.6 16.3 31.3  0.00 1.02 1.00  0.00  1.02 5.519  0.51  0.56 0.45  19.7 0.41  221.7
2010 133  43   375.1  1.69   4.3   3.7   40.1 24.3 16.0 31.1  0.00 1.02 1.00  0.00  1.02 5.464  0.57  0.61 0.50  20.1 0.46  221.7
2010 134  44   390.9  1.76   4.5   3.8   41.1 24.3 16.7 31.7  0.00 1.02 1.00  0.00  1.02 5.459  0.51  0.56 0.51  20.4 0.46  221.7
2010 135  45   406.3  1.83   4.7   4.0   42.0 22.5 15.3 31.8  0.00 1.02 1.00  0.00  1.02 5.502  0.51  0.55 0.47  20.8 0.42  221.7
2010 136  46   424.3  1.91   4.9   4.1   43.0 22.7 20.0 32.6  0.55 1.02 1.00  0.55  1.02 5.479  1.10  1.14 0.49  21.3 0.44  221.7
2010 137  47   442.5  2.00   5.2   4.2   44.0 23.0 20.7 29.5  0.23 1.02 1.00  0.23  1.02 5.481  0.76  0.80 0.49  21.7 0.44  221.7
2010 138  48   459.8  2.07   5.4   4.3   45.0 15.7 20.7 32.9  0.00 1.02 1.00  0.00  1.02 5.628  0.53  0.57 0.34  22.1 0.31  221.7
2010 139  49   476.8  2.15   5.6   4.4   46.0 24.5 18.5 31.8  0.00 1.02 1.00  0.00  1.02 5.448  0.68  0.71 0.52  22.5 0.47  221.7
2010 140  50   492.7  2.22   5.8   4.5   46.9 22.5 17.0 34.0  0.00 1.02 1.00  0.00  1.02 5.489  0.50  0.54 0.48  22.9 0.44  221.7
2010 141  51   509.0  2.30   6.1   4.6   47.9 23.8 18.9 33.2  0.82 1.02 1.00  0.82  1.02 5.457  1.36  1.40 0.51  23.3 0.46  221.7
2010 142  52   525.2  2.37   6.3   4.7   48.9 24.8 18.9 33.1  0.00 1.02 1.00  0.00  1.02 5.436  0.50  0.55 0.53  23.7 0.48  221.7
2010 143  53   541.3  2.44   6.5   4.8   49.9 24.8 19.0 31.4  0.52 1.02 1.00  0.52  1.02 5.442  1.00  1.05 0.53  24.1 0.48  221.7
2010 144  54   555.4  2.51   6.7   4.8   50.9 12.2 18.3 32.4  0.54 1.02 1.00  0.54  1.02 5.709  1.03  1.08 0.26  24.5 0.24  221.7
2010 145  55   571.8  2.58   6.9   4.9   51.9 20.2 17.3 28.7  0.07 1.02 1.00  0.07  1.02 5.554  0.83  0.85 0.41  24.9 0.38  221.7
2010 146  56   587.4  2.65   7.1   4.9   52.8 18.2 16.4 30.5  0.00 1.02 1.01  0.00  1.03 5.592  0.61  0.64 0.38  25.3 0.34  221.7
2010 147  57   603.5  2.72   7.4   5.0   53.8 24.7 17.1 31.9  0.00 1.02 1.02  0.00  1.04 5.449  0.66  0.67 0.52  25.6 0.47  221.7
2010 148  58   619.4  2.79   7.6   5.1   54.8 24.7 18.7 34.2  0.00 1.02 1.04  0.00  1.06 5.435  0.54  0.55 0.53  26.0 0.48  221.7
2010 149  59   636.0  2.87   7.8   5.2   55.8 19.9 19.0 32.8  3.43 1.02 1.05  3.62  1.07 5.542  4.16  3.96 0.43  26.4 0.39  221.7
2010 150  60   652.6  2.94   8.1   5.2   56.8 19.9 19.2 31.6  1.98 1.02 1.07  2.12  1.09 5.545  2.78  2.61 0.42  26.8 0.38  221.7
2010 151  61   669.1  3.02   8.3   5.3   57.8 18.1 20.5 31.8  0.03 1.02 1.09  0.03  1.11 5.579  0.71  0.66 0.39  27.3 0.35  221.7
2010 152  62   579.1  2.61   6.4   5.3   58.8 18.1 18.0 32.6  0.00 1.02 1.09  0.00  1.11 5.584  0.72  0.66 0.38  23.3 0.35  221.7
2010 153  63   579.1  2.61   6.6   5.4   59.8 25.4 19.1 33.1  0.00 1.02 1.01  0.00  1.02 5.422  0.64  0.67 0.55  23.3 0.50  221.7
2010 154  64   579.2  2.61   6.8   5.4   60.8 23.9 19.4 31.8  0.00 1.02 1.01  0.00  1.02 5.458  0.48  0.52 0.51  23.3 0.46  221.7
2010 155  65   579.5  2.61   7.0   5.5   61.8 19.7 21.9 31.3  0.16 1.02 1.01  0.16  1.02 5.542  0.67  0.71 0.43  23.3 0.39  221.7
2010 156  66   579.9  2.62   7.2   5.5   62.8 13.5 22.0 33.1  0.05 1.02 1.01  0.05  1.02 5.673  0.65  0.68 0.30  23.3 0.27  221.7
2010 157  67   581.1  2.62   7.4   5.6   63.8 18.6 21.4 31.8  0.37 1.02 1.01  0.37  1.02 5.566  1.10  1.12 0.40  23.3 0.36  221.7
2010 158  68   582.4  2.63   7.6   5.6   64.8 12.9 23.2 33.7  0.00 1.02 1.01  0.00  1.03 5.683  0.62  0.65 0.29  23.3 0.26  221.7
2010 159  69   585.4  2.64   7.8   5.6   65.8 21.8 18.7 32.5  0.00 1.02 1.01  0.00  1.03 5.503  0.74  0.76 0.47  23.4 0.42  221.7
2010 160  70   589.6  2.66   8.1   5.7   66.7 25.2 17.6 32.5  0.00 1.02 1.01  0.00  1.03 5.435  0.56  0.59 0.53  23.5 0.48  221.7
2010 161  71   594.9  2.68   8.3   5.8   67.6 24.9 17.3 34.6  0.00 1.02 1.02  0.00  1.03 5.434  0.50  0.53 0.53  23.6 0.48  221.7
2010 162  72   599.1  2.70   8.4   5.8   68.2 25.6 18.7 37.1  0.00 1.02 1.02  0.00  1.04 5.405  0.50  0.53 0.56  23.7 0.51  221.7
2010 163  73   606.4  2.74   8.7   5.9   69.0 25.4 20.5 35.6  0.00 1.02 1.03  0.00  1.04 5.408  0.48  0.50 0.56  23.9 0.51  221.7
2010 164  74   614.5  2.77   8.9   6.0   69.7 24.9 20.6 36.2  0.00 1.02 1.03  0.00  1.05 5.417  0.49  0.51 0.55  24.1 0.50  221.7
2010 165  75   622.7  2.81   9.0   6.1   70.3 23.5 21.2 37.1  0.00 1.02 1.04  0.00  1.06 5.443  0.50  0.52 0.53  24.3 0.48  221.7
2010 166  76   632.3  2.85   9.2   6.2   70.9 24.1 22.5 37.2  0.00 1.02 1.05  0.00  1.06 5.425  0.54  0.54 0.54  24.6 0.49  221.7
2010 167  77   644.9  2.91   9.4   6.2   71.5 24.1 22.4 36.8  1.96 1.02 1.06  2.07  1.07 5.427  2.60  2.48 0.54  24.9 0.49  221.7
2010 168  78   663.8  2.99   9.7   6.3   72.4 24.4 20.1 35.2  0.89 1.02 1.07  0.95  1.09 5.433  1.50  1.41 0.54  25.3 0.49  221.7
2010 169  79   682.3  3.08  10.0   6.4   73.2 24.4 21.6 35.2  0.14 1.02 1.09  0.15  1.11 5.428  0.72  0.67 0.54  25.8 0.49  221.7
2010 170  80   702.0  3.17  10.2   6.4   74.2 17.2 21.1 34.0  2.62 1.02 1.09  2.86  1.11 5.592  3.43  3.15 0.38  26.3 0.34  221.7
2010 171  81   721.7  3.26  10.5   6.5   75.2 17.8 22.1 33.8  0.02 1.02 1.09  0.02  1.11 5.576  0.76  0.69 0.39  26.7 0.36  221.7
2010 172  82   741.7  3.35  10.8   6.5   76.2 18.2 20.5 32.5  1.80 1.02 1.09  1.97  1.11 5.575  2.68  2.46 0.39  27.2 0.36  221.7
2010 173  83   756.8  3.41  11.1   6.5   77.2 14.1 19.9 34.3  0.09 1.02 1.09  0.10  1.11 5.661  0.82  0.75 0.31  27.6 0.28  221.7
2010 174  84   775.2  3.50  11.4   6.6   78.0 25.0 21.2 34.9  0.00 1.02 1.09  0.00  1.11 5.417  0.80  0.74 0.55  28.1 0.50  221.7
2010 175  85   790.9  3.57  11.6   6.7   78.8 25.1 19.6 35.8  0.00 1.02 1.09  0.00  1.11 5.417  0.56  0.52 0.55  28.4 0.50  221.7
2010 176  86   805.9  3.64  11.8   6.8   79.5 25.1 21.3 36.0  2.69 1.02 1.09  2.94  1.11 5.411  3.50  3.21 0.56  28.8 0.51  221.7
2010 177  87   822.2  3.71  12.1   6.8   80.3 22.4 21.8 35.6  0.98 1.02 1.09  1.07  1.11 5.471  1.62  1.49 0.50  29.2 0.45  221.7
2010 178  88   842.5  3.80  12.4   6.9   81.3 21.0 22.4 34.3  0.00 1.02 1.09  0.00  1.11 5.504  0.61  0.56 0.46  29.7 0.42  221.7
2010 179  89   863.9  3.90  12.8   6.9   82.3 20.7 22.1 33.9  0.00 1.02 1.09  0.00  1.11 5.512  0.65  0.59 0.46  30.2 0.41  221.7
2010 180  90   883.1  3.98  13.1   7.0   83.3 17.8 22.4 32.9  0.65 1.02 1.09  0.71  1.11 5.578  1.36  1.25 0.39  30.7 0.35  221.7
2010 181  91   898.6  4.05  13.3   7.0   84.3 14.1 18.3 31.8  0.69 1.02 1.09  0.75  1.11 5.670  1.47  1.35 0.30  31.1 0.27  221.7
2010 182  92   921.4  1.04  13.6   7.2   85.3 13.5 22.2 28.9  0.05 1.02 1.38  0.07  1.40 4.818  1.17  1.00 1.15  31.6 0.26  886.8
2010 183  93   944.1  1.06  13.9   7.3   86.3 12.9 21.3 31.1  0.14 1.02 1.41  0.20  1.43 4.854  0.48  0.90 1.11  32.2 0.25  886.8
2010 184  94   966.8  1.09  14.1   7.6   87.3 17.3 21.2 29.4  0.00 1.02 1.44  0.00  1.47 4.482  0.35  0.76 1.49  32.8 0.34  886.8
2010 185  95   989.0  1.12  14.4   7.8   88.3 14.8 22.4 28.4  0.03 1.02 1.48  0.04  1.50 4.700  0.06  0.71 1.27  33.3 0.29  886.8
2010 186  96  1011.2  1.14  14.6   8.0   89.3 14.8 21.8 29.8  1.52 1.02 1.51  2.30  1.54 4.694  2.56  2.25 1.27  33.8 0.29  886.8
2010 187  97  1033.3  1.17  14.9   8.2   90.3 11.4 21.0 33.6  0.61 1.02 1.54  0.94  1.57 4.971  1.24  1.34 1.00  34.0 0.23  886.8
2010 188  98  1054.1  1.19  15.1   8.5   91.2 18.7 18.7 32.7  0.00 1.02 1.56  0.00  1.58 4.351  0.59  0.79 1.62  34.2 0.37  886.8
2010 189  99  1064.7  1.20  15.3   8.9   91.7 24.3 17.5 34.6  0.00 1.02 1.57  0.00  1.60 3.811  0.00  0.65 2.14  34.3 0.48  886.8
