 RUN:  data/cwarner/test_fert2         
 
  YR DOY DAY   TMIN  TMAX TMAXB TBIAS  SRAD  FCDR   DRF   RDT    DT TEMF    RW    TW      LA  LAI
2010 111  21   12.6  27.2  27.4  20.0  15.9   0.6   0.4   0.8  21.0 1.00   1.7   2.0   180.2  0.8
2010 112  22   10.6  29.7  30.1  20.3  19.7   0.7   0.6   0.7  21.7 1.00   1.8   2.0   183.8  0.8
2010 113  23   10.8  31.1  31.7  21.2  23.8   0.8   0.8   0.7  22.4 1.00   1.9   2.1   187.6  0.8
2010 114  24   17.4  30.5  31.1  24.2  23.6   0.8   0.8   1.0  23.3 1.00   1.9   2.1   193.4  0.9
2010 115  25   16.9  24.6  24.6  20.8   3.9   0.1   0.0   1.0  24.3 1.00   2.0   2.2   197.9  0.9
2010 116  26   16.7  28.2  28.2  22.5   3.9   0.1   0.0   0.9  25.2 1.00   2.0   2.2   202.4  0.9
2010 117  27   10.2  27.2  27.7  18.9  22.6   0.8   0.7   0.7  25.9 1.00   2.1   2.3   207.3  0.9
2010 118  28    6.8  23.9  24.4  15.6  24.6   0.8   0.8   0.5  26.4 0.96   2.2   2.3   211.4  1.0
2010 119  29    6.6  27.9  28.4  17.5  24.6   0.8   0.8   0.5  27.0 1.00   2.3   2.4   215.6  1.0
2010 120  30   12.5  27.5  28.1  20.3  25.3   0.9   0.8   0.8  27.7 1.00   2.4   2.5   222.0  1.0
2010 121  31   19.4  33.0  33.1  26.2  11.9   0.4   0.2   1.0  28.7 1.00   2.4   2.6   230.8  1.0
2010 122  32   22.3  34.1  34.4  28.4  20.4   0.7   0.6   0.9  29.7 0.96   2.5   2.7   239.6  1.1
2010 123  33   21.2  31.6  32.0  26.6  23.1   0.8   0.7   1.0  30.7 1.00   2.6   2.8   249.6  1.1
2010 124  34   21.1  30.9  31.0  26.0  11.1   0.4   0.2   1.0  31.7 1.00   2.7   2.9   260.1  1.2
2010 125  35   22.1  29.9  30.0  26.1  15.2   0.5   0.4   1.0  32.7 1.00   2.8   3.0   271.3  1.2
2010 126  36   19.6  31.0  31.3  25.4  20.5   0.7   0.6   1.0  33.7 1.00   2.9   3.2   283.2  1.3
2010 127  37   19.2  31.1  31.4  25.3  20.5   0.7   0.6   1.0  34.7 1.00   3.0   3.3   295.6  1.3
2010 128  38   21.8  31.8  32.1  27.0  22.5   0.8   0.7   1.0  35.7 1.00   3.1   3.5   308.8  1.4
2010 129  39   16.4  29.1  29.4  22.9  21.1   0.7   0.6   0.9  36.6 1.00   3.2   3.6   321.6  1.5
2010 130  40   13.0  28.3  28.7  20.9  25.6   0.8   0.8   0.8  37.4 1.00   3.3   3.8   332.9  1.5
2010 131  41   15.1  30.2  30.6  22.8  24.5   0.8   0.8   0.9  38.3 1.00   3.5   3.9   346.0  1.6
2010 132  42   16.3  31.3  31.6  23.9  21.6   0.7   0.6   0.9  39.2 1.00   3.6   4.1   360.4  1.6
2010 133  43   16.0  31.1  31.4  23.7  24.3   0.8   0.7   0.9  40.1 1.00   3.7   4.3   375.1  1.7
2010 134  44   16.7  31.7  32.0  24.4  24.3   0.8   0.7   0.9  41.1 1.00   3.8   4.5   390.9  1.8
2010 135  45   15.3  31.8  32.0  23.7  22.5   0.7   0.7   0.9  42.0 1.00   4.0   4.7   406.3  1.8
2010 136  46   20.0  32.6  32.8  26.4  22.7   0.8   0.7   1.0  43.0 1.00   4.1   4.9   424.3  1.9
2010 137  47   20.7  29.5  29.7  25.2  23.0   0.8   0.7   1.0  44.0 1.00   4.2   5.2   442.5  2.0
2010 138  48   20.7  32.9  33.0  26.8  15.7   0.5   0.4   1.0  45.0 1.00   4.3   5.4   459.8  2.1
2010 139  49   18.5  31.8  32.0  25.3  24.5   0.8   0.8   1.0  46.0 1.00   4.4   5.6   476.8  2.2
2010 140  50   17.0  34.0  34.2  25.6  22.5   0.7   0.7   1.0  46.9 1.00   4.5   5.8   492.7  2.2
2010 141  51   18.9  33.2  33.4  26.2  23.8   0.8   0.7   1.0  47.9 1.00   4.6   6.1   509.0  2.3
2010 142  52   18.9  33.1  33.3  26.1  24.8   0.8   0.8   1.0  48.9 1.00   4.7   6.3   525.2  2.4
2010 143  53   19.0  31.4  31.6  25.3  24.8   0.8   0.8   1.0  49.9 1.00   4.8   6.5   541.3  2.4
2010 144  54   18.3  32.4  32.4  25.4  12.2   0.4   0.2   1.0  50.9 1.00   4.8   6.7   555.4  2.5
2010 145  55   17.3  28.7  28.8  23.1  20.2   0.7   0.6   1.0  51.9 1.00   4.9   6.9   571.8  2.6
2010 146  56   16.4  30.5  30.6  23.5  18.2   0.6   0.5   0.9  52.8 1.00   4.9   7.1   587.4  2.6
2010 147  57   17.1  31.9  32.1  24.6  24.7   0.8   0.7   1.0  53.8 1.00   5.0   7.4   603.5  2.7
2010 148  58   18.7  34.2  34.4  26.5  24.7   0.8   0.8   1.0  54.8 1.00   5.1   7.6   619.4  2.8
2010 149  59   19.0  32.8  32.9  25.9  19.9   0.7   0.5   1.0  55.8 1.00   5.2   7.8   636.0  2.9
2010 150  60   19.2  31.6  31.7  25.4  19.9   0.7   0.5   1.0  56.8 1.00   5.2   8.1   652.6  2.9
2010 151  61   20.5  31.8  31.9  26.2  18.1   0.6   0.5   1.0  57.8 1.00   5.3   8.3   669.1  3.0
2010 152  62   18.0  32.6  32.7  25.3  18.1   0.6   0.5   1.0  58.8 1.00   5.3   6.4   579.1  2.6
2010 153  63   19.1  33.1  33.3  26.2  25.4   0.8   0.8   1.0  59.8 1.00   5.4   6.6   579.1  2.6
2010 154  64   19.4  31.8  32.0  25.7  23.9   0.8   0.7   1.0  60.8 1.00   5.4   6.8   579.2  2.6
2010 155  65   21.9  31.3  31.4  26.6  19.7   0.7   0.5   1.0  61.8 1.00   5.5   7.0   579.5  2.6
2010 156  66   22.0  33.1  33.1  27.6  13.5   0.4   0.3   1.0  62.8 1.00   5.5   7.2   579.9  2.6
2010 157  67   21.4  31.8  31.9  26.6  18.6   0.6   0.5   1.0  63.8 1.00   5.6   7.4   581.1  2.6
2010 158  68   23.2  33.7  33.7  28.5  12.9   0.4   0.2   1.0  64.8 0.95   5.6   7.6   582.4  2.6
2010 159  69   18.7  32.5  32.6  25.7  21.8   0.7   0.6   1.0  65.8 1.00   5.6   7.8   585.4  2.6
2010 160  70   17.6  32.5  32.7  25.1  25.2   0.8   0.8   1.0  66.7 1.00   5.7   8.1   589.6  2.7
2010 161  71   17.3  34.6  34.8  26.0  24.9   0.8   0.7   0.9  67.6 1.00   5.8   8.3   594.9  2.7
2010 162  72   18.7  37.1  37.3  28.0  25.6   0.8   0.8   0.6  68.2 0.99   5.8   8.4   599.1  2.7
2010 163  73   20.5  35.6  35.8  28.1  25.4   0.8   0.8   0.8  69.0 0.97   5.9   8.7   606.4  2.7
2010 164  74   20.6  36.2  36.4  28.5  24.9   0.8   0.8   0.7  69.7 0.95   6.0   8.9   614.5  2.8
2010 165  75   21.2  37.1  37.2  29.2  23.5   0.8   0.7   0.6  70.3 0.89   6.1   9.0   622.7  2.8
2010 166  76   22.5  37.2  37.3  29.9  24.1   0.8   0.7   0.6  70.9 0.82   6.2   9.2   632.3  2.9
2010 167  77   22.4  36.8  36.9  29.7  24.1   0.8   0.7   0.6  71.5 0.85   6.2   9.4   644.9  2.9
2010 168  78   20.1  35.2  35.3  27.7  24.4   0.8   0.7   0.8  72.4 1.00   6.3   9.7   663.8  3.0
2010 169  79   21.6  35.2  35.3  28.5  24.4   0.8   0.7   0.8  73.2 0.95   6.4  10.0   682.3  3.1
2010 170  80   21.1  34.0  34.0  27.6  17.2   0.6   0.4   1.0  74.2 1.00   6.4  10.2   702.0  3.2
2010 171  81   22.1  33.8  33.8  28.0  17.8   0.6   0.5   1.0  75.2 0.99   6.5  10.5   721.7  3.3
2010 172  82   20.5  32.5  32.5  26.5  18.2   0.6   0.5   1.0  76.2 1.00   6.5  10.8   741.7  3.3
2010 173  83   19.9  34.3  34.3  27.1  14.1   0.5   0.3   1.0  77.2 1.00   6.5  11.1   756.8  3.4
2010 174  84   21.2  34.9  35.0  28.1  25.0   0.8   0.8   0.9  78.0 0.98   6.6  11.4   775.2  3.5
2010 175  85   19.6  35.8  35.9  27.7  25.1   0.8   0.8   0.8  78.8 1.00   6.7  11.6   790.9  3.6
2010 176  86   21.3  36.0  36.1  28.7  25.1   0.8   0.8   0.7  79.5 0.93   6.8  11.8   805.9  3.6
2010 177  87   21.8  35.6  35.7  28.7  22.4   0.7   0.7   0.8  80.3 0.93   6.8  12.1   822.2  3.7
2010 178  88   22.4  34.3  34.4  28.4  21.0   0.7   0.6   1.0  81.3 0.96   6.9  12.4   842.5  3.8
2010 179  89   22.1  33.9  33.9  28.0  20.7   0.7   0.6   1.0  82.3 0.98   6.9  12.8   863.9  3.9
2010 180  90   22.4  32.9  32.9  27.7  17.8   0.6   0.5   1.0  83.3 1.00   7.0  13.1   883.1  4.0
2010 181  91   18.3  31.8  31.8  25.1  14.1   0.5   0.3   1.0  84.3 1.00   7.0  13.3   898.6  4.1
2010 182  92   22.2  28.9  28.9  25.6  13.5   0.4   0.3   1.0  85.3 1.00   7.2  13.6   921.4  1.0
2010 183  93   21.3  31.1  31.8  26.5  12.9   0.4   0.2   1.0  86.3 1.00   7.3  13.9   944.1  1.1
2010 184  94   21.2  29.4  31.0  26.1  17.3   0.6   0.4   1.0  87.3 1.00   7.6  14.1   966.8  1.1
2010 185  95   22.4  28.4  29.4  25.9  14.8   0.5   0.3   1.0  88.3 1.00   7.8  14.4   989.0  1.1
2010 186  96   21.8  29.8  30.8  26.3  14.8   0.5   0.3   1.0  89.3 1.00   8.0  14.6  1011.2  1.1
2010 187  97   21.0  33.6  34.0  27.5  11.4   0.4   0.2   1.0  90.3 1.00   8.2  14.9  1033.3  1.2
2010 188  98   18.7  32.7  34.6  26.6  18.7   0.6   0.5   0.9  91.2 1.00   8.5  15.1  1054.1  1.2
2010 189  99   17.5  34.6  38.1  27.8  24.3   0.8   0.7   0.5  91.7 1.00   8.9  15.3  1064.7  1.2
2010 190 100   21.0  35.0  38.8  29.9  24.8   0.8   0.8   0.4  92.1 0.83   9.2  15.4  1073.4  1.2
2010 191 101   20.5  33.6  37.0  28.7  23.7   0.8   0.7   0.6  92.7 0.93   9.5  15.5  1086.6  1.2
2010 192 102   23.0  34.1  37.6  30.3  24.0   0.8   0.7   0.6  93.3 0.79   9.8  15.7  1099.0  1.2
2010 193 103   23.3  32.0  33.2  28.2  16.0   0.5   0.4   1.0  94.3 0.97  10.1  16.0  1122.0  1.3
2010 194 104   22.7  33.7  34.7  28.7  15.0   0.5   0.3   0.9  95.2 0.93  10.3  16.2  1143.1  1.3
2010 195 105   22.0  34.0  37.0  29.5  23.1   0.8   0.7   0.6  95.8 0.86  10.7  16.4  1157.4  1.3
2010 196 106   21.9  32.7  35.7  28.8  23.0   0.8   0.7   0.8  96.6 0.92  11.1  16.6  1175.8  1.3
2010 197 107   20.6  34.3  34.5  27.5   9.6   0.3   0.1   0.9  97.5 1.00  11.2  16.9  1197.4  1.4
2010 198 108   21.7  35.0  37.3  29.5  21.0   0.7   0.6   0.6  98.1 0.86  11.6  17.0  1211.3  1.4
2010 199 109   21.3  34.5  37.4  29.4  23.2   0.8   0.7   0.6  98.7 0.88  12.0  17.2  1224.8  1.4
2010 200 110   22.9  35.6  38.5  30.7  23.3   0.8   0.7   0.4  99.1 0.74  12.4  17.3  1235.0  1.4
2010 201 111   23.1  35.1  37.7  30.4  22.1   0.8   0.7   0.5  99.7 0.78  12.8  17.5  1247.3  1.4
2010 202 112   22.5  35.2  37.7  30.1  22.0   0.7   0.7   0.5 100.2 0.81  13.0  18.1  1302.4  1.5
2010 203 113   20.4  35.5  38.3  29.4  23.6   0.8   0.7   0.5 100.7 0.87  13.3  18.7  1346.3  1.5
2010 204 114   20.5  34.8  37.7  29.1  24.1   0.8   0.7   0.5 101.2 0.90  13.6  19.3  1395.4  1.6
2010 205 115   24.2  34.6  37.3  30.8  23.6   0.8   0.7   0.6 101.8 0.74  13.8  19.9  1446.0  1.6
2010 206 116   23.4  36.2  37.6  30.5  18.4   0.6   0.5   0.6 102.4 0.77  14.0  20.5  1491.9  1.7
2010 207 117   22.0  35.5  37.4  29.7  21.0   0.7   0.6   0.6 102.9 0.85  14.2  21.1  1538.9  1.7
2010 208 118   22.4  36.4  38.1  30.2  20.5   0.7   0.6   0.5 103.4 0.79  14.5  21.6  1577.0  1.8
2010 209 119   21.9  36.1  38.3  30.1  22.9   0.8   0.7   0.5 103.9 0.81  14.7  22.0  1612.9  1.8
2010 210 120   22.0  35.6  36.4  29.2  15.5   0.5   0.4   0.7 104.6 0.89  14.8  22.7  1666.9  1.9
2010 211 121   23.8  36.2  37.5  30.7  19.2   0.7   0.6   0.6 105.2 0.75  15.0  23.3  1708.3  1.9
2010 212 122   22.9  36.3  37.3  30.1  17.3   0.6   0.5   0.6 105.7 0.81  15.2  23.8  1751.6  2.0
2010 213 123   22.4  33.5  34.1  28.2  14.7   0.5   0.3   1.0 106.7 0.97  15.2  24.5  1807.3  2.0
2010 214 124   22.6  36.0  36.4  29.5  12.9   0.4   0.3   0.7 107.4 0.86  15.3  25.1  1849.7  2.1
2010 215 125   23.5  35.4  37.2  30.3  22.7   0.8   0.7   0.6 108.0 0.78  15.5  25.7  1891.7  2.1
2010 216 126   22.5  35.1  36.6  29.6  21.8   0.8   0.7   0.7 108.7 0.86  15.7  26.3  1937.1  2.2
2010 217 127   21.4  35.5  37.1  29.2  22.4   0.8   0.7   0.6 109.3 0.89  15.9  26.8  1977.2  2.2
2010 218 128   23.2  33.6  35.2  29.2  22.6   0.8   0.7   0.9 110.2 0.89  16.1  27.5  2031.4  2.3
2010 219 129   22.8  33.2  34.0  28.4  17.4   0.6   0.5   1.0 111.2 0.96  16.2  28.3  2087.6  2.4
2010 220 130   22.7  33.1  33.6  28.2  15.3   0.5   0.4   1.0 112.2 0.97  16.2  29.0  2136.1  2.4
2010 221 131   22.2  32.9  34.0  28.1  20.2   0.7   0.6   1.0 113.2 0.98  16.4  29.8  2193.5  2.5
2010 222 132   22.9  32.3  33.3  28.1  20.0   0.7   0.6   1.0 114.2 0.98  16.5  30.5  2248.0  2.5
2010 223 133   23.0  32.4  33.3  28.1  19.1   0.7   0.6   1.0 115.2 0.97  16.7  31.2  2300.0  2.6
2010 224 134   23.9  32.0  32.7  28.3  18.1   0.6   0.5   1.0 116.2 0.96  16.7  31.9  2348.6  2.6
2010 225 135   23.6  31.4  32.0  27.8  16.8   0.6   0.5   1.0 117.2 1.00  16.8  32.6  2394.2  2.7
2010 226 136   23.6  33.0  33.2  28.4  11.5   0.4   0.2   1.0 118.2 0.96  16.9  33.0  2423.3  2.7
2010 227 137   23.0  33.4  33.7  28.4  13.8   0.5   0.3   1.0 119.2 0.96  16.9  33.5  2458.7  2.8
2010 228 138   23.0  35.6  36.1  29.5  16.0   0.6   0.4   0.7 119.9 0.86  17.0  34.0  2493.8  2.8
2010 229 139   23.3  36.3  37.3  30.3  21.4   0.8   0.7   0.6 120.5 0.79  17.1  34.4  2521.3  2.8
