 Run: data/cwarner/test_fert1         
 
 CRF_N  CRF_DAYS
 1.19   244
 
  YR DOY DAY Tmean    VP  TFac     Rate     NRel    CumNRel    CRF_N  NDemand   NFD  AvT AvNFD    NRel2   CRF_N2 AvT2  NFD2    SUB_N  RD2
2009 261 171 25.75 3.337 1.226 0.003542 0.004203  0.815603  0.370897 0.204579 199.0 25.1 205.1 0.000000 0.000000  0.0   0.0 0.050957  -99
2009 262 172 26.20 3.501 1.261 0.003512 0.004167  0.819771  0.366729 0.206951 193.5 25.1 205.0 0.000000 0.000000  0.0   0.0 0.049936  -99
2009 263 173 27.30 3.696 1.302 0.003470 0.004118  0.823888  0.362611 0.208716 187.4 25.1 204.9 0.000000 0.000000  0.0   0.0 0.049530  -99
2009 264 174 27.30 3.738 1.311 0.003441 0.004082  0.827971  0.358529 0.210858 186.2 25.1 204.8 0.000000 0.000000  0.0   0.0 0.048582  -99
2009 265 175 26.95 3.659 1.294 0.003427 0.004066  0.832036  0.354464 0.212901 188.5 25.1 204.7 0.000000 0.000000  0.0   0.0 0.048311  -99
2009 266 176 26.75 3.601 1.282 0.003410 0.004046  0.836082  0.350418 0.214886 190.3 25.1 204.7 0.000000 0.000000  0.0   0.0 0.048005  -99
2009 267 177 27.05 3.654 1.293 0.003379 0.004009  0.840092  0.346408 0.216716 188.7 25.1 204.6 0.000000 0.000000  0.0   0.0 0.047152  -99
2009 268 178 28.05 3.894 1.344 0.003313 0.003930  0.844022  0.342478 0.218358 181.6 25.2 204.4 0.000000 0.000000  0.0   0.0 0.046583  -99
2009 269 179 27.25 3.700 1.303 0.003324 0.003944  0.847966  0.338534 0.220373 187.3 25.2 204.3 0.000000 0.000000  0.0   0.0 0.046313  -99
2009 270 180 25.95 3.434 1.247 0.003338 0.003961  0.851926  0.334574 0.222003 195.7 25.2 204.3 0.000000 0.000000  0.0   0.0 0.045925  -99
2009 271 181 24.40 3.158 1.189 0.003341 0.003964  0.855890  0.330610 0.223731 205.3 25.2 204.3 0.000000 0.000000  0.0   0.0 0.045599  -99
2009 272 182 20.80 2.526 1.055 0.003316 0.003934  0.859824  0.326676 0.225278 231.2 25.1 204.4 0.000000 0.000000  0.0   0.0 0.044949  -99
2009 273 183 18.55 2.197 0.986 0.003262 0.003871  0.863695  0.322805 0.226506 247.5 25.1 204.7 0.000000 0.000000  0.0   0.0 0.044602  -99
2010  91   1 18.85 2.220 0.991 0.000066 0.000079  0.000079  1.186421 0.008513 246.3 19.2 246.3 0.000000 0.000000  0.0   0.0 0.225420  -99
2010  92   2 18.35 2.153 0.977 0.000129 0.000153  0.000232  1.186268 0.007882 249.8 18.9 248.1 0.000000 0.000000  0.0   0.0 0.216944  -99
2010  93   3 20.85 2.514 1.053 0.000225 0.000267  0.000499  1.186001 0.007348 231.8 19.7 242.6 0.000000 0.000000  0.0   0.0 0.208907  -99
2010  94   4 20.15 2.388 1.026 0.000285 0.000338  0.000837  1.185663 0.006833 237.8 19.8 241.4 0.000000 0.000000  0.0   0.0 0.201351  -99
2010  95   5 20.55 2.463 1.042 0.000367 0.000436  0.001273  1.185227 0.006380 234.2 20.0 240.0 0.000000 0.000000  0.0   0.0 0.193430  -99
2010  96   6 20.40 2.442 1.037 0.000437 0.000519  0.001792  1.184708 0.005982 235.2 20.1 239.2 0.000000 0.000000  0.0   0.0 0.186388  -99
2010  97   7 20.10 2.399 1.029 0.000501 0.000595  0.002387  1.184113 0.005651 237.2 20.2 238.9 0.000000 0.000000  0.0   0.0 0.179685  -99
2010  98   8 20.55 2.436 1.036 0.000582 0.000690  0.003077  1.183423 0.005320 235.5 20.2 238.5 0.000000 0.000000  0.0   0.0 0.173321  -99
2010  99   9 16.25 1.883 0.920 0.000515 0.000611  0.003688  1.182812 0.005051 265.3 19.8 241.4 0.000000 0.000000  0.0   0.0 0.165402  -99
2010 100  10 15.20 1.761 0.894 0.000541 0.000642  0.004330  1.182170 0.004783 273.0 19.4 244.6 0.000000 0.000000  0.0   0.0 0.159170  -99
2010 101  11 18.55 2.161 0.978 0.000713 0.000846  0.005175  1.181325 0.004693 249.4 19.3 245.0 0.000000 0.000000  0.0   0.0 0.153234  -99
2010 102  12 18.40 2.135 0.973 0.000769 0.000912  0.006087  1.180413 0.004551 250.9 19.3 245.5 0.000000 0.000000  0.0   0.0 0.147201  -99
2010 103  13 19.00 2.221 0.991 0.000864 0.001025  0.007113  1.179387 0.004548 246.2 19.3 245.6 0.000000 0.000000  0.0   0.0 0.140242  -99
2010 104  14 20.75 2.470 1.043 0.001032 0.001224  0.008337  1.178163 0.004582 233.9 19.4 244.7 0.000000 0.000000  0.0   0.0 0.134866  -99
2010 105  15 18.75 2.202 0.987 0.000989 0.001174  0.009510  1.176990 0.004634 247.2 19.4 244.9 0.000000 0.000000  0.0   0.0 0.129474  -99
2010 106  16 18.10 2.110 0.967 0.001014 0.001203  0.010713  1.175787 0.004598 252.2 19.3 245.4 0.000000 0.000000  0.0   0.0 0.124731  -99
2010 107  17 18.60 2.172 0.981 0.001107 0.001313  0.012026  1.174474 0.004564 248.8 19.3 245.6 0.000000 0.000000  0.0   0.0 0.120069  -99
2010 108  18 19.45 2.289 1.005 0.001231 0.001461  0.013487  1.173013 0.004589 242.7 19.3 245.4 0.000000 0.000000  0.0   0.0 0.115579  -99
2010 109  19 18.80 2.178 0.982 0.001240 0.001471  0.014958  1.171542 0.004318 248.5 19.3 245.6 0.000000 0.000000  0.0   0.0 0.111201  -99
2010 110  20 18.05 2.088 0.963 0.001255 0.001489  0.016447  1.170053 0.004143 253.4 19.2 246.0 0.000000 0.000000  0.0   0.0 0.106451  -99
2010 111  21 19.90 2.340 1.016 0.001467 0.001741  0.018188  1.168312 0.004098 240.2 19.2 245.7 0.000000 0.000000  0.0   0.0 0.102425  -99
2010 112  22 20.15 2.387 1.026 0.001567 0.001860  0.020048  1.166452 0.004192 237.8 19.3 245.3 0.000000 0.000000  0.0   0.0 0.098604  -99
2010 113  23 20.95 2.524 1.055 0.001732 0.002055  0.022103  1.164397 0.004393 231.3 19.4 244.7 0.000000 0.000000  0.0   0.0 0.095362  -99
2010 114  24 23.95 3.027 1.161 0.002189 0.002598  0.024700  1.161800 0.004995 210.2 19.6 243.3 0.000000 0.000000  0.0   0.0 0.093078  -99
2010 115  25 20.75 2.450 1.039 0.001827 0.002168  0.026869  1.159631 0.004577 234.8 19.6 242.9 0.000000 0.000000  0.0   0.0 0.089005  -99
2010 116  26 22.45 2.718 1.096 0.002113 0.002507  0.029376  1.157124 0.004148 222.7 19.7 242.2 0.000000 0.000000  0.0   0.0 0.085757  -99
2010 117  27 18.70 2.188 0.984 0.001770 0.002100  0.031476  1.155024 0.004695 248.0 19.7 242.4 0.000000 0.000000  0.0   0.0 0.082064  -99
2010 118  28 15.35 1.775 0.897 0.001525 0.001809  0.033285  1.153215 0.005125 272.0 19.6 243.4 0.000000 0.000000  0.0   0.0 0.079416  -99
2010 119  29 17.25 2.003 0.945 0.001752 0.002079  0.035364  1.151136 0.005668 258.2 19.5 243.9 0.000000 0.000000  0.0   0.0 0.077145  -99
2010 120  30 20.00 2.381 1.025 0.002132 0.002530  0.037894  1.148606 0.006693 238.1 19.5 243.8 0.000000 0.000000  0.0   0.0 0.077931  -99
2010 121  31 26.20 3.410 1.242 0.003235 0.003838  0.041733  1.144767 0.007729 196.5 19.7 242.2 0.000000 0.000000  0.0   0.0 0.077537  -99
2010 122  32 28.20 3.864 1.337 0.003874 0.004597  0.046329  1.140171 0.009168 182.4 20.0 240.4 0.000000 0.000000  0.0   0.0 0.077223  -99
2010 123  33 26.40 3.489 1.258 0.003537 0.004196  0.050526  1.135974 0.010952 193.9 20.2 239.0 0.000000 0.000000  0.0   0.0 0.076995  -99
2010 124  34 26.00 3.368 1.233 0.003497 0.004150  0.054675  1.131824 0.012021 197.9 20.4 237.7 0.000000 0.000000  0.0   0.0 0.076156  -99
2010 125  35 26.00 3.377 1.235 0.003611 0.004285  0.058960  1.127540 0.013290 197.6 20.5 236.6 0.000000 0.000000  0.0   0.0 0.075439  -99
2010 126  36 25.30 3.255 1.209 0.003561 0.004225  0.063186  1.123314 0.014816 201.8 20.7 235.6 0.000000 0.000000  0.0   0.0 0.074886  -99
2010 127  37 25.15 3.225 1.203 0.003622 0.004298  0.067483  1.119017 0.016233 202.9 20.8 234.8 0.000000 0.000000  0.0   0.0 0.074693  -99
2010 128  38 26.80 3.562 1.274 0.004173 0.004952  0.072435  1.114065 0.017553 191.6 21.0 233.6 0.000000 0.000000  0.0   0.0 0.075119  -99
2010 129  39 22.75 2.792 1.111 0.003261 0.003869  0.076304  1.110196 0.018698 219.5 21.0 233.3 0.000000 0.000000  0.0   0.0 0.074555  -99
2010 130  40 20.65 2.468 1.043 0.002945 0.003495  0.079799  1.106701 0.019512 233.9 21.0 233.3 0.000000 0.000000  0.0   0.0 0.073440  -99
2010 131  41 22.65 2.784 1.110 0.003417 0.004055  0.083853  1.102647 0.020540 219.9 21.1 232.9 0.000000 0.000000  0.0   0.0 0.073151  -99
2010 132  42 23.80 2.974 1.150 0.003758 0.004459  0.088312  1.098187 0.021702 212.2 21.1 232.5 0.000000 0.000000  0.0   0.0 0.073228  -99
2010 133  43 23.55 2.937 1.142 0.003796 0.004504  0.092816  1.093684 0.022831 213.7 21.2 232.0 0.000000 0.000000  0.0   0.0 0.073151  -99
2010 134  44 24.20 3.053 1.166 0.004052 0.004808  0.097624  1.088876 0.024019 209.2 21.3 231.5 0.000000 0.000000  0.0   0.0 0.073514  -99
2010 135  45 23.55 2.930 1.140 0.003962 0.004701  0.102325  1.084175 0.025074 213.9 21.3 231.1 0.000000 0.000000  0.0   0.0 0.073727  -99
2010 136  46 26.30 3.452 1.251 0.004870 0.005778  0.108103  1.078397 0.026385 195.1 21.4 230.3 0.000000 0.000000  0.0   0.0 0.073730  -99
2010 137  47 25.10 3.216 1.201 0.004586 0.005442  0.113544  1.072956 0.027684 203.2 21.5 229.7 0.000000 0.000000  0.0   0.0 0.073932  -99
2010 138  48 26.80 3.536 1.268 0.005225 0.006200  0.119744  1.066756 0.028755 192.4 21.6 229.0 0.000000 0.000000  0.0   0.0 0.075454  -99
2010 139  49 25.15 3.228 1.203 0.004802 0.005697  0.125441  1.061059 0.030111 202.8 21.7 228.4 0.000000 0.000000  0.0   0.0 0.075919  -99
2010 140  50 25.50 3.288 1.216 0.005005 0.005938  0.131380  1.055120 0.031330 200.7 21.8 227.9 0.000000 0.000000  0.0   0.0 0.077092  -99
2010 141  51 26.05 3.400 1.240 0.005305 0.006295  0.137674  1.048826 0.032666 196.8 21.9 227.3 0.000000 0.000000  0.0   0.0 0.076947  -99
2010 142  52 26.00 3.392 1.238 0.005394 0.006401  0.144075  1.042425 0.033984 197.1 21.9 226.7 0.000000 0.000000  0.0   0.0 0.078421  -99
2010 143  53 25.20 3.235 1.205 0.005206 0.006177  0.150252  1.036248 0.035339 202.5 22.0 226.2 0.000000 0.000000  0.0   0.0 0.078341  -99
2010 144  54 25.35 3.239 1.206 0.005313 0.006304  0.156556  1.029944 0.035918 202.4 22.1 225.8 0.000000 0.000000  0.0   0.0 0.078330  -99
2010 145  55 23.00 2.824 1.118 0.004654 0.005522  0.162078  1.024422 0.037261 218.2 22.1 225.7 0.000000 0.000000  0.0   0.0 0.077885  -99
2010 146  56 23.45 2.898 1.134 0.004872 0.005781  0.167859  1.018641 0.038441 215.2 22.1 225.5 0.000000 0.000000  0.0   0.0 0.078276  -99
2010 147  57 24.50 3.099 1.176 0.005337 0.006332  0.174191  1.012309 0.039937 207.5 22.2 225.2 0.000000 0.000000  0.0   0.0 0.079055  -99
2010 148  58 26.45 3.478 1.256 0.006097 0.007234  0.181425  1.005075 0.041376 194.3 22.2 224.6 0.000000 0.000000  0.0   0.0 0.081099  -99
2010 149  59 25.90 3.356 1.230 0.005977 0.007091  0.188516  0.997984 0.042923 198.3 22.3 224.2 0.000000 0.000000  0.0   0.0 0.082660  -99
2010 150  60 25.40 3.258 1.210 0.005876 0.006972  0.195488  0.991012 0.044416 201.7 22.3 223.8 0.000000 0.000000  0.0   0.0 0.082747  -99
2010 151  61 26.15 3.403 1.240 0.005970 0.007083  0.202571  0.983929 0.045800 196.8 22.4 223.4 0.000000 0.000000  0.0   0.0 0.083866  -99
2010 152  62 25.30 3.235 1.205 0.005816 0.006901  0.209471  0.977028 0.047238 202.5 22.5 223.0 0.000000 0.000000  0.0   0.0 0.084681  -99
2010 153  63 26.10 3.405 1.241 0.005927 0.007033  0.216504  0.969996 0.048857 196.7 22.5 222.6 0.000000 0.000000  0.0   0.0 0.085530  -99
2010 154  64 25.60 3.302 1.219 0.005826 0.006913  0.223417  0.963083 0.050485 200.2 22.6 222.3 0.000000 0.000000  0.0   0.0 0.086734  -99
2010 155  65 26.60 3.495 1.260 0.005951 0.007061  0.230477  0.956023 0.052035 193.7 22.6 221.8 0.000000 0.000000  0.0   0.0 0.087288  -99
2010 156  66 27.55 3.687 1.300 0.006069 0.007201  0.237678  0.948822 0.052657 187.7 22.7 221.3 0.000000 0.000000  0.0   0.0 0.087995  -99
2010 157  67 26.60 3.493 1.259 0.005904 0.007005  0.244683  0.941817 0.054286 193.8 22.8 220.9 0.000000 0.000000  0.0   0.0 0.087440  -99
2010 158  68 28.45 3.885 1.342 0.006159 0.007307  0.251990  0.934510 0.054737 181.8 22.8 220.3 0.000000 0.000000  0.0   0.0 0.088299  -99
2010 159  69 25.60 3.296 1.218 0.005715 0.006781  0.258771  0.927729 0.056762 200.4 22.9 220.0 0.000000 0.000000  0.0   0.0 0.088197  -99
2010 160  70 25.05 3.195 1.196 0.005619 0.006668  0.265438  0.921062 0.058708 204.0 22.9 219.8 0.000000 0.000000  0.0   0.0 0.088496  -99
2010 161  71 25.95 3.369 1.233 0.005725 0.006792  0.272230  0.914270 0.060349 197.9 23.0 219.5 0.000000 0.000000  0.0   0.0 0.089088  -99
2010 162  72 27.90 3.778 1.319 0.005984 0.007100  0.279331  0.907169 0.060688 185.0 23.0 219.0 0.000000 0.000000  0.0   0.0 0.089878  -99
2010 163  73 28.05 3.810 1.326 0.005981 0.007096  0.286426  0.900073 0.061893 184.0 23.1 218.5 0.000000 0.000000  0.0   0.0 0.090657  -99
2010 164  74 28.40 3.887 1.342 0.006005 0.007125  0.293551  0.892949 0.062765 181.8 23.2 218.0 0.000000 0.000000  0.0   0.0 0.091324  -99
2010 165  75 29.15 4.057 1.378 0.006085 0.007220  0.300772  0.885728 0.063106 177.1 23.3 217.5 0.000000 0.000000  0.0   0.0 0.091936  -99
2010 166  76 29.85 4.224 1.413 0.006159 0.007308  0.308079  0.878421 0.063364 172.6 23.3 216.9 0.000000 0.000000  0.0   0.0 0.092423  -99
2010 167  77 29.60 4.164 1.401 0.006095 0.007231  0.315311  0.871189 0.063981 174.2 23.4 216.3 0.000000 0.000000  0.0   0.0 0.091515  -99
2010 168  78 27.65 3.719 1.307 0.005797 0.006879  0.322189  0.864311 0.065905 186.7 23.5 216.0 0.000000 0.000000  0.0   0.0 0.089839  -99
2010 169  79 28.40 3.884 1.342 0.005874 0.006969  0.329159  0.857341 0.067782 181.9 23.5 215.5 0.000000 0.000000  0.0   0.0 0.089513  -99
2010 170  80 27.55 3.689 1.300 0.005730 0.006798  0.335957  0.850543 0.060102 187.6 23.6 215.2 0.000000 0.000000  0.0   0.0 0.089128  -99
2010 171  81 27.95 3.778 1.319 0.005759 0.006833  0.342790  0.843710 0.066684 185.0 23.6 214.8 0.000000 0.000000  0.0   0.0 0.088869  -99
2010 172  82 26.50 3.471 1.254 0.005548 0.006583  0.349373  0.837127 0.067915 194.5 23.7 214.6 0.000000 0.000000  0.0   0.0 0.087371  -99
2010 173  83 27.10 3.591 1.280 0.005599 0.006643  0.356016  0.830484 0.068381 190.6 23.7 214.3 0.000000 0.000000  0.0   0.0 0.086900  -99
2010 174  84 28.05 3.810 1.326 0.005703 0.006766  0.362782  0.823718 0.069756 184.0 23.8 213.9 0.000000 0.000000  0.0   0.0 0.086598  -99
2010 175  85 27.70 3.733 1.310 0.005634 0.006685  0.369467  0.817033 0.070762 186.3 23.8 213.6 0.000000 0.000000  0.0   0.0 0.087043  -99
2010 176  86 28.65 3.945 1.355 0.005726 0.006794  0.376261  0.810239 0.071630 180.1 23.9 213.2 0.000000 0.000000  0.0   0.0 0.086526  -99
2010 177  87 28.70 3.952 1.356 0.005703 0.006767  0.383028  0.803472 0.072169 179.9 23.9 212.8 0.000000 0.000000  0.0   0.0 0.085098  -99
2010 178  88 28.35 3.871 1.339 0.005634 0.006685  0.389712  0.796788 0.072090 182.2 24.0 212.5 0.000000 0.000000  0.0   0.0 0.085385  -99
2010 179  89 28.00 3.792 1.322 0.005567 0.006605  0.396318  0.790182 0.072330 184.5 24.0 212.2 0.000000 0.000000  0.0   0.0 0.085425  -99
2010 180  90 27.65 3.712 1.305 0.005499 0.006525  0.402843  0.783657 0.072085 186.9 24.1 211.9 0.000000 0.000000  0.0   0.0 0.083967  -99
2010 181  91 25.05 3.181 1.193 0.005180 0.006146  0.408989  0.777511 0.071048 204.4 24.1 211.8 0.000000 0.000000  0.0   0.0 0.082178  -99
2010 182  92 25.55 3.277 1.214 0.005214 0.006187  0.415176  0.771324 0.070094 201.1 24.1 211.7 0.000000 0.000000  0.0   0.0 0.081402  -99
2010 183  93 26.20 3.405 1.241 0.005264 0.006246  0.421422  0.765078 0.069222 196.7 24.1 211.5 0.000000 0.000000  0.0   0.0 0.080523  -99
2010 184  94 25.30 3.231 1.204 0.005147 0.006107  0.427528  0.758972 0.069783 202.7 24.1 211.4 0.000000 0.000000  0.0   0.0 0.079854  -99
2010 185  95 25.40 3.249 1.208 0.005135 0.006093  0.433622  0.752878 0.069718 202.0 24.1 211.3 0.000000 0.000000  0.0   0.0 0.079340  -99
2010 186  96 25.80 3.326 1.224 0.005156 0.006118  0.439740  0.746760 0.069781 199.3 24.2 211.2 0.000000 0.000000  0.0   0.0 0.078082  -99
2010 187  97 27.30 3.631 1.288 0.005289 0.006276  0.446015  0.740485 0.068928 189.4 24.2 211.0 0.000000 0.000000  0.0   0.0 0.076948  -99
2010 188  98 25.70 3.309 1.220 0.005104 0.006056  0.452072  0.734428 0.070706 199.9 24.2 210.9 0.000000 0.000000  0.0   0.0 0.076376  -99
2010 189  99 26.05 3.384 1.236 0.005121 0.006076  0.458148  0.728352 0.072360 197.4 24.2 210.7 0.000000 0.000000  0.0   0.0 0.076159  -99
2010 190 100 28.00 3.794 1.323 0.005291 0.006278  0.464426  0.722074 0.073689 184.5 24.3 210.5 0.000000 0.000000  0.0   0.0 0.076457  -99
2010 191 101 27.05 3.587 1.279 0.005174 0.006139  0.470564  0.715935 0.075433 190.8 24.3 210.3 0.000000 0.000000  0.0   0.0 0.076632  -99
2010 192 102 28.55 3.915 1.348 0.005292 0.006279  0.476844  0.709656 0.076802 181.0 24.3 210.0 0.000000 0.000000  0.0   0.0 0.075874  -99
2010 193 103 27.65 3.708 1.305 0.005180 0.006146  0.482989  0.703511 0.077227 187.0 24.4 209.8 0.000000 0.000000  0.0   0.0 0.074739  -99
2010 194 104 28.20 3.828 1.330 0.005205 0.006176  0.489165  0.697335 0.077275 183.5 24.4 209.5 0.000000 0.000000  0.0   0.0 0.074544  -99
2010 195 105 28.00 3.790 1.322 0.005164 0.006127  0.495292  0.691208 0.078842 184.6 24.4 209.3 0.000000 0.000000  0.0   0.0 0.074267  -99
2010 196 106 27.30 3.638 1.290 0.005077 0.006024  0.501317  0.685183 0.080370 189.2 24.5 209.1 0.000000 0.000000  0.0   0.0 0.073851  -99
2010 197 107 27.45 3.662 1.295 0.005063 0.006008  0.507324  0.679176 0.078972 188.4 24.5 208.9 0.000000 0.000000  0.0   0.0 0.073895  -99
2010 198 108 28.35 3.865 1.338 0.005117 0.006071  0.513396  0.673104 0.081014 182.4 24.5 208.6 0.000000 0.000000  0.0   0.0 0.073339  -99
2010 199 109 27.90 3.767 1.317 0.005055 0.005998  0.519394  0.667106 0.083070 185.3 24.6 208.4 0.000000 0.000000  0.0   0.0 0.073303  -99
2010 200 110 29.25 4.073 1.381 0.005136 0.006094  0.525488  0.661012 0.084417 176.6 24.6 208.1 0.000000 0.000000  0.0   0.0 0.073220  -99
2010 201 111 29.10 4.037 1.374 0.005097 0.006048  0.531535  0.654965 0.085717 177.6 24.7 207.9 0.000000 0.000000  0.0   0.0 0.073373  -99
2010 202 112 28.85 3.978 1.362 0.005052 0.005994  0.537529  0.648971 0.087115 179.2 24.7 207.6 0.000000 0.000000  0.0   0.0 0.073368  -99
2010 203 113 27.95 3.777 1.319 0.004959 0.005884  0.543413  0.643087 0.088945 185.0 24.7 207.4 0.000000 0.000000  0.0   0.0 0.073232  -99
2010 204 114 27.65 3.711 1.305 0.004912 0.005828  0.549241  0.637259 0.097858 186.9 24.7 207.2 0.000000 0.000000  0.0   0.0 0.072501  -99
2010 205 115 29.40 4.577 1.488 0.005122 0.006078  0.555318  0.631182 0.100614 164.0 24.8 206.8 0.000000 0.000000  0.0   0.0 0.075221  -99
2010 206 116 29.80 4.443 1.460 0.005063 0.006007  0.561325  0.625175 0.103434 167.2 24.9 206.5 0.000000 0.000000  0.0   0.0 0.077662  -99
2010 207 117 28.75 4.274 1.424 0.004995 0.005926  0.567251  0.619249 0.106351 171.3 24.9 206.2 0.000000 0.000000  0.0   0.0 0.079833  -99
2010 208 118 29.40 4.412 1.453 0.004995 0.005927  0.573178  0.613322 0.108049 167.9 24.9 205.9 0.000000 0.000000  0.0   0.0 0.081816  -99
2010 209 119 29.00 4.408 1.452 0.004964 0.005890  0.579068  0.607432 0.109110 168.0 25.0 205.6 0.000000 0.000000  0.0   0.0 0.081738  -99
2010 210 120 28.80 4.097 1.387 0.004868 0.005776  0.584844  0.601656 0.111837 176.0 25.0 205.3 0.000000 0.000000  0.0   0.0 0.083340  -99
2010 211 121 30.00 4.506 1.473 0.004920 0.005838  0.590682  0.595818 0.113475 165.7 25.1 205.0 0.000000 0.000000  0.0   0.0 0.084882  -99
2010 212 122 29.60 4.337 1.437 0.004861 0.005767  0.596449  0.590051 0.115415 169.8 25.1 204.7 0.000000 0.000000  0.0   0.0 0.083687  -99
2010 213 123 27.95 3.877 1.340 0.004735 0.005618  0.602067  0.584433 0.117817 182.1 25.2 204.5 0.000000 0.000000  0.0   0.0 0.084565  -99
2010 214 124 29.30 4.152 1.398 0.004768 0.005657  0.607724  0.578776 0.118831 174.5 25.2 204.3 0.000000 0.000000  0.0   0.0 0.083796  -99
2010 215 125 29.45 4.480 1.467 0.004792 0.005686  0.613410  0.573090 0.120244 166.3 25.2 204.0 0.000000 0.000000  0.0   0.0 0.082453  -99
2010 216 126 28.80 4.275 1.424 0.004733 0.005615  0.619026  0.567474 0.122630 171.3 25.3 203.7 0.000000 0.000000  0.0   0.0 0.083679  -99
2010 217 127 28.45 4.205 1.409 0.004693 0.005568  0.624594  0.561906 0.124587 173.1 25.3 203.5 0.000000 0.000000  0.0   0.0 0.084725  -99
2010 218 128 28.40 4.200 1.408 0.004663 0.005533  0.630127  0.556373 0.128130 173.3 25.3 203.2 0.000000 0.000000  0.0   0.0 0.085607  -99
2010 219 129 28.00 3.940 1.353 0.004592 0.005448  0.635575  0.550925 0.131600 180.3 25.4 203.1 0.000000 0.000000  0.0   0.0 0.083699  -99
2010 220 130 27.90 3.866 1.338 0.004552 0.005401  0.640976  0.545524 0.133845 182.4 25.4 202.9 0.000000 0.000000  0.0   0.0 0.083261  -99
2010 221 131 27.55 3.903 1.346 0.004533 0.005378  0.646354  0.540146 0.138515 181.3 25.4 202.7 0.000000 0.000000  0.0   0.0 0.080401  -99
2010 222 132 27.60 3.904 1.346 0.004507 0.005348  0.651702  0.534798 0.142814 181.3 25.4 202.6 0.000000 0.000000  0.0   0.0 0.079903  -99
2010 223 133 27.70 3.898 1.345 0.004480 0.005316  0.657018  0.529482 0.146613 181.5 25.5 202.4 0.000000 0.000000  0.0   0.0 0.080557  -99
2010 224 134 27.95 3.928 1.351 0.004459 0.005290  0.662308  0.524192 0.149599 180.6 25.5 202.2 0.000000 0.000000  0.0   0.0 0.077126  -99
2010 225 135 27.50 3.795 1.323 0.004412 0.005235  0.667543  0.518957 0.152173 184.4 25.5 202.1 0.000000 0.000000  0.0   0.0 0.074077  -99
2010 226 136 28.30 3.887 1.342 0.004401 0.005221  0.672765  0.513735 0.152013 181.8 25.5 202.0 0.000000 0.000000  0.0   0.0 0.071338  -99
2010 227 137 28.20 3.895 1.344 0.004376 0.005192  0.677957  0.508543 0.153312 181.5 25.6 201.8 0.000000 0.000000  0.0   0.0 0.069533  -99
2010 228 138 29.30 4.189 1.406 0.004378 0.005194  0.683151  0.503349 0.155477 173.6 25.6 201.6 0.000000 0.000000  0.0   0.0 0.067403  -99
2010 229 139 29.80 4.441 1.459 0.004359 0.005172  0.688323  0.498177 0.156541 167.2 25.6 201.4 0.000000 0.000000  0.0   0.0 0.066782  -99
2010 230 140 29.30 4.229 1.414 0.004323 0.005129  0.693452  0.493048 0.159544 172.5 25.6 201.2 0.000000 0.000000  0.0   0.0 0.068313  -99
2010 231 141 28.70 4.161 1.400 0.004291 0.005092  0.698544  0.487956 0.162664 174.3 25.7 201.0 0.000000 0.000000  0.0   0.0 0.068237  -99
2010 232 142 28.25 4.049 1.376 0.004258 0.005052  0.703596  0.482904 0.166332 177.3 25.7 200.8 0.000000 0.000000  0.0   0.0 0.065954  -99
2010 233 143 28.00 3.812 1.326 0.004213 0.004999  0.708595  0.477905 0.166323 184.0 25.7 200.7 0.000000 0.000000  0.0   0.0 0.066445  -99
2010 234 144 30.10 4.361 1.442 0.004208 0.004993  0.713587  0.472913 0.167653 169.2 25.8 200.5 0.000000 0.000000  0.0   0.0 0.066780  -99
2010 235 145 28.40 4.057 1.378 0.004176 0.004955  0.718542  0.467958 0.171083 177.1 25.8 200.3 0.000000 0.000000  0.0   0.0 0.065377  -99
