 Run: data/cwarner/fert_test2         
 
  YR DOY DAY      LA   LAI    TW    RW     DT SRad TMIN TMAX    Ra   Ir   EF  P_Ra  P_Ir    Sw  P_Dr    Ro P_Et    HT   Et   P_Ar
2008 162  72   528.4  2.38   9.0   6.7   61.9 11.7 19.6 32.4  1.00 1.02 0.99  0.99  1.01 5.678  1.46  1.53 0.29  23.3 0.26  221.7
2008 163  73   529.4  2.39   9.2   6.7   62.8 11.8 18.1 29.8  0.50 1.02 0.99  0.50  1.01 5.677  1.21  1.25 0.29  23.4 0.26  221.7
2008 164  74   532.0  2.40   9.5   6.8   63.8 21.3 20.4 32.8  2.03 1.02 0.99  2.01  1.01 5.440  2.73  2.78 0.53  23.4 0.48  221.7
2008 165  75   535.5  2.42   9.8   6.8   64.8 22.4 18.9 31.9  0.02 1.02 0.99  0.02  1.01 5.414  0.50  0.56 0.55  23.5 0.50  221.7
2008 166  76   540.4  2.44  10.0   6.9   65.7 25.0 18.7 33.9  9.52 1.02 0.99  9.45  1.01 5.349  9.90 10.03 0.62  23.6 0.56  221.7
2008 167  77   545.4  2.46  10.2   6.9   66.7 12.7 20.1 30.4  0.88 1.02 0.99  0.87  1.01 5.654  1.26  1.33 0.31  23.8 0.29  221.7
2008 168  78   555.1  2.50  10.5   7.0   67.7 19.6 21.5 31.7  0.00 1.02 0.99  0.00  1.01 5.482  0.69  0.73 0.49  24.0 0.44  221.7
2008 169  79   567.2  2.56  10.8   7.1   68.7 19.7 19.6 33.1  0.00 1.02 0.99  0.00  1.01 5.480  0.52  0.58 0.49  24.3 0.44  221.7
2008 170  80   582.8  2.63  11.1   7.1   69.7 20.4 21.3 33.0  0.00 1.02 0.99  0.00  1.01 5.462  0.52  0.57 0.51  24.7 0.46  221.7
2008 171  81   600.2  2.71  11.3   7.2   70.6 26.5 19.9 34.4  0.02 1.02 0.99  0.02  1.01 5.311  0.52  0.58 0.66  25.1 0.60  221.7
2008 172  82   618.3  2.79  11.6   7.3   71.5 25.4 19.0 34.7  0.00 1.02 0.99  0.00  1.01 5.338  0.35  0.42 0.63  25.5 0.57  221.7
2008 173  83   631.0  2.85  11.8   7.3   72.5 11.8 19.9 29.8  0.44 1.02 0.99  0.44  1.01 5.676  0.81  0.88 0.29  25.9 0.26  221.7
2008 174  84   648.4  2.92  12.0   7.3   73.5 15.9 19.2 32.0  0.35 1.02 0.99  0.35  1.01 5.575  1.06  1.10 0.39  26.3 0.36  221.7
2008 175  85   666.4  3.01  12.3   7.3   74.5 16.6 19.5 30.9  0.32 1.02 0.99  0.32  1.01 5.557  0.93  0.98 0.41  26.7 0.37  221.7
2008 176  86   686.9  3.10  12.6   7.4   75.5 21.5 20.9 33.8  0.00 1.02 0.99  0.00  1.01 5.435  0.60  0.64 0.53  27.2 0.48  221.7
2008 177  87   705.7  3.18  12.9   7.4   76.5 18.4 19.3 33.9  0.02 1.02 0.99  0.02  1.01 5.512  0.49  0.55 0.46  27.7 0.41  221.7
2008 178  88   723.2  3.26  13.1   7.5   77.4 19.7 17.2 33.7  0.23 1.02 0.99  0.23  1.01 5.480  0.78  0.83 0.49  28.1 0.44  221.7
2008 179  89   739.3  3.33  13.4   7.5   78.3 16.7 18.3 32.6  1.66 1.02 0.99  1.65  1.01 5.555  2.17  2.23 0.41  28.5 0.38  221.7
2008 180  90   755.5  3.41  13.6   7.5   79.3 17.0 19.7 32.9  0.07 1.02 0.99  0.07  1.01 5.547  0.66  0.71 0.42  28.9 0.38  221.7
2008 181  91   772.9  3.49  13.9   7.6   80.3 18.5 19.6 32.2  0.64 1.02 0.99  0.64  1.01 5.510  1.22  1.27 0.46  29.3 0.42  221.7
2008 182  92   788.0  3.55  14.2   7.6   81.3 15.8 20.2 31.5  1.97 1.02 0.99  1.96  1.01 5.577  2.50  2.57 0.39  29.7 0.35  221.7
2008 183  93   807.0  3.64  14.5   7.6   82.3 19.3 20.7 31.5  0.00 1.02 0.99  0.00  1.01 5.490  0.62  0.66 0.48  30.2 0.43  221.7
2008 184  94   824.6  3.72  14.8   7.7   83.2 17.7 18.7 32.3  0.00 1.02 0.99  0.00  1.01 5.530  0.53  0.58 0.44  30.6 0.40  221.7
2008 185  95   840.9  3.79  15.0   7.7   84.2 16.3 19.5 32.7  0.00 1.02 0.99  0.00  1.01 5.564  0.57  0.62 0.40  31.0 0.37  221.7
2008 186  96   859.7  3.88  15.4   7.8   85.1 26.0 18.1 34.8  0.00 1.02 0.99  0.00  1.01 5.324  0.60  0.65 0.64  31.5 0.58  221.7
2008 187  97   880.1  3.97  15.7   7.8   86.1 22.5 19.8 34.2  0.00 1.02 0.99  0.00  1.01 5.410  0.36  0.43 0.56  32.0 0.51  221.7
2008 188  98   898.0  4.05  16.0   7.9   87.1 17.8 20.4 31.8  0.00 1.02 0.99  0.00  1.01 5.527  0.45  0.51 0.44  32.4 0.40  221.7
2008 189  99   918.0  1.04  16.3   8.1   88.0 18.4 18.4 32.3  0.46 1.02 1.21  0.56  1.23 4.148  1.35  1.38 1.82  32.9 0.41  886.8
2008 190 100   937.9  1.06  16.6   8.3   89.0 15.6 20.3 33.1  8.32 1.02 1.23 10.23  1.25 4.420  9.66  8.92 1.55  33.4 0.35  886.8
2008 191 101   956.8  1.08  16.8   8.5   89.9 18.5 20.4 32.7  0.00 1.02 1.25  0.00  1.27 3.851  0.00  0.73 1.84  33.8 0.42  886.8
2008 192 102   967.3  1.09  16.9   8.8   90.4 23.4 21.4 34.3  0.00 1.02 1.26  0.00  1.28 2.906  0.00  0.72 2.23  34.1 0.51  886.8
2008 193 103   969.8  1.09  17.0   8.9   91.0 23.6 21.3 33.7  0.00 1.02 1.27  0.00  1.29 2.357  0.00  0.72 1.84  34.2 0.42  886.8
2008 194 104   992.4  1.12  17.3   9.0   92.0 10.9 22.3 30.5  4.02 1.02 1.28  5.13  1.30 4.887  2.81  4.22 1.08  34.7 0.25  886.8
2008 195 105  1006.5  1.13  17.5   9.3   92.6 23.4 22.7 33.5  0.00 1.02 1.30  0.00  1.32 3.639  0.24  0.77 2.33  35.1 0.53  886.8
2008 196 106  1022.6  1.15  17.7   9.6   93.3 22.2 22.1 33.1  0.14 1.02 1.31  0.18  1.33 3.032  0.00  0.81 2.12  35.4 0.48  886.8
2008 197 107  1045.4  1.18  18.0   9.8   94.3 12.9 21.6 29.3  0.72 1.02 1.33  0.96  1.35 4.064  0.00  1.21 1.27  35.6 0.29  886.8
2008 198 108  1068.3  1.20  18.3  10.0   95.3 15.3 21.1 31.0  0.00 1.02 1.35  0.00  1.37 3.918  0.00  0.71 1.52  35.8 0.34  886.8
2008 199 109  1091.0  1.23  18.6  10.3   96.3 16.1 21.8 31.5  2.89 1.02 1.37  3.97  1.40 4.370  3.32  3.44 1.60  36.0 0.36  886.8
2008 200 110  1109.6  1.25  18.9  10.7   97.1 21.7 22.0 32.7  0.02 1.02 1.40  0.03  1.42 3.661  0.00  0.71 2.16  36.1 0.49  886.8
2008 201 111  1118.5  1.26  19.0  10.9   97.6 23.7 23.4 35.0  0.00 1.02 1.42  0.00  1.44 2.853  0.00  0.69 2.25  36.2 0.51  886.8
2008 202 112  1121.3  1.26  19.0  11.0   98.2 20.8 23.1 35.1  0.00 1.02 1.43  0.00  1.45 2.637  0.00  0.69 1.67  36.2 0.38  886.8
2008 203 113  1123.6  1.27  19.1  11.0   98.9 19.3 22.8 34.3  0.00 1.02 1.43  0.00  1.45 2.622  0.00  0.69 1.47  36.3 0.33  886.8
2008 204 114  1125.9  1.27  19.1  11.1   99.6 22.2 21.4 33.4  0.00 1.02 1.43  0.00  1.46 2.395  0.00  0.69 1.68  36.3 0.38  886.8
2008 205 115  1139.1  1.28  19.3  11.1  100.6 11.5 22.0 30.6  0.43 1.02 1.44  0.62  1.46 3.518  0.00  0.98 0.95  36.4 0.22  886.8
2008 206 116  1191.8  1.34  20.0  11.2  101.5 19.0 20.1 32.6  0.00 1.02 1.45  0.00  1.47 3.234  0.00  0.68 1.76  36.8 0.40  886.8
2008 207 117  1228.3  1.39  20.5  11.2  102.2 20.4 21.5 34.4  0.00 1.02 1.51  0.00  1.53 2.962  0.00  0.67 1.81  37.1 0.41  886.8
2008 208 118  1304.2  1.47  21.5  11.3  103.2 14.7 21.4 33.6  2.57 1.02 1.55  3.99  1.58 4.508  2.55  2.90 1.46  37.7 0.33  886.8
2008 209 119  1389.8  1.57  22.7  11.5  104.1 17.3 22.3 32.9  0.00 1.02 1.64  0.00  1.66 4.249  0.20  0.68 1.72  38.4 0.39  886.8
2008 210 120  1463.5  1.65  23.6  11.6  105.1 16.0 22.4 31.9  0.17 1.02 1.73  0.29  1.76 4.380  0.33  0.80 1.59  39.0 0.36  886.8
2008 211 121  1521.5  1.72  24.4  11.7  106.1 13.6 22.1 31.2  0.35 1.02 1.81  0.63  1.84 4.619  0.88  1.01 1.35  39.4 0.31  886.8
2008 212 122  1564.7  1.76  25.0  11.7  107.1 10.5 23.1 29.1  2.53 1.02 1.87  4.72  1.90 4.927  5.27  3.24 1.04  39.8 0.24  886.8
2008 213 123  1628.6  1.84  25.9  11.8  108.1 15.6 22.9 29.1  0.26 1.02 1.91  0.50  1.94 4.422  1.39  1.04 1.55  40.3 0.35  886.8
2008 214 124  1669.0  1.88  26.4  11.9  109.1 10.4 22.5 30.9  1.64 1.02 1.96  3.22  1.99 4.937  3.67  2.31 1.03  40.6 0.23  886.8
2008 215 125  1706.7  1.92  26.9  12.0  110.1  9.7 22.9 29.4  0.07 1.02 2.00  0.14  2.03 5.007  1.14  0.85 0.96  40.9 0.22  886.8
2008 216 126  1775.4  2.00  27.9  12.1  111.1 17.8 21.5 33.2  0.00 1.02 2.03  0.00  2.06 4.200  1.10  0.80 1.77  41.5 0.40  886.8
2008 217 127  1846.8  2.08  28.8  12.2  112.0 21.9 21.4 33.1  0.00 1.02 2.08  0.00  2.11 3.989  0.34  0.62 1.98  42.0 0.45  886.8
2008 218 128  1899.7  2.14  29.5  12.3  112.7 23.4 20.0 34.7  0.00 1.02 2.12  0.00  2.16 3.834  0.18  0.57 2.13  42.5 0.48  886.8
2008 219 129  1935.9  2.18  30.0  12.5  113.2 23.5 21.4 36.2  0.00 1.02 2.15  0.00  2.19 3.809  0.05  0.53 2.16  42.8 0.49  886.8
2008 220 130  1977.8  2.23  30.6  12.6  113.8 20.5 23.8 36.0  0.00 1.02 2.17  0.00  2.21 4.075  0.05  0.53 1.89  43.1 0.43  886.8
2008 221 131  2027.1  2.29  31.3  12.7  114.8 17.1 23.5 32.9  0.00 1.02 2.19  0.00  2.23 4.386  0.34  0.59 1.58  43.5 0.36  886.8
2008 222 132  2083.1  2.35  32.0  12.8  115.6 22.3 21.4 33.9  0.00 1.02 2.22  0.00  2.25 3.895  0.67  0.66 2.07  43.9 0.47  886.8
2008 223 133  2140.9  2.41  32.8  12.9  116.6 21.1 19.4 32.6  0.00 1.02 2.24  0.00  2.28 4.001  0.20  0.55 1.97  44.4 0.45  886.8
2008 224 134  2192.1  2.47  33.5  13.0  117.5 18.4 19.5 32.0  0.02 1.02 2.26  0.05  2.30 4.245  0.38  0.59 1.72  44.8 0.39  886.8
2008 225 135  2211.1  2.49  33.7  13.0  118.5  7.0 21.1 28.1  2.38 1.02 2.28  5.43  2.32 5.311  6.03  3.01 0.66  45.0 0.15  886.8
2008 226 136  2238.3  2.52  34.1  13.1  119.5  9.6 20.9 31.2  1.21 1.02 2.29  2.77  2.33 5.064  4.44  2.08 0.90  45.2 0.20  886.8
2008 227 137  2266.7  2.56  34.5  13.1  120.5  9.8 22.1 28.3  0.97 1.02 2.30  2.23  2.33 5.045  3.66  1.78 0.92  45.4 0.21  886.8
2008 228 138  2323.8  2.62  35.3  13.2  121.5 19.4 22.3 32.1  0.24 1.02 2.31  0.55  2.34 4.131  1.97  1.05 1.84  45.9 0.42  886.8
2009  91   1   150.0  0.68   2.3   0.6    7.3  2.8 17.2 20.1  4.37 1.02 0.99  4.34  1.01 5.900  5.35  5.39 0.07  14.0 0.06  221.7
2009  92   2   150.1  0.68   2.3   0.6    8.2  8.8 16.7 26.0  0.02 1.02 0.99  0.02  1.01 5.751  0.96  0.97 0.22  14.0 0.20  221.7
2009  93   3   150.1  0.68   2.3   0.6    9.0 24.3 13.6 27.3  0.33 1.02 0.99  0.33  1.01 5.370  1.12  1.15 0.60  14.0 0.54  221.7
2009  94   4   150.3  0.68   2.3   0.6    9.6 23.8 10.1 28.2  0.00 1.02 0.99  0.00  1.01 5.383  0.41  0.47 0.59  14.0 0.53  221.7
2009  95   5   150.5  0.68   2.3   0.6   10.3 14.0 10.8 28.6  0.00 1.02 0.99  0.00  1.01 5.624  0.42  0.49 0.34  14.0 0.31  221.7
2009  96   6   150.8  0.68   2.3   0.6   11.0 15.7 11.5 25.9  0.07 1.02 0.99  0.07  1.01 5.583  0.73  0.77 0.39  14.0 0.35  221.7
2009  97   7   151.0  0.68   2.3   0.6   11.2 25.2  2.3 15.3  0.00 1.02 0.99  0.00  1.01 5.357  0.62  0.67 0.61  14.0 0.55  221.7
2009  98   8   151.2  0.68   2.3   0.7   11.5 25.3 -0.8 20.2  0.00 1.02 0.99  0.00  1.01 5.354  0.40  0.46 0.61  14.0 0.56  221.7
2009  99   9   152.1  0.69   2.3   0.7   12.1 24.5  9.4 27.2  0.00 1.02 0.99  0.00  1.01 5.367  0.39  0.46 0.60  14.1 0.55  221.7
2009 100  10   153.3  0.69   2.3   0.8   12.7 23.3  9.8 27.2  0.00 1.02 0.99  0.00  1.01 5.396  0.41  0.47 0.57  14.1 0.52  221.7
2009 101  11   155.0  0.70   2.3   0.9   13.6 14.6 16.8 27.5  0.00 1.02 0.99  0.00  1.01 5.608  0.44  0.50 0.36  14.2 0.33  221.7
2009 102  12   156.6  0.71   2.3   1.0   14.3 24.1 12.1 27.5  0.00 1.02 0.99  0.00  1.01 5.375  0.65  0.69 0.59  14.2 0.54  221.7
2009 103  13   158.8  0.72   2.4   1.1   15.2 15.4 15.8 27.4  1.22 1.02 0.99  1.21  1.01 5.589  1.63  1.70 0.38  14.3 0.34  221.7
2009 104  14   161.1  0.73   2.4   1.1   16.0  5.3 15.3 21.6  0.66 1.02 0.99  0.65  1.01 5.838  1.28  1.33 0.13  14.4 0.12  221.7
2009 105  15   162.8  0.73   2.4   1.2   16.6 26.1  7.7 24.1  0.00 1.02 0.99  0.00  1.01 5.329  0.88  0.90 0.64  14.5 0.58  221.7
2009 106  16   164.5  0.74   2.4   1.3   17.1 24.2  7.0 25.4  0.00 1.02 0.99  0.00  1.01 5.375  0.37  0.44 0.59  14.5 0.54  221.7
2009 107  17   166.6  0.75   2.5   1.4   17.7 22.0  8.4 22.6  0.00 1.02 0.99  0.00  1.01 5.430  0.42  0.48 0.54  14.6 0.49  221.7
2009 108  18   168.7  0.76   2.5   1.4   18.3 19.0  7.9 24.5  0.00 1.02 0.99  0.00  1.01 5.503  0.47  0.53 0.47  14.7 0.42  221.7
2009 109  19   170.9  0.77   2.5   1.5   18.9 20.2  8.3 26.3  0.00 1.02 0.99  0.00  1.01 5.473  0.54  0.59 0.50  14.7 0.45  221.7
2009 110  20   174.4  0.79   2.6   1.6   19.7 14.0 15.1 25.4  0.21 1.02 0.99  0.21  1.01 5.624  0.72  0.78 0.34  14.9 0.31  221.7
2009 111  21   177.6  0.80   2.6   1.7   20.4 25.9 11.8 26.2  0.00 1.02 0.99  0.00  1.01 5.332  0.66  0.70 0.64  15.0 0.58  221.7
2009 112  22   180.5  0.81   2.7   1.8   21.0 26.1  8.2 26.7  0.06 1.02 0.99  0.06  1.01 5.328  0.43  0.50 0.64  15.1 0.58  221.7
2009 113  23   184.5  0.83   2.7   1.9   21.8 24.2 14.0 30.6  0.00 1.02 0.99  0.00  1.01 5.371  0.37  0.44 0.60  15.2 0.54  221.7
2009 114  24   188.4  0.85   2.8   2.0   22.5 25.5 11.6 32.5  0.00 1.02 0.99  0.00  1.01 5.339  0.41  0.47 0.63  15.4 0.57  221.7
2009 115  25   192.4  0.87   2.8   2.1   23.1 25.7 11.4 28.7  0.00 1.02 0.99  0.00  1.01 5.336  0.38  0.45 0.63  15.5 0.57  221.7
2009 116  26   196.5  0.89   2.9   2.2   23.8 26.0 10.6 28.2  0.00 1.02 0.99  0.00  1.01 5.329  0.38  0.44 0.64  15.7 0.58  221.7
2009 117  27   201.2  0.91   2.9   2.3   24.5 22.1 11.8 28.2  0.00 1.02 0.99  0.00  1.01 5.424  0.37  0.44 0.54  15.8 0.49  221.7
2009 118  28   205.9  0.93   3.0   2.4   25.2 22.8 11.2 28.3  0.00 1.02 0.99  0.00  1.01 5.407  0.46  0.52 0.56  15.9 0.51  221.7
2009 119  29   210.9  0.95   3.1   2.5   25.9 24.9 11.1 28.9  0.00 1.02 0.99  0.00  1.01 5.355  0.45  0.51 0.61  16.0 0.56  221.7
2009 120  30   216.5  0.98   3.1   2.6   26.6 24.3 12.6 30.7  0.00 1.02 0.99  0.00  1.01 5.369  0.40  0.46 0.60  16.2 0.54  221.7
2009 121  31   223.2  1.01   3.2   2.7   27.4 21.0 15.1 30.6  0.00 1.02 0.99  0.00  1.01 5.450  0.41  0.47 0.52  16.3 0.47  221.7
2009 122  32   229.9  1.04   3.3   2.8   28.2 22.6 13.8 32.0  0.00 1.02 0.99  0.00  1.01 5.410  0.49  0.55 0.56  16.5 0.51  221.7
2009 123  33   237.2  1.07   3.4   2.9   29.0 23.3 14.8 30.9  0.00 1.02 0.99  0.00  1.01 5.393  0.45  0.51 0.58  16.7 0.52  221.7
2009 124  34   245.6  1.11   3.5   3.0   29.9 19.2 16.7 30.4  0.00 1.02 0.99  0.00  1.01 5.494  0.43  0.49 0.47  16.9 0.43  221.7
2009 125  35   254.0  1.15   3.7   3.1   30.7 23.2 15.2 32.2  0.00 1.02 0.99  0.00  1.01 5.395  0.53  0.59 0.57  17.1 0.52  221.7
2009 126  36   262.6  1.18   3.8   3.2   31.6 19.9 14.9 32.3  0.00 1.02 0.99  0.00  1.01 5.477  0.43  0.50 0.49  17.3 0.45  221.7
2009 127  37   272.1  1.23   3.9   3.4   32.4 21.1 16.1 31.2  0.00 1.02 0.99  0.00  1.01 5.447  0.52  0.57 0.52  17.5 0.47  221.7
2009 128  38   281.1  1.27   4.0   3.5   33.2 24.3 13.8 33.0  0.00 1.02 0.99  0.00  1.01 5.368  0.49  0.54 0.60  17.7 0.54  221.7
2009 129  39   291.1  1.31   4.2   3.6   34.0 24.1 15.0 32.5  0.00 1.02 0.99  0.00  1.01 5.373  0.41  0.47 0.60  18.0 0.54  221.7
2009 130  40   301.5  1.36   4.3   3.7   34.9 23.1 15.2 33.7  0.00 1.02 0.99  0.00  1.01 5.397  0.41  0.48 0.57  18.2 0.52  221.7
2009 131  41   313.8  1.42   4.5   3.8   35.8 23.8 18.1 34.1  0.00 1.02 0.99  0.00  1.01 5.378  0.44  0.50 0.59  18.5 0.53  221.7
2009 132  42   326.3  1.47   4.6   3.8   36.8  9.4 20.1 25.1  0.00 1.02 0.99  0.00  1.01 5.736  0.42  0.48 0.23  18.8 0.21  221.7
2009 133  43   339.4  1.53   4.8   4.0   37.7 22.4 17.4 31.6  0.00 1.02 0.99  0.00  1.01 5.414  0.78  0.81 0.55  19.2 0.50  221.7
2009 134  44   352.0  1.59   5.0   4.1   38.5 19.2 15.5 31.9  0.09 1.02 0.99  0.09  1.01 5.494  0.54  0.60 0.47  19.5 0.43  221.7
2009 135  45   366.0  1.65   5.2   4.2   39.4 21.0 17.0 31.0  0.00 1.02 0.99  0.00  1.01 5.449  0.53  0.59 0.52  19.8 0.47  221.7
2009 136  46   380.3  1.72   5.4   4.3   40.3 19.1 16.7 31.4  0.02 1.02 0.99  0.02  1.01 5.496  0.51  0.57 0.47  20.2 0.43  221.7
2009 137  47   395.8  1.79   5.6   4.4   41.2 18.2 17.8 31.2  1.04 1.02 0.99  1.03  1.01 5.518  1.57  1.63 0.45  20.5 0.41  221.7
2009 138  48   402.8  1.82   5.7   4.4   42.0  4.7 13.9 20.2  0.67 1.02 0.99  0.66  1.01 5.853  1.22  1.28 0.12  20.7 0.10  221.7
2009 139  49   407.7  1.84   5.7   4.4   42.7  3.5 13.7 16.9  2.48 1.02 0.99  2.46  1.01 5.883  3.35  3.39 0.09  20.8 0.08  221.7
2009 140  50   414.0  1.87   5.8   4.4   43.6  4.1 17.0 19.7  4.15 1.02 0.99  4.12  1.01 5.868  5.04  5.09 0.10  21.0 0.09  221.7
2009 141  51   426.2  1.92   6.0   4.4   44.5  8.0 18.6 24.3  0.82 1.02 0.99  0.81  1.01 5.771  1.72  1.74 0.20  21.3 0.18  221.7
2009 142  52   445.3  2.01   6.2   4.5   45.5 12.3 20.3 26.4  1.84 1.02 0.99  1.83  1.01 5.664  2.64  2.68 0.30  21.8 0.28  221.7
2009 143  53   464.9  2.10   6.5   4.5   46.5 12.9 19.1 29.7  0.43 1.02 0.99  0.43  1.01 5.649  1.13  1.17 0.32  22.2 0.29  221.7
2009 144  54   485.1  2.19   6.8   4.6   47.4 16.3 19.1 30.7  0.10 1.02 0.99  0.10  1.01 5.565  0.79  0.83 0.40  22.7 0.37  221.7
2009 145  55   505.8  2.28   7.1   4.7   48.4 19.1 19.0 31.4  0.02 1.02 0.99  0.02  1.01 5.495  0.62  0.67 0.47  23.2 0.43  221.7
2009 146  56   526.2  2.37   7.3   4.8   49.3 13.7 17.8 30.4  1.06 1.02 0.99  1.05  1.01 5.630  1.59  1.65 0.34  23.7 0.31  221.7
2009 147  57   547.1  2.47   7.6   4.9   50.3 18.3 17.8 30.6  0.07 1.02 0.99  0.07  1.01 5.516  0.74  0.78 0.45  24.2 0.41  221.7
2009 148  58   569.6  2.57   7.9   4.9   51.3 14.1 20.4 29.6  0.35 1.02 0.99  0.35  1.01 5.619  0.90  0.96 0.35  24.8 0.32  221.7
2009 149  59   590.6  2.66   8.2   5.0   52.3 22.3 21.2 31.9  0.00 1.02 0.99  0.00  1.01 5.415  0.66  0.70 0.55  25.3 0.50  221.7
2009 150  60   609.1  2.75   8.5   5.1   53.2 23.1 18.9 31.5  0.00 1.02 0.99  0.00  1.01 5.396  0.46  0.51 0.57  25.8 0.52  221.7
2009 151  61   625.8  2.82   8.7   5.2   54.1 25.9 17.6 33.4  0.00 1.02 0.99  0.00  1.01 5.327  0.44  0.50 0.64  26.2 0.58  221.7
2009 152  62   641.6  2.89   8.9   5.3   55.0 26.7 17.0 33.5  0.00 1.02 0.99  0.00  1.01 5.307  0.37  0.43 0.66  26.6 0.60  221.7
2009 153  63   657.1  2.96   9.1   5.4   55.9 21.8 17.1 33.4  0.00 1.02 0.99  0.00  1.01 5.429  0.35  0.42 0.54  26.9 0.49  221.7
2009 154  64   673.3  3.04   9.4   5.5   56.9 17.0 18.4 30.8  0.28 1.02 0.99  0.28  1.01 5.548  0.75  0.81 0.42  27.3 0.38  221.7
2009 155  65   528.6  2.38   8.0   5.5   57.9 14.9 20.9 29.6  2.17 1.02 0.99  2.15  1.01 5.599  2.74  2.80 0.37  23.3 0.33  221.7
2009 156  66   528.7  2.38   8.2   5.5   58.8 14.7 19.7 27.0  0.73 1.02 0.99  0.72  1.01 5.605  1.36  1.41 0.36  23.3 0.33  221.7
2009 157  67   528.8  2.39   8.4   5.5   59.8 15.0 20.4 27.9  0.00 1.02 0.99  0.00  1.01 5.597  0.65  0.69 0.37  23.3 0.34  221.7
2009 158  68   529.1  2.39   8.6   5.6   60.8 18.9 19.1 29.9  0.00 1.02 0.99  0.00  1.01 5.501  0.64  0.68 0.47  23.4 0.42  221.7
2009 159  69   529.7  2.39   8.8   5.6   61.8 18.4 18.9 31.3  0.00 1.02 0.99  0.00  1.01 5.513  0.54  0.59 0.46  23.4 0.41  221.7
2009 160  70   530.5  2.39   9.0   5.7   62.6 24.4 19.0 35.4  0.00 1.02 0.99  0.00  1.01 5.363  0.55  0.60 0.61  23.4 0.55  221.7
2009 161  71   532.2  2.40   9.2   5.8   63.6 25.4 20.1 34.0  0.00 1.02 0.99  0.00  1.01 5.338  0.40  0.47 0.63  23.4 0.57  221.7
2009 162  72   534.3  2.41   9.4   5.8   64.4 22.8 19.5 35.0  0.00 1.02 0.99  0.00  1.01 5.403  0.38  0.44 0.57  23.5 0.51  221.7
2009 163  73   538.0  2.43   9.6   5.9   65.4 22.4 21.2 33.8  0.00 1.02 0.99  0.00  1.01 5.412  0.44  0.50 0.56  23.6 0.50  221.7
2009 164  74   542.7  2.45   9.8   5.9   66.4 16.3 21.3 34.2  0.08 1.02 0.99  0.08  1.01 5.564  0.53  0.59 0.40  23.7 0.37  221.7
2009 165  75   549.7  2.48  10.1   6.0   67.4 22.6 20.7 34.0  0.00 1.02 0.99  0.00  1.01 5.407  0.60  0.65 0.56  23.9 0.51  221.7
2009 166  76   558.2  2.52  10.3   6.0   68.3 21.4 21.6 34.5  1.05 1.02 0.99  1.04  1.01 5.437  1.49  1.56 0.53  24.1 0.48  221.7
2009 167  77   567.7  2.56  10.5   6.1   69.1 20.3 22.1 35.3  0.59 1.02 0.99  0.59  1.01 5.464  1.06  1.12 0.50  24.3 0.46  221.7
2009 168  78   578.5  2.61  10.7   6.1   69.9 20.6 21.8 35.8  0.00 1.02 0.99  0.00  1.01 5.456  0.50  0.56 0.51  24.6 0.46  221.7
2009 169  79   591.2  2.67  10.9   6.2   70.9 12.9 21.4 31.7  0.48 1.02 0.99  0.48  1.01 5.648  0.97  1.03 0.32  24.9 0.29  221.7
2009 170  80   603.5  2.72  11.0   6.2   71.5 23.0 20.1 36.8  0.02 1.02 0.99  0.02  1.01 5.397  0.71  0.75 0.57  25.2 0.52  221.7
2009 171  81   617.8  2.79  11.2   6.3   72.2 22.3 22.5 36.1  0.00 1.02 0.99  0.00  1.01 5.414  0.44  0.50 0.55  25.5 0.50  221.7
2009 172  82   630.7  2.84  11.4   6.4   72.9 24.5 26.0 36.7  0.00 1.02 0.99  0.00  1.01 5.358  0.45  0.51 0.61  25.8 0.55  221.7
2009 173  83   645.0  2.91  11.6   6.4   73.6 24.8 25.2 36.3  0.00 1.02 0.99  0.00  1.01 5.351  0.40  0.46 0.62  26.2 0.56  221.7
2009 174  84   661.4  2.98  11.9   6.5   74.3 19.8 22.6 35.7  2.12 1.02 0.99  2.10  1.01 5.476  2.49  2.58 0.49  26.6 0.45  221.7
2009 175  85   681.0  3.07  12.1   6.5   75.3 22.8 20.1 34.4  0.00 1.02 0.99  0.00  1.01 5.403  0.52  0.57 0.57  27.1 0.51  221.7
2009 176  86   698.5  3.15  12.4   6.6   76.1 24.5 19.0 35.0  0.00 1.02 0.99  0.00  1.01 5.361  0.44  0.50 0.61  27.5 0.55  221.7
2009 177  87   715.8  3.23  12.7   6.6   77.1 16.9 21.2 34.0  0.00 1.02 0.99  0.00  1.01 5.549  0.40  0.46 0.42  27.9 0.38  221.7
2009 178  88   735.5  3.32  13.0   6.7   78.1 21.5 22.1 32.6  0.02 1.02 0.99  0.02  1.01 5.435  0.61  0.66 0.53  28.4 0.48  221.7
2009 179  89   753.8  3.40  13.3   6.7   79.1 21.7 23.6 34.3  0.00 1.02 0.99  0.00  1.01 5.429  0.47  0.53 0.54  28.9 0.49  221.7
2009 180  90   767.0  3.46  13.5   6.8   80.1 14.6 23.3 33.3  1.19 1.02 0.99  1.18  1.01 5.606  1.65  1.72 0.36  29.2 0.33  221.7
2009 181  91   776.7  3.50  13.6   6.8   81.1  9.8 23.0 30.5  1.52 1.02 0.99  1.51  1.01 5.725  2.15  2.21 0.24  29.4 0.22  221.7
2009 182  92   797.6  3.60  14.0   6.8   82.1 19.8 21.1 32.9  0.00 1.02 0.99  0.00  1.01 5.477  0.77  0.80 0.49  29.9 0.45  221.7
