 Run: data/cwarner/test_fert2         
 
 CRF_N  CRF_DAYS
 1.78   244
 
  YR DOY DAY Tmean    VP  TFac     Rate     NRel    CumNRel    CRF_N  NDemand   NFD  AvT AvNFD    NRel2   CRF_N2 AvT2  NFD2    SUB_N  RD2
2009 124  34 23.55 2.928 1.140 0.002992 0.005324  0.076095  1.703655 0.003536 214.0 19.4 244.8 0.000000 0.000000  0.0   0.0 0.115316  -99
2009 125  35 23.70 2.968 1.148 0.003125 0.005561  0.081656  1.698094 0.003883 212.5 19.5 243.9 0.000000 0.000000  0.0   0.0 0.113378  -99
2009 126  36 23.60 2.938 1.142 0.003178 0.005656  0.087312  1.692437 0.004261 213.7 19.6 243.1 0.000000 0.000000  0.0   0.0 0.111929  -99
2009 127  37 23.65 2.950 1.145 0.003281 0.005839  0.093152  1.686598 0.004959 213.2 19.7 242.3 0.000000 0.000000  0.0   0.0 0.110337  -99
2009 128  38 23.40 2.915 1.137 0.003327 0.005920  0.099072  1.680678 0.005531 214.6 19.8 241.5 0.000000 0.000000  0.0   0.0 0.108933  -99
2009 129  39 23.75 2.975 1.150 0.003491 0.006213  0.105285  1.674465 0.006368 212.2 19.9 240.8 0.000000 0.000000  0.0   0.0 0.108098  -99
2009 130  40 24.45 3.098 1.176 0.003743 0.006662  0.111947  1.667803 0.007362 207.5 20.1 240.0 0.000000 0.000000  0.0   0.0 0.107653  -99
2009 131  41 26.10 3.418 1.243 0.004291 0.007636  0.119583  1.660167 0.008666 196.2 20.2 238.9 0.000000 0.000000  0.0   0.0 0.108032  -99
2009 132  42 22.60 2.744 1.101 0.003448 0.006137  0.125720  1.654030 0.009079 221.6 20.3 238.5 0.000000 0.000000  0.0   0.0 0.106908  -99
2009 133  43 24.50 3.101 1.177 0.004029 0.007171  0.132891  1.646859 0.010778 207.4 20.4 237.8 0.000000 0.000000  0.0   0.0 0.105682  -99
2009 134  44 23.70 2.947 1.144 0.003898 0.006938  0.139829  1.639921 0.012282 213.3 20.4 237.2 0.000000 0.000000  0.0   0.0 0.104847  -99
2009 135  45 24.00 3.004 1.156 0.004071 0.007245  0.147074  1.632676 0.014396 211.1 20.5 236.6 0.000000 0.000000  0.0   0.0 0.104359  -99
2009 136  46 24.05 3.008 1.157 0.004167 0.007417  0.154491  1.625259 0.016465 210.9 20.6 236.1 0.000000 0.000000  0.0   0.0 0.104055  -99
2009 137  47 24.50 3.088 1.174 0.004383 0.007800  0.162292  1.617458 0.018825 207.9 20.7 235.5 0.000000 0.000000  0.0   0.0 0.102276  -99
2009 138  48 17.05 1.945 0.933 0.002826 0.005029  0.167321  1.612429 0.017607 261.6 20.6 236.0 0.000000 0.000000  0.0   0.0 0.097989  -99
2009 139  49 15.30 1.739 0.889 0.002623 0.004668  0.171989  1.607760 0.015772 274.4 20.5 236.8 0.000000 0.000000  0.0   0.0 0.094928  -99
2009 140  50 18.35 2.111 0.968 0.003169 0.005640  0.177629  1.602121 0.014714 252.2 20.5 237.1 0.000000 0.000000  0.0   0.0 0.094726  -99
2009 141  51 21.45 2.558 1.062 0.003893 0.006928  0.184557  1.595192 0.015502 229.8 20.5 237.0 0.000000 0.000000  0.0   0.0 0.092873  -99
2009 142  52 23.35 2.873 1.128 0.004483 0.007978  0.192535  1.587214 0.018212 216.2 20.5 236.6 0.000000 0.000000  0.0   0.0 0.092802  -99
2009 143  53 24.40 3.061 1.168 0.004894 0.008711  0.201246  1.578504 0.021430 208.9 20.6 236.0 0.000000 0.000000  0.0   0.0 0.093156  -99
2009 144  54 24.90 3.157 1.188 0.005161 0.009186  0.210432  1.569318 0.025579 205.3 20.7 235.5 0.000000 0.000000  0.0   0.0 0.094535  -99
2009 145  55 25.20 3.217 1.201 0.005369 0.009556  0.219987  1.559762 0.030363 203.2 20.8 234.9 0.000000 0.000000  0.0   0.0 0.096535  -99
2009 146  56 24.10 3.006 1.156 0.005070 0.009023  0.229011  1.550739 0.033619 211.0 20.8 234.4 0.000000 0.000000  0.0   0.0 0.096418  -99
2009 147  57 24.20 3.028 1.161 0.005202 0.009258  0.238269  1.541481 0.037248 210.1 20.9 234.0 0.000000 0.000000  0.0   0.0 0.097532  -99
2009 148  58 25.00 3.172 1.192 0.005574 0.009920  0.248189  1.531561 0.039874 204.8 21.0 233.5 0.000000 0.000000  0.0   0.0 0.098686  -99
2009 149  59 26.55 3.486 1.258 0.006080 0.010821  0.259010  1.520740 0.043342 194.0 21.1 232.8 0.000000 0.000000  0.0   0.0 0.101223  -99
2009 150  60 25.20 3.218 1.201 0.005844 0.010401  0.269411  1.510339 0.046557 203.1 21.1 232.4 0.000000 0.000000  0.0   0.0 0.103632  -99
2009 151  61 25.50 3.279 1.214 0.005872 0.010451  0.279862  1.499888 0.049407 201.0 21.2 231.8 0.000000 0.000000  0.0   0.0 0.105798  -99
2009 152  62 25.25 3.231 1.204 0.005813 0.010345  0.290207  1.489543 0.051928 202.7 21.3 231.4 0.000000 0.000000  0.0   0.0 0.107813  -99
2009 153  63 25.25 3.225 1.203 0.005787 0.010299  0.300506  1.479243 0.045514 202.9 21.3 230.9 0.000000 0.000000  0.0   0.0 0.109627  -99
2009 154  64 24.60 3.100 1.176 0.005668 0.010088  0.310595  1.469155 0.052563 207.4 21.4 230.5 0.000000 0.000000  0.0   0.0 0.109930  -99
2009 155  65 25.25 3.220 1.202 0.005742 0.010219  0.320814  1.458936 0.052502 203.0 21.4 230.1 0.000000 0.000000  0.0   0.0 0.110132  -99
2009 156  66 23.35 2.874 1.129 0.005452 0.009702  0.330517  1.449233 0.052612 216.2 21.5 229.9 0.000000 0.000000  0.0   0.0 0.109006  -99
2009 157  67 24.15 3.016 1.159 0.005544 0.009867  0.340383  1.439366 0.053013 210.6 21.5 229.6 0.000000 0.000000  0.0   0.0 0.109477  -99
2009 158  68 24.50 3.083 1.173 0.005576 0.009924  0.350308  1.429442 0.054578 208.1 21.6 229.3 0.000000 0.000000  0.0   0.0 0.109984  -99
2009 159  69 25.10 3.195 1.196 0.005640 0.010038  0.360346  1.419404 0.056194 204.0 21.6 228.9 0.000000 0.000000  0.0   0.0 0.110843  -99
2009 160  70 27.20 3.625 1.287 0.005928 0.010551  0.370897  1.408853 0.057107 189.6 21.7 228.4 0.000000 0.000000  0.0   0.0 0.112081  -99
2009 161  71 27.05 3.595 1.281 0.005884 0.010472  0.381369  1.398381 0.059063 190.5 21.8 227.8 0.000000 0.000000  0.0   0.0 0.113721  -99
2009 162  72 27.25 3.633 1.289 0.005886 0.010476  0.391845  1.387905 0.060354 189.3 21.8 227.3 0.000000 0.000000  0.0   0.0 0.115287  -99
2009 163  73 27.50 3.686 1.300 0.005898 0.010497  0.402342  1.377408 0.062476 187.7 21.9 226.8 0.000000 0.000000  0.0   0.0 0.116410  -99
2009 164  74 27.75 3.732 1.310 0.005904 0.010508  0.412850  1.366900 0.063473 186.3 22.0 226.2 0.000000 0.000000  0.0   0.0 0.116984  -99
2009 165  75 27.35 3.653 1.293 0.005828 0.010373  0.423223  1.356527 0.065638 188.7 22.1 225.7 0.000000 0.000000  0.0   0.0 0.117125  -99
2009 166  76 28.05 3.804 1.325 0.005900 0.010501  0.433724  1.346026 0.067442 184.2 22.2 225.2 0.000000 0.000000  0.0   0.0 0.115710  -99
2009 167  77 28.70 3.948 1.355 0.005965 0.010616  0.444340  1.335410 0.068562 180.1 22.2 224.6 0.000000 0.000000  0.0   0.0 0.114798  -99
2009 168  78 28.80 3.971 1.360 0.005952 0.010593  0.454933  1.324817 0.069509 179.4 22.3 224.0 0.000000 0.000000  0.0   0.0 0.115446  -99
2009 169  79 26.55 3.476 1.255 0.005619 0.010001  0.464934  1.314816 0.069987 194.3 22.4 223.6 0.000000 0.000000  0.0   0.0 0.113952  -99
2009 170  80 28.45 3.893 1.344 0.005853 0.010417  0.475351  1.304399 0.070591 181.6 22.5 223.1 0.000000 0.000000  0.0   0.0 0.113678  -99
2009 171  81 29.30 4.088 1.385 0.005939 0.010571  0.485922  1.293828 0.071869 176.2 22.5 222.5 0.000000 0.000000  0.0   0.0 0.114431  -99
2009 172  82 31.35 4.600 1.493 0.006183 0.011004  0.496925  1.282824 0.072208 163.5 22.6 221.8 0.000000 0.000000  0.0   0.0 0.115463  -99
2009 173  83 30.75 4.445 1.460 0.006073 0.010809  0.507734  1.272016 0.073194 167.1 22.7 221.2 0.000000 0.000000  0.0   0.0 0.116470  -99
2009 174  84 29.15 4.049 1.376 0.005836 0.010386  0.518120  1.261630 0.075137 177.3 22.8 220.6 0.000000 0.000000  0.0   0.0 0.115602  -99
2009 175  85 27.25 3.628 1.288 0.005573 0.009919  0.528039  1.251711 0.078708 189.5 22.9 220.3 0.000000 0.000000  0.0   0.0 0.115114  -99
2009 176  86 27.00 3.576 1.277 0.005520 0.009823  0.537862  1.241887 0.081642 191.1 22.9 219.9 0.000000 0.000000  0.0   0.0 0.114752  -99
2009 177  87 27.60 3.698 1.302 0.005565 0.009904  0.547766  1.231983 0.084129 187.4 23.0 219.6 0.000000 0.000000  0.0   0.0 0.114607  -99
2009 178  88 27.35 3.647 1.292 0.005512 0.009811  0.557577  1.222173 0.085207 188.9 23.0 219.2 0.000000 0.000000  0.0   0.0 0.113634  -99
2009 179  89 28.95 4.002 1.367 0.005676 0.010102  0.567679  1.212071 0.085609 178.5 23.1 218.7 0.000000 0.000000  0.0   0.0 0.113450  -99
2009 180  90 28.30 3.850 1.334 0.005572 0.009916  0.577595  1.202155 0.083961 182.9 23.1 218.3 0.000000 0.000000  0.0   0.0 0.111327  -99
2009 181  91 26.75 3.515 1.264 0.005369 0.009556  0.587151  1.192599 0.080797 193.1 23.2 218.1 0.000000 0.000000  0.0   0.0 0.109420  -99
2009 182  92 27.00 3.571 1.276 0.005376 0.009568  0.596719  1.183030 0.082765 191.3 23.2 217.8 0.000000 0.000000  0.0   0.0 0.108186  -99
2009 183  93 27.85 3.753 1.314 0.005447 0.009694  0.606414  1.173336 0.084790 185.7 23.3 217.4 0.000000 0.000000  0.0   0.0 0.107834  -99
2009 184  94 25.90 3.345 1.228 0.005209 0.009271  0.615685  1.164065 0.086882 198.7 23.3 217.2 0.000000 0.000000  0.0   0.0 0.105618  -99
2009 185  95 28.25 4.302 1.430 0.005647 0.010050  0.625735  1.154015 0.086820 170.7 23.4 216.7 0.000000 0.000000  0.0   0.0 0.109374  -99
2009 186  96 27.00 3.839 1.332 0.005413 0.009634  0.635369  1.144381 0.088956 183.2 23.4 216.4 0.000000 0.000000  0.0   0.0 0.112672  -99
2009 187  97 27.00 3.597 1.281 0.005272 0.009383  0.644752  1.134997 0.088914 190.5 23.5 216.1 0.000000 0.000000  0.0   0.0 0.110249  -99
2009 188  98 26.30 3.439 1.248 0.005171 0.009203  0.653955  1.125795 0.088391 195.5 23.5 215.9 0.000000 0.000000  0.0   0.0 0.111339  -99
2009 189  99 24.60 3.094 1.175 0.004970 0.008845  0.662800  1.116950 0.087389 207.7 23.5 215.8 0.000000 0.000000  0.0   0.0 0.109824  -99
2009 190 100 25.90 3.425 1.245 0.005119 0.009111  0.671911  1.107839 0.088837 196.0 23.5 215.6 0.000000 0.000000  0.0   0.0 0.106511  -99
2009 191 101 26.25 3.624 1.287 0.005190 0.009238  0.681149  1.098601 0.092022 189.6 23.6 215.4 0.000000 0.000000  0.0   0.0 0.105632  -99
2009 192 102 26.10 3.521 1.265 0.005120 0.009112  0.690260  1.089490 0.094290 192.9 23.6 215.2 0.000000 0.000000  0.0   0.0 0.107972  -99
2009 193 103 26.90 3.892 1.343 0.005257 0.009355  0.699616  1.080134 0.096216 181.6 23.7 214.8 0.000000 0.000000  0.0   0.0 0.104921  -99
2009 194 104 27.60 3.962 1.358 0.005258 0.009358  0.708974  1.070776 0.098121 179.7 23.7 214.5 0.000000 0.000000  0.0   0.0 0.107216  -99
2009 195 105 27.55 3.900 1.345 0.005208 0.009268  0.718242  1.061508 0.099957 181.4 23.8 214.2 0.000000 0.000000  0.0   0.0 0.109087  -99
2009 196 106 27.80 3.837 1.332 0.005157 0.009179  0.727421  1.052329 0.100263 183.2 23.8 213.9 0.000000 0.000000  0.0   0.0 0.110579  -99
2009 197 107 27.20 3.804 1.325 0.005120 0.009111  0.736533  1.043217 0.102104 184.2 23.8 213.6 0.000000 0.000000  0.0   0.0 0.105974  -99
2009 198 108 27.75 4.030 1.372 0.005176 0.009212  0.745745  1.034005 0.103233 177.8 23.9 213.3 0.000000 0.000000  0.0   0.0 0.106413  -99
2009 199 109 26.55 3.538 1.269 0.004966 0.008838  0.754583  1.025167 0.103152 192.3 23.9 213.1 0.000000 0.000000  0.0   0.0 0.104391  -99
2009 200 110 27.10 3.846 1.334 0.005059 0.009003  0.763586  1.016164 0.118890 183.0 23.9 212.8 0.000000 0.000000  0.0   0.0 0.100747  -99
2009 201 111 26.80 3.723 1.308 0.004990 0.008880  0.772466  1.007284 0.131473 186.6 24.0 212.6 0.000000 0.000000  0.0   0.0 0.101981  -99
2009 202 112 26.60 3.762 1.316 0.004979 0.008861  0.781327  0.998423 0.137939 185.4 24.0 212.3 0.000000 0.000000  0.0   0.0 0.103054  -99
2009 203 113 27.25 3.778 1.319 0.004960 0.008827  0.790154  0.989596 0.144854 184.9 24.1 212.1 0.000000 0.000000  0.0   0.0 0.101632  -99
2009 204 114 26.30 3.622 1.286 0.004881 0.008686  0.798840  0.980910 0.152921 189.7 24.1 211.9 0.000000 0.000000  0.0   0.0 0.100896  -99
2009 205 115 26.80 3.658 1.294 0.004869 0.008666  0.807506  0.972244 0.159791 188.6 24.1 211.7 0.000000 0.000000  0.0   0.0 0.097277  -99
2009 206 116 27.40 3.834 1.331 0.004902 0.008724  0.816231  0.963519 0.164960 183.3 24.1 211.4 0.000000 0.000000  0.0   0.0 0.093652  -99
2009 207 117 26.20 3.577 1.277 0.004794 0.008532  0.824763  0.954987 0.172311 191.1 24.2 211.3 0.000000 0.000000  0.0   0.0 0.093872  -99
2009 208 118 27.55 3.853 1.335 0.004857 0.008644  0.833406  0.946343 0.177282 182.8 24.2 211.0 0.000000 0.000000  0.0   0.0 0.093946  -99
2009 209 119 26.90 3.672 1.297 0.004777 0.008503  0.841909  0.937841 0.182248 188.1 24.2 210.8 0.000000 0.000000  0.0   0.0 0.093561  -99
2009 210 120 27.35 3.802 1.324 0.004791 0.008527  0.850436  0.929314 0.186861 184.3 24.3 210.6 0.000000 0.000000  0.0   0.0 0.090365  -99
2009 211 121 28.00 3.856 1.336 0.004781 0.008509  0.858945  0.920805 0.189382 182.7 24.3 210.4 0.000000 0.000000  0.0   0.0 0.089487  -99
2009 212 122 27.50 3.744 1.312 0.004725 0.008410  0.867354  0.912396 0.192431 186.0 24.3 210.2 0.000000 0.000000  0.0   0.0 0.088226  -99
2009 213 123 27.90 3.852 1.335 0.004728 0.008415  0.875770  0.903980 0.196709 182.8 24.4 210.0 0.000000 0.000000  0.0   0.0 0.084917  -99
2009 214 124 27.50 3.762 1.316 0.004680 0.008330  0.884099  0.895651 0.200988 185.4 24.4 209.8 0.000000 0.000000  0.0   0.0 0.083348  -99
2009 215 125 27.55 3.741 1.311 0.004650 0.008276  0.892376  0.887374 0.203527 186.1 24.4 209.6 0.000000 0.000000  0.0   0.0 0.080868  -99
2009 216 126 27.55 3.808 1.326 0.004641 0.008261  0.900636  0.879114 0.208065 184.1 24.4 209.4 0.000000 0.000000  0.0   0.0 0.079002  -99
2009 217 127 27.00 3.684 1.299 0.004587 0.008164  0.908800  0.870950 0.213087 187.8 24.5 209.2 0.000000 0.000000  0.0   0.0 0.080899  -99
2009 218 128 26.70 3.593 1.280 0.004541 0.008081  0.916882  0.862868 0.217891 190.6 24.5 209.1 0.000000 0.000000  0.0   0.0 0.082362  -99
2009 219 129 27.50 3.812 1.326 0.004567 0.008127  0.925009  0.854741 0.221190 184.0 24.5 208.9 0.000000 0.000000  0.0   0.0 0.080681  -99
2009 220 130 28.80 4.131 1.394 0.004597 0.008181  0.933190  0.846560 0.222915 175.1 24.6 208.6 0.000000 0.000000  0.0   0.0 0.080299  -99
2009 221 131 28.60 4.080 1.383 0.004562 0.008118  0.941308  0.838441 0.225005 176.4 24.6 208.4 0.000000 0.000000  0.0   0.0 0.080488  -99
2009 222 132 28.25 3.964 1.359 0.004517 0.008039  0.949347  0.830402 0.227476 179.6 24.6 208.1 0.000000 0.000000  0.0   0.0 0.080432  -99
2009 223 133 29.20 4.187 1.406 0.004520 0.008044  0.957391  0.822359 0.228783 173.6 24.7 207.9 0.000000 0.000000  0.0   0.0 0.079498  -99
2009 224 134 28.85 4.047 1.376 0.004475 0.007964  0.965356  0.814394 0.231363 177.3 24.7 207.7 0.000000 0.000000  0.0   0.0 0.078642  -99
2009 225 135 27.55 3.705 1.304 0.004397 0.007826  0.973181  0.806569 0.231071 187.1 24.7 207.5 0.000000 0.000000  0.0   0.0 0.075887  -99
2009 226 136 25.15 3.211 1.200 0.004267 0.007595  0.980776  0.798974 0.230333 203.4 24.7 207.5 0.000000 0.000000  0.0   0.0 0.073333  -99
2009 227 137 27.90 3.783 1.320 0.004360 0.007760  0.988536  0.791213 0.230867 184.8 24.7 207.3 0.000000 0.000000  0.0   0.0 0.071367  -99
2009 228 138 27.35 3.689 1.300 0.004321 0.007691  0.996227  0.783523 0.234509 187.6 24.8 207.2 0.000000 0.000000  0.0   0.0 0.070585  -99
2009 229 139 27.40 3.679 1.298 0.004295 0.007645  1.003872  0.775878 0.236189 187.9 24.8 207.0 0.000000 0.000000  0.0   0.0 0.069087  -99
2010  91   1 18.85 2.220 0.991 0.000066 0.000118  0.000118  1.779632 0.008513 246.3 19.2 246.3 0.000000 0.000000  0.0   0.0 0.338456  -99
2010  92   2 18.35 2.153 0.977 0.000129 0.000230  0.000348  1.779402 0.007797 249.8 18.9 248.1 0.000000 0.000000  0.0   0.0 0.326044  -99
2010  93   3 20.85 2.514 1.053 0.000225 0.000401  0.000749  1.779001 0.007178 231.8 19.7 242.6 0.000000 0.000000  0.0   0.0 0.314273  -99
2010  94   4 20.15 2.388 1.026 0.000285 0.000507  0.001256  1.778494 0.006581 237.8 19.8 241.4 0.000000 0.000000  0.0   0.0 0.303204  -99
2010  95   5 20.55 2.463 1.042 0.000367 0.000654  0.001910  1.777840 0.006051 234.2 20.0 240.0 0.000000 0.000000  0.0   0.0 0.291567  -99
2010  96   6 20.40 2.442 1.037 0.000437 0.000778  0.002688  1.777062 0.005584 235.2 20.1 239.2 0.000000 0.000000  0.0   0.0 0.281234  -99
2010  97   7 20.10 2.399 1.029 0.000501 0.000892  0.003580  1.776170 0.005193 237.2 20.2 238.9 0.000000 0.000000  0.0   0.0 0.271389  -99
2010  98   8 20.55 2.436 1.036 0.000582 0.001035  0.004615  1.775135 0.004791 235.5 20.2 238.5 0.000000 0.000000  0.0   0.0 0.262031  -99
2010  99   9 16.25 1.883 0.920 0.000515 0.000917  0.005532  1.774218 0.004478 265.3 19.8 241.4 0.000000 0.000000  0.0   0.0 0.250298  -99
2010 100  10 15.20 1.760 0.894 0.000541 0.000962  0.006495  1.773255 0.004162 273.0 19.4 244.6 0.000000 0.000000  0.0   0.0 0.241076  -99
2010 101  11 18.55 2.161 0.978 0.000713 0.001268  0.007763  1.771987 0.003966 249.4 19.3 245.0 0.000000 0.000000  0.0   0.0 0.232260  -99
2010 102  12 18.40 2.135 0.973 0.000769 0.001368  0.009131  1.770619 0.003572 250.9 19.3 245.5 0.000000 0.000000  0.0   0.0 0.223263  -99
2010 103  13 19.00 2.221 0.991 0.000864 0.001538  0.010669  1.769081 0.003177 246.2 19.3 245.6 0.000000 0.000000  0.0   0.0 0.212838  -99
2010 104  14 20.75 2.470 1.043 0.001032 0.001836  0.012505  1.767245 0.002737 233.9 19.4 244.7 0.000000 0.000000  0.0   0.0 0.204797  -99
2010 105  15 18.75 2.202 0.987 0.000989 0.001760  0.014265  1.765485 0.002267 247.2 19.4 244.9 0.000000 0.000000  0.0   0.0 0.196725  -99
2010 106  16 18.10 2.110 0.967 0.001014 0.001804  0.016069  1.763681 0.001671 252.2 19.3 245.4 0.000000 0.000000  0.0   0.0 0.190030  -99
2010 107  17 18.60 2.172 0.981 0.001107 0.001970  0.018038  1.761712 0.001434 248.8 19.3 245.6 0.000000 0.000000  0.0   0.0 0.183791  -99
2010 108  18 19.45 2.289 1.005 0.001231 0.002191  0.020230  1.759520 0.001571 242.7 19.3 245.4 0.000000 0.000000  0.0   0.0 0.177741  -99
2010 109  19 18.80 2.178 0.982 0.001240 0.002206  0.022436  1.757314 0.001339 248.5 19.3 245.6 0.000000 0.000000  0.0   0.0 0.172147  -99
2010 110  20 18.05 2.088 0.963 0.001255 0.002234  0.024670  1.755080 0.001488 253.4 19.2 246.0 0.000000 0.000000  0.0   0.0 0.165787  -99
2010 111  21 19.90 2.340 1.016 0.001467 0.002611  0.027281  1.752469 0.001622 240.2 19.2 245.7 0.000000 0.000000  0.0   0.0 0.160392  -99
2010 112  22 20.15 2.387 1.026 0.001567 0.002789  0.030071  1.749679 0.001779 237.8 19.3 245.3 0.000000 0.000000  0.0   0.0 0.155131  -99
2010 113  23 20.95 2.523 1.055 0.001732 0.003082  0.033153  1.746597 0.001895 231.4 19.4 244.7 0.000000 0.000000  0.0   0.0 0.150662  -99
2010 114  24 23.95 3.027 1.161 0.002189 0.003896  0.037049  1.742701 0.002325 210.2 19.6 243.3 0.000000 0.000000  0.0   0.0 0.147256  -99
2010 115  25 20.75 2.450 1.039 0.001827 0.003252  0.040301  1.739448 0.001335 234.8 19.6 242.9 0.000000 0.000000  0.0   0.0 0.142095  -99
2010 116  26 22.45 2.718 1.096 0.002113 0.003761  0.044062  1.735687 0.001358 222.7 19.7 242.2 0.000000 0.000000  0.0   0.0 0.137993  -99
2010 117  27 18.70 2.188 0.984 0.001770 0.003150  0.047212  1.732538 0.002246 248.0 19.7 242.4 0.000000 0.000000  0.0   0.0 0.132169  -99
2010 118  28 15.35 1.775 0.897 0.001525 0.002713  0.049925  1.729825 0.002057 272.1 19.6 243.4 0.000000 0.000000  0.0   0.0 0.128234  -99
2010 119  29 17.25 2.002 0.945 0.001752 0.003119  0.053044  1.726706 0.002164 258.2 19.5 244.0 0.000000 0.000000  0.0   0.0 0.124774  -99
2010 120  30 20.00 2.381 1.025 0.002132 0.003795  0.056839  1.722911 0.002662 238.1 19.5 243.8 0.000000 0.000000  0.0   0.0 0.125731  -99
2010 121  31 26.20 3.410 1.242 0.003235 0.005757  0.062596  1.717153 0.002693 196.5 19.7 242.2 0.000000 0.000000  0.0   0.0 0.124757  -99
2010 122  32 28.20 3.864 1.337 0.003874 0.006895  0.069491  1.710259 0.003191 182.5 20.0 240.4 0.000000 0.000000  0.0   0.0 0.123498  -99
2010 123  33 26.40 3.489 1.258 0.003537 0.006294  0.075785  1.703965 0.003681 193.9 20.2 239.0 0.000000 0.000000  0.0   0.0 0.122453  -99
2010 124  34 26.00 3.368 1.233 0.003497 0.006224  0.082010  1.697740 0.003666 197.9 20.4 237.8 0.000000 0.000000  0.0   0.0 0.120473  -99
2010 125  35 26.00 3.376 1.235 0.003611 0.006427  0.088437  1.691313 0.004037 197.6 20.5 236.6 0.000000 0.000000  0.0   0.0 0.118699  -99
2010 126  36 25.30 3.254 1.209 0.003561 0.006337  0.094774  1.684976 0.004998 201.9 20.7 235.6 0.000000 0.000000  0.0   0.0 0.117204  -99
2010 127  37 25.15 3.224 1.202 0.003621 0.006445  0.101219  1.678531 0.006161 202.9 20.8 234.8 0.000000 0.000000  0.0   0.0 0.116272  -99
2010 128  38 26.80 3.561 1.274 0.004172 0.007425  0.108644  1.671106 0.007470 191.6 21.0 233.6 0.000000 0.000000  0.0   0.0 0.116263  -99
2010 129  39 22.75 2.791 1.111 0.003259 0.005801  0.114444  1.665305 0.008765 219.6 21.0 233.3 0.000000 0.000000  0.0   0.0 0.114778  -99
2010 130  40 20.65 2.466 1.043 0.002943 0.005238  0.119682  1.660068 0.009726 234.0 21.0 233.3 0.000000 0.000000  0.0   0.0 0.112440  -99
2010 131  41 22.65 2.782 1.109 0.003414 0.006076  0.125759  1.653991 0.011090 220.0 21.1 233.0 0.000000 0.000000  0.0   0.0 0.111318  -99
2010 132  42 23.80 2.972 1.149 0.003755 0.006683  0.132442  1.647308 0.012796 212.3 21.1 232.5 0.000000 0.000000  0.0   0.0 0.110733  -99
2010 133  43 23.55 2.934 1.141 0.003791 0.006747  0.139188  1.640561 0.014621 213.8 21.2 232.0 0.000000 0.000000  0.0   0.0 0.109899  -99
2010 134  44 24.20 3.049 1.166 0.004046 0.007201  0.146389  1.633360 0.016712 209.3 21.3 231.5 0.000000 0.000000  0.0   0.0 0.109716  -99
2010 135  45 23.55 2.926 1.140 0.003956 0.007041  0.153431  1.626319 0.018746 214.1 21.3 231.1 0.000000 0.000000  0.0   0.0 0.109301  -99
2010 136  46 26.30 3.447 1.249 0.004861 0.008652  0.162083  1.617667 0.021384 195.3 21.4 230.3 0.000000 0.000000  0.0   0.0 0.108578  -99
2010 137  47 25.10 3.210 1.200 0.004578 0.008147  0.170230  1.609520 0.024108 203.4 21.5 229.8 0.000000 0.000000  0.0   0.0 0.108144  -99
2010 138  48 26.80 3.533 1.268 0.005221 0.009292  0.179522  1.600228 0.026035 192.5 21.6 229.0 0.000000 0.000000  0.0   0.0 0.109678  -99
2010 139  49 25.15 3.220 1.202 0.004789 0.008524  0.188046  1.591704 0.028422 203.1 21.7 228.5 0.000000 0.000000  0.0   0.0 0.109663  -99
2010 140  50 25.50 3.282 1.215 0.004994 0.008888  0.196934  1.582816 0.030458 200.9 21.8 227.9 0.000000 0.000000  0.0   0.0 0.110694  -99
2010 141  51 26.05 3.393 1.238 0.005291 0.009417  0.206351  1.573398 0.032591 197.1 21.8 227.3 0.000000 0.000000  0.0   0.0 0.109857  -99
2010 142  52 26.00 3.384 1.236 0.005378 0.009572  0.215924  1.563826 0.034627 197.4 21.9 226.7 0.000000 0.000000  0.0   0.0 0.111355  -99
