 Run: data/cwarner/test_fert2         
 
  YR DOY DAY     SubN  DrCm3  DrNconc   DrainN NRelease  NUptake     CumDr  CumDrN  ROcm3 RO_Nconc     Ro_N   CumRoN   THRU_N      IrN   CumIrN
2009 126  36 0.111929  107.3 0.000035 0.003706 0.005656 0.003399   5929.4 0.264888  128.2 0.000029 0.003706 0.264888 0.000000 0.000000 0.000000
2009 127  37 0.110337  121.3 0.000033 0.003971 0.005839 0.003460   6050.7 0.268859  142.2 0.000028 0.003971 0.268859 0.000000 0.000000 0.000000
2009 128  38 0.108933  116.2 0.000033 0.003806 0.005920 0.003518   6166.9 0.272665  137.2 0.000028 0.003806 0.272665 0.000000 0.000000 0.000000
2009 129  39 0.108098  103.1 0.000034 0.003465 0.006213 0.003583   6270.0 0.276130  124.1 0.000028 0.003465 0.276130 0.000000 0.000000 0.000000
2009 130  40 0.107653  103.4 0.000033 0.003446 0.006662 0.003662   6373.4 0.279575  124.4 0.000028 0.003446 0.279575 0.000000 0.000000 0.000000
2009 131  41 0.108032  106.6 0.000033 0.003505 0.007636 0.003753   6480.1 0.283080  127.6 0.000027 0.003505 0.283080 0.000000 0.000000 0.000000
2009 132  42 0.106908  101.3 0.000034 0.003393 0.006137 0.003868   6581.3 0.286473  122.3 0.000028 0.003393 0.286473 0.000000 0.000000 0.000000
2009 133  43 0.105682  165.8 0.000027 0.004553 0.007171 0.003844   6747.1 0.291026  186.7 0.000024 0.004553 0.291026 0.000000 0.000000 0.000000
2009 134  44 0.104847  127.7 0.000030 0.003874 0.006938 0.003899   6874.8 0.294900  150.5 0.000026 0.003874 0.294900 0.000000 0.000000 0.000000
2009 135  45 0.104359  124.1 0.000030 0.003776 0.007245 0.003958   6998.9 0.298676  145.1 0.000026 0.003776 0.298676 0.000000 0.000000 0.000000
2009 136  46 0.104055  120.2 0.000031 0.003681 0.007417 0.004039   7119.1 0.302357  141.6 0.000026 0.003681 0.302357 0.000000 0.000000 0.000000
2009 137  47 0.102276  333.2 0.000016 0.005466 0.007800 0.004114   7452.3 0.307823  375.7 0.000015 0.005466 0.307823 0.000000 0.000000 0.000000
2009 138  48 0.097989  262.1 0.000020 0.005200 0.005029 0.004116   7714.5 0.313024  296.9 0.000018 0.005200 0.313024 0.000000 0.000000 0.000000
2009 139  49 0.094928  685.5 0.000006 0.003790 0.004668 0.003939   8400.0 0.316814  757.7 0.000005 0.003790 0.316814 0.000000 0.000000 0.000000
2009 140  50 0.094726 1026.2 0.000002 0.002035 0.005640 0.003807   9426.2 0.318849 1132.8 0.000002 0.002035 0.318849 0.000000 0.000000 0.000000
2009 141  51 0.092873  353.6 0.000014 0.004976 0.006928 0.003805   9779.7 0.323824  391.5 0.000013 0.004976 0.323824 0.000000 0.000000 0.000000
2009 142  52 0.092802  542.1 0.000008 0.004316 0.007978 0.003733  10321.8 0.328141  601.0 0.000007 0.004316 0.328141 0.000000 0.000000 0.000000
2009 143  53 0.093156  239.7 0.000019 0.004607 0.008711 0.003750  10561.5 0.332747  269.6 0.000017 0.004607 0.332747 0.000000 0.000000 0.000000
2009 144  54 0.094535  170.0 0.000024 0.004019 0.009186 0.003788  10731.5 0.336767  193.1 0.000021 0.004019 0.336767 0.000000 0.000000 0.000000
2009 145  55 0.096535  139.1 0.000026 0.003652 0.009556 0.003903  10870.6 0.340418  160.5 0.000023 0.003652 0.340418 0.000000 0.000000 0.000000
2009 146  56 0.096418  335.9 0.000015 0.005072 0.009023 0.004068  11206.6 0.345490  378.8 0.000013 0.005072 0.345490 0.000000 0.000000 0.000000
2009 147  57 0.097532  162.3 0.000025 0.004061 0.009258 0.004084  11368.8 0.349551  183.3 0.000022 0.004061 0.349551 0.000000 0.000000 0.000000
2009 148  58 0.098686  204.3 0.000022 0.004575 0.009920 0.004190  11573.1 0.354126  225.9 0.000020 0.004575 0.354126 0.000000 0.000000 0.000000
2009 149  59 0.101223  152.6 0.000026 0.004020 0.010821 0.004264  11725.6 0.358147  165.3 0.000024 0.004020 0.358147 0.000000 0.000000 0.000000
2009 150  60 0.103632  119.1 0.000030 0.003549 0.010401 0.004444  11844.7 0.361695  128.3 0.000028 0.003549 0.361695 0.000000 0.000000 0.000000
2009 151  61 0.105798  121.0 0.000030 0.003670 0.010451 0.004614  11965.7 0.365366  126.7 0.000029 0.003670 0.365366 0.000000 0.000000 0.000000
2009 152  62 0.107813  111.9 0.000032 0.003559 0.010345 0.004771  12077.6 0.368925  114.3 0.000031 0.003559 0.368925 0.000000 0.000000 0.000000
2009 153  63 0.109627  109.1 0.000033 0.003566 0.010299 0.004920  12186.7 0.372491  111.2 0.000032 0.003566 0.372491 0.000000 0.000000 0.000000
2009 154  64 0.109930  169.9 0.000028 0.004729 0.010088 0.005057  12356.7 0.377219  194.3 0.000024 0.004729 0.377219 0.000000 0.000000 0.000000
2009 155  65 0.110132  574.6 0.000009 0.004925 0.010219 0.005092  12931.3 0.382144  634.5 0.000008 0.004925 0.382144 0.000000 0.000000 0.000000
2009 156  66 0.109006  290.7 0.000020 0.005714 0.009702 0.005115  13222.0 0.387858  323.5 0.000018 0.005714 0.387858 0.000000 0.000000 0.000000
2009 157  67 0.109477  145.2 0.000030 0.004319 0.009867 0.005077  13367.3 0.392177  164.3 0.000026 0.004319 0.392177 0.000000 0.000000 0.000000
2009 158  68 0.109984  143.3 0.000030 0.004304 0.009924 0.005113  13510.6 0.396481  162.3 0.000027 0.004304 0.396481 0.000000 0.000000 0.000000
2009 159  69 0.110843  126.7 0.000032 0.004012 0.010038 0.005168  13637.2 0.400492  145.5 0.000028 0.004012 0.400492 0.000000 0.000000 0.000000
2009 160  70 0.112081  128.4 0.000032 0.004077 0.010551 0.005236  13765.6 0.404570  146.9 0.000028 0.004077 0.404570 0.000000 0.000000 0.000000
2009 161  71 0.113721  100.0 0.000035 0.003490 0.010472 0.005343  13865.7 0.408059  118.2 0.000030 0.003490 0.408059 0.000000 0.000000 0.000000
2009 162  72 0.115287   96.5 0.000036 0.003450 0.010476 0.005460  13962.1 0.411509  114.0 0.000030 0.003450 0.411509 0.000000 0.000000 0.000000
2009 163  73 0.116410  108.3 0.000035 0.003794 0.010497 0.005579  14070.5 0.415304  125.2 0.000030 0.003794 0.415304 0.000000 0.000000 0.000000
2009 164  74 0.116984  127.5 0.000033 0.004263 0.010508 0.005671  14197.9 0.419567  144.4 0.000030 0.004263 0.419567 0.000000 0.000000 0.000000
2009 165  75 0.117125  139.0 0.000032 0.004517 0.010373 0.005715  14336.9 0.424084  153.3 0.000029 0.004517 0.424084 0.000000 0.000000 0.000000
2009 166  76 0.115710  334.0 0.000018 0.006153 0.010501 0.005763  14670.9 0.430237  358.7 0.000017 0.006153 0.430237 0.000000 0.000000 0.000000
2009 167  77 0.114798  245.9 0.000024 0.005787 0.010616 0.005740  14916.9 0.436024  261.2 0.000022 0.005787 0.436024 0.000000 0.000000 0.000000
2009 168  78 0.115446  127.7 0.000033 0.004209 0.010593 0.005736  15044.6 0.440233  134.5 0.000031 0.004209 0.440233 0.000000 0.000000 0.000000
2009 169  79 0.113952  233.6 0.000024 0.005685 0.010001 0.005810  15278.1 0.445918  239.5 0.000024 0.005685 0.445918 0.000000 0.000000 0.000000
2009 170  80 0.113678  171.5 0.000029 0.004938 0.010417 0.005753  15449.6 0.450856  173.6 0.000028 0.004938 0.450856 0.000000 0.000000 0.000000
2009 171  81 0.114431  120.7 0.000033 0.004020 0.010571 0.005798  15570.3 0.454876  122.8 0.000033 0.004020 0.454876 0.000000 0.000000 0.000000
2009 172  82 0.115463  122.8 0.000033 0.004092 0.011004 0.005880  15693.1 0.458968  124.9 0.000033 0.004092 0.458968 0.000000 0.000000 0.000000
2009 173  83 0.116470  110.2 0.000035 0.003845 0.010809 0.005958  15803.3 0.462812  112.3 0.000034 0.003845 0.462812 0.000000 0.000000 0.000000
2009 174  84 0.115602  575.2 0.000009 0.005214 0.010386 0.006039  16378.5 0.468027  581.7 0.000009 0.005214 0.468027 0.000000 0.000000 0.000000
2009 175  85 0.115114  134.2 0.000033 0.004370 0.009919 0.006037  16512.7 0.472397  136.3 0.000032 0.004370 0.472397 0.000000 0.000000 0.000000
2009 176  86 0.114752  123.1 0.000033 0.004124 0.009823 0.006061  16635.8 0.476521  125.2 0.000033 0.004124 0.476521 0.000000 0.000000 0.000000
2009 177  87 0.114607  116.0 0.000034 0.003955 0.009904 0.006094  16751.9 0.480476  118.1 0.000033 0.003955 0.480476 0.000000 0.000000 0.000000
2009 178  88 0.113634  153.1 0.000031 0.004678 0.009811 0.006107  16905.0 0.485153  155.2 0.000030 0.004678 0.485153 0.000000 0.000000 0.000000
2009 179  89 0.113450  128.7 0.000033 0.004187 0.010102 0.006098  17033.7 0.489340  130.8 0.000032 0.004187 0.489340 0.000000 0.000000 0.000000
2009 180  90 0.111327  387.3 0.000015 0.005916 0.009916 0.006123  17420.9 0.495257  391.8 0.000015 0.005916 0.495257 0.000000 0.000000 0.000000
2009 181  91 0.109420  492.1 0.000011 0.005434 0.009556 0.006030  17913.1 0.500691  497.3 0.000011 0.005434 0.500691 0.000000 0.000000 0.000000
2009 182  92 0.108186  180.5 0.000027 0.004861 0.009568 0.005941  18093.5 0.505551  182.6 0.000027 0.004861 0.505551 0.000000 0.000000 0.000000
2009 183  93 0.107834  136.6 0.000030 0.004134 0.009694 0.005912  18230.1 0.509685  138.7 0.000030 0.004134 0.509685 0.000000 0.000000 0.000000
2009 184  94 0.105618  277.5 0.000020 0.005550 0.009271 0.005937  18507.7 0.515235 1097.3 0.000005 0.005550 0.515235 0.000000 0.000000 0.000000
2009 185  95 0.109374    8.0 0.000043 0.000344 0.010050 0.005950  18515.7 0.515579  620.3 0.000001 0.000344 0.515579 0.000000 0.000000 0.000000
2009 186  96 0.112672    0.0 0.000000 0.000000 0.009634 0.006336  18515.7 0.515579  610.2 0.000000 0.000000 0.515579 0.000000 0.000000 0.000000
2009 187  97 0.110249  187.1 0.000027 0.005090 0.009383 0.006717  18702.8 0.520669 1543.6 0.000003 0.005090 0.520669 0.000000 0.000000 0.000000
2009 188  98 0.111339 1261.0 0.000001 0.001464 0.009203 0.006648  19963.8 0.522133 4117.1 0.000000 0.001464 0.522133 0.000000 0.000000 0.000000
2009 189  99 0.109824  802.2 0.000004 0.003586 0.008845 0.006775  20766.0 0.525719 2646.4 0.000001 0.003586 0.525719 0.000000 0.000000 0.000000
2009 190 100 0.106511  291.5 0.000020 0.005700 0.009111 0.006723  21057.5 0.531419 1048.7 0.000005 0.005700 0.531419 0.000000 0.000000 0.000000
2009 191 101 0.105632  107.0 0.000032 0.003475 0.009238 0.006642  21164.5 0.534893  740.1 0.000005 0.003475 0.534893 0.000000 0.000000 0.000000
2009 192 102 0.107972    0.0 0.000000 0.000000 0.009112 0.006772  21164.5 0.534893  578.8 0.000000 0.000000 0.534893 0.000000 0.000000 0.000000
2009 193 103 0.104921  478.6 0.000011 0.005331 0.009355 0.007074  21643.1 0.540225 1870.6 0.000003 0.005331 0.540225 0.000000 0.000000 0.000000
2009 194 104 0.107216    0.0 0.000000 0.000000 0.009358 0.007064  21643.1 0.540225  602.3 0.000000 0.000000 0.540225 0.000000 0.000000 0.000000
2009 195 105 0.109087    0.0 0.000000 0.000000 0.009268 0.007397  21643.1 0.540225  571.8 0.000000 0.000000 0.540225 0.000000 0.000000 0.000000
2009 196 106 0.110579    0.0 0.000000 0.000000 0.009179 0.007687  21643.1 0.540225  569.3 0.000000 0.000000 0.540225 0.000000 0.000000 0.000000
2009 197 107 0.105974  350.7 0.000017 0.005810 0.009111 0.007907  21993.8 0.546035 1603.2 0.000004 0.005810 0.546035 0.000000 0.000000 0.000000
2009 198 108 0.106413   25.4 0.000041 0.001041 0.009212 0.007732  22019.2 0.547075  627.9 0.000002 0.001041 0.547075 0.000000 0.000000 0.000000
2009 199 109 0.104391   84.8 0.000035 0.002936 0.008838 0.007924  22104.0 0.550011  883.8 0.000003 0.002936 0.550011 0.000000 0.000000 0.000000
2009 200 110 0.100747  193.1 0.000025 0.004782 0.009003 0.007865  22297.0 0.554793  883.5 0.000005 0.004782 0.554793 0.000000 0.000000 0.000000
2009 201 111 0.101981    0.0 0.000000 0.000000 0.008880 0.007646  22297.0 0.554793  547.2 0.000000 0.000000 0.554793 0.000000 0.000000 0.000000
2009 202 112 0.103054    0.0 0.000000 0.000000 0.008861 0.007788  22297.0 0.554793  537.0 0.000000 0.000000 0.554793 0.000000 0.000000 0.000000
2009 203 113 0.101632   63.9 0.000036 0.002278 0.008827 0.007971  22361.0 0.557071  778.3 0.000003 0.002278 0.557071 0.000000 0.000000 0.000000
2009 204 114 0.100896   39.9 0.000038 0.001504 0.008686 0.007919  22400.9 0.558575  564.6 0.000003 0.001504 0.558575 0.000000 0.000000 0.000000
2009 205 115 0.097277  170.6 0.000026 0.004361 0.008666 0.007923  22571.5 0.562936  906.9 0.000005 0.004361 0.562936 0.000000 0.000000 0.000000
2009 206 116 0.093652  221.7 0.000021 0.004707 0.008724 0.007643  22793.2 0.567643  932.3 0.000005 0.004707 0.567643 0.000000 0.000000 0.000000
2009 207 117 0.093872   25.7 0.000036 0.000929 0.008532 0.007383  22818.8 0.568572  529.8 0.000002 0.000929 0.568572 0.000000 0.000000 0.000000
2009 208 118 0.093946   31.4 0.000036 0.001120 0.008644 0.007450  22850.2 0.569692  528.4 0.000002 0.001120 0.569692 0.000000 0.000000 0.000000
2009 209 119 0.093561   39.6 0.000035 0.001381 0.008503 0.007507  22889.8 0.571073  531.1 0.000003 0.001381 0.571073 0.000000 0.000000 0.000000
2009 210 120 0.090365  185.4 0.000023 0.004208 0.008527 0.007515  23075.2 0.575282  795.5 0.000005 0.004208 0.575282 0.000000 0.000000 0.000000
2009 211 121 0.089487   68.9 0.000031 0.002123 0.008509 0.007264  23144.1 0.577404  573.0 0.000004 0.002123 0.577404 0.000000 0.000000 0.000000
2009 212 122 0.088226  890.4 0.000003 0.002473 0.008410 0.007197  24034.5 0.579877 2198.5 0.000001 0.002473 0.579877 0.000000 0.000000 0.000000
2009 213 123 0.084917  325.6 0.000014 0.004631 0.008415 0.007094  24360.2 0.584508  985.4 0.000005 0.004631 0.584508 0.000000 0.000000 0.000000
2009 214 124 0.083348  127.0 0.000024 0.003102 0.008330 0.006796  24487.2 0.587610  591.6 0.000005 0.003102 0.587610 0.000000 0.000000 0.000000
2009 215 125 0.080868  232.5 0.000018 0.004098 0.008276 0.006658  24719.6 0.591708  795.4 0.000005 0.004098 0.591708 0.000000 0.000000 0.000000
2009 216 126 0.079002  193.1 0.000019 0.003705 0.008261 0.006422  24912.7 0.595413  660.8 0.000006 0.003705 0.595413 0.000000 0.000000 0.000000
2009 217 127 0.080899 4312.8 0.000000 0.000000 0.008164 0.006267  29225.5 0.595414 8965.6 0.000000 0.000000 0.595414 0.000000 0.000000 0.000000
2009 218 128 0.082362 2196.7 0.000000 0.000122 0.008081 0.006497  31422.2 0.595536 4685.0 0.000000 0.000122 0.595536 0.000000 0.000000 0.000000
2009 219 129 0.080681  135.7 0.000023 0.003134 0.008127 0.006674  31557.9 0.598670  575.3 0.000005 0.003134 0.598670 0.000000 0.000000 0.000000
2009 220 130 0.080299   75.0 0.000027 0.002027 0.008181 0.006536  31633.0 0.600697  510.7 0.000004 0.002027 0.600697 0.000000 0.000000 0.000000
2009 221 131 0.080488   48.2 0.000029 0.001402 0.008118 0.006527  31681.2 0.602099  480.5 0.000003 0.001402 0.602099 0.000000 0.000000 0.000000
2009 222 132 0.080432   52.7 0.000029 0.001516 0.008039 0.006578  31733.9 0.603615  481.6 0.000003 0.001516 0.603615 0.000000 0.000000 0.000000
2009 223 133 0.079498   92.8 0.000026 0.002372 0.008044 0.006605  31826.7 0.605987  518.1 0.000005 0.002372 0.605987 0.000000 0.000000 0.000000
2009 224 134 0.078642   89.6 0.000026 0.002285 0.007964 0.006536  31916.3 0.608272  511.9 0.000004 0.002285 0.608272 0.000000 0.000000 0.000000
2009 225 135 0.075887  374.2 0.000011 0.004117 0.007826 0.006464  32290.5 0.612389  969.7 0.000004 0.004117 0.612389 0.000000 0.000000 0.000000
2009 226 136 0.073333  314.3 0.000013 0.003973 0.007595 0.006175  32604.7 0.616363  762.1 0.000005 0.003973 0.616363 0.000000 0.000000 0.000000
2009 227 137 0.071367  301.2 0.000013 0.003823 0.007760 0.005903  32905.9 0.620186  713.4 0.000005 0.003823 0.620186 0.000000 0.000000 0.000000
2009 228 138 0.070585  681.1 0.000004 0.002778 0.007691 0.005695  33587.0 0.622964 1428.1 0.000002 0.002778 0.622964 0.000000 0.000000 0.000000
2009 229 139 0.069087  244.3 0.000014 0.003523 0.007645 0.005619  33831.3 0.626487  668.8 0.000005 0.003523 0.626487 0.000000 0.000000 0.000000
2010  91   1 0.338456  204.3 0.000082 0.016697 0.000118 0.000915    204.3 0.016697  225.2 0.000074 0.016697 0.016697 0.000000 0.000000 0.000000
2010  92   2 0.326044  117.0 0.000100 0.011732 0.000230 0.000910    321.3 0.028429  138.0 0.000085 0.011732 0.028429 0.000000 0.000000 0.000000
2010  93   3 0.314273  116.3 0.000097 0.011256 0.000401 0.000916    437.6 0.039685  137.3 0.000082 0.011256 0.039685 0.000000 0.000000 0.000000
2010  94   4 0.303204  113.0 0.000094 0.010645 0.000507 0.000931    550.7 0.050330  134.0 0.000079 0.010645 0.050330 0.000000 0.000000 0.000000
2010  95   5 0.291567  131.7 0.000086 0.011333 0.000654 0.000958    682.4 0.061663  152.7 0.000074 0.011333 0.061663 0.000000 0.000000 0.000000
2010  96   6 0.281234  117.2 0.000086 0.010113 0.000778 0.000998    799.6 0.071776  138.1 0.000073 0.010113 0.071776 0.000000 0.000000 0.000000
2010  97   7 0.271389  115.8 0.000084 0.009679 0.000892 0.001057    915.3 0.081455  136.8 0.000071 0.009679 0.081455 0.000000 0.000000 0.000000
2010  98   8 0.262031  114.2 0.000081 0.009258 0.001035 0.001135   1029.6 0.090713  135.2 0.000068 0.009258 0.090713 0.000000 0.000000 0.000000
2010  99   9 0.250298  174.2 0.000066 0.011441 0.000917 0.001209   1203.8 0.102155  198.2 0.000058 0.011441 0.102155 0.000000 0.000000 0.000000
2010 100  10 0.241076  120.7 0.000073 0.008852 0.000962 0.001332   1324.5 0.111007  141.7 0.000062 0.008852 0.111007 0.000000 0.000000 0.000000
2010 101  11 0.232260  122.6 0.000070 0.008611 0.001268 0.001473   1447.0 0.119618  143.5 0.000060 0.008611 0.119618 0.000000 0.000000 0.000000
2010 102  12 0.223263  133.4 0.000066 0.008751 0.001368 0.001615   1580.5 0.128369  154.4 0.000057 0.008751 0.128369 0.000000 0.000000 0.000000
2010 103  13 0.212838  193.2 0.000053 0.010231 0.001538 0.001732   1773.7 0.138600  219.6 0.000047 0.010231 0.138600 0.000000 0.000000 0.000000
2010 104  14 0.204797  133.6 0.000060 0.008026 0.001836 0.001851   1907.3 0.146626  154.6 0.000052 0.008026 0.146626 0.000000 0.000000 0.000000
2010 105  15 0.196725  138.2 0.000057 0.007880 0.001760 0.001952   2045.5 0.154506  159.2 0.000050 0.007880 0.154506 0.000000 0.000000 0.000000
2010 106  16 0.190030  117.3 0.000058 0.006827 0.001804 0.001671   2162.8 0.161333  138.2 0.000049 0.006827 0.161333 0.000000 0.000000 0.000000
2010 107  17 0.183791  122.2 0.000055 0.006774 0.001970 0.001434   2285.0 0.168108  143.2 0.000047 0.006774 0.168108 0.000000 0.000000 0.000000
2010 108  18 0.177741  125.7 0.000053 0.006670 0.002191 0.001571   2410.6 0.174778  146.6 0.000045 0.006670 0.174778 0.000000 0.000000 0.000000
2010 109  19 0.172147  126.0 0.000051 0.006461 0.002206 0.001339   2536.6 0.181240  147.0 0.000044 0.006461 0.181240 0.000000 0.000000 0.000000
2010 110  20 0.165787  156.3 0.000045 0.007107 0.002234 0.001488   2692.9 0.188346  177.3 0.000040 0.007107 0.188346 0.000000 0.000000 0.000000
2010 111  21 0.160392  138.4 0.000046 0.006384 0.002611 0.001622   2831.3 0.194730  159.3 0.000040 0.006384 0.194730 0.000000 0.000000 0.000000
2010 112  22 0.155131  142.0 0.000044 0.006270 0.002789 0.001779   2973.2 0.201001  162.9 0.000038 0.006270 0.201001 0.000000 0.000000 0.000000
2010 113  23 0.150662  126.6 0.000045 0.005657 0.003082 0.001895   3099.9 0.206658  147.6 0.000038 0.005657 0.206658 0.000000 0.000000 0.000000
2010 114  24 0.147256  109.0 0.000046 0.004978 0.003896 0.002325   3208.8 0.211635  129.9 0.000038 0.004978 0.211635 0.000000 0.000000 0.000000
2010 115  25 0.142095  217.7 0.000033 0.007079 0.003252 0.001335   3426.5 0.218714  250.2 0.000028 0.007079 0.218714 0.000000 0.000000 0.000000
2010 116  26 0.137993  192.8 0.000034 0.006505 0.003761 0.001358   3619.3 0.225219  214.2 0.000030 0.006505 0.225219 0.000000 0.000000 0.000000
2010 117  27 0.132169  226.5 0.000030 0.006727 0.003150 0.002246   3845.8 0.231946  251.4 0.000027 0.006727 0.231946 0.000000 0.000000 0.000000
2010 118  28 0.128234  117.4 0.000039 0.004591 0.002713 0.002057   3963.3 0.236538  138.4 0.000033 0.004591 0.236538 0.000000 0.000000 0.000000
2010 119  29 0.124774  115.9 0.000038 0.004415 0.003119 0.002164   4079.1 0.240953  136.8 0.000032 0.004415 0.240953 0.000000 0.000000 0.000000
2010 120  30 0.125731 2223.4 0.000000 0.000176 0.003795 0.002662   6302.6 0.241129 2461.1 0.000000 0.000176 0.241129 0.000000 0.000000 0.000000
2010 121  31 0.124757  104.6 0.000039 0.004039 0.005757 0.002693   6407.2 0.245168  125.6 0.000032 0.004039 0.245168 0.000000 0.000000 0.000000
2010 122  32 0.123498  152.8 0.000033 0.005087 0.006895 0.003067   6560.0 0.250255  173.8 0.000029 0.005087 0.250255 0.000000 0.000000 0.000000
2010 123  33 0.122453  113.5 0.000037 0.004195 0.006294 0.003144   6673.5 0.254450  134.5 0.000031 0.004195 0.254450 0.000000 0.000000 0.000000
2010 124  34 0.120473  650.7 0.000008 0.004976 0.006224 0.003229   7324.2 0.259426  727.8 0.000007 0.004976 0.259426 0.000000 0.000000 0.000000
2010 125  35 0.118699  156.4 0.000032 0.004975 0.006427 0.003226   7480.7 0.264402  177.4 0.000028 0.004975 0.264402 0.000000 0.000000 0.000000
2010 126  36 0.117204  138.7 0.000033 0.004577 0.006337 0.003254   7619.3 0.268979  159.7 0.000029 0.004577 0.268979 0.000000 0.000000 0.000000
