 Run: data/cwarner/grower_test        
 
  YR DOY Day     d_TW     d_RW    TW    RW    N_TOP   N_ROOT Tact Ract Topt Ropt  NDemand  NUptake  NSupply  NSUF  WSUF NupCum
2009 105  15 0.023009 0.094750   2.4   1.2 0.034392 0.009749 1.42 0.82 1.42 0.82 0.001359 0.001359 0.002357 1.000 1.000  0.023
2009 106  16 0.023470 0.096165   2.4   1.3 0.034897 0.010626 1.42 0.82 1.42 0.82 0.001382 0.001382 0.002530 1.000 1.000  0.024
2009 107  17 0.027366 0.092085   2.5   1.4 0.035477 0.011492 1.43 0.83 1.43 0.83 0.001446 0.001446 0.002711 1.000 1.000  0.026
2009 108  18 0.028289 0.090487   2.5   1.5 0.036069 0.012355 1.44 0.84 1.44 0.84 0.001455 0.001455 0.002879 1.000 1.000  0.027
2009 109  19 0.030853 0.096967   2.5   1.6 0.036707 0.013289 1.45 0.85 1.45 0.85 0.001572 0.001572 0.003038 1.000 1.000  0.029
2009 110  20 0.047023 0.060540   2.6   1.6 0.037667 0.013978 1.46 0.86 1.46 0.86 0.001650 0.001650 0.003205 1.000 1.000  0.030
2009 111  21 0.043496 0.095619   2.6   1.7 0.038545 0.014959 1.47 0.87 1.47 0.87 0.001859 0.001859 0.003296 1.000 1.000  0.032
2009 112  22 0.037853 0.100883   2.7   1.8 0.039303 0.015973 1.48 0.88 1.48 0.88 0.001772 0.001772 0.003449 1.000 1.000  0.034
2009 113  23 0.054745 0.094819   2.7   1.9 0.040391 0.017001 1.49 0.89 1.49 0.89 0.002116 0.002116 0.003614 1.000 1.000  0.036
2009 114  24 0.052125 0.098986   2.8   2.0 0.041420 0.018063 1.49 0.89 1.49 0.89 0.002091 0.002091 0.003773 1.000 1.000  0.038
2009 115  25 0.054771 0.100441   2.8   2.1 0.042496 0.019154 1.50 0.90 1.50 0.90 0.002167 0.002167 0.003934 1.000 1.000  0.040
2009 116  26 0.055572 0.102815   2.9   2.2 0.043583 0.020277 1.51 0.91 1.51 0.91 0.002210 0.002210 0.004094 1.000 1.000  0.042
2009 117  27 0.062520 0.102369   2.9   2.3 0.044802 0.021427 1.52 0.92 1.52 0.92 0.002369 0.002369 0.004255 1.000 1.000  0.045
2009 118  28 0.064003 0.104656   3.0   2.4 0.046046 0.022610 1.53 0.93 1.53 0.93 0.002428 0.002428 0.004414 1.000 1.000  0.047
2009 119  29 0.067058 0.106245   3.1   2.5 0.047348 0.023826 1.54 0.94 1.54 0.94 0.002518 0.002518 0.004567 1.000 1.000  0.050
2009 120  30 0.076172 0.105255   3.2   2.6 0.048825 0.025070 1.55 0.95 1.55 0.95 0.002721 0.002721 0.004722 1.000 1.000  0.053
2009 121  31 0.090281 0.102468   3.2   2.7 0.050575 0.026340 1.56 0.96 1.56 0.96 0.003020 0.003020 0.004879 1.000 1.000  0.056
2009 122  32 0.090008 0.106379   3.3   2.8 0.052320 0.027653 1.57 0.97 1.57 0.97 0.003057 0.003057 0.005030 1.000 1.000  0.059
2009 123  33 0.099233 0.106145   3.4   3.0 0.054245 0.028999 1.58 0.98 1.58 0.98 0.003271 0.003271 0.005181 1.000 1.000  0.062
2009 124  34 0.113484 0.095351   3.5   3.1 0.056450 0.030287 1.59 0.99 1.59 0.99 0.003493 0.003493 0.005331 1.000 1.000  0.065
2009 125  35 0.112367 0.108891   3.7   3.2 0.058637 0.031712 1.60 1.00 1.60 1.00 0.003612 0.003612 0.005467 1.000 1.000  0.069
2009 126  36 0.116484 0.105199   3.8   3.3 0.060910 0.033118 1.61 1.01 1.61 1.01 0.003679 0.003679 0.005615 1.000 1.000  0.073
2009 127  37 0.128655 0.110523   3.9   3.4 0.063428 0.034621 1.63 1.03 1.63 1.03 0.004020 0.004020 0.005764 1.000 1.000  0.077
2009 128  38 0.121800 0.117746   4.0   3.5 0.065819 0.036185 1.64 1.04 1.64 1.04 0.003956 0.003956 0.005911 1.000 1.000  0.081
2009 129  39 0.134166 0.116813   4.2   3.6 0.068462 0.037784 1.65 1.05 1.65 1.05 0.004242 0.004242 0.006071 1.000 1.000  0.085
2009 130  40 0.141272 0.118281   4.3   3.7 0.071255 0.039428 1.66 1.06 1.66 1.06 0.004437 0.004437 0.006236 1.000 1.000  0.089
2009 131  41 0.166130 0.112746   4.5   3.8 0.074555 0.041090 1.67 1.07 1.67 1.07 0.004962 0.004962 0.006406 1.000 1.000  0.094
2009 132  42 0.167900 0.018656   4.6   3.9 0.077967 0.041796 1.68 1.08 1.68 1.08 0.004118 0.004118 0.006574 1.000 1.000  0.098
2009 133  43 0.177141 0.118241   4.8   4.0 0.081520 0.043550 1.69 1.09 1.69 1.09 0.005308 0.005308 0.006595 1.000 1.000  0.104
2009 134  44 0.170464 0.110021   5.0   4.1 0.084958 0.045205 1.71 1.11 1.71 1.11 0.005092 0.005092 0.006729 1.000 1.000  0.109
2009 135  45 0.188291 0.123216   5.2   4.2 0.088776 0.047061 1.72 1.12 1.72 1.12 0.005674 0.005674 0.006865 1.000 1.000  0.114
2009 136  46 0.193093 0.109161   5.4   4.3 0.092713 0.048781 1.73 1.13 1.73 1.13 0.005657 0.005657 0.007018 1.000 1.000  0.120
2009 137  47 0.209181 0.099864   5.6   4.4 0.097003 0.050443 1.74 1.14 1.74 1.14 0.005953 0.005953 0.007156 1.000 1.000  0.126
2009 138  48 0.095010 0.010557   5.7   4.4 0.099239 0.051018 1.75 1.15 1.75 1.15 0.002811 0.002811 0.007229 1.000 1.000  0.129
2009 139  49 0.066414 0.007379   5.7   4.4 0.100902 0.051490 1.76 1.16 1.76 1.16 0.002135 0.002135 0.007173 1.000 1.000  0.131
2009 140  50 0.084087 0.009343   5.8   4.4 0.103056 0.052114 1.77 1.17 1.77 1.17 0.002777 0.002777 0.007144 1.000 1.000  0.134
2009 141  51 0.165261 0.018362   6.0   4.5 0.106730 0.052886 1.78 1.18 1.78 1.18 0.004446 0.004446 0.007178 1.000 1.000  0.138
2009 142  52 0.257577 0.028620   6.2   4.5 0.112144 0.053815 1.80 1.20 1.80 1.20 0.006343 0.006343 0.007143 1.000 1.000  0.145
2009 143  53 0.264776 0.045981   6.5   4.5 0.117729 0.054942 1.81 1.21 1.81 1.21 0.006712 0.006712 0.007136 1.000 1.000  0.151
2009 144  54 0.272914 0.078848   6.8   4.6 0.123404 0.056425 1.82 1.22 1.82 1.22 0.007342 0.007157 0.007157 1.000 1.000  0.158
2009 145  55 0.279891 0.107248   7.1   4.7 0.128944 0.058131 1.83 1.23 1.84 1.24 0.008089 0.007246 0.007246 1.000 1.000  0.166
2009 146  56 0.274782 0.057832   7.3   4.8 0.134987 0.059480 1.84 1.24 1.85 1.25 0.008066 0.007393 0.007393 1.000 1.000  0.173
2009 147  57 0.281839 0.104674   7.6   4.9 0.140686 0.061193 1.85 1.25 1.86 1.26 0.008698 0.007412 0.007412 1.000 1.000  0.181
2009 148  58 0.313700 0.054836   7.9   4.9 0.147075 0.062337 1.86 1.26 1.87 1.27 0.009500 0.007532 0.007532 1.000 1.000  0.188
2009 149  59 0.326261 0.125829   8.3   5.1 0.152948 0.064057 1.85 1.26 1.89 1.29 0.011427 0.007594 0.007594 1.000 1.000  0.196
2009 150  60 0.327468 0.131050   8.6   5.2 0.158914 0.065874 1.85 1.27 1.90 1.30 0.013432 0.007783 0.007783 1.000 1.000  0.203
2009 151  61 0.324670 0.136202   8.9   5.3 0.164965 0.067812 1.85 1.27 1.91 1.31 0.015290 0.007989 0.007989 1.000 1.000  0.211
2009 152  62 0.329454 0.138195   9.2   5.5 0.171172 0.069804 1.85 1.27 1.92 1.32 0.017129 0.008199 0.008199 1.000 1.000  0.220
2009 153  63 0.343177 0.136692   8.0   5.6 0.144514 0.069880 1.81 1.25 1.93 1.33 0.017855 0.008413 0.008413 1.000 1.000  0.228
2009 154  64 0.335661 0.075202   8.3   5.7 0.151541 0.071475 1.82 1.26 1.95 1.35 0.024505 0.008622 0.008622 1.000 1.000  0.237
2009 155  65 0.339546 0.037727   8.7   5.7 0.158970 0.072741 1.83 1.27 1.96 1.36 0.024890 0.008695 0.008695 1.000 1.000  0.245
2009 156  66 0.335041 0.037227   9.0   5.8 0.166412 0.074007 1.85 1.28 1.97 1.37 0.025185 0.008708 0.008708 1.000 1.000  0.254
2009 157  67 0.342007 0.038001   9.4   5.8 0.173893 0.075216 1.86 1.30 1.99 1.39 0.025734 0.008690 0.008690 1.000 1.000  0.263
2009 158  68 0.368804 0.085127   9.7   5.9 0.181140 0.076696 1.86 1.30 2.00 1.40 0.027529 0.008727 0.008727 1.000 1.000  0.271
2009 159  69 0.371332 0.079591  10.1   6.0 0.188520 0.078135 1.87 1.31 2.01 1.41 0.029360 0.008818 0.008818 1.000 1.000  0.280
2009 160  70 0.313628 0.127266  10.4   6.1 0.195238 0.080334 1.88 1.32 2.02 1.42 0.030380 0.008918 0.008918 1.000 1.000  0.289
2009 161  71 0.385646 0.106064  10.8   6.2 0.202635 0.082016 1.88 1.32 2.03 1.43 0.032938 0.009078 0.009078 1.000 1.000  0.298
2009 162  72 0.342549 0.120171  11.1   6.3 0.209793 0.084091 1.88 1.33 2.05 1.45 0.034512 0.009233 0.009233 1.000 1.000  0.308
2009 163  73 0.404532 0.101825  11.5   6.4 0.217558 0.085729 1.88 1.34 2.06 1.46 0.037382 0.009403 0.009403 1.000 1.000  0.317
2009 164  74 0.380785 0.042309  11.9   6.5 0.225874 0.086951 1.89 1.35 2.07 1.47 0.038769 0.009538 0.009538 1.000 1.000  0.326
2009 165  75 0.412242 0.104033  12.3   6.6 0.233800 0.088618 1.90 1.35 2.08 1.48 0.041739 0.009592 0.009592 1.000 1.000  0.336
2009 166  76 0.397516 0.104772  12.7   6.7 0.241724 0.090389 1.90 1.35 2.10 1.50 0.044339 0.009696 0.009696 1.000 1.000  0.346
2009 167  77 0.365460 0.096652  13.1   6.8 0.249613 0.092239 1.91 1.36 2.11 1.51 0.045905 0.009739 0.009739 1.000 1.000  0.355
2009 168  78 0.347238 0.105661  13.4   6.9 0.257371 0.094274 1.91 1.37 2.12 1.52 0.047112 0.009793 0.009793 1.000 1.000  0.365
2009 169  79 0.319108 0.035456  13.8   6.9 0.265750 0.095810 1.93 1.39 2.13 1.53 0.047327 0.009916 0.009916 1.000 1.000  0.375
2009 170  80 0.303724 0.136415  14.1   7.0 0.273074 0.098378 1.94 1.40 2.14 1.54 0.047736 0.009891 0.009891 1.000 1.000  0.385
2009 171  81 0.352837 0.104965  14.4   7.2 0.281041 0.100416 1.95 1.40 2.15 1.55 0.049064 0.010006 0.010006 1.000 1.000  0.395
2009 172  82 0.322048 0.063801  14.7   7.2 0.289392 0.102201 1.96 1.42 2.16 1.56 0.048836 0.010136 0.010136 1.000 1.000  0.405
2009 173  83 0.353566 0.071851  15.1   7.3 0.297893 0.103932 1.97 1.43 2.17 1.57 0.049500 0.010231 0.010231 1.000 1.000  0.415
2009 174  84 0.402175 0.085181  15.5   7.4 0.306569 0.105592 1.98 1.43 2.18 1.58 0.051658 0.010337 0.010337 1.000 1.000  0.426
2009 175  85 0.495124 0.102228  16.0   7.5 0.315512 0.106998 1.97 1.43 2.19 1.59 0.056607 0.010349 0.010349 1.000 1.000  0.436
2009 176  86 0.466361 0.113532  16.5   7.6 0.324258 0.108684 1.97 1.43 2.20 1.60 0.061000 0.010431 0.010431 1.000 1.000  0.447
2009 177  87 0.443003 0.049223  16.9   7.6 0.333629 0.109844 1.97 1.44 2.21 1.61 0.064313 0.010532 0.010532 1.000 1.000  0.457
2009 178  88 0.556989 0.061888  17.5   7.7 0.343454 0.110601 1.97 1.44 2.23 1.63 0.070407 0.010582 0.010582 1.000 1.000  0.468
2009 179  89 0.417248 0.376228  17.9   8.1 0.349216 0.115439 1.95 1.43 2.24 1.64 0.078491 0.010600 0.010600 1.000 1.000  0.478
2009 180  90 0.419126 0.237618  18.3   8.3 0.356725 0.118820 1.95 1.43 2.25 1.65 0.084058 0.010891 0.010891 1.000 1.000  0.489
2009 181  91 0.435767 0.140812  18.7   8.5 0.365725 0.120879 1.95 1.43 2.24 1.64 0.083615 0.011058 0.011058 1.000 1.000  0.500
2009 182  92 0.374226 0.428962  19.1   8.9 0.371319 0.126322 1.94 1.42 2.24 1.64 0.086522 0.011037 0.011037 1.000 1.000  0.511
2009 183  93 0.274750 0.444590  19.4   9.3 0.376521 0.132512 1.94 1.42 2.23 1.63 0.087793 0.011392 0.011392 1.000 0.991  0.523
2009 184  94 0.257500 0.202435  19.6   9.5 0.384566 0.136330 1.96 1.43 2.23 1.63 0.083676 0.011864 0.011864 1.000 0.593  0.535
2009 185  95 0.082815 0.223432  19.7   9.8 0.391582 0.141421 1.99 1.45 2.23 1.63 0.076600 0.012107 0.012107 1.000 0.495  0.547
2009 186  96 0.037975 0.057881  19.8   9.8 0.400331 0.145051 2.03 1.48 2.22 1.62 0.064957 0.012379 0.012379 1.000 0.120  0.559
2009 187  97 0.431506 0.175124  20.2  10.0 0.410043 0.147840 2.03 1.48 2.22 1.62 0.063166 0.012501 0.012501 1.000 1.000  0.572
2009 188  98 0.429910 0.151377  20.6  10.1 0.420157 0.150424 2.04 1.48 2.21 1.61 0.060767 0.012698 0.012698 1.000 1.000  0.584
2009 189  99 0.428091 0.087329  21.1  10.2 0.431037 0.152327 2.05 1.49 2.20 1.60 0.057040 0.012784 0.012784 1.000 1.000  0.597
2009 190 100 0.426057 0.302797  21.5  10.5 0.439496 0.156583 2.05 1.49 2.20 1.60 0.056567 0.012714 0.012714 1.000 1.000  0.610
2009 191 101 0.419719 0.479366  21.9  11.0 0.446009 0.162789 2.04 1.48 2.19 1.59 0.058770 0.012718 0.012718 1.000 1.000  0.622
2009 192 102 0.421420 0.405681  22.3  11.4 0.453550 0.168228 2.03 1.47 2.18 1.58 0.059718 0.012980 0.012980 1.000 1.000  0.635
2009 193 103 0.285975 0.569606  22.6  12.0 0.458792 0.176281 2.03 1.47 2.18 1.58 0.060605 0.013296 0.013296 1.000 1.000  0.649
2009 194 104 0.351564 0.528198  23.0  12.5 0.464959 0.183508 2.03 1.47 2.18 1.58 0.061545 0.013394 0.013394 1.000 1.000  0.662
2009 195 105 0.219177 0.279719  23.2  12.8 0.473254 0.188970 2.04 1.48 2.17 1.57 0.055340 0.013757 0.013757 1.000 0.569  0.676
2009 196 106 0.196135 0.174814  23.4  13.0 0.482659 0.193524 2.07 1.49 2.16 1.56 0.046503 0.013959 0.013959 1.000 0.493  0.690
2009 197 107 0.408606 0.499046  23.8  13.5 0.489972 0.200302 2.06 1.49 2.16 1.56 0.046996 0.014091 0.014091 1.000 1.000  0.704
2009 198 108 0.355108 0.533123  24.1  14.0 0.496577 0.207744 2.06 1.48 2.15 1.55 0.046912 0.014048 0.014048 1.000 1.000  0.718
2009 199 109 0.402278 0.330725  24.5  14.3 0.505824 0.212836 2.06 1.49 2.15 1.55 0.044382 0.014339 0.014339 1.000 1.000  0.732
2009 200 110 0.393761 0.580062  24.9  14.9 0.512437 0.220574 2.06 1.48 2.14 1.54 0.045171 0.014351 0.014351 1.000 1.000  0.747
2009 201 111 0.395083 0.577819  25.3  15.5 0.519083 0.228231 2.05 1.47 2.14 1.54 0.045808 0.014303 0.014303 1.000 1.000  0.761
2009 202 112 0.255009 0.658907  25.6  16.1 0.524159 0.237710 2.05 1.47 2.13 1.53 0.045492 0.014555 0.014555 1.000 1.000  0.775
2009 203 113 1.486491 0.165166  27.1  16.3 0.542139 0.234543 2.00 1.44 2.13 1.53 0.063202 0.014813 0.014813 1.000 1.000  0.790
2009 204 114 1.708794 0.189866  28.8  16.5 0.560878 0.230672 1.95 1.40 2.12 1.52 0.085256 0.014868 0.014868 1.000 1.000  0.805
2009 205 115 1.561106 0.173456  30.3  16.7 0.578619 0.227851 1.91 1.37 2.12 1.52 0.103445 0.014920 0.014920 1.000 1.000  0.820
2009 206 116 1.667412 0.303353  32.0  17.0 0.595123 0.225982 1.86 1.33 2.11 1.51 0.126107 0.014635 0.014635 1.000 1.000  0.835
2009 207 117 1.855817 0.206202  33.9  17.2 0.612982 0.222438 1.81 1.29 2.11 1.51 0.150850 0.014315 0.014315 1.000 1.000  0.849
2009 208 118 1.783086 0.305855  35.6  17.5 0.629088 0.220512 1.76 1.26 2.10 1.50 0.176031 0.014180 0.014180 1.000 1.000  0.863
2009 209 119 1.611032 0.179004  37.3  17.7 0.645283 0.218402 1.73 1.24 2.10 1.50 0.195480 0.014086 0.014086 0.898 1.000  0.877
